x,y
82.7090909090909,119.54545454545455
313.3333333333333,25.375
451.35714285714283,44.8
506.9019607843137,70.72549019607843
219.38095238095238,87.71428571428571
174.27659574468086,178.4468085106383
225.5441176470588,3.4558823529411766
82.10112359550561,503.72659176029964
64.33333333333333,119.41666666666667
137.44927536231884,109.43478260869566
126.19047619047619,79.0
75.98507462686567,63.80597014925373
141.28301886792454,132.41509433962264
234.6216216216216,205.51351351351352
31.5,19.5
87.36363636363636,176.6818181818182
204.82142857142858,13.392857142857142
91.16279069767442,45.41860465116279
214.0188679245283,205.71698113207546
7.010526315789473,102.88421052631578
102.30337078651685,444.5280898876405
114.6,59.1
72.65306122448979,12.224489795918368
397.6304347826087,23.52173913043478
152.76190476190476,246.64285714285714
196.82978723404256,183.85106382978722
22.529411764705884,79.55294117647058
179.32846715328466,206.71532846715328
3.6363636363636362,163.0909090909091
495.5121951219512,110.40243902439025
248.515625,70.6875
294.71794871794873,184.51282051282053
317.16279069767444,186.58139534883722
337.7291666666667,145.41666666666666
143.0,201.60526315789474
241.16666666666666,193.79166666666666
380.5,91.6
223.54225352112675,385.46478873239437
43.4054054054054,31.81081081081081
153.11111111111111,138.83333333333334
317.6,140.62666666666667
171.2173913043478,430.39130434782606
108.43243243243244,141.94594594594594
131.4,271.2
249.66666666666666,197.0
460.2,158.6
16.76,94.8
116.0,25.5
265.46478873239437,199.25352112676057
483.88235294117646,139.5
195.82222222222222,131.4
240.16129032258064,163.38709677419354
167.91666666666666,199.25
233.05555555555554,88.61111111111111
53.111111111111114,187.66666666666666
404.55882352941177,176.97058823529412
297.5892857142857,107.94642857142857
200.14285714285714,205.35714285714286
255.72602739726028,446.26027397260276
320.19642857142856,150.80357142857142
237.88888888888889,54.05555555555556
475.22222222222223,0.4444444444444444
187.83333333333334,214.22222222222223
48.666666666666664,278.8
296.5,205.8
462.42105263157896,100.87368421052632
5.909090909090909,189.63636363636363
188.06666666666666,182.06666666666666
162.35714285714286,166.73214285714286
368.76666666666665,89.0
194.53383458646616,117.93984962406014
207.11111111111111,359.3333333333333
0.9285714285714286,181.14285714285714
162.5,343.5
192.80645161290323,152.0483870967742
410.84722222222223,12.5
290.8333333333333,93.84848484848484
82.5,212.5
116.21311475409836,168.45901639344262
30.5,179.28571428571428
359.0967741935484,106.06451612903226
495.0,148.0
66.28070175438596,301.63157894736844
337.4186046511628,106.04651162790698
253.88888888888889,93.11111111111111
46.0,359.0
482.96153846153845,106.61538461538461
435.75,16.525
157.1818181818182,288.54545454545456
137.33333333333334,262.0
160.17,354.25
394.0,215.32142857142858
176.17241379310346,387.37931034482756
506.0,149.83870967741936
253.4,232.2
51.54794520547945,344.7945205479452
324.04761904761904,175.25396825396825
175.5,141.78571428571428
20.2,181.9
437.2307692307692,70.76923076923077
0.4,298.2
95.0,202.375
162.425,75.125
57.90909090909091,213.1818181818182
265.77777777777777,435.8888888888889
349.6666666666667,123.13888888888889
14.636363636363637,245.0909090909091
153.32380952380953,371.84761904761905
241.17391304347825,85.0
113.60606060606061,111.6969696969697
48.516666666666666,390.98333333333335
214.4390243902439,159.82926829268294
278.9,191.1
110.17857142857143,251.5
171.43333333333334,362.8333333333333
17.285714285714285,358.42857142857144
432.3333333333333,89.33333333333333
101.45714285714286,61.25714285714286
1.75,361.5
101.0,222.5
371.27450980392155,114.43137254901961
378.1875,177.1875
258.7317073170732,132.70731707317074
263.1095890410959,407.10502283105023
188.0,238.0
103.5,369.5
325.82608695652175,118.21739130434783
166.8,138.15
437.314606741573,112.52808988764045
64.83333333333333,220.83333333333334
194.14814814814815,65.57407407407408
105.6923076923077,48.0
176.92727272727274,334.8727272727273
329.8333333333333,168.75
214.2,357.2
215.58823529411765,29.705882352941178
318.44827586206895,73.25862068965517
