x,y
472.4925373134328,61.53731343283582
176.4297520661157,134.71900826446281
239.87234042553192,2.702127659574468
114.29166666666667,155.22916666666666
145.47058823529412,14.568627450980392
401.5135135135135,343.3873873873874
144.3134328358209,132.11194029850745
260.0,161.5
422.4222222222222,1.8222222222222222
475.26011560693644,363.42774566473986
449.53179190751445,349.0
222.75,204.76785714285714
73.83561643835617,12.726027397260275
48.0,377.46268656716416
223.51700680272108,506.46938775510205
411.28,196.79
183.44859813084113,164.71028037383178
406.5,93.17391304347827
219.57575757575756,152.4848484848485
256.7435897435897,125.43589743589743
221.30555555555554,438.2037037037037
272.7956989247312,152.44086021505376
441.21232876712327,329.1917808219178
217.57142857142858,69.8
504.54,274.09
499.57954545454544,103.79545454545455
446.38775510204084,185.90816326530611
477.0,27.357142857142858
482.3063063063063,388.1081081081081
265.2696629213483,55.168539325842694
324.2190476190476,133.26666666666668
286.4807692307692,368.0
223.70833333333334,489.875
253.02597402597402,285.68831168831167
374.85,405.35
446.37297297297295,309.7081081081081
207.28571428571428,189.83333333333334
55.4025974025974,69.66883116883118
477.27777777777777,152.73809523809524
133.65151515151516,403.5151515151515
150.33333333333334,412.8703703703704
460.60655737704917,210.672131147541
393.90697674418607,360.3953488372093
473.85714285714283,109.01190476190476
264.04545454545456,307.8181818181818
403.09375,61.916666666666664
384.78740157480314,304.0551181102362
398.247311827957,280.4516129032258
85.8688524590164,135.4262295081967
496.88607594936707,433.7721518987342
430.70068027210885,262.85714285714283
117.69791666666667,219.86458333333334
442.25373134328356,247.3582089552239
394.5903614457831,159.5843373493976
407.748031496063,180.6220472440945
431.38655462184875,178.73949579831933
300.3333333333333,188.11111111111111
81.53061224489795,198.40816326530611
460.9230769230769,170.16239316239316
321.81879194630875,197.1006711409396
430.3888888888889,126.34444444444445
339.3956043956044,412.1098901098901
246.22448979591837,367.16326530612247
370.99497487437185,324.8391959798995
15.947916666666666,393.3333333333333
74.41071428571429,178.25
360.741935483871,195.8951612903226
192.57823129251702,495.78231292517006
89.8135593220339,106.1864406779661
270.69565217391306,91.6304347826087
492.219512195122,147.96747967479675
507.929203539823,378.83185840707966
477.39130434782606,9.852173913043478
316.4022988505747,477.9310344827586
370.77777777777777,178.46031746031747
32.16279069767442,479.7674418604651
499.37142857142857,162.34285714285716
80.5576923076923,221.97115384615384
463.62626262626264,245.08080808080808
283.0975609756098,209.78048780487805
443.27941176470586,38.36764705882353
336.31333333333333,188.38
490.2278481012658,416.5189873417722
68.5813953488372,53.372093023255815
333.1219512195122,508.1463414634146
401.7037037037037,293.65432098765433
451.14285714285717,493.3061224489796
333.9818181818182,287.2
