x,y
508.1714285714286,66.47142857142858
386.75,200.0
313.96153846153845,69.8076923076923
441.90909090909093,414.1818181818182
431.1166666666667,53.266666666666666
479.77272727272725,24.022727272727273
280.3888888888889,431.1296296296296
312.8728813559322,172.11864406779662
435.93023255813955,196.8139534883721
366.88461538461536,366.0
269.7603305785124,398.1570247933884
306.1509433962264,14.377358490566039
432.22727272727275,87.94545454545455
132.18867924528303,507.6792452830189
215.1214953271028,123.33644859813084
229.24242424242425,37.5959595959596
310.84313725490193,3.3137254901960786
303.19444444444446,381.05555555555554
463.7319587628866,87.10309278350516
380.8688524590164,147.45081967213116
198.28235294117647,7.905882352941177
369.4597701149425,214.08045977011494
382.135593220339,2.016949152542373
337.6666666666667,370.84615384615387
440.73333333333335,144.48888888888888
405.1136363636364,113.43181818181819
485.0851063829787,86.63829787234043
293.8,156.11428571428573
102.34210526315789,485.5
475.80434782608694,176.17391304347825
378.7567567567568,128.98648648648648
376.8918918918919,41.0945945945946
215.73684210526315,57.21052631578947
204.39622641509433,347.22641509433964
281.8412698412698,449.3968253968254
319.5925925925926,501.4074074074074
253.8846153846154,455.65384615384613
96.1304347826087,503.3804347826087
326.59504132231405,134.56198347107437
357.25581395348837,122.37209302325581
399.54545454545456,209.70454545454547
301.2923076923077,45.44615384615385
383.62264150943395,506.8490566037736
180.3939393939394,506.06060606060606
354.4761904761905,88.71428571428571
492.2142857142857,161.5
488.21311475409834,146.39344262295083
380.1,224.09375
350.17105263157896,133.07894736842104
369.1142857142857,89.91428571428571
467.73873873873873,374.6756756756757
274.241935483871,139.67741935483872
197.29090909090908,507.45454545454544
251.52941176470588,136.92156862745097
482.0,1.5
218.84313725490196,385.3137254901961
344.6818181818182,76.15151515151516
371.93333333333334,73.55
334.5813953488372,288.3255813953488
391.80555555555554,132.91666666666666
184.5,458.0
345.0744680851064,504.031914893617
471.344262295082,395.5
428.3970588235294,177.48529411764707
403.515923566879,83.6687898089172
510.54545454545456,248.27272727272728
208.92424242424244,9.833333333333334
472.29411764705884,150.52941176470588
440.43589743589746,168.4102564102564
504.71875,93.734375
169.96363636363637,507.96363636363634
447.89130434782606,174.8695652173913
454.3076923076923,145.0
253.40277777777777,63.138888888888886
454.1272727272727,134.1818181818182
260.76119402985074,76.8955223880597
146.26666666666668,506.5
360.53125,73.90625
472.68333333333334,186.45
257.9583333333333,95.45833333333333
337.3970588235294,109.76470588235294
285.82,146.92
348.5,114.25
421.3157894736842,340.0263157894737
213.5820895522388,433.82089552238807
158.63636363636363,500.93506493506493
268.8837209302326,60.69767441860465
410.4516129032258,159.06451612903226
207.83928571428572,39.30357142857143
409.4,1.8
252.36363636363637,112.27272727272727
231.15625,449.375
237.6341463414634,133.1341463414634
509.25,379.0833333333333
339.44,187.62
417.75,172.01785714285714
339.0181818181818,172.83636363636364
264.1857142857143,105.38571428571429
265.7307692307692,2.769230769230769
338.0625,139.4375
326.8333333333333,184.16666666666666
320.88524590163934,190.35245901639345
294.52201257861634,489.4654088050315
293.15909090909093,37.70454545454545
422.327868852459,134.54098360655738
266.6896551724138,87.89655172413794
222.67073170731706,20.865853658536587
487.3125,130.3125
226.16949152542372,438.50847457627117
394.95238095238096,107.07936507936508
457.12359550561797,204.14606741573033
344.4193548387097,202.1505376344086
499.43589743589746,195.74358974358975
369.2291666666667,493.125
418.3956043956044,74.67032967032966
302.22222222222223,4.5
467.1,130.96666666666667
285.8608695652174,26.17391304347826
412.82666666666665,148.37333333333333
414.5925925925926,123.53703703703704
336.4868421052632,486.2631578947368
274.1454545454545,18.727272727272727
207.5,316.0
217.609756097561,42.46341463414634
482.47169811320754,156.58490566037736
509.13513513513516,216.40540540540542
288.8157894736842,56.8421052631579
219.0,361.1818181818182
425.40909090909093,143.38636363636363
433.1363636363636,369.1136363636364
235.8985507246377,48.31884057971015
445.69444444444446,130.69444444444446
334.6951219512195,478.6646341463415
364.22222222222223,174.44444444444446
439.14285714285717,65.47619047619048
179.83333333333334,496.0
345.17241379310343,166.08620689655172
464.2631578947368,163.47368421052633
510.05,180.15
402.96022727272725,241.91477272727272
290.9347826086956,27.891304347826086
373.7857142857143,173.28571428571428
383.0,178.07692307692307
510.3333333333333,419.3888888888889
328.74117647058824,10.505882352941176
368.0877192982456,104.21052631578948
290.7142857142857,502.0285714285714
329.51851851851853,182.3148148148148
285.53164556962025,465.126582278481
222.33333333333334,8.962962962962964
349.1111111111111,479.02777777777777
337.26666666666665,87.5
454.390243902439,158.0731707317073
231.44,414.88
247.8,88.78260869565217
289.6923076923077,466.84615384615387
480.1914893617021,137.38297872340425
326.7125,475.75
427.9387755102041,165.71428571428572
410.390243902439,184.8780487804878
459.6981132075472,77.50943396226415
399.42857142857144,123.88095238095238
438.29411764705884,76.11764705882354
357.72222222222223,178.94444444444446
349.45762711864404,189.71186440677965
509.7307692307692,131.80769230769232
505.82,140.52
406.8301886792453,323.2830188679245
452.54285714285714,452.5571428571429
387.3333333333333,188.95238095238096
472.8205128205128,77.84615384615384
197.82758620689654,103.96551724137932
425.8723404255319,152.59574468085106
510.09090909090907,155.63636363636363
368.69444444444446,502.0833333333333
246.10416666666666,58.604166666666664
404.5,132.0681818181818
132.63636363636363,496.90909090909093
450.5,16.397058823529413
