x,y
91.12903225806451,175.1290322580645
331.0487804878049,133.609756097561
109.80645161290323,22.161290322580644
385.4237288135593,386.93220338983053
397.30841121495325,147.5981308411215
212.09923664122138,299.03053435114504
236.0857142857143,333.3142857142857
412.6296296296296,203.06172839506172
49.47398843930636,193.4277456647399
450.29487179487177,175.73076923076923
489.55555555555554,223.82539682539684
137.37735849056602,401.1792452830189
165.69811320754718,55.075471698113205
265.3627450980392,108.01960784313725
265.68333333333334,239.2
193.56923076923076,464.3076923076923
505.2647058823529,111.3970588235294
231.0,280.9888888888889
346.18518518518516,263.28395061728395
417.6296296296296,61.91358024691358
498.4059405940594,146.96039603960395
169.75531914893617,288.0531914893617
476.19767441860466,221.38372093023256
140.87878787878788,456.8888888888889
432.1272727272727,348.5090909090909
418.09375,20.03125
491.968085106383,316.3829787234043
332.01075268817203,477.2258064516129
342.7972972972973,296.0945945945946
83.6,302.125
225.83333333333334,255.62962962962962
194.32038834951456,295.59223300970876
303.75,507.625
463.8019801980198,230.5742574257426
110.82352941176471,392.11764705882354
323.37391304347824,445.1217391304348
428.9642857142857,454.29464285714283
480.4567901234568,127.39506172839506
401.1743119266055,74.30275229357798
420.3510638297872,488.9255319148936
121.42622950819673,143.45901639344262
4.976190476190476,287.6666666666667
344.42857142857144,384.47899159663865
231.52830188679246,344.79245283018867
158.08695652173913,503.5217391304348
430.3666666666667,12.5
363.3181818181818,284.09090909090907
397.7352941176471,198.91176470588235
430.69736842105266,222.53947368421052
407.18446601941747,291.3203883495146
442.72463768115944,286.18840579710144
147.6875,288.5625
489.21875,341.0833333333333
230.52032520325204,303.1463414634146
143.0121951219512,438.5
411.0537634408602,475.48387096774195
357.8679245283019,326.35849056603774
26.33009708737864,339.24271844660194
476.8347107438017,103.9504132231405
46.44871794871795,314.70512820512823
245.20689655172413,250.17241379310346
408.375,261.75
470.4193548387097,341.9193548387097
113.62352941176471,337.5529411764706
444.0925925925926,467.35185185185185
159.70754716981133,278.1320754716981
248.312,276.752
403.53125,494.25
24.291666666666668,381.0
225.90140845070422,320.09859154929575
469.06779661016947,81.40677966101696
368.95604395604397,117.81318681318682
379.525,359.4
457.85593220338984,68.29661016949153
438.1216216216216,484.8243243243243
385.7956989247312,69.2258064516129
182.5,312.359375
160.3125,249.625
486.5365853658537,452.3658536585366
383.30645161290323,315.0483870967742
461.5263157894737,442.8070175438597
366.2638888888889,145.73611111111111
60.6140350877193,422.859649122807
508.2413793103448,128.4655172413793
114.776,500.36
178.8021978021978,466.2637362637363
5.3203125,214.7578125
307.5483870967742,65.29032258064517
131.1769911504425,469.716814159292
435.8625,373.7625
273.83505154639175,260.89690721649487
510.1111111111111,215.37037037037038
326.67241379310343,274.1551724137931
382.1896551724138,194.4655172413793
475.5272727272727,422.23636363636365
462.7708333333333,90.60416666666667
364.72661870503595,377.1654676258993
486.16326530612247,46.46938775510204
318.9591836734694,470.6326530612245
389.06410256410254,207.28205128205127
454.86092715231786,475.7682119205298
25.59259259259259,315.0
368.8467741935484,98.56451612903226
493.1038961038961,91.1038961038961
412.55128205128204,358.79487179487177
105.80327868852459,326.26229508196724
463.9125,291.3625
354.52941176470586,211.43382352941177
134.65217391304347,388.9710144927536
100.09677419354838,211.70967741935485
223.5,510.2
