x,y
283.4,194.78666666666666
259.7263157894737,73.30526315789474
219.32539682539684,109.02380952380952
255.58461538461538,360.46153846153845
199.75,17.864583333333332
153.98245614035088,218.31578947368422
122.21951219512195,121.21951219512195
492.5974025974026,21.727272727272727
376.5,395.5
6.914285714285715,52.91428571428571
88.43548387096774,111.59677419354838
350.2,4.085714285714285
225.78205128205127,14.282051282051283
406.61764705882354,129.73529411764707
239.69411764705882,188.50588235294117
304.43518518518516,141.7962962962963
134.0,3.4651162790697674
377.58490566037733,121.04716981132076
285.9516129032258,167.7016129032258
336.7916666666667,139.70833333333334
428.6909090909091,70.54545454545455
340.50295857988164,253.6449704142012
192.46341463414635,260.5487804878049
418.76666666666665,125.43333333333334
376.4732142857143,473.95535714285717
453.6808510638298,237.19148936170214
404.27941176470586,333.80882352941177
397.20754716981133,486.7358490566038
483.0625,324.2232142857143
434.17,293.88
417.9642857142857,344.9642857142857
175.54347826086956,288.69565217391306
381.37,168.85
506.1333333333333,228.70666666666668
250.38888888888889,350.8611111111111
500.1507936507937,398.484126984127
269.4047619047619,7.4523809523809526
489.0748299319728,139.4421768707483
41.2027027027027,174.55405405405406
389.4313725490196,88.36274509803921
266.5,127.425
429.0827067669173,187.8421052631579
493.4117647058824,255.58823529411765
322.2535211267606,334.3098591549296
217.8,138.6
166.66666666666666,92.33333333333333
293.39285714285717,101.03571428571429
427.4353741496599,236.44897959183675
473.93333333333334,45.24444444444445
385.3529411764706,496.8529411764706
443.37142857142857,67.55714285714286
137.6727272727273,183.5818181818182
416.2241379310345,89.1896551724138
249.64285714285714,235.9047619047619
28.53012048192771,149.6144578313253
374.5405405405405,104.69369369369369
227.69892473118279,261.97849462365593
419.188679245283,114.83018867924528
450.2368421052632,206.43421052631578
310.0,203.65384615384616
444.6530612244898,305.7755102040816
226.94285714285715,132.02857142857144
485.1574074074074,361.462962962963
437.04761904761904,97.21088435374149
494.95454545454544,92.60606060606061
245.74545454545455,267.4909090909091
132.81666666666666,300.6666666666667
249.70833333333334,414.0
507.6938775510204,262.61224489795916
477.8,395.9846153846154
381.5,190.89473684210526
488.3448275862069,108.59770114942529
379.1372549019608,408.2549019607843
472.43617021276594,464.2659574468085
431.890625,422.453125
500.67857142857144,376.0357142857143
224.38888888888889,333.18055555555554
414.56756756756755,104.51351351351352
488.1090909090909,480.1818181818182
420.32307692307694,393.95384615384614
422.7307692307692,332.7692307692308
483.2923076923077,220.90769230769232
427.7577639751553,155.9751552795031
258.57142857142856,279.95238095238096
425.1848739495798,278.3109243697479
412.82575757575756,426.17424242424244
347.92857142857144,443.57142857142856
442.30434782608694,57.95652173913044
426.05405405405406,435.86486486486484
474.8114754098361,348.3114754098361
509.5,406.5
317.4,58.2
399.536231884058,414.07246376811594
395.72222222222223,457.05555555555554
412.82,245.88
357.2631578947368,415.5
419.96527777777777,165.66666666666666
358.61344537815125,300.52941176470586
479.9868421052632,505.5263157894737
411.54455445544556,76.13861386138613
334.25,401.1875
320.98387096774195,371.9193548387097
411.25,377.375
386.9795918367347,335.2857142857143
282.75,104.47222222222223
431.69026548672565,110.6283185840708
473.8636363636364,239.75
348.6666666666667,49.666666666666664
470.328125,113.203125
469.79487179487177,334.3333333333333
453.94642857142856,420.5892857142857
461.6969696969697,315.22727272727275
443.8076923076923,510.11538461538464
504.719696969697,327.8939393939394
506.8705882352941,118.84705882352941
443.83076923076925,382.53846153846155
378.8181818181818,89.18181818181819
487.55555555555554,123.4920634920635
467.0169491525424,403.6779661016949
325.3529411764706,349.7843137254902
322.35172413793106,389.88965517241377
499.25714285714287,128.88571428571427
392.9159663865546,319.9579831932773
412.0731707317073,213.6951219512195
407.5777777777778,322.85555555555555
466.0416666666667,387.9861111111111
426.1489361702128,262.56382978723406
86.0,266.5
346.3098591549296,390.6619718309859
398.22641509433964,431.77358490566036
390.44954128440367,380.9357798165138
324.1818181818182,359.6363636363636
460.75471698113205,410.77358490566036
380.48,278.08
340.7029702970297,322.38613861386136
310.4470588235294,402.16470588235296
454.58490566037733,399.41509433962267
316.41379310344826,349.9310344827586
332.82758620689657,384.51724137931035
364.96875,367.1875
298.0,412.42857142857144
422.0681818181818,252.86363636363637
328.2105263157895,375.36842105263156
341.3333333333333,362.5308641975309
383.8985507246377,347.9710144927536
388.2278481012658,423.7088607594937
409.60674157303373,265.3258426966292
508.4927536231884,144.8985507246377
333.3010752688172,419.48387096774195
336.15384615384613,372.0769230769231
405.967032967033,196.15384615384616
447.27272727272725,426.8636363636364
429.59322033898303,344.864406779661
479.3114754098361,311.62295081967216
366.18518518518516,411.85185185185185
408.89130434782606,207.2826086956522
12.069444444444445,166.63888888888889
453.1,371.96923076923076
366.875,421.59722222222223
98.5,280.5
442.78846153846155,143.92307692307693
504.54545454545456,428.3636363636364
359.4969696969697,352.4969696969697
346.4,318.6
500.3421052631579,432.89473684210526
311.56666666666666,386.96666666666664
379.01408450704224,317.84507042253523
443.11267605633805,353.0422535211268
445.2142857142857,407.3095238095238
358.25174825174827,336.2027972027972
317.36486486486484,412.0
351.76612903225805,360.13709677419354
286.0869565217391,239.3913043478261
371.5064935064935,433.93506493506493
367.96153846153845,317.03846153846155
436.4313725490196,354.3529411764706
443.0689655172414,395.94827586206895
