x,y
114.59223300970874,44.9126213592233
193.31944444444446,256.18055555555554
166.9294117647059,225.45882352941177
246.60629921259843,318.12598425196853
137.84745762711864,498.23728813559325
14.745098039215685,63.68627450980392
168.02409638554218,211.49397590361446
58.26923076923077,37.11538461538461
76.20408163265306,350.3061224489796
23.475609756097562,385.1707317073171
414.5692307692308,319.24615384615385
399.2413793103448,447.2068965517241
136.9022988505747,40.55747126436781
127.33812949640287,137.0791366906475
139.8732394366197,67.78873239436619
85.8,69.44615384615385
373.0842105263158,328.2631578947368
132.5079365079365,296.031746031746
347.2899408284024,263.84023668639054
322.8817204301075,302.16129032258067
465.02777777777777,459.8888888888889
453.9767441860465,435.2093023255814
265.94117647058823,242.80392156862746
169.75675675675674,94.32432432432432
297.0736842105263,36.98421052631579
333.53921568627453,375.0
100.90425531914893,221.18085106382978
162.19753086419752,319.7901234567901
442.5060975609756,232.40243902439025
376.6,264.05238095238093
438.43225806451613,200.2
132.51456310679612,319.3883495145631
305.1726618705036,381.43884892086334
232.81379310344826,116.64137931034483
41.24193548387097,79.58870967741936
447.72222222222223,332.98148148148147
235.89655172413794,222.95402298850576
55.493506493506494,58.94805194805195
205.65714285714284,344.56190476190477
327.75,80.25
245.8136645962733,62.56521739130435
6.627450980392157,91.2843137254902
316.4047619047619,473.07142857142856
44.82,362.52
248.49122807017545,473.7719298245614
457.14285714285717,501.12987012987014
425.27272727272725,410.6060606060606
453.9763779527559,315.09448818897636
202.02272727272728,157.08522727272728
77.64835164835165,413.53846153846155
491.9764705882353,86.08235294117647
33.43939393939394,66.78787878787878
287.7878787878788,79.78787878787878
197.0,425.6808510638298
372.51851851851853,156.46913580246914
428.09448818897636,342.1023622047244
89.05172413793103,46.44827586206897
361.09302325581393,414.43023255813955
46.784615384615385,111.61538461538461
114.53846153846153,3.641025641025641
295.6756756756757,245.0990990990991
203.34545454545454,471.57272727272726
190.08988764044943,482.5168539325843
94.73846153846154,373.55384615384617
341.1449275362319,78.04347826086956
56.603960396039604,271.7227722772277
14.064285714285715,262.0785714285714
327.780487804878,396.6178861788618
2.238095238095238,41.785714285714285
406.4969696969697,196.6
212.13333333333333,503.81666666666666
451.40425531914894,86.70212765957447
288.14444444444445,352.4222222222222
282.9126213592233,275.00970873786406
83.77456647398844,137.64739884393063
308.03389830508473,199.92655367231637
194.17088607594937,19.360759493670887
77.68571428571428,376.22857142857146
116.19742489270386,277.9184549356223
318.3211382113821,324.7845528455285
64.34615384615384,299.8076923076923
427.1698113207547,454.1132075471698
72.69148936170212,80.90425531914893
423.6823529411765,215.7764705882353
341.9047619047619,415.57142857142856
16.735294117647058,76.75
289.68817204301075,312.7903225806452
57.98936170212766,255.72340425531914
285.4469696969697,172.61363636363637
494.93333333333334,310.23333333333335
246.59701492537314,461.8059701492537
487.9590163934426,199.9672131147541
27.179310344827588,276.41379310344826
306.95022624434387,182.40723981900453
29.472727272727273,336.90909090909093
479.8732394366197,470.7042253521127
28.344827586206897,180.58620689655172
254.33333333333334,286.85714285714283
149.09230769230768,141.47692307692307
152.24590163934425,49.13934426229508
217.0,135.29078014184398
368.73333333333335,140.24761904761905
41.702127659574465,236.40425531914894
428.19354838709677,424.0967741935484
13.833333333333334,174.24666666666667
176.21100917431193,446.44954128440367
411.80882352941177,346.97058823529414
154.78947368421052,482.1578947368421
47.861702127659576,208.7872340425532
222.77564102564102,210.32051282051282
84.05319148936171,248.9255319148936
292.328125,93.859375
237.88636363636363,199.22727272727272
207.15625,182.48214285714286
152.54166666666666,3.25
87.24137931034483,492.2413793103448
365.71844660194176,438.31067961165047
309.041095890411,216.24657534246575
497.88,104.50666666666666
64.61428571428571,170.94285714285715
43.301587301587304,445.3333333333333
280.8269230769231,481.13461538461536
75.13157894736842,97.35964912280701
213.90510948905109,450.55474452554745
300.9824561403509,475.64912280701753
274.5416666666667,414.31944444444446
234.25641025641025,470.0769230769231
84.7051282051282,230.5897435897436
504.19642857142856,323.9642857142857
113.22105263157894,149.52631578947367
41.778688524590166,22.450819672131146
228.7,505.6714285714286
309.0,49.2093023255814
106.75675675675676,130.52027027027026
221.66666666666666,411.06306306306305
32.19178082191781,451.3972602739726
126.60330578512396,23.776859504132233
259.5257731958763,371.50515463917526
214.12179487179486,381.8974358974359
29.795698924731184,228.65591397849462
474.75,101.86842105263158
323.45454545454544,260.8038277511962
224.46979865771812,427.7986577181208
241.81935483870967,347.98709677419356
487.0,383.8965517241379
402.4951923076923,180.35096153846155
137.2952380952381,462.22857142857146
164.6,115.9
301.27916666666664,282.47083333333336
418.8333333333333,147.0
166.1377245508982,357.8562874251497
25.057471264367816,214.39080459770116
418.6818181818182,2.022727272727273
508.3787878787879,112.62121212121212
157.94736842105263,239.52631578947367
74.28571428571429,266.3904761904762
209.044776119403,78.54477611940298
66.19285714285714,281.35
161.78082191780823,450.986301369863
402.57216494845363,287.1855670103093
215.03418803418805,329.8119658119658
11.317880794701987,120.4635761589404
271.08024691358025,332.12345679012344
251.8987854251012,167.67206477732793
375.3611111111111,385.1111111111111
176.22321428571428,469.85714285714283
118.24705882352941,308.4117647058824
303.9655172413793,463.64367816091954
409.07729468599035,267.3961352657005
205.7659574468085,11.957446808510639
507.3636363636364,261.09090909090907
488.6296296296296,285.5925925925926
265.7238095238095,4.552380952380952
200.92307692307693,492.9230769230769
38.285714285714285,335.14285714285717
253.18032786885246,333.41803278688525
485.3606557377049,75.81967213114754
352.07462686567163,475.1044776119403
158.06043956043956,165.0879120879121
164.0096153846154,429.2692307692308
240.4558823529412,452.8970588235294
387.64285714285717,308.88775510204084
287.35955056179773,455.0674157303371
187.37209302325581,459.0348837209302
119.52830188679245,455.1132075471698
38.08695652173913,469.46086956521737
189.92,386.61333333333334
1.3333333333333333,386.037037037037
370.3181818181818,491.27272727272725
66.30232558139535,493.6744186046512
413.3333333333333,19.404761904761905
355.5416666666667,488.3333333333333
202.44444444444446,105.52222222222223
434.53846153846155,490.7692307692308
508.05405405405406,336.94594594594594
16.102564102564102,9.474358974358974
245.1601941747573,435.56796116504853
366.3692307692308,475.3076923076923
337.0833333333333,499.0416666666667
346.9111111111111,493.9555555555556
398.6,90.5
347.3061224489796,373.55102040816325
341.10697674418606,190.7674418604651
61.31521739130435,192.6304347826087
472.4810126582278,78.29113924050633
38.57627118644068,196.16949152542372
438.53061224489795,216.31632653061226
361.6617647058824,452.3529411764706
432.75342465753425,372.56164383561645
98.61176470588235,180.24705882352941
78.32323232323232,169.37373737373738
237.35602094240838,89.35078534031413
299.4969696969697,363.8
348.34939759036143,20.951807228915662
387.2142857142857,0.5714285714285714
458.48148148148147,407.8888888888889
499.77142857142854,133.68571428571428
283.4458598726115,153.28662420382165
374.73737373737373,50.484848484848484
4.408450704225352,248.08450704225353
232.74576271186442,328.8474576271187
71.93548387096774,64.51612903225806
222.19354838709677,315.61290322580646
59.233333333333334,469.73333333333335
463.6341463414634,78.60975609756098
68.0,120.7605633802817
13.571428571428571,142.75132275132276
176.725,485.9
175.08843537414967,62.74829931972789
256.2391304347826,386.0652173913044
472.875,425.4375
181.328125,428.90625
418.14285714285717,59.0
54.324675324675326,184.05194805194805
81.8125,1.1875
246.3409090909091,484.79545454545456
259.9764705882353,450.18823529411765
53.7962962962963,9.092592592592593
399.4731182795699,253.10752688172042
482.5,0.875
276.6458333333333,19.125
507.5853658536585,242.1788617886179
115.82142857142857,443.64285714285717
201.9189189189189,66.1891891891892
259.3225806451613,499.9516129032258
313.48571428571427,501.35714285714283
30.93220338983051,29.661016949152543
41.32716049382716,275.9320987654321
174.04511278195488,189.3684210526316
98.94339622641509,301.5
112.89285714285714,229.96428571428572
187.01694915254237,499.271186440678
57.171171171171174,120.31531531531532
234.80188679245282,416.12264150943395
