x,y
12.858695652173912,301.44565217391306
184.89285714285714,200.23214285714286
284.2950819672131,148.36065573770492
347.23762376237624,351.8712871287129
287.2,115.0
194.9268292682927,298.7073170731707
319.63953488372096,231.4127906976744
124.18556701030928,133.75257731958763
180.7659574468085,406.36170212765956
488.5975609756098,250.28048780487805
295.3783783783784,201.24324324324326
378.81538461538463,494.2307692307692
339.92,331.472
296.0898203592814,229.38323353293413
299.4596774193548,247.3951612903226
433.94814814814816,290.25925925925924
319.6311475409836,410.95081967213116
387.43518518518516,358.48148148148147
394.76363636363635,313.3
210.5737704918033,429.6885245901639
98.05208333333333,286.9479166666667
67.82926829268293,79.70731707317073
243.27272727272728,406.1090909090909
430.2181818181818,215.70909090909092
251.15384615384616,421.0817307692308
231.734375,134.859375
472.4342105263158,331.60526315789474
251.640243902439,297.7012195121951
138.93650793650792,501.6507936507937
479.10550458715596,272.08256880733944
317.4578313253012,471.9879518072289
434.3921568627451,408.45098039215685
371.5769230769231,399.28846153846155
326.17910447761193,446.2835820895522
411.9051094890511,330.7445255474453
468.7368421052632,100.10526315789474
209.5,402.462962962963
449.468085106383,304.8510638297872
388.8666666666667,379.1333333333333
370.61467889908255,285.76146788990826
357.6489361702128,376.6914893617021
433.14942528735634,450.42528735632186
305.54639175257734,380.4020618556701
341.325,217.06666666666666
175.8653846153846,303.38461538461536
353.4,446.34285714285716
78.22448979591837,360.8061224489796
489.30120481927713,306.2048192771084
265.26506024096386,424.855421686747
347.73394495412845,305.6788990825688
196.72727272727272,384.1212121212121
223.32075471698113,288.2830188679245
417.0325203252033,356.2357723577236
358.2463768115942,505.94202898550725
185.85,464.65
396.6090909090909,291.5181818181818
134.25,215.38888888888889
20.320652173913043,209.1413043478261
128.5,64.0
102.35051546391753,128.71134020618555
251.93548387096774,240.46236559139786
198.87394957983193,467.1932773109244
266.35897435897436,326.35897435897436
208.92307692307693,195.80769230769232
338.8953488372093,398.0581395348837
257.1449275362319,462.6521739130435
285.6896551724138,477.6896551724138
370.2857142857143,435.3809523809524
349.64772727272725,430.8636363636364
155.59722222222223,434.94444444444446
480.096,444.888
442.9769230769231,344.7
201.09230769230768,164.1846153846154
478.09090909090907,418.45454545454544
309.51162790697674,93.72093023255815
310.32876712328766,314.47945205479454
494.09302325581393,280.7906976744186
459.5,464.6896551724138
453.0779220779221,275.97402597402595
326.70103092783506,503.3917525773196
429.1,308.98
462.45098039215685,316.9019607843137
486.7368421052632,231.31578947368422
264.6019417475728,440.747572815534
393.7846153846154,479.0615384615385
441.8550724637681,330.39130434782606
244.25714285714287,371.5285714285714
315.51612903225805,388.8225806451613
247.2528735632184,472.01149425287355
471.7962962962963,174.0
216.21428571428572,258.2142857142857
315.74468085106383,302.1063829787234
294.8888888888889,306.0436507936508
238.52777777777777,485.69444444444446
331.26027397260276,474.73972602739724
471.98214285714283,355.6607142857143
498.2079207920792,240.3960396039604
393.61176470588236,457.7176470588235
217.22,465.68
308.8961038961039,263.3636363636364
330.11805555555554,368.5486111111111
338.9145299145299,284.86324786324786
510.5882352941176,329.29411764705884
374.219512195122,419.1951219512195
303.49242424242425,283.34090909090907
325.17857142857144,385.8392857142857
261.45882352941175,484.3529411764706
509.5357142857143,176.60714285714286
399.2758620689655,355.48275862068965
358.8490566037736,359.83962264150944
217.79338842975207,503.10743801652893
417.9875776397516,485.9378881987578
239.20408163265307,266.48979591836735
358.2,420.0
461.16279069767444,380.04651162790697
315.75,150.625
285.32142857142856,291.25
365.58620689655174,254.6551724137931
284.5473684210526,242.90526315789472
356.8918918918919,219.0810810810811
450.9655172413793,426.11206896551727
299.77272727272725,354.8636363636364
153.4108527131783,89.52713178294573
41.62992125984252,434.06299212598424
432.5377358490566,364.1792452830189
350.09090909090907,395.6363636363636
312.5952380952381,439.9761904761905
413.01234567901236,395.7283950617284
129.4,45.8
435.8688524590164,479.2663934426229
262.13235294117646,286.25
408.9453125,285.6796875
75.06122448979592,239.83673469387756
103.34319526627219,496.2307692307692
455.01503759398497,359.57894736842104
79.28571428571429,342.57142857142856
28.584158415841586,476.81188118811883
273.14285714285717,394.2857142857143
332.7083333333333,112.68055555555556
285.21311475409834,348.9016393442623
274.41984732824426,359.23664122137404
65.65384615384616,186.84615384615384
372.1111111111111,360.6666666666667
347.75925925925924,472.35185185185185
25.118181818181817,110.6
54.42528735632184,441.42528735632186
277.22857142857146,377.9428571428571
248.54166666666666,170.63888888888889
192.59459459459458,44.32432432432432
393.0357142857143,473.2142857142857
344.375,249.0
468.2720588235294,110.30147058823529
152.9468085106383,132.38297872340425
414.0,407.1111111111111
266.8,335.9
120.5,287.0
108.41176470588235,67.11764705882354
276.9016393442623,231.36065573770492
163.1206896551724,363.55172413793105
298.04477611940297,369.910447761194
293.9423076923077,477.61538461538464
293.4651162790698,424.3953488372093
425.2032520325203,134.1382113821138
139.03703703703704,308.5
458.125,5.25
106.6890243902439,415.609756097561
