x,y
296.7916666666667,102.84722222222223
239.75510204081633,420.9387755102041
492.2608695652174,416.2608695652174
423.04545454545456,164.6818181818182
58.63636363636363,50.01298701298701
230.0,8.75438596491228
478.64814814814815,242.0185185185185
268.82738095238096,86.95833333333333
219.3095238095238,302.1904761904762
331.1190476190476,230.35714285714286
462.95238095238096,64.14285714285714
499.76,215.08
494.4634146341463,308.0609756097561
122.21428571428571,207.42857142857142
497.8641975308642,120.93827160493827
284.6585365853659,261.3170731707317
254.73684210526315,116.23923444976077
172.27604166666666,32.572916666666664
503.8411214953271,57.87850467289719
338.8474576271187,359.1186440677966
351.81,21.31
147.8728323699422,50.72254335260116
377.93939393939394,160.93939393939394
215.06666666666666,334.14666666666665
115.64220183486239,239.86238532110093
89.26829268292683,23.024390243902438
26.464285714285715,219.98214285714286
290.2,244.1304347826087
216.82978723404256,50.234042553191486
271.45205479452056,184.6164383561644
271.0769230769231,207.69230769230768
308.52830188679246,274.77358490566036
395.0098039215686,150.26470588235293
252.03030303030303,61.34848484848485
412.96666666666664,15.5
308.52,176.74
113.86363636363636,371.4848484848485
196.35922330097088,248.96116504854368
370.85714285714283,342.85714285714283
311.31111111111113,189.33333333333334
445.1057692307692,323.2692307692308
174.77333333333334,143.66666666666666
471.57575757575756,426.5151515151515
346.9156626506024,380.32530120481925
445.78205128205127,115.73076923076923
332.9767441860465,27.906976744186046
494.5061728395062,439.77777777777777
155.96226415094338,109.75471698113208
459.10714285714283,24.285714285714285
256.88461538461536,231.01923076923077
128.45762711864407,257.03389830508473
437.72058823529414,163.30882352941177
385.5138888888889,29.5
66.58823529411765,21.11764705882353
72.33333333333333,49.82716049382716
87.86842105263158,126.89473684210526
342.61728395061726,481.3333333333333
406.50967741935483,433.96774193548384
270.3840579710145,320.6449275362319
187.13978494623655,169.55913978494624
347.3738317757009,323.68224299065423
105.13636363636364,13.590909090909092
32.240196078431374,96.13235294117646
15.690909090909091,231.6909090909091
20.70149253731343,314.53731343283584
184.325,229.81
270.2413793103448,505.2241379310345
481.8666666666667,151.35555555555555
509.84615384615387,348.53846153846155
478.63513513513516,44.148648648648646
329.5,277.5
352.92452830188677,407.50943396226415
38.205128205128204,226.56410256410257
304.5,506.22
337.0416666666667,455.6666666666667
320.2909090909091,254.03636363636363
168.42857142857142,59.883116883116884
327.8333333333333,289.9791666666667
475.96875,136.08333333333334
377.84,194.68
329.075,201.675
197.8148148148148,346.8641975308642
213.45,225.965
60.23529411764706,175.13970588235293
143.97560975609755,183.09756097560975
265.6545454545454,246.34545454545454
146.17977528089887,20.921348314606742
181.60816326530613,207.534693877551
477.7037037037037,213.20634920634922
26.791304347826088,394.04347826086956
38.603053435114504,156.8854961832061
429.37333333333333,108.85333333333334
310.26027397260276,262.06849315068496
327.6333333333333,219.2
395.7586206896552,118.06896551724138
329.22222222222223,242.63492063492063
337.1641791044776,435.46268656716416
239.23469387755102,133.3469387755102
214.6695652173913,169.8521739130435
480.94117647058823,194.41176470588235
32.18652849740933,378.24870466321244
220.36283185840708,193.02212389380531
284.44444444444446,280.42857142857144
159.85294117647058,283.79411764705884
362.6,58.588235294117645
356.19565217391306,304.0652173913044
304.90625,346.46875
196.95714285714286,57.42857142857143
328.6385542168675,300.9277108433735
199.51923076923077,73.1826923076923
231.0672268907563,228.72268907563026
78.79310344827586,476.0
247.5909090909091,210.27272727272728
187.35294117647058,49.8921568627451
443.75342465753425,147.42465753424656
48.3448275862069,104.24137931034483
79.62790697674419,329.95348837209303
297.6727272727273,265.43636363636364
498.0833333333333,257.5833333333333
233.85714285714286,297.23809523809524
160.98888888888888,308.0777777777778
109.56521739130434,158.57971014492753
130.07692307692307,95.25641025641026
241.7311320754717,256.7641509433962
49.0,475.0
333.0126582278481,265.2151898734177
457.5,413.0
78.0,175.71428571428572
167.35294117647058,119.58823529411765
142.61111111111111,156.88888888888889
510.5263157894737,73.26315789473684
353.0,75.5
475.15384615384613,179.53846153846155
349.1818181818182,265.59090909090907
211.81428571428572,266.2857142857143
430.4193548387097,7.451612903225806
312.0925925925926,323.1296296296296
71.07142857142857,35.57142857142857
53.31645569620253,143.2405063291139
183.05,189.63888888888889
197.52380952380952,32.80952380952381
21.8,84.15555555555555
260.4516129032258,203.06451612903226
196.0,19.484848484848484
239.45714285714286,169.85714285714286
298.6559139784946,331.0430107526882
241.43589743589743,187.74358974358975
299.4166666666667,300.375
314.9583333333333,226.35416666666666
317.1666666666667,174.16666666666666
100.8135593220339,489.5762711864407
70.7012987012987,503.53246753246754
472.8484848484849,206.84848484848484
496.8076923076923,338.1923076923077
207.6158536585366,207.7560975609756
198.73529411764707,156.31617647058823
62.75,162.05
239.32,205.65
236.49473684210525,281.1578947368421
308.6341463414634,361.5365853658537
255.82142857142858,275.6666666666667
256.14285714285717,213.0408163265306
241.87878787878788,161.44444444444446
403.1951219512195,77.29268292682927
46.48837209302326,366.30232558139534
395.0,71.5
63.370370370370374,348.74074074074076
210.66666666666666,324.3333333333333
29.07,122.81
71.3225806451613,458.5483870967742
457.57894736842104,333.57894736842104
443.2105263157895,80.3157894736842
492.6666666666667,496.6666666666667
318.0,266.63157894736844
3.6721311475409837,436.60655737704917
369.4117647058824,174.11764705882354
368.95,187.16666666666666
102.61538461538461,502.4
100.94117647058823,250.7058823529412
415.1060606060606,102.74242424242425
312.77272727272725,285.5
46.95454545454545,448.7878787878788
279.53246753246754,310.54545454545456
2.8823529411764706,106.41176470588235
190.0408163265306,219.12244897959184
302.4782608695652,167.5
119.27272727272727,48.45454545454545
59.707317073170735,491.609756097561
344.28125,491.125
236.56,161.08
236.14285714285714,316.1904761904762
316.0,309.5
502.4736842105263,38.63157894736842
93.65853658536585,506.8048780487805
56.96551724137931,418.2758620689655
73.55555555555556,448.93333333333334
