x,y
261.5068493150685,162.15068493150685
500.30337078651684,178.93258426966293
490.28125,293.8125
283.10843373493975,250.56626506024097
173.41379310344828,5.224137931034483
474.4691358024691,192.01234567901236
120.09677419354838,21.193548387096776
384.2111111111111,358.4555555555556
253.4125,210.05
507.2916666666667,324.2916666666667
492.7413793103448,330.05172413793105
227.45333333333335,276.94666666666666
277.4117647058824,288.2647058823529
280.8426966292135,269.3820224719101
226.97014925373134,38.71641791044776
176.55555555555554,93.42222222222222
285.2,170.1125
262.8791208791209,312.0879120879121
421.91358024691357,169.55555555555554
399.88,168.36
378.7957746478873,209.48591549295776
414.9298245614035,74.3157894736842
264.52564102564105,261.64102564102564
362.9767441860465,149.95348837209303
234.475,10.85
308.0821917808219,162.68493150684932
460.5632183908046,208.367816091954
480.671875,176.84375
312.31182795698925,185.29032258064515
210.4375,231.95833333333334
68.0,190.875
415.6623376623377,126.92207792207792
216.03508771929825,264.50877192982455
496.40909090909093,122.22727272727273
220.82242990654206,68.54205607476635
455.7105263157895,279.7894736842105
377.31325301204816,183.6987951807229
374.8611111111111,326.537037037037
346.5068493150685,344.90410958904107
377.26356589147287,153.04651162790697
240.88679245283018,294.0377358490566
328.3157894736842,346.7684210526316
437.625,115.81944444444444
444.35483870967744,174.9784946236559
168.85714285714286,24.5
496.4235294117647,369.4470588235294
313.4642857142857,150.51190476190476
409.0,34.77777777777778
1.5714285714285714,91.53571428571429
454.38461538461536,302.46153846153845
205.24,105.44
383.5890410958904,276.09589041095893
503.96875,135.09375
366.9714285714286,281.72857142857146
357.32758620689657,211.99137931034483
212.52307692307693,220.58461538461538
443.462962962963,268.037037037037
310.7567567567568,215.59459459459458
406.55555555555554,181.94444444444446
169.7,193.7
278.8783783783784,147.21621621621622
254.2824427480916,183.33587786259542
355.4261363636364,189.30113636363637
422.76363636363635,116.14545454545454
486.96153846153845,11.538461538461538
292.0243902439024,238.4878048780488
449.47727272727275,293.40909090909093
234.15584415584416,95.35064935064935
205.0,131.75
247.77611940298507,278.86567164179104
397.46153846153845,192.7032967032967
468.75,144.55555555555554
478.8095238095238,21.857142857142858
31.754716981132077,147.28301886792454
228.33333333333334,214.14465408805032
419.1111111111111,46.851851851851855
199.2173913043478,305.69565217391306
296.0,148.31884057971016
391.24590163934425,182.95081967213116
70.04651162790698,18.790697674418606
416.75,371.53333333333336
411.3421052631579,12.368421052631579
285.4931506849315,15.945205479452055
446.13157894736844,422.63157894736844
307.0,233.05128205128204
300.2962962962963,9.296296296296296
288.73333333333335,183.73333333333332
399.89830508474574,292.76271186440675
439.7936507936508,162.68253968253967
251.01666666666668,145.66666666666666
345.5360824742268,150.36082474226805
466.21875,246.63541666666666
448.37735849056605,378.35849056603774
235.61194029850745,115.31343283582089
415.85714285714283,25.232142857142858
115.38461538461539,204.6153846153846
230.85185185185185,162.4814814814815
278.0,326.5
296.1463414634146,193.53658536585365
460.875,261.5
265.3333333333333,228.26143790849673
206.14285714285714,174.1904761904762
467.8333333333333,286.8703703703704
170.125,265.875
212.23076923076923,0.46153846153846156
404.4698795180723,277.144578313253
341.06060606060606,271.45454545454544
393.4782608695652,68.08695652173913
223.62962962962962,3.0555555555555554
454.65,131.7
426.55882352941177,106.5
432.46666666666664,151.4
484.0,161.3846153846154
335.271186440678,181.5593220338983
274.96875,221.046875
152.4102564102564,20.128205128205128
80.84615384615384,222.30769230769232
220.44444444444446,233.86666666666667
410.51785714285717,60.19642857142857
442.40909090909093,387.1818181818182
497.04761904761904,394.5238095238095
384.4117647058824,310.70588235294116
447.9024390243902,184.73170731707316
383.2718446601942,77.20388349514563
480.589552238806,280.04477611940297
328.8,235.8
209.23333333333332,8.4
180.4516129032258,217.06451612903226
486.1190476190476,374.6666666666667
79.0,245.0
419.1034482758621,97.24137931034483
290.88461538461536,26.884615384615383
429.2985074626866,135.71641791044777
484.3125,184.8125
395.2,381.6
361.2368421052632,314.7105263157895
349.97435897435895,284.7692307692308
290.5769230769231,209.69230769230768
342.3953488372093,259.5813953488372
403.6666666666667,73.125
340.24444444444447,221.66666666666666
460.125,383.875
441.65625,8.28125
150.1,67.2
403.03508771929825,148.98830409356725
475.8709677419355,352.9032258064516
430.7837837837838,52.67567567567568
2.064516129032258,116.70967741935483
356.89473684210526,258.57894736842104
403.3979591836735,143.5
465.0731707317073,325.4634146341463
19.964285714285715,189.39285714285714
261.9891304347826,32.02173913043478
96.61111111111111,289.1111111111111
349.56,89.12
187.04651162790697,29.325581395348838
369.3255813953488,73.20930232558139
322.45,19.725
494.2258064516129,384.35483870967744
146.3793103448276,11.89655172413793
46.425925925925924,115.07407407407408
139.39285714285714,17.107142857142858
331.4864864864865,225.94594594594594
233.6315789473684,132.89473684210526
357.1525423728813,325.06779661016947
192.22448979591837,12.0
350.46,122.34
490.801652892562,440.8264462809917
454.88235294117646,192.26470588235293
84.42857142857143,252.64285714285714
507.88235294117646,192.11764705882354
282.0,157.4
407.8813559322034,86.95762711864407
264.46153846153845,146.7948717948718
376.6136363636364,99.47727272727273
466.6875,336.3125
417.35,226.25
397.47872340425533,277.97872340425533
389.69444444444446,154.55555555555554
254.275,220.075
154.2,180.9
510.57894736842104,212.78947368421052
389.57142857142856,6.877551020408164
312.0,224.0
436.20588235294116,334.05882352941177
299.0882352941176,120.97058823529412
298.15,340.375
505.3333333333333,436.6666666666667
499.5,253.5
439.75,234.0
225.44444444444446,135.8148148148148
