x,y
357.87368421052633,253.1263157894737
384.3404255319149,239.19148936170214
120.9375,312.5833333333333
29.83606557377049,237.55737704918033
173.57608695652175,332.89130434782606
165.5625,282.5833333333333
495.6533333333333,219.09333333333333
101.11111111111111,310.3703703703704
56.69230769230769,320.4230769230769
313.25714285714287,121.54285714285714
500.60526315789474,485.3421052631579
230.5581395348837,465.5581395348837
313.2857142857143,142.04761904761904
215.05769230769232,128.19230769230768
451.9736842105263,345.39473684210526
433.7096774193548,461.9032258064516
36.544117647058826,414.34558823529414
244.31666666666666,229.6
377.4230769230769,355.63461538461536
157.13513513513513,451.56756756756755
412.2352941176471,247.37254901960785
279.41121495327104,160.25233644859813
274.844262295082,122.21311475409836
387.5,413.17857142857144
354.63461538461536,482.0
405.53061224489795,265.7755102040816
95.5813953488372,442.6744186046512
232.32824427480915,446.3358778625954
470.0344827586207,499.9310344827586
442.70454545454544,411.09090909090907
44.38709677419355,296.96774193548384
40.605633802816904,369.7042253521127
450.8679245283019,294.1698113207547
250.25641025641025,458.70512820512823
40.86021505376344,446.6666666666667
280.9347826086956,442.32608695652175
253.5,436.0
414.53333333333336,180.17777777777778
216.03030303030303,271.93939393939394
506.6533333333333,412.6666666666667
386.53968253968253,365.53968253968253
431.0833333333333,302.5952380952381
433.76271186440675,323.66101694915255
299.48214285714283,318.94642857142856
482.64285714285717,99.57142857142857
176.7391304347826,217.19565217391303
480.3720930232558,210.53488372093022
290.4264705882353,353.4117647058824
275.09859154929575,325.01408450704224
425.2307692307692,187.57692307692307
184.85106382978722,379.031914893617
400.1518987341772,211.53164556962025
402.2625,334.775
225.76363636363635,154.5090909090909
256.0081967213115,395.2049180327869
316.5,165.0
463.6,188.86666666666667
104.525,197.75
255.93548387096774,128.8709677419355
309.47058823529414,176.88235294117646
505.56363636363636,208.01818181818183
59.84782608695652,382.3804347826087
464.5,294.3
489.53719008264466,349.73553719008265
191.19379844961242,281.05426356589146
286.03508771929825,368.4736842105263
298.76,193.56
118.19642857142857,294.6607142857143
245.1573033707865,332.09550561797755
280.94736842105266,175.6315789473684
15.210526315789474,289.1578947368421
376.77777777777777,226.37037037037038
137.7826086956522,458.57971014492756
417.8666666666667,228.75555555555556
402.0952380952381,482.6190476190476
418.5,268.0
372.6666666666667,466.5925925925926
114.23333333333333,509.56666666666666
190.82926829268294,167.04065040650406
127.2695652173913,494.16521739130434
207.05714285714285,400.4142857142857
396.3636363636364,463.90909090909093
37.42857142857143,270.9153439153439
401.93548387096774,416.2903225806452
229.3877551020408,249.6734693877551
506.5576923076923,319.94871794871796
283.3152173913044,249.3586956521739
415.76271186440675,411.93220338983053
288.22857142857146,228.4857142857143
340.42105263157896,474.10526315789474
470.97058823529414,267.5
443.275,100.4
258.39473684210526,219.57894736842104
491.45454545454544,499.8181818181818
131.76923076923077,427.44871794871796
222.1904761904762,239.23809523809524
43.55882352941177,257.1764705882353
440.9852941176471,129.3235294117647
355.25,379.34090909090907
507.15,395.175
16.672131147540984,216.327868852459
473.58620689655174,421.82758620689657
456.6764705882353,433.44117647058823
0.7916666666666666,465.7916666666667
471.84615384615387,402.7692307692308
474.8360655737705,295.26229508196724
331.6637168141593,375.4070796460177
241.05769230769232,101.71153846153847
220.42857142857142,391.9428571428571
318.8608695652174,431.6
331.6279069767442,406.7674418604651
303.6190476190476,343.0238095238095
271.875,210.125
427.4567901234568,385.12345679012344
362.3333333333333,403.43333333333334
358.5625,423.75
153.8,506.0
500.84137931034485,302.63448275862066
164.70833333333334,230.34722222222223
510.6,167.5
202.66666666666666,343.77777777777777
119.512,463.952
467.5,372.6111111111111
410.75,423.6
405.2894736842105,227.46052631578948
309.8840579710145,412.60869565217394
399.384,319.72
117.28125,331.5625
128.0,451.5
470.8333333333333,390.27777777777777
475.61538461538464,107.84615384615384
481.06944444444446,305.47222222222223
493.75,394.8333333333333
508.60714285714283,356.2142857142857
427.4513274336283,139.6283185840708
87.2247191011236,473.40449438202245
417.9879518072289,289.2048192771084
311.55882352941177,453.36764705882354
409.6666666666667,506.3636363636364
390.98823529411766,197.04705882352943
227.70967741935485,378.2903225806452
481.61764705882354,335.20588235294116
292.7910447761194,445.3880597014925
341.14942528735634,112.57471264367815
311.95081967213116,358.25409836065575
219.85,510.05
168.4814814814815,208.14814814814815
182.74193548387098,230.36559139784947
495.9795918367347,292.3673469387755
219.87155963302752,307.27522935779814
174.03773584905662,190.82075471698113
60.03333333333333,449.73333333333335
508.4651162790698,336.3255813953488
234.1478260869565,390.23478260869564
195.67796610169492,186.05084745762713
338.8857142857143,350.42857142857144
460.36170212765956,137.91489361702128
289.8125,386.625
268.6457399103139,347.46188340807174
239.1012658227848,412.8354430379747
508.43055555555554,380.9861111111111
404.8333333333333,497.96666666666664
339.1304347826087,396.7826086956522
186.80869565217392,446.4869565217391
382.29661016949154,323.7118644067797
473.26666666666665,324.93333333333334
495.5913043478261,366.16521739130434
101.0909090909091,379.1515151515151
369.1142857142857,309.9428571428571
408.90588235294115,72.47058823529412
479.53333333333336,224.6
265.0882352941176,312.61764705882354
88.78947368421052,490.17543859649123
120.8,437.6
218.76190476190476,366.9047619047619
324.96153846153845,458.5192307692308
443.55555555555554,454.77777777777777
453.5,148.20833333333334
127.14814814814815,320.14814814814815
7.294117647058823,510.1764705882353
268.3392857142857,370.75892857142856
442.7894736842105,493.96491228070175
160.21428571428572,497.7142857142857
471.8181818181818,280.6969696969697
501.0,397.0
358.36,413.72
361.45762711864404,494.50847457627117
475.40625,119.0
75.22727272727273,497.8939393939394
314.57142857142856,401.6938775510204
366.0,231.69565217391303
484.6333333333333,315.6666666666667
461.3181818181818,452.65909090909093
451.2857142857143,386.45714285714286
500.4225352112676,372.71830985915494
421.3809523809524,500.7142857142857
339.25581395348837,360.4651162790698
491.03921568627453,335.15686274509807
460.5833333333333,489.6388888888889
197.0,232.8
425.1666666666667,486.23333333333335
462.0238095238095,466.23809523809524
467.7142857142857,476.14285714285717
299.9230769230769,446.3076923076923
58.666666666666664,495.51851851851853
241.6315789473684,323.1578947368421
508.48,367.24
80.1086956521739,341.9782608695652
486.6111111111111,289.05555555555554
411.875,491.4166666666667
460.8181818181818,175.72727272727272
387.0,507.3333333333333
199.6990291262136,306.7281553398058
492.5,504.5
110.38461538461539,192.3846153846154
171.3047619047619,393.7238095238095
167.07142857142858,491.14285714285717
498.6363636363636,509.90909090909093
324.09090909090907,400.6363636363636
413.2826086956522,453.7826086956522
33.333333333333336,262.5
373.89285714285717,451.92857142857144
313.60227272727275,317.32954545454544
357.7586206896552,505.3103448275862
510.5,67.0
459.65384615384613,410.0769230769231
352.2448979591837,333.7959183673469
360.5,508.27272727272725
31.78787878787879,275.4646464646465
258.0,47.75
48.63636363636363,148.0
35.05,192.4
182.44444444444446,389.55555555555554
10.588235294117647,464.47058823529414
245.29834254143645,368.95580110497235
185.04347826086956,400.9347826086956
173.25,164.0
487.5769230769231,362.34615384615387
487.7567567567568,387.64864864864865
76.18181818181819,480.2
485.1574074074074,453.6759259259259
360.41379310344826,441.0344827586207
129.5,179.5
507.1904761904762,217.85714285714286
410.0,290.75
270.1875,257.25
260.9381443298969,300.30927835051546
182.0188679245283,435.42452830188677
20.11764705882353,273.1764705882353
418.0,217.26666666666668
475.19444444444446,227.63888888888889
247.06349206349208,295.7936507936508
