x,y
41.975,471.925
245.325,99.675
415.0833333333333,479.875
373.0188679245283,391.77358490566036
76.55813953488372,448.4418604651163
450.609756097561,343.5121951219512
388.2134831460674,26.146067415730336
23.67241379310345,453.1034482758621
364.05405405405406,336.0
452.8,297.825
426.5151515151515,442.6666666666667
484.63013698630135,103.53424657534246
481.27659574468083,465.468085106383
340.06666666666666,78.66666666666667
298.6,6.522222222222222
90.48387096774194,83.09677419354838
462.5,455.5869565217391
157.36470588235295,105.2235294117647
247.98095238095237,22.00952380952381
385.16326530612247,322.7755102040816
117.73809523809524,105.0
417.4086956521739,35.3304347826087
114.77777777777777,397.5833333333333
295.2317073170732,29.670731707317074
52.55882352941177,317.97058823529414
181.8181818181818,105.0
303.1860465116279,98.6046511627907
508.5774647887324,148.3661971830986
401.1875,312.71875
90.70588235294117,384.97058823529414
344.0769230769231,63.35897435897436
160.16923076923078,64.6923076923077
336.07894736842104,16.81578947368421
487.59322033898303,374.45762711864404
403.9230769230769,184.33333333333334
342.37974683544303,98.11814345991561
314.9024390243902,8.0
432.11538461538464,225.05769230769232
503.4864864864865,377.5135135135135
329.48322147651004,140.8724832214765
225.7962962962963,209.74074074074073
189.64429530201343,462.496644295302
324.4074074074074,476.462962962963
453.1139896373057,277.8860103626943
423.45045045045043,247.19819819819818
167.0167597765363,143.31843575418995
302.07954545454544,213.13636363636363
428.6190476190476,76.0952380952381
185.4959349593496,254.5609756097561
3.787878787878788,403.3939393939394
241.44444444444446,408.14285714285717
347.0279069767442,488.92558139534884
427.23728813559325,354.79661016949154
360.5,363.6666666666667
384.02941176470586,232.55882352941177
185.2513966480447,74.67597765363128
446.4625,165.40625
346.3611111111111,44.611111111111114
282.34375,47.09375
181.31578947368422,156.27067669172934
6.7936507936507935,377.5238095238095
89.8,393.73333333333335
51.17142857142857,4.214285714285714
503.11724137931037,37.08275862068965
328.28125,171.75
325.0740740740741,17.0
235.55844155844156,475.05194805194805
44.34090909090909,257.40909090909093
316.20454545454544,438.67045454545456
239.26190476190476,124.83333333333333
429.7906976744186,58.85271317829457
229.40425531914894,157.95744680851064
54.67261904761905,69.47619047619048
294.64444444444445,478.0740740740741
487.10135135135135,75.66891891891892
416.4,436.7
162.04575163398692,268.2352941176471
436.76056338028167,19.260563380281692
118.96774193548387,460.7258064516129
366.65714285714284,211.37142857142857
47.74074074074074,18.77777777777778
105.88571428571429,390.45714285714286
467.1506849315069,331.83561643835617
143.25714285714287,504.51428571428573
180.6818181818182,422.530303030303
271.43835616438355,293.43835616438355
380.84705882352944,95.15294117647059
163.10828025477707,365.0700636942675
279.46875,126.375
63.45,395.75
187.6259541984733,293.0687022900763
309.6837606837607,484.71794871794873
348.0070921985816,340.3191489361702
282.6666666666667,272.83809523809526
30.679012345679013,268.4320987654321
148.25925925925927,432.037037037037
3.2816901408450705,489.71830985915494
179.5,45.8235294117647
101.55555555555556,489.1777777777778
356.6,68.6
275.3246753246753,214.46753246753246
129.16071428571428,425.32142857142856
352.4689265536723,447.1242937853107
264.09473684210525,152.7578947368421
76.3076923076923,69.85897435897436
251.01388888888889,404.97222222222223
329.681592039801,351.1741293532338
19.164383561643834,347.4246575342466
75.02222222222223,358.31111111111113
250.9431818181818,506.64772727272725
95.5657894736842,240.1578947368421
408.58682634730536,384.76646706586826
345.2238805970149,280.04477611940297
383.2877358490566,441.70754716981133
300.3076923076923,125.96153846153847
396.75,396.0
63.15,190.50714285714287
26.24390243902439,76.53658536585365
231.1851851851852,444.18518518518516
77.61904761904762,52.523809523809526
222.24761904761905,74.72380952380952
464.84,344.8666666666667
321.5882352941176,186.64705882352942
316.40909090909093,416.45454545454544
134.70535714285714,409.64285714285717
207.09615384615384,310.3269230769231
53.92,447.56
491.05645161290323,396.30645161290323
152.57471264367817,27.816091954022987
225.03658536585365,322.1219512195122
193.75862068965517,234.8505747126437
275.9375,479.984375
118.33333333333333,376.125
296.2162162162162,502.0810810810811
323.525,290.125
509.41379310344826,24.75862068965517
164.25316455696202,420.5189873417722
33.25,508.75
334.0,313.83076923076925
358.98924731182797,260.59139784946234
205.10294117647058,507.8970588235294
92.0,1.7222222222222223
115.72727272727273,0.45454545454545453
16.138461538461538,234.46153846153845
59.62,270.62
140.5,161.05
374.71287128712873,424.4950495049505
60.5,310.5
379.76666666666665,346.1
90.75471698113208,408.33962264150944
125.5,438.5
351.22222222222223,400.22222222222223
363.53508771929825,412.2456140350877
200.39166666666668,282.31666666666666
438.34615384615387,476.7307692307692
245.0,146.65432098765433
470.7826086956522,270.3695652173913
