x,y
146.17441860465115,465.59302325581393
371.98198198198196,292.9009009009009
423.1602564102564,310.25
159.4157894736842,347.2157894736842
278.0,270.71264367816093
160.16981132075472,97.69811320754717
261.1333333333333,142.48888888888888
486.2616822429907,259.9065420560748
319.4271844660194,423.4854368932039
448.74226804123714,324.3814432989691
100.1867469879518,299.7710843373494
356.7913043478261,207.5304347826087
253.2087912087912,286.0879120879121
205.98648648648648,179.20945945945945
484.15384615384613,187.84615384615384
229.27777777777777,332.06349206349205
329.4424778761062,262.30973451327435
156.51592356687897,298.89171974522293
387.6484375,161.4765625
364.1119402985075,175.78358208955223
323.4142857142857,461.12857142857143
323.3037037037037,379.75555555555553
264.4,422.6166666666667
224.76237623762376,108.26732673267327
280.24285714285713,369.8285714285714
355.8783068783069,22.333333333333332
275.8831168831169,412.24675324675326
411.8103448275862,355.0086206896552
417.6693548387097,166.9516129032258
171.45714285714286,313.8
262.7435897435897,238.15384615384616
370.9006622516556,379.8079470198675
183.0,88.5
406.29323308270676,192.99248120300751
421.7248322147651,219.7718120805369
328.0108695652174,33.17391304347826
283.90909090909093,182.79090909090908
107.35714285714286,79.18571428571428
137.14705882352942,271.6372549019608
330.7721518987342,17.253164556962027
419.27272727272725,288.2878787878788
413.6397058823529,143.96323529411765
88.63461538461539,227.28205128205127
17.69333333333333,128.50666666666666
232.73214285714286,313.94642857142856
269.87012987012986,76.3896103896104
46.763440860215056,141.61290322580646
211.275,208.35625
286.09166666666664,212.225
109.3529411764706,481.88235294117646
112.3840579710145,266.0507246376812
275.90384615384613,116.38461538461539
407.17391304347825,60.08695652173913
181.09821428571428,372.5357142857143
37.80701754385965,121.08771929824562
435.4,337.0857142857143
285.29245283018867,30.90566037735849
13.136363636363637,375.79545454545456
415.2207792207792,259.6363636363636
82.25,98.19117647058823
263.7291666666667,323.5208333333333
226.13392857142858,166.57142857142858
161.8659793814433,241.0
338.28712871287127,425.7821782178218
54.814516129032256,293.2741935483871
233.20441988950276,247.14917127071823
298.16521739130434,7.6869565217391305
429.6190476190476,124.16190476190476
249.92307692307693,340.16483516483515
336.35,279.0125
188.10798122065728,276.07042253521126
130.1225806451613,315.1161290322581
243.375,101.84375
434.52,373.52
121.63953488372093,343.16279069767444
478.9019607843137,245.5686274509804
177.21637426900585,174.85380116959064
214.01923076923077,322.83653846153845
340.2083333333333,453.7083333333333
408.6341463414634,326.0731707317073
359.42076502732243,412.0382513661202
320.775,161.7625
180.40972222222223,296.9791666666667
101.65,348.425
103.05681818181819,423.92045454545456
75.43333333333334,112.16666666666667
275.60504201680675,200.76470588235293
219.5607476635514,144.0467289719626
115.81481481481481,507.25925925925924
172.05940594059405,155.21782178217822
131.83443708609272,240.1456953642384
259.42045454545456,270.17045454545456
325.1732283464567,223.5984251968504
339.0,59.096385542168676
296.503937007874,195.49606299212599
248.13698630136986,63.054794520547944
354.3960396039604,82.0990099009901
187.06,246.4
119.31159420289855,121.81159420289855
267.19642857142856,92.0625
457.0869565217391,194.7608695652174
341.65734265734267,375.7832167832168
178.2233009708738,439.88349514563106
200.58620689655172,262.13793103448273
277.30120481927713,465.43373493975906
353.5125,60.63125
404.7910447761194,209.41044776119404
354.855421686747,164.18072289156626
410.47297297297297,93.29729729729729
138.83673469387756,95.55102040816327
323.94017094017096,209.28205128205127
440.0425531914894,361.3191489361702
341.0979020979021,178.4825174825175
253.348623853211,114.27522935779817
389.24271844660194,270.3495145631068
155.30434782608697,278.04347826086956
183.84782608695653,206.34782608695653
15.0,180.97916666666666
250.39520958083833,405.1796407185629
328.17808219178085,474.16438356164383
196.3111111111111,148.46666666666667
177.24285714285713,133.37142857142857
347.72115384615387,402.6826923076923
222.66129032258064,62.42741935483871
452.4471544715447,265.9918699186992
142.0,143.97701149425288
126.9010989010989,87.75824175824175
346.85425101214577,259.7368421052632
390.9390243902439,140.6341463414634
123.01587301587301,433.015873015873
240.85185185185185,362.22222222222223
391.76119402985074,291.0149253731343
171.54,91.0
87.59868421052632,203.8421052631579
100.68468468468468,93.27027027027027
480.5,223.125
303.7,162.8
58.354838709677416,376.5698924731183
309.2142857142857,298.2142857142857
135.85593220338984,299.39830508474574
428.0952380952381,406.4761904761905
304.30232558139534,284.74418604651163
393.6744186046512,46.48837209302326
403.8333333333333,292.6666666666667
418.41509433962267,327.64150943396226
91.14117647058823,272.6941176470588
459.6461538461538,348.17692307692306
234.41509433962264,3.830188679245283
157.99099099099098,123.8108108108108
252.05263157894737,461.60526315789474
79.9298245614035,122.57894736842105
486.85046728971963,367.7102803738318
277.3677419354839,129.67096774193547
416.22058823529414,235.625
389.1190476190476,342.8690476190476
343.7469879518072,107.3855421686747
76.07692307692308,262.9230769230769
129.7983193277311,209.34453781512605
73.5774647887324,278.3943661971831
442.35593220338984,312.03389830508473
442.25,240.0
255.09027777777777,219.42361111111111
322.2718446601942,437.18446601941747
339.155737704918,201.78688524590163
261.9037037037037,255.84444444444443
191.54022988505747,114.14942528735632
350.17721518987344,299.43037974683546
58.08552631578947,264.4605263157895
307.3743016759777,29.536312849162012
57.4375,126.67708333333333
205.90740740740742,503.05555555555554
376.8939393939394,189.78030303030303
52.90163934426229,220.7704918032787
91.59322033898304,127.67796610169492
213.625,502.15625
71.08571428571429,335.1142857142857
190.7594936708861,158.68354430379748
75.38378378378378,245.02702702702703
236.44791666666666,176.59375
376.38235294117646,402.2352941176471
281.74666666666667,54.38666666666666
42.44736842105263,230.28947368421052
326.95375722543355,128.21965317919074
31.67948717948718,245.1153846153846
69.16447368421052,394.92105263157896
292.55555555555554,61.08796296296296
119.81147540983606,301.39344262295083
95.2948717948718,502.02564102564105
230.72027972027973,77.27272727272727
306.2705882352941,463.1058823529412
65.232,303.496
138.66071428571428,369.14285714285717
423.5833333333333,185.64814814814815
2.0,198.46666666666667
328.8876404494382,305.76404494382024
327.3217821782178,104.27227722772277
448.12048192771084,135.04819277108433
145.04,478.76
239.83529411764707,232.16470588235293
113.42666666666666,357.6
34.81333333333333,201.56
403.72108843537416,385.82312925170066
326.4029850746269,339.6194029850746
246.367816091954,164.24137931034483
125.88888888888889,509.8333333333333
77.84905660377359,192.0754716981132
105.15555555555555,232.51111111111112
485.32941176470587,201.23529411764707
478.0,205.0
77.1978021978022,446.7087912087912
96.15789473684211,185.28947368421052
455.34453781512605,406.6302521008403
64.26923076923077,170.34615384615384
66.1896551724138,95.22413793103448
177.40677966101694,497.8813559322034
438.48148148148147,259.6296296296296
231.51111111111112,363.8222222222222
3.3125,502.0892857142857
356.66336633663366,369.35643564356434
236.5109489051095,200.2992700729927
165.76923076923077,504.65811965811963
36.07017543859649,264.2105263157895
65.125,155.375
276.46153846153845,485.6043956043956
251.5344827586207,502.2241379310345
21.76595744680851,449.74468085106383
424.1,334.85
388.0,121.87234042553192
112.21875,463.625
264.27777777777777,168.4814814814815
101.33707865168539,396.59550561797755
48.067873303167424,401.81900452488685
121.38888888888889,495.9166666666667
386.5,26.0
311.5702479338843,478.05785123966945
177.3139534883721,261.1860465116279
250.4794520547945,313.43835616438355
118.91803278688525,370.08196721311475
110.05882352941177,171.8235294117647
49.111111111111114,254.88888888888889
474.5753424657534,357.24657534246575
14.552147239263803,406.53374233128835
305.8918918918919,175.7027027027027
453.14285714285717,219.28571428571428
267.19718309859155,51.87323943661972
7.242857142857143,288.8857142857143
226.57142857142858,210.53061224489795
399.22222222222223,395.1812865497076
208.25,111.32142857142857
27.23076923076923,365.1923076923077
22.114754098360656,357.92349726775956
372.5769230769231,134.37179487179486
122.15833333333333,216.675
272.475,100.825
464.09090909090907,181.72727272727272
20.764705882352942,292.8529411764706
66.51724137931035,433.91379310344826
271.3157894736842,62.89473684210526
483.1041666666667,211.64583333333334
422.43636363636364,106.61818181818182
1.4,318.5
456.82978723404256,356.8191489361702
395.77941176470586,314.27941176470586
461.77272727272725,235.47727272727272
253.29310344827587,186.55172413793105
77.45714285714286,222.4
301.10869565217394,331.9782608695652
301.6,45.614285714285714
340.69565217391306,94.8695652173913
238.84259259259258,142.4537037037037
177.2325581395349,201.31976744186048
249.80769230769232,46.56410256410256
2.1320754716981134,379.07547169811323
1.5,231.5
10.0,273.5
56.89795918367347,277.6326530612245
503.20588235294116,360.13235294117646
63.78846153846154,131.57692307692307
460.0192307692308,309.9423076923077
14.25,166.95
365.6046511627907,149.69767441860466
466.43243243243245,163.56756756756758
100.6,408.65
369.5138888888889,147.27777777777777
222.885,19.535
2.3333333333333335,475.5
223.6304347826087,345.9347826086956
31.7,256.35
315.3731343283582,290.4179104477612
62.89041095890411,395.4657534246575
19.73913043478261,159.43478260869566
324.0,71.98275862068965
382.07954545454544,330.9886363636364
106.125,324.125
331.14285714285717,326.2857142857143
18.131147540983605,359.6885245901639
0.75,299.375
356.3333333333333,151.20833333333334
372.5245901639344,270.0327868852459
66.14423076923077,245.41346153846155
2.8,129.97142857142856
398.5855855855856,303.56756756756755
