x,y
161.98717948717947,82.0
4.264150943396227,238.33962264150944
300.1470588235294,194.7058823529412
91.5984251968504,482.1732283464567
376.27884615384613,273.61538461538464
37.04347826086956,92.6086956521739
293.96491228070175,260.4736842105263
395.6029411764706,244.2058823529412
160.3421052631579,367.14473684210526
371.93203883495147,344.13592233009706
363.94444444444446,358.1759259259259
376.2513966480447,301.69832402234636
300.251572327044,229.125786163522
76.90756302521008,194.0672268907563
494.72,173.84
339.35087719298247,49.85964912280702
433.75,358.875
179.3357142857143,299.8
394.87654320987656,197.4814814814815
454.37012987012986,369.8961038961039
301.87958115183244,52.6282722513089
145.88235294117646,199.76470588235293
469.96875,402.1354166666667
84.53103448275863,456.3448275862069
232.9219512195122,152.7951219512195
280.03723404255317,42.648936170212764
277.2358490566038,404.5943396226415
155.50574712643677,230.39080459770116
341.9032258064516,76.87096774193549
182.33333333333334,247.09803921568627
413.3085106382979,260.63829787234044
424.4765100671141,12.234899328859061
350.212962962963,408.7962962962963
263.0,140.83116883116884
375.98148148148147,497.6759259259259
138.41935483870967,136.7983870967742
24.285714285714285,258.2
331.10869565217394,6.804347826086956
333.6307692307692,188.94615384615383
66.8,99.3
478.8,98.0111111111111
36.76027397260274,184.43835616438355
425.6363636363636,256.0
174.87272727272727,479.6545454545454
475.62626262626264,147.17171717171718
228.8372093023256,377.5348837209302
457.4175824175824,428.7142857142857
372.6024844720497,135.17391304347825
98.5,66.25
93.47486033519553,426.6480446927374
21.51006711409396,228.26845637583892
158.90076335877862,501.46564885496184
264.0125,105.4125
399.5838926174497,462.0268456375839
347.4054054054054,273.75
63.40963855421687,166.93975903614458
244.60897435897436,188.35897435897436
328.2307692307692,342.4807692307692
478.59322033898303,186.22033898305085
505.8174603174603,208.17460317460316
130.5982905982906,391.97008547008545
280.26277372262774,151.09489051094891
42.55882352941177,269.18823529411765
386.25,135.16666666666666
235.67307692307693,23.548076923076923
166.75193798449612,215.42635658914728
187.72881355932202,53.271186440677965
187.60294117647058,104.80882352941177
316.84251968503935,265.5275590551181
186.1818181818182,88.94545454545455
322.4096385542169,139.65060240963857
295.8377192982456,81.10087719298245
231.46153846153845,1.0
160.94267515923568,182.06369426751593
453.0,121.63953488372093
319.7828282828283,388.69191919191917
257.56410256410254,86.7948717948718
78.68518518518519,504.77777777777777
352.26666666666665,128.96666666666667
69.86111111111111,473.1388888888889
339.11842105263156,392.49342105263156
224.6625,402.1375
87.03896103896103,84.84415584415585
107.01709401709402,232.95726495726495
325.0487804878049,327.8455284552846
174.66504854368932,265.16990291262135
281.8125,494.2375
34.71551724137931,297.13793103448273
320.8689655172414,296.28275862068966
254.8368794326241,7.01418439716312
304.1388888888889,320.6388888888889
103.5233644859813,362.5233644859813
18.123711340206185,289.69072164948454
40.48076923076923,229.69230769230768
46.01111111111111,491.77222222222224
456.0857142857143,237.42857142857142
293.7737556561086,134.97285067873304
156.73239436619718,319.943661971831
62.77777777777778,195.80555555555554
431.8205128205128,219.32478632478632
494.5407407407407,28.17037037037037
4.36734693877551,269.8503401360544
211.26027397260273,261.16438356164383
184.61475409836066,149.98360655737704
170.55395683453239,312.9856115107914
105.52513966480447,296.9106145251397
357.3021582733813,92.63309352517986
382.0265486725664,460.4867256637168
330.469696969697,58.196969696969695
108.06741573033707,322.3707865168539
161.6818181818182,477.95454545454544
319.1920529801325,177.33112582781456
378.0147058823529,94.90441176470588
