x,y
467.1123595505618,69.76404494382022
70.53030303030303,294.4621212121212
97.35365853658537,365.6829268292683
123.4766355140187,398.95327102803736
243.34343434343435,256.2929292929293
299.135593220339,293.20338983050846
228.04545454545453,477.02597402597405
362.97058823529414,451.7647058823529
336.13157894736844,452.94736842105266
390.0164835164835,286.9945054945055
339.3857142857143,171.77142857142857
189.77358490566039,78.98113207547169
432.1136363636364,455.65909090909093
478.5438596491228,335.64912280701753
434.99305555555554,294.93055555555554
233.5,458.4718309859155
328.2654320987654,202.84567901234567
259.74074074074076,90.74074074074075
343.241935483871,506.98387096774195
455.5699481865285,85.29015544041451
35.22115384615385,81.70192307692308
436.9347826086956,473.95652173913044
380.0190476190476,253.82857142857142
294.0814814814815,502.2962962962963
485.3945578231293,129.47619047619048
359.3669724770642,336.38532110091745
443.9166666666667,20.27777777777778
399.2926829268293,266.8292682926829
209.54285714285714,475.5571428571429
139.88888888888889,409.6296296296296
312.7153846153846,241.05384615384617
467.09473684210525,121.66315789473684
434.8904109589041,365.13698630136986
221.67241379310346,375.5344827586207
165.51315789473685,476.7631578947368
469.0263157894737,275.36842105263156
289.44303797468353,141.0506329113924
256.3114754098361,387.88524590163934
478.6969696969697,476.5984848484849
356.56349206349205,290.62698412698415
224.65671641791045,309.32835820895525
412.05357142857144,125.76785714285714
38.0,445.0
271.76271186440675,432.22033898305085
334.4431818181818,368.03977272727275
57.054545454545455,173.16363636363636
238.82692307692307,393.11538461538464
378.1224489795918,34.93877551020408
89.40506329113924,381.0253164556962
126.6140350877193,318.87719298245617
411.1407766990291,353.50970873786406
477.1333333333333,15.533333333333333
7.5636363636363635,482.2
432.1151515151515,351.55757575757576
172.71428571428572,302.7785714285714
299.36170212765956,243.91489361702128
482.0625,419.875
410.6842105263158,102.35087719298245
377.35,392.225
110.2,181.22758620689655
394.675,312.3
182.53164556962025,457.126582278481
127.44642857142857,288.4642857142857
431.5238095238095,130.0
112.36842105263158,122.05263157894737
239.30769230769232,302.16346153846155
68.57692307692308,252.23076923076923
293.9166666666667,195.1875
184.55555555555554,369.1666666666667
262.1842105263158,338.57894736842104
125.95652173913044,490.7826086956522
82.99019607843137,154.47058823529412
320.58024691358025,391.34567901234567
368.6063829787234,120.58510638297872
258.125,327.515625
360.9642857142857,368.3142857142857
259.73493975903614,147.03614457831324
226.53061224489795,507.1734693877551
338.31736526946105,291.7365269461078
121.78048780487805,36.707317073170735
15.192307692307692,373.6474358974359
335.76243093922653,399.1491712707182
243.0441176470588,91.77941176470588
332.7692307692308,428.2307692307692
251.1891891891892,407.02702702702703
210.05714285714285,427.98571428571427
174.92105263157896,345.94736842105266
403.93333333333334,395.2133333333333
269.4326241134752,224.04964539007094
449.4655172413793,151.11494252873564
495.85185185185185,493.8703703703704
198.4822695035461,258.73758865248226
65.47619047619048,137.73809523809524
146.3653846153846,438.11538461538464
372.39325842696627,465.685393258427
265.8939393939394,317.0151515151515
223.52272727272728,104.2159090909091
208.58585858585857,104.95959595959596
485.96666666666664,157.64444444444445
176.58333333333334,355.5625
355.94871794871796,196.5897435897436
164.10344827586206,261.86206896551727
299.4823529411765,256.6588235294118
108.54081632653062,454.0816326530612
505.5,425.8
171.38947368421051,496.42105263157896
167.17142857142858,66.31428571428572
196.94520547945206,485.6095890410959
402.9259259259259,491.4074074074074
171.71861471861473,185.37229437229436
389.25,204.55
190.15116279069767,500.66279069767444
211.80327868852459,412.5245901639344
352.7083333333333,111.2
275.13235294117646,457.95588235294116
286.6293706293706,473.7972027972028
290.4347826086956,448.8695652173913
177.38235294117646,324.97058823529414
266.2567567567568,247.06756756756758
433.75384615384615,54.15384615384615
65.72916666666667,152.625
213.3015873015873,495.26984126984127
52.45454545454545,8.181818181818182
84.00892857142857,289.39285714285717
275.704347826087,486.7391304347826
384.39344262295083,68.36065573770492
133.45205479452054,333.06849315068496
425.1066666666667,91.94666666666667
49.90909090909091,25.545454545454547
90.29054054054055,171.72972972972974
97.64285714285714,397.35714285714283
118.6774193548387,243.16129032258064
504.0483870967742,72.12903225806451
96.3225806451613,130.19354838709677
139.02564102564102,502.46153846153845
390.42857142857144,405.7142857142857
141.06451612903226,152.7258064516129
370.57575757575756,414.54545454545456
162.25714285714287,226.11428571428573
242.94736842105263,110.22368421052632
464.90909090909093,247.9090909090909
268.6630434782609,349.9130434782609
205.15254237288136,71.47457627118644
293.4594594594595,214.21621621621622
268.74789915966386,356.89915966386553
292.4130434782609,280.5869565217391
214.06,402.36
104.30653266331659,334.5427135678392
164.5,0.4
477.94666666666666,172.34666666666666
378.3529411764706,105.97058823529412
111.36301369863014,290.9931506849315
415.69642857142856,258.0357142857143
79.1304347826087,14.5
196.1139240506329,97.10126582278481
290.0,308.0
97.21666666666667,433.96666666666664
24.746543778801843,142.55299539170508
308.3607594936709,190.15189873417722
208.75,250.125
111.26605504587155,162.0275229357798
491.875,307.3333333333333
200.21621621621622,332.9864864864865
269.5405405405405,268.2432432432432
142.23809523809524,229.04761904761904
132.96491228070175,36.64912280701754
509.70588235294116,35.5
77.1086956521739,353.0652173913044
464.64864864864865,144.27702702702703
223.3909090909091,251.4
498.05882352941177,437.7647058823529
227.72368421052633,208.19736842105263
281.57978723404256,62.83510638297872
278.10843373493975,241.24096385542168
265.93430656934305,299.3211678832117
191.5679012345679,139.7037037037037
183.69892473118279,270.21505376344084
152.7674418604651,110.11627906976744
410.6842105263158,223.52631578947367
212.064,228.544
505.47899159663865,140.96638655462183
48.0,473.06666666666666
468.31666666666666,43.3
19.142857142857142,82.52380952380952
64.36708860759494,188.7594936708861
290.3529411764706,395.52941176470586
42.56976744186046,111.95348837209302
157.31914893617022,493.06382978723406
364.10714285714283,233.90178571428572
197.75641025641025,229.55128205128204
502.3142857142857,417.1714285714286
92.66025641025641,192.58333333333334
