x,y
125.63076923076923,166.6153846153846
194.87755102040816,412.7551020408163
503.72549019607845,61.11764705882353
241.6,506.7076923076923
268.27941176470586,492.1764705882353
387.69767441860466,9.69767441860465
266.98275862068965,461.9310344827586
285.7818181818182,73.83636363636364
355.04761904761904,378.1714285714286
421.09638554216866,37.81927710843374
167.62626262626262,319.14141414141415
382.8024691358025,87.35802469135803
338.0,505.0
242.87951807228916,82.34939759036145
288.1041666666667,57.083333333333336
366.73118279569894,489.1505376344086
145.1764705882353,141.7058823529412
346.5344827586207,10.775862068965518
247.53191489361703,353.20212765957444
182.45652173913044,436.2391304347826
157.31297709923663,88.55725190839695
422.5,441.93333333333334
439.4516129032258,506.5806451612903
310.7818181818182,136.4909090909091
234.70149253731344,381.1641791044776
160.1340206185567,389.36082474226805
175.82539682539684,357.5238095238095
499.46153846153845,421.96153846153845
209.95555555555555,64.4
159.37037037037038,20.055555555555557
43.875,184.02884615384616
232.36,91.62
273.3333333333333,57.55
233.87128712871288,236.27722772277227
196.67307692307693,482.0769230769231
48.407407407407405,222.07407407407408
50.055045871559635,454.7798165137615
120.67832167832168,422.23776223776224
144.64285714285714,159.78571428571428
132.40869565217392,324.03478260869565
144.8705035971223,103.53237410071942
45.74193548387097,243.29032258064515
400.92,102.34666666666666
60.29710144927536,406.54347826086956
200.52941176470588,389.44117647058823
358.82089552238807,88.67164179104478
294.8787878787879,385.93939393939394
189.7962962962963,468.6296296296296
184.44285714285715,335.4428571428571
402.6666666666667,410.5869565217391
477.2828282828283,138.3838383838384
311.58620689655174,47.58620689655172
294.4533333333333,355.85333333333335
470.54651162790697,425.01162790697674
457.3066666666667,508.38666666666666
195.2127659574468,506.9148936170213
293.43333333333334,369.76666666666665
290.38461538461536,332.5897435897436
205.32558139534885,21.953488372093023
492.65686274509807,456.421568627451
436.45714285714286,425.04285714285714
218.21004566210047,131.35616438356163
328.06666666666666,428.1166666666667
36.51282051282051,198.5897435897436
110.9322033898305,219.17796610169492
30.09375,188.71875
431.6454545454545,9.4
13.971830985915492,263.3098591549296
327.5,479.5
331.4107142857143,258.64285714285717
144.21505376344086,475.8333333333333
330.71311475409834,451.22131147540983
282.25,291.2763157894737
35.333333333333336,257.46666666666664
456.6623376623377,215.16883116883116
94.58,126.855
178.96875,369.65625
392.0,459.47222222222223
218.67567567567568,291.5945945945946
506.97701149425285,454.264367816092
27.06611570247934,59.743801652892564
338.03846153846155,249.32692307692307
78.93,473.19
21.764705882352942,385.6470588235294
84.64583333333333,112.02777777777777
277.72222222222223,306.40277777777777
