x,y
95.95238095238095,17.404761904761905
490.7603305785124,29.03305785123967
466.3636363636364,482.2020202020202
139.21875,39.90625
155.42105263157896,344.9868421052632
506.0470588235294,85.16470588235295
452.87179487179486,34.82051282051282
243.80434782608697,354.95652173913044
367.53333333333336,200.83333333333334
339.43333333333334,138.62222222222223
208.02439024390245,464.5
239.4758064516129,203.23387096774192
287.8031496062992,13.37007874015748
438.82474226804123,72.91752577319588
326.2178217821782,208.07920792079207
470.1588785046729,40.177570093457945
15.6,409.5263157894737
71.66279069767442,122.68604651162791
134.34751773049646,221.95035460992906
428.4757281553398,285.9611650485437
294.5168539325843,272.9438202247191
181.31034482758622,302.32183908045977
240.70212765957447,454.9468085106383
403.2764227642276,206.4959349593496
146.8515625,125.625
33.208333333333336,88.63888888888889
336.3046875,159.4921875
153.59154929577466,64.84507042253522
220.2405063291139,82.72151898734177
225.3089430894309,140.64227642276424
239.62376237623764,218.0
163.77777777777777,176.44444444444446
263.0810810810811,66.08108108108108
489.6821705426357,106.27131782945736
269.22222222222223,311.7676767676768
220.42222222222222,273.3333333333333
277.63157894736844,81.72631578947369
276.84,108.92
274.8125,414.2375
496.69101123595505,491.5674157303371
216.96341463414635,383.7439024390244
397.2719298245614,50.14035087719298
416.24603174603175,151.29365079365078
256.21014492753625,203.92753623188406
244.59375,498.90625
272.45,339.57
317.6119402985075,105.91044776119404
421.39285714285717,65.89285714285714
264.5729166666667,464.2291666666667
273.95541401273886,181.656050955414
88.66666666666667,45.709219858156025
176.01818181818183,484.2181818181818
72.50887573964496,476.94674556213016
194.40740740740742,423.39506172839504
55.71666666666667,143.11666666666667
213.82828282828282,253.57575757575756
400.91752577319585,33.96907216494845
304.9913043478261,291.0173913043478
379.1818181818182,153.0
259.86538461538464,491.86538461538464
246.89115646258503,152.14285714285714
99.83333333333333,395.77450980392155
402.2551724137931,169.58620689655172
347.8198198198198,378.7837837837838
196.25252525252526,396.26262626262627
508.73333333333335,119.0
179.97802197802199,97.3076923076923
48.7027027027027,385.7837837837838
459.0833333333333,447.1875
140.69230769230768,318.9230769230769
17.116883116883116,354.27272727272725
473.25,246.4375
1.56,145.46
369.81720430107526,43.8494623655914
