x,y
162.36,102.06
452.28767123287673,94.12328767123287
173.20430107526883,415.3763440860215
173.57534246575344,447.7808219178082
174.85470085470087,260.95726495726495
238.34848484848484,226.03030303030303
508.62857142857143,146.85714285714286
405.2442748091603,321.37404580152673
209.0467289719626,374.7383177570093
472.0806451612903,125.18548387096774
178.35849056603774,163.32075471698113
158.3801652892562,285.20661157024796
346.037037037037,108.92592592592592
427.06060606060606,488.8484848484849
178.01960784313727,388.9019607843137
262.3076923076923,124.57692307692308
406.268115942029,32.55072463768116
191.4950495049505,165.6138613861386
261.49397590361446,411.13253012048193
412.8421052631579,70.4
498.9761904761905,275.01190476190476
241.7173913043478,493.5
224.4952380952381,362.8095238095238
188.83529411764707,374.15294117647056
287.3185840707965,334.1946902654867
141.7594936708861,4.075949367088608
389.3486842105263,292.25657894736844
364.6528925619835,401.5702479338843
229.92222222222222,254.82222222222222
195.2051282051282,98.7051282051282
204.27450980392157,291.04901960784315
215.7012987012987,76.85064935064935
290.5138888888889,11.902777777777779
247.5328947368421,368.6907894736842
416.19018404907973,96.87116564417178
290.5877192982456,215.140350877193
261.5845070422535,183.77464788732394
476.0144927536232,12.173913043478262
422.74074074074076,6.395061728395062
368.18333333333334,499.48333333333335
254.0891089108911,105.92079207920793
383.46875,72.86458333333333
303.23943661971833,342.40140845070425
502.3627450980392,289.6372549019608
222.75925925925927,407.3425925925926
409.4810126582278,191.50632911392404
347.9848484848485,89.43939393939394
369.64444444444445,426.7925925925926
458.8961038961039,228.5
165.7127659574468,215.32978723404256
452.08196721311475,407.327868852459
241.54,439.22
257.96815286624206,435.3503184713376
401.4736842105263,373.8421052631579
490.77570093457945,374.4579439252336
453.09090909090907,197.14772727272728
397.9555555555556,8.322222222222223
476.8857142857143,419.65714285714284
111.0,234.47368421052633
192.57142857142858,507.038961038961
358.01408450704224,70.80281690140845
398.3301886792453,203.35849056603774
489.75172413793103,153.40689655172415
232.31404958677686,385.1322314049587
436.8482142857143,401.07142857142856
249.85294117647058,446.8529411764706
439.35897435897436,325.1025641025641
269.19354838709677,155.3548387096774
457.94444444444446,335.59722222222223
225.4318181818182,486.3181818181818
179.8,486.8333333333333
493.58015267175574,198.68702290076337
219.46896551724137,118.13793103448276
222.78142076502732,61.224043715846996
413.08053691275165,426.66442953020135
119.17857142857143,244.69642857142858
281.8242424242424,197.36969696969697
345.7931034482759,197.64655172413794
506.29245283018867,372.3867924528302
310.0618556701031,433.92783505154637
146.91489361702128,326.4255319148936
248.94444444444446,196.88888888888889
394.7142857142857,387.39285714285717
325.9579831932773,326.1512605042017
496.0388349514563,184.20388349514562
198.725,146.5375
237.9268292682927,209.3170731707317
414.8456375838926,223.24161073825502
439.54615384615386,384.9307692307692
249.75396825396825,256.8095238095238
331.8766233766234,244.14935064935065
399.62841530054646,460.2841530054645
133.59375,190.94791666666666
458.8666666666667,452.03076923076924
473.33035714285717,441.79464285714283
284.5344827586207,298.44827586206895
357.93220338983053,99.15254237288136
487.8888888888889,86.58730158730158
291.7452229299363,53.64968152866242
390.0,347.7351351351351
158.61111111111111,20.791666666666668
427.26119402985074,115.38805970149254
338.4888888888889,422.4074074074074
372.76851851851853,174.35185185185185
452.5978260869565,318.07608695652175
179.53097345132744,282.3628318584071
497.864406779661,391.8135593220339
393.6931818181818,90.93181818181819
323.771186440678,210.864406779661
174.04320987654322,200.69135802469137
380.4166666666667,331.76190476190476
472.45238095238096,482.23809523809524
261.364406779661,167.94915254237287
413.7291666666667,259.5833333333333
502.1276595744681,3.0106382978723403
307.0759493670886,10.822784810126583
239.58620689655172,419.7931034482759
291.9186991869919,408.9593495934959
250.88571428571427,482.5
460.89814814814815,271.9166666666667
230.60344827586206,325.9396551724138
163.08695652173913,314.39130434782606
332.70786516853934,26.191011235955056
236.7659574468085,181.68085106382978
321.6271186440678,47.76271186440678
438.62573099415204,217.68421052631578
402.9811320754717,170.79245283018867
270.46666666666664,382.9166666666667
213.70408163265307,272.9591836734694
420.47222222222223,458.30555555555554
144.04444444444445,43.977777777777774
141.0,219.29032258064515
230.03252032520325,441.7154471544715
356.01,431.95
264.4117647058824,41.96470588235294
509.07142857142856,174.5
363.57142857142856,450.0285714285714
447.8524590163934,266.26229508196724
128.95238095238096,248.96428571428572
297.9375,289.5625
152.49122807017545,207.9298245614035
274.5,116.7156862745098
507.4264705882353,195.0441176470588
132.8108108108108,264.72972972972974
290.5984848484849,75.61363636363636
428.9809523809524,266.8285714285714
478.6,225.33846153846153
296.27338129496405,385.10791366906477
364.224,335.248
311.18095238095236,229.01904761904763
341.6056338028169,213.40845070422534
478.26666666666665,500.02222222222224
375.8662790697674,369.08720930232556
443.0079365079365,180.5079365079365
266.1927710843373,396.89156626506025
438.6666666666667,158.95833333333334
357.1270718232044,375.98342541436466
291.12359550561797,265.12359550561797
316.2357723577236,374.7642276422764
473.1005586592179,150.72067039106145
484.61728395061726,458.44444444444446
241.41954022988506,72.03448275862068
244.75423728813558,136.03389830508473
355.8985507246377,7.101449275362318
472.84,375.06
441.9469696969697,436.5681818181818
268.3478260869565,238.80869565217392
369.76521739130436,70.23478260869565
188.16666666666666,193.12962962962962
419.65934065934067,137.1868131868132
148.11688311688312,181.9090909090909
483.25786163522014,393.45911949685535
336.6818181818182,472.22159090909093
179.40625,91.05208333333333
177.28125,469.15625
136.81052631578947,166.03684210526316
498.72,209.44
249.925,221.5375
406.1518987341772,350.54430379746833
457.7596899224806,353.2403100775194
503.8611111111111,254.56944444444446
203.85365853658536,239.9512195121951
142.66666666666666,197.61111111111111
426.44329896907215,26.917525773195877
315.1025641025641,281.4230769230769
380.2992125984252,52.95275590551181
362.94557823129253,27.08843537414966
409.6216216216216,243.56756756756758
181.69642857142858,176.30357142857142
340.06666666666666,227.82222222222222
482.34285714285716,22.885714285714286
