x,y
489.6119402985075,181.82089552238807
338.2093023255814,477.3488372093023
381.8191489361702,162.41489361702128
266.6617647058824,58.705882352941174
497.0,131.5
328.5234375,107.0859375
478.8888888888889,354.4222222222222
119.6159420289855,84.73188405797102
130.3134328358209,126.44776119402985
499.53,398.89
352.340206185567,5.123711340206185
394.08290155440415,316.6839378238342
424.9111111111111,461.8333333333333
414.4318181818182,250.22727272727272
262.5576923076923,82.67307692307692
98.72727272727273,266.59090909090907
140.76363636363635,444.2818181818182
297.5833333333333,26.1875
344.98198198198196,119.74774774774775
420.9367088607595,273.3164556962025
118.91549295774648,338.4225352112676
409.3255813953488,33.2093023255814
219.80208333333334,28.53125
495.4727272727273,327.2181818181818
478.05555555555554,125.80555555555556
146.9010989010989,318.42857142857144
110.71428571428571,105.10204081632654
247.40404040404042,188.11111111111111
372.2758620689655,315.55172413793105
356.82828282828285,442.1818181818182
361.9156626506024,454.7710843373494
496.14516129032256,340.9032258064516
283.8848920863309,247.93525179856115
105.32558139534883,434.4651162790698
169.55223880597015,494.76119402985074
134.5090909090909,59.5
163.49462365591398,184.05376344086022
195.0,373.3173076923077
266.88961038961037,234.63636363636363
111.175,366.1625
195.70422535211267,18.774647887323944
373.17910447761193,494.6119402985075
437.4166666666667,255.69444444444446
468.725,171.9
167.8095238095238,250.28571428571428
286.8861788617886,109.60162601626017
85.47826086956522,356.768115942029
509.8636363636364,118.9090909090909
379.4736842105263,291.5438596491228
180.0408163265306,362.5816326530612
304.31111111111113,167.04444444444445
264.03636363636366,306.1090909090909
282.78,471.15
183.58823529411765,462.4117647058824
349.9433962264151,310.9433962264151
461.81666666666666,93.76666666666667
430.0408163265306,134.5612244897959
382.39772727272725,382.40909090909093
297.81176470588235,402.4
275.3690476190476,165.28571428571428
63.75,491.20454545454544
160.5595238095238,383.7738095238095
118.77777777777777,426.962962962963
427.86206896551727,24.103448275862068
299.62068965517244,507.1609195402299
258.3809523809524,169.58333333333334
262.99,275.01
327.86486486486484,157.7027027027027
311.8607594936709,380.26582278481015
458.11538461538464,348.53846153846155
156.11111111111111,13.272727272727273
168.9375,272.8875
118.46067415730337,439.96629213483146
186.1875,59.53125
212.19101123595505,239.3370786516854
122.08510638297872,459.0531914893617
274.1834862385321,455.25688073394497
327.5806451612903,391.1290322580645
397.5882352941176,459.6666666666667
392.53636363636366,418.6545454545454
221.33333333333334,43.733333333333334
337.175,345.075
479.61728395061726,8.160493827160494
301.5,362.0
194.57894736842104,467.7894736842105
266.6341463414634,115.8780487804878
248.5909090909091,229.4659090909091
399.2972972972973,401.02702702702703
322.09859154929575,367.7887323943662
267.1081081081081,400.64864864864865
265.2105263157895,506.6578947368421
400.25,213.05
463.2857142857143,294.42857142857144
375.47945205479454,357.7808219178082
158.77272727272728,241.75
293.35,486.05
461.06944444444446,414.5138888888889
412.72222222222223,498.1388888888889
231.98809523809524,329.51190476190476
76.88571428571429,461.77142857142854
264.32,204.01333333333332
317.3090909090909,401.76363636363635
392.0181818181818,391.0181818181818
271.9672131147541,218.85245901639345
403.7826086956522,507.69565217391306
431.1803278688525,268.655737704918
196.33333333333334,387.89473684210526
246.9179104477612,215.44776119402985
172.09022556390977,347.2781954887218
64.31111111111112,467.76666666666665
181.9375,70.08333333333333
279.3578947368421,490.10526315789474
231.16417910447763,350.0149253731343
392.26153846153846,372.84615384615387
204.92857142857142,72.89285714285714
244.92592592592592,164.4814814814815
351.4583333333333,60.875
499.5,211.125
329.7,145.3
202.01639344262296,255.9344262295082
403.48571428571427,480.14285714285717
127.64242424242424,251.77575757575758
131.4,323.84444444444443
281.68518518518516,399.3703703703704
297.54761904761904,188.95238095238096
219.84337349397592,200.4578313253012
110.24561403508773,407.0175438596491
55.6,210.86666666666667
289.23770491803276,443.54918032786884
290.4,170.75714285714287
114.5625,391.40625
429.63157894736844,509.8421052631579
301.5897435897436,150.12820512820514
100.9113924050633,167.8860759493671
186.0,449.0
273.375,285.9166666666667
75.21951219512195,353.5121951219512
309.11764705882354,103.58823529411765
164.281045751634,401.3071895424837
87.30952380952381,8.797619047619047
139.6764705882353,463.61764705882354
78.21875,95.15625
257.3333333333333,247.8421052631579
304.85714285714283,18.142857142857142
319.7659574468085,179.4787234042553
181.48192771084337,482.69879518072287
399.41509433962267,437.2169811320755
100.875,455.875
251.43283582089552,464.2686567164179
62.4078947368421,504.94736842105266
491.84615384615387,13.846153846153847
508.62264150943395,474.0
180.21428571428572,233.21428571428572
139.953125,278.609375
172.4090909090909,430.40909090909093
495.8965517241379,427.58620689655174
78.28125,509.40625
372.56666666666666,464.7111111111111
417.06060606060606,402.0
163.57142857142858,4.057142857142857
427.1875,407.0
301.5625,432.4375
160.25384615384615,426.3538461538462
178.89814814814815,292.76851851851853
299.375,386.75
456.4230769230769,307.55128205128204
134.7887323943662,365.53521126760563
384.5432098765432,505.2098765432099
243.25806451612902,390.741935483871
144.44262295081967,340.5245901639344
310.20454545454544,341.79545454545456
491.76666666666665,287.6666666666667
448.6923076923077,108.0
208.35135135135135,269.18918918918916
289.85714285714283,411.8095238095238
192.8181818181818,438.6363636363636
80.0,478.94059405940595
219.6818181818182,489.90909090909093
79.54761904761905,499.4047619047619
249.09615384615384,324.53846153846155
379.7631578947368,433.13157894736844
266.5,418.0
277.2857142857143,418.0
317.9824561403509,414.0701754385965
333.1272727272727,359.90909090909093
285.1,386.775
111.22222222222223,236.5
189.0,321.89908256880733
62.05263157894737,333.1578947368421
124.0,507.5
293.1182795698925,229.78494623655914
211.32075471698113,314.50943396226415
435.13157894736844,2.263157894736842
370.35185185185185,398.77777777777777
372.7323943661972,480.0281690140845
229.56666666666666,248.26666666666668
236.17241379310346,466.7931034482759
358.61538461538464,406.38461538461536
65.51851851851852,343.85185185185185
383.747572815534,476.05825242718447
191.96581196581195,238.65811965811966
355.70175438596493,345.280701754386
300.37931034482756,258.44827586206895
141.33333333333334,216.51282051282053
163.79761904761904,319.2261904761905
215.41176470588235,340.0705882352941
54.86309523809524,358.6488095238095
258.8727272727273,454.3454545454546
293.42622950819674,265.37704918032784
87.62962962962963,89.77777777777777
202.14705882352942,317.44117647058823
262.675,429.6
253.31578947368422,440.8421052631579
494.57142857142856,507.0952380952381
206.07894736842104,280.10526315789474
181.07792207792207,259.84415584415586
347.0571428571429,353.57142857142856
254.34782608695653,419.39130434782606
148.2173913043478,502.04347826086956
333.75,168.625
83.89473684210526,67.07894736842105
136.79310344827587,269.3965517241379
273.94871794871796,190.89743589743588
245.49056603773585,442.1132075471698
91.0,178.0
47.388888888888886,343.8888888888889
159.23636363636365,479.6727272727273
236.79545454545453,402.65909090909093
229.0625,225.53125
263.16,325.68
288.8510638297872,215.85106382978722
219.83333333333334,351.25
278.3030303030303,507.75757575757575
382.01666666666665,457.85
327.6,46.94285714285714
352.7037037037037,157.88888888888889
297.11538461538464,474.4807692307692
420.47457627118644,37.11864406779661
167.32,483.68
288.125,265.4583333333333
510.5,339.5
180.17094017094018,391.8290598290598
285.7142857142857,499.85714285714283
247.66666666666666,408.9259259259259
