x,y
311.6842105263158,174.6140350877193
20.244444444444444,351.0111111111111
181.7058823529412,93.57142857142857
46.905660377358494,482.6981132075472
130.70886075949366,160.7594936708861
488.31666666666666,410.15
325.77536231884056,433.8623188405797
251.98181818181817,18.345454545454544
486.1914893617021,65.48936170212765
262.24418604651163,417.0813953488372
134.86238532110093,324.77064220183485
17.021978021978022,366.4725274725275
505.09558823529414,180.11029411764707
41.839285714285715,216.39285714285714
399.8125,247.27083333333334
389.1842105263158,62.8421052631579
38.77215189873418,418.8481012658228
356.60655737704917,494.26229508196724
102.56962025316456,146.48101265822785
243.25581395348837,301.33720930232556
501.14666666666665,89.28
417.2241379310345,449.12068965517244
124.5421686746988,142.67469879518072
68.82142857142857,425.9642857142857
354.3454545454546,342.1090909090909
286.37974683544303,382.5189873417722
485.4310344827586,434.1896551724138
401.7826086956522,170.91304347826087
64.2,131.88888888888889
504.4423076923077,126.09615384615384
364.11224489795916,457.7244897959184
124.73737373737374,264.7878787878788
375.0,408.0816326530612
135.5,296.0378787878788
372.07142857142856,64.85714285714286
340.55172413793105,76.37931034482759
359.9593495934959,239.17073170731706
212.62025316455697,440.39240506329116
129.93684210526317,57.48421052631579
464.0810810810811,134.1891891891892
212.34567901234567,357.17283950617286
133.9607843137255,345.6666666666667
324.30555555555554,380.3425925925926
473.95238095238096,125.80952380952381
47.787234042553195,99.65957446808511
6.037037037037037,205.21296296296296
101.53012048192771,280.7710843373494
445.75,270.4230769230769
67.5340909090909,290.5568181818182
43.704918032786885,153.29508196721312
394.5,42.93333333333333
393.76,16.6
40.4,204.67142857142858
19.642857142857142,468.01190476190476
310.1951219512195,474.7682926829268
75.07692307692308,238.6769230769231
333.05555555555554,501.6111111111111
409.44736842105266,72.23684210526316
89.02962962962962,400.6666666666667
506.53846153846155,105.82051282051282
302.48979591836735,294.85714285714283
274.87179487179486,315.47435897435895
11.85,449.575
343.5223880597015,36.04477611940298
7.62962962962963,74.48148148148148
147.06060606060606,124.16666666666667
359.03125,95.78125
343.4878048780488,348.609756097561
303.625,306.515625
257.1162790697674,270.13953488372096
148.9298245614035,314.7543859649123
148.21052631578948,326.9868421052632
309.3857142857143,503.2857142857143
68.65306122448979,32.1530612244898
113.17647058823529,120.55882352941177
235.42857142857142,423.54285714285714
21.601769911504423,430.07964601769913
79.8953488372093,111.54651162790698
108.05645161290323,396.38709677419354
387.2068965517241,75.41379310344827
60.0,0.6363636363636364
26.141361256544503,408.28795811518324
79.24742268041237,417.6701030927835
179.9318181818182,418.52272727272725
129.20224719101122,399.97752808988764
188.25531914893617,392.1914893617021
173.0,2.5
48.01190476190476,357.25
171.32413793103447,436.3241379310345
508.8181818181818,246.0
373.8,120.6
265.9375,297.6875
81.74117647058823,32.141176470588235
417.1363636363636,28.545454545454547
79.68181818181819,302.7181818181818
48.729729729729726,339.8783783783784
181.29090909090908,154.61818181818182
480.38461538461536,206.09615384615384
314.08666666666664,83.01333333333334
23.153846153846153,101.0576923076923
70.6,65.625
181.47560975609755,109.3048780487805
356.2631578947368,69.47368421052632
471.30555555555554,106.13888888888889
57.5360824742268,66.72164948453609
183.34375,383.46875
382.0243902439024,89.36585365853658
211.64556962025316,329.8987341772152
494.12698412698415,215.1031746031746
206.6216216216216,141.1891891891892
319.96774193548384,456.5725806451613
261.56976744186045,186.52325581395348
356.20212765957444,371.24468085106383
16.270967741935483,261.8516129032258
356.056338028169,181.57746478873239
28.75,336.78
353.6458333333333,116.41666666666667
505.12820512820514,199.26923076923077
383.010101010101,214.9090909090909
99.43636363636364,338.1090909090909
318.280487804878,48.40243902439025
256.47457627118644,491.5762711864407
37.904761904761905,13.714285714285714
475.5652173913044,20.543478260869566
421.90909090909093,326.6363636363636
66.09677419354838,11.913978494623656
381.0,188.0
226.69565217391303,442.4782608695652
164.0,398.0
198.71052631578948,429.2368421052632
302.280701754386,490.14912280701753
250.06,317.08
172.58947368421053,308.2631578947368
500.60869565217394,391.82608695652175
335.3220338983051,456.52542372881356
140.2173913043478,452.80434782608694
313.8695652173913,423.4782608695652
349.34831460674155,255.5056179775281
355.8421052631579,155.5
504.7142857142857,224.73809523809524
394.45098039215685,131.7450980392157
448.17894736842106,456.7157894736842
414.43243243243245,58.270270270270274
463.0,167.875
484.1388888888889,192.13888888888889
188.5257731958763,333.4329896907216
490.9622641509434,94.67924528301887
404.5571428571429,265.35714285714283
193.23529411764707,196.35294117647058
177.16666666666666,322.1923076923077
375.4727272727273,200.78181818181818
251.93478260869566,371.95652173913044
477.59090909090907,54.63636363636363
471.3695652173913,194.06521739130434
485.76190476190476,311.0
173.9206349206349,75.76190476190476
164.95555555555555,25.344444444444445
228.625,32.725
508.1666666666667,281.0833333333333
197.93506493506493,154.83116883116884
