x,y
303.875,47.734375
203.45,66.21666666666667
316.2758620689655,406.9310344827586
97.40677966101696,181.0677966101695
93.39285714285714,148.53571428571428
62.5,23.3
216.96296296296296,483.58024691358025
91.04411764705883,210.22058823529412
426.7567567567568,351.7432432432432
151.03389830508473,94.13559322033899
308.4507042253521,24.47887323943662
137.64705882352942,468.13235294117646
491.53846153846155,213.0989010989011
386.72972972972974,49.189189189189186
228.09565217391304,318.0086956521739
64.33695652173913,380.25
337.5327102803738,322.14018691588785
280.01149425287355,98.64367816091954
391.6730769230769,86.40384615384616
187.15068493150685,317.82191780821915
59.96103896103896,314.93506493506493
47.46666666666667,427.29333333333335
26.82857142857143,94.15714285714286
407.825,81.725
6.854166666666667,371.2916666666667
205.04098360655738,405.92622950819674
398.82105263157894,322.2
256.8611111111111,347.97222222222223
93.82352941176471,57.431372549019606
76.94736842105263,46.14035087719298
304.6078431372549,287.03921568627453
12.382352941176471,233.86764705882354
79.81052631578947,490.4
226.8732394366197,429.28169014084506
256.390625,233.640625
25.477777777777778,450.5888888888889
151.40458015267177,159.98473282442748
277.22222222222223,56.72222222222222
206.57894736842104,46.68421052631579
3.7586206896551726,445.8448275862069
37.37894736842105,410.5684210526316
387.2087912087912,104.93406593406593
87.13483146067416,361.70786516853934
257.96,46.6
57.58536585365854,250.82926829268294
499.025,246.2125
228.64788732394365,124.04225352112677
409.53846153846155,246.30769230769232
252.47435897435898,368.4230769230769
379.3119266055046,195.52293577981652
269.60714285714283,132.4047619047619
210.30693069306932,233.58415841584159
68.03225806451613,241.1720430107527
319.3125,95.41964285714286
21.976744186046513,49.95348837209303
381.18918918918916,430.18918918918916
22.6,303.2
142.3846153846154,358.13461538461536
151.86111111111111,65.5
334.9255319148936,278.63829787234044
497.6666666666667,360.859649122807
262.1171875,287.0703125
304.29411764705884,321.77450980392155
241.43624161073825,137.8255033557047
424.6779661016949,3.864406779661017
345.1655172413793,35.57931034482758
302.6296296296296,91.18518518518519
222.79207920792078,222.0891089108911
290.9782608695652,80.80434782608695
196.63636363636363,210.875
31.596153846153847,70.90384615384616
381.4415584415584,37.493506493506494
482.8666666666667,157.01333333333332
137.94230769230768,453.1923076923077
437.910447761194,312.25373134328356
54.865671641791046,53.67164179104478
46.0,40.07692307692308
252.58620689655172,175.7471264367816
214.29166666666666,246.86458333333334
81.64835164835165,321.1208791208791
113.03731343283582,102.1044776119403
191.16363636363636,230.6848484848485
211.11428571428573,175.57142857142858
160.51401869158877,144.53271028037383
133.91803278688525,58.52459016393443
159.3978494623656,488.6559139784946
399.11764705882354,1.8529411764705883
229.85263157894738,103.87368421052632
398.144578313253,431.6144578313253
17.56637168141593,277.5132743362832
402.3777777777778,59.62222222222222
159.56435643564356,106.51485148514851
28.82608695652174,437.40579710144925
346.17045454545456,337.375
378.7049180327869,242.62295081967213
173.48979591836735,380.6530612244898
263.6271186440678,59.69491525423729
114.72641509433963,134.41509433962264
373.5595238095238,230.75
89.84210526315789,45.8421052631579
284.67045454545456,67.8409090909091
152.60655737704917,419.1475409836066
364.18823529411765,255.12941176470588
337.5111111111111,6.777777777777778
233.66129032258064,261.1774193548387
83.25225225225225,232.5855855855856
193.08510638297872,506.3191489361702
464.25,270.1388888888889
329.11290322580646,295.241935483871
97.23728813559322,413.4406779661017
416.20754716981133,19.37735849056604
272.67816091954023,195.49425287356323
449.6818181818182,250.75
132.82191780821918,147.45205479452054
490.0131578947368,190.57894736842104
267.2736842105263,79.23157894736842
377.69736842105266,24.11842105263158
132.70967741935485,48.483870967741936
268.85714285714283,181.1875
297.0344827586207,382.2758620689655
422.35,411.075
129.26829268292684,301.3536585365854
215.8235294117647,108.08235294117647
378.8970588235294,218.13235294117646
314.9495798319328,131.07563025210084
380.0833333333333,143.25
364.8375,149.9125
71.625,98.71875
287.1132075471698,388.77358490566036
179.92105263157896,424.2894736842105
248.41176470588235,439.47058823529414
387.1162790697674,168.88372093023256
202.58904109589042,426.47945205479454
377.875,163.625
461.1025641025641,322.5128205128205
28.345132743362832,236.30973451327435
120.95192307692308,260.5
87.38775510204081,121.22448979591837
351.87068965517244,161.17241379310346
427.6551724137931,378.1810344827586
53.3968253968254,415.55555555555554
427.27941176470586,28.470588235294116
217.9624060150376,343.43609022556393
86.0,80.21052631578948
382.4634146341463,132.29268292682926
7.359712230215828,388.2517985611511
106.09836065573771,155.0
236.2941176470588,473.94117647058823
295.18367346938777,151.9591836734694
53.72727272727273,67.28571428571429
324.58620689655174,425.6896551724138
380.5892857142857,178.64285714285714
42.46296296296296,94.77777777777777
337.8205128205128,94.25641025641026
54.42528735632184,102.88505747126437
354.5652173913044,1.826086956521739
397.41379310344826,71.37931034482759
202.06,365.95
343.99038461538464,58.82692307692308
142.35761589403972,324.88079470198676
504.20652173913044,225.09782608695653
32.94,425.47
38.421052631578945,397.17105263157896
332.86131386861314,156.05839416058393
206.41860465116278,300.2325581395349
281.82142857142856,8.357142857142858
117.66666666666667,320.6666666666667
133.42857142857142,408.25714285714287
168.8227848101266,434.26582278481015
154.9375,41.6875
245.28,452.12
230.4878048780488,349.8780487804878
356.5975609756098,122.70731707317073
289.8712121212121,51.333333333333336
457.79411764705884,244.61764705882354
43.54736842105263,167.2
323.3541666666667,28.770833333333332
392.1304347826087,18.380434782608695
121.49152542372882,237.5593220338983
433.2857142857143,15.4
100.8974358974359,388.2435897435897
389.0422535211268,233.11267605633802
505.04347826086956,156.3913043478261
96.48051948051948,164.2987012987013
10.0,429.57894736842104
248.60227272727272,310.125
134.54054054054055,191.1283783783784
11.733333333333333,407.39166666666665
454.1463414634146,409.7926829268293
243.26315789473685,66.3157894736842
322.95454545454544,177.0909090909091
225.52,287.24
324.6666666666667,41.604166666666664
182.35443037974684,134.25316455696202
198.48648648648648,333.1081081081081
44.73451327433628,454.5840707964602
182.0857142857143,103.04285714285714
417.1904761904762,50.57142857142857
267.3333333333333,459.8125
296.4651162790698,344.6046511627907
471.46666666666664,163.35
166.30434782608697,473.54347826086956
309.4864864864865,177.55405405405406
394.96666666666664,116.91666666666667
37.859154929577464,327.3521126760563
361.74626865671644,134.7910447761194
277.9111111111111,207.37777777777777
353.7931034482759,243.58620689655172
462.175,238.925
107.734375,340.640625
408.64220183486236,386.0366972477064
59.92307692307692,482.9807692307692
200.78494623655914,493.4193548387097
109.59803921568627,247.7843137254902
441.97777777777776,462.9888888888889
497.7837837837838,318.2972972972973
348.1111111111111,198.53703703703704
219.07692307692307,79.7948717948718
282.1090909090909,236.6909090909091
219.11363636363637,190.7651515151515
45.71,481.78
181.23636363636365,189.0909090909091
408.6111111111111,67.79166666666667
171.64150943396226,232.64150943396226
226.32894736842104,88.3157894736842
17.857142857142858,84.92857142857143
137.15384615384616,424.0
381.6666666666667,58.46666666666667
424.7236842105263,271.80263157894734
40.58461538461538,58.89230769230769
151.38372093023256,248.09302325581396
2.6862745098039214,287.2549019607843
265.421686746988,366.90361445783134
426.4767441860465,337.0
166.2125,451.60625
347.41333333333336,15.4
60.23170731707317,265.9268292682927
146.28571428571428,80.6103896103896
347.04597701149424,258.6551724137931
260.6645569620253,422.87974683544303
458.1034482758621,161.82758620689654
89.61538461538461,504.64835164835165
365.68518518518516,239.5
435.5125,252.1125
383.5581395348837,395.75581395348837
165.7605633802817,347.0845070422535
130.46938775510205,72.59183673469387
354.0243902439024,406.7560975609756
3.5,126.61538461538461
44.513513513513516,246.15315315315314
277.1782178217822,316.6039603960396
83.80239520958084,305.32335329341316
133.47727272727272,444.1363636363636
133.5079365079365,487.41269841269843
333.76190476190476,210.29761904761904
153.6813186813187,282.35164835164835
216.53488372093022,362.5813953488372
155.2183908045977,81.70114942528735
96.22826086956522,221.2826086956522
388.8076923076923,441.96153846153845
67.25,290.9605263157895
368.59375,217.125
256.4313725490196,273.94117647058823
288.9496402877698,181.33093525179856
255.1590909090909,464.84090909090907
406.9724770642202,37.89908256880734
349.64473684210526,70.98684210526316
116.52777777777777,56.611111111111114
264.1020408163265,266.1020408163265
419.54411764705884,310.3235294117647
363.56115107913666,424.63309352517985
318.75,280.25
337.96923076923076,184.01538461538462
425.4954128440367,285.3761467889908
124.69811320754717,429.2641509433962
222.66086956521738,275.4
334.63461538461536,361.90384615384613
502.078431372549,178.4313725490196
104.36974789915966,196.8655462184874
160.13636363636363,316.06060606060606
460.26271186440675,363.4830508474576
289.60714285714283,327.9166666666667
234.25,180.07142857142858
42.5625,71.5875
299.5121951219512,453.219512195122
479.2022471910112,278.1573033707865
61.690140845070424,77.59154929577464
339.7037037037037,419.43703703703704
358.6219512195122,32.30487804878049
59.34594594594594,291.0108108108108
384.78723404255317,121.29787234042553
456.7826086956522,466.32608695652175
80.61111111111111,222.25
253.4516129032258,328.5806451612903
38.1551724137931,83.0
93.93442622950819,267.21311475409834
313.7857142857143,41.04761904761905
104.075,54.5
314.17241379310343,157.82758620689654
36.86666666666667,465.25333333333333
352.9811320754717,60.15094339622642
148.66666666666666,269.14814814814815
404.62264150943395,311.77358490566036
322.4864864864865,113.28828828828829
43.58620689655172,49.241379310344826
5.382978723404255,335.4574468085106
441.50943396226415,147.41509433962264
244.28947368421052,296.94736842105266
188.5084745762712,413.864406779661
490.7121212121212,434.5151515151515
250.9090909090909,211.3181818181818
302.0,412.9183673469388
287.1060606060606,430.6060606060606
275.3333333333333,40.23809523809524
274.45588235294116,114.18382352941177
62.19402985074627,152.56716417910448
349.3551912568306,217.08196721311475
77.3015873015873,86.53968253968254
83.5,81.0
18.192307692307693,463.90384615384613
154.67816091954023,506.2298850574713
323.5365853658537,138.90243902439025
124.09836065573771,291.3114754098361
425.7118644067797,298.3220338983051
110.26760563380282,408.4788732394366
404.7647058823529,420.4117647058824
168.92424242424244,330.93939393939394
239.42105263157896,85.26315789473684
295.32876712328766,26.958904109589042
250.3695652173913,409.0
13.421052631578947,323.50375939849624
101.46,328.475
269.76,18.04
362.25531914893617,91.34042553191489
149.49382716049382,396.71604938271605
116.8225806451613,163.08064516129033
461.9230769230769,446.6923076923077
131.63768115942028,387.92753623188406
63.09574468085106,402.4148936170213
475.27848101265823,187.25316455696202
438.55555555555554,3.422222222222222
325.06451612903226,54.41935483870968
218.1851851851852,209.33333333333334
456.9380530973451,397.353982300885
48.32,186.7
312.140350877193,453.0701754385965
94.125,195.23611111111111
437.8837209302326,429.93023255813955
120.0,402.0
167.70520231213874,182.69942196531792
172.34146341463415,493.9878048780488
15.716535433070867,346.3937007874016
178.775,398.45
349.7701149425287,84.52873563218391
137.73015873015873,435.6031746031746
42.53543307086614,370.496062992126
266.4,168.0
55.16260162601626,84.79674796747967
158.84827586206896,293.2
315.875,417.875
462.9830508474576,291.2881355932203
140.31666666666666,386.68333333333334
126.05970149253731,90.92537313432835
90.8735632183908,276.3103448275862
345.3333333333333,116.8080808080808
487.0,177.4848484848485
328.6363636363636,234.26446280991735
89.95652173913044,91.15217391304348
423.8627450980392,460.6078431372549
454.45098039215685,304.8235294117647
468.06349206349205,353.1746031746032
449.969696969697,321.09090909090907
424.1025641025641,60.64102564102564
95.66071428571429,459.75
416.9189189189189,423.56756756756755
91.59701492537313,106.94029850746269
257.7236842105263,416.8421052631579
192.55882352941177,103.79411764705883
176.45977011494253,158.98850574712642
73.05660377358491,118.60377358490567
27.853658536585368,82.73170731707317
420.425,370.7875
473.4868421052632,246.78947368421052
331.60714285714283,334.60714285714283
130.2189781021898,161.45255474452554
30.210526315789473,380.2631578947368
400.6666666666667,135.45238095238096
152.30088495575222,173.42477876106196
344.7560975609756,450.6585365853659
208.26666666666668,450.03333333333336
486.0059880239521,330.562874251497
439.375,263.4583333333333
51.41818181818182,462.5090909090909
448.89285714285717,184.42857142857142
421.0,442.325
178.16190476190476,480.51428571428573
193.69655172413792,303.3586206896552
399.40677966101697,95.1864406779661
443.2647058823529,275.05882352941177
448.51612903225805,389.2903225806452
