x,y
332.32941176470587,62.34117647058824
179.74358974358975,439.2307692307692
177.51282051282053,383.4102564102564
382.97872340425533,189.51063829787233
299.1025641025641,280.4871794871795
172.42857142857142,419.42857142857144
421.9107142857143,83.74107142857143
370.74418604651163,224.3139534883721
225.2528735632184,52.32183908045977
40.911764705882355,30.823529411764707
249.1,260.0833333333333
303.43023255813955,260.27906976744185
336.8787878787879,106.45454545454545
385.50877192982455,165.42105263157896
383.1297709923664,30.908396946564885
8.583333333333334,223.20833333333334
413.5151515151515,109.60606060606061
328.79411764705884,203.35294117647058
186.75,90.25
103.06,376.72
351.15315315315314,473.72972972972974
127.70731707317073,299.7560975609756
209.87301587301587,252.12698412698413
346.0736842105263,434.2526315789474
245.0,437.51162790697674
326.95652173913044,241.56521739130434
293.73493975903614,197.43373493975903
442.84615384615387,159.03076923076924
315.26666666666665,225.55
167.83333333333334,410.3666666666667
86.16438356164383,406.3013698630137
199.4,370.45714285714286
329.53125,101.46875
146.5151515151515,406.75757575757575
40.38461538461539,5.384615384615385
429.4583333333333,360.0416666666667
251.66666666666666,413.94444444444446
231.9646017699115,448.11504424778764
340.3854166666667,490.4791666666667
22.35593220338983,415.5593220338983
398.4567901234568,38.666666666666664
469.1666666666667,152.85714285714286
342.953125,413.375
268.3469387755102,434.61224489795916
298.65384615384613,316.2307692307692
264.80645161290323,329.66129032258067
356.85185185185185,240.7037037037037
425.0149253731343,124.91044776119404
241.9814814814815,98.01851851851852
329.1388888888889,160.48611111111111
402.6829268292683,254.03658536585365
438.9032258064516,254.25806451612902
427.7230769230769,197.5076923076923
47.82051282051282,108.41025641025641
67.17777777777778,46.37777777777778
383.67692307692306,138.36923076923077
361.0897435897436,271.12820512820514
494.15492957746477,266.6056338028169
404.0,78.34615384615384
270.3720930232558,32.348837209302324
167.16666666666666,432.3888888888889
417.49122807017545,264.9824561403509
51.55,442.9875
429.3333333333333,16.88888888888889
281.6388888888889,422.7037037037037
218.6153846153846,29.756410256410255
347.0066225165563,281.5430463576159
35.666666666666664,427.59722222222223
217.4,355.8
323.67123287671234,402.8493150684931
411.875,119.90625
333.9479166666667,424.0625
152.92307692307693,79.86153846153846
225.03571428571428,318.32142857142856
410.62105263157895,309.18947368421055
433.9,179.075
209.07692307692307,12.423076923076923
351.45871559633025,27.990825688073393
127.66304347826087,460.7391304347826
211.7594936708861,412.9240506329114
468.60526315789474,297.07894736842104
165.68571428571428,316.48571428571427
185.18421052631578,310.3421052631579
166.17241379310346,443.6551724137931
156.70103092783506,505.2371134020619
402.6470588235294,58.786764705882355
269.2686567164179,363.1940298507463
356.98214285714283,452.73214285714283
409.97014925373134,326.97014925373134
501.79661016949154,166.6271186440678
438.9507042253521,233.54225352112675
15.270833333333334,440.1458333333333
37.02684563758389,446.9463087248322
158.66666666666666,382.46666666666664
102.3076923076923,436.53846153846155
414.77777777777777,67.5
510.53846153846155,61.76923076923077
396.49514563106794,229.05825242718447
231.91549295774647,373.42957746478874
101.95121951219512,341.9756097560976
161.88172043010752,490.3333333333333
393.6216216216216,266.8243243243243
341.8333333333333,23.22222222222222
239.7941176470588,463.8333333333333
446.0,47.5
279.4807692307692,404.86538461538464
107.72093023255815,407.30232558139534
133.63953488372093,412.6162790697674
432.77319587628864,214.1958762886598
305.8888888888889,174.22222222222223
474.06779661016947,286.2542372881356
487.0,334.7142857142857
439.8,388.4
412.6666666666667,214.41333333333333
311.3333333333333,365.6666666666667
88.859375,434.046875
422.46,56.48
445.64285714285717,311.2142857142857
401.28,449.36
346.8627450980392,460.3529411764706
315.990099009901,419.9009900990099
6.315068493150685,155.76712328767124
359.5,502.5
391.5530303030303,290.56060606060606
154.26666666666668,390.93333333333334
300.0952380952381,34.714285714285715
199.9655172413793,34.724137931034484
119.0,131.625
300.4428571428571,396.3857142857143
150.05405405405406,193.8918918918919
267.7631578947368,416.4736842105263
491.95098039215685,153.68627450980392
120.17647058823529,27.529411764705884
283.80357142857144,353.69642857142856
235.4090909090909,28.795454545454547
247.31578947368422,451.55263157894734
248.17910447761193,493.85074626865674
308.21875,30.0625
0.9655172413793104,434.6551724137931
382.5609756097561,331.6829268292683
236.66666666666666,147.26666666666668
180.85106382978722,153.87234042553192
156.0408163265306,478.3673469387755
502.9,5.1
502.2,246.88
13.972972972972974,428.1621621621622
41.43333333333333,77.33333333333333
508.65714285714284,173.84285714285716
202.5,424.6666666666667
431.86842105263156,302.0
2.533333333333333,88.86666666666666
61.77142857142857,84.2
171.16666666666666,188.91666666666666
132.08823529411765,446.5
461.1081081081081,304.8378378378378
443.6666666666667,371.3333333333333
363.9,430.1333333333333
244.2,507.37142857142857
422.56756756756755,211.78378378378378
207.44,406.76
386.04,272.76
337.5,183.0
341.45454545454544,188.27272727272728
231.27777777777777,113.44444444444444
13.5,419.8
459.2857142857143,34.42857142857143
153.08,493.56
504.3333333333333,320.3333333333333
70.18343195266272,430.8934911242604
241.17777777777778,494.1777777777778
430.3783783783784,144.40540540540542
232.43076923076924,15.938461538461539
164.37142857142857,469.74285714285713
319.06451612903226,452.38709677419354
407.6320754716981,235.4433962264151
254.2,56.06666666666667
441.1666666666667,144.66666666666666
173.4516129032258,45.58064516129032
369.06451612903226,507.38709677419354
194.36363636363637,206.5
294.31944444444446,408.0416666666667
90.65625,481.78125
49.33534743202417,493.9546827794562
386.9259259259259,245.09259259259258
284.1038961038961,490.961038961039
8.0,198.30232558139534
233.3953488372093,486.27906976744185
423.875,380.75
444.258064516129,174.38709677419354
305.3076923076923,490.7692307692308
376.04477611940297,140.9402985074627
235.69473684210527,475.4842105263158
120.54166666666667,452.2083333333333
100.88,425.44
441.24444444444447,195.8
394.5,457.5
117.36,139.84
289.9139784946237,455.48387096774195
213.0,311.35714285714283
443.0,378.0
428.6106194690266,410.3628318584071
381.06666666666666,257.26666666666665
333.0882352941176,509.05882352941177
342.94117647058823,508.70588235294116
