x,y
454.02564102564105,244.84615384615384
33.67796610169491,342.0508474576271
428.8181818181818,78.22727272727273
344.78688524590166,464.0163934426229
465.66129032258067,59.16129032258065
369.7543859649123,15.31578947368421
286.12359550561797,413.13483146067415
75.75675675675676,183.16216216216216
458.9047619047619,385.92857142857144
475.75,320.0113636363636
479.4259259259259,204.05555555555554
429.3709677419355,282.48387096774195
458.5,147.0
185.50632911392404,215.43037974683546
486.7560975609756,74.41463414634147
262.8939393939394,37.13636363636363
484.3333333333333,187.93939393939394
488.5357142857143,13.0
72.4,121.17333333333333
405.97297297297297,240.05405405405406
14.363636363636363,77.20454545454545
383.8205128205128,272.9230769230769
170.94202898550725,83.18840579710145
279.8412698412698,495.74603174603175
397.1333333333333,486.46666666666664
485.65625,151.84375
493.03636363636366,235.34545454545454
37.27777777777778,233.16666666666666
98.19148936170212,42.340425531914896
402.6969696969697,370.3333333333333
213.5344827586207,168.89655172413794
279.37719298245617,101.85964912280701
363.5833333333333,472.69444444444446
148.6875,163.34375
347.2178217821782,365.3960396039604
500.0888888888889,409.3777777777778
450.48148148148147,139.11111111111111
468.1666666666667,351.4761904761905
149.15686274509804,322.0
87.1304347826087,113.69565217391305
185.9591836734694,234.12244897959184
269.0735294117647,426.20588235294116
68.50877192982456,491.17543859649123
214.09615384615384,317.7019230769231
52.888888888888886,265.94444444444446
473.8378378378378,451.31081081081084
266.858024691358,96.40123456790124
385.92105263157896,37.21052631578947
228.74683544303798,157.9620253164557
266.6470588235294,481.1764705882353
157.14583333333334,202.41666666666666
239.25443786982248,291.1775147928994
201.5,313.5
354.8775510204082,442.3061224489796
465.19736842105266,302.36842105263156
499.0892857142857,263.75
261.9904761904762,318.0952380952381
502.06060606060606,1.7878787878787878
234.32978723404256,135.81914893617022
263.93617021276594,494.7659574468085
483.67241379310343,175.6206896551724
448.04411764705884,506.13235294117646
297.3333333333333,328.1666666666667
198.875,2.625
328.38709677419354,13.225806451612904
510.1111111111111,398.6296296296296
54.86046511627907,127.68992248062015
333.5301204819277,366.95180722891564
87.4888888888889,74.04444444444445
504.4047619047619,130.04761904761904
226.68707482993196,30.095238095238095
343.1573033707865,426.23595505617976
145.25641025641025,308.7692307692308
372.3170731707317,351.2560975609756
42.208333333333336,123.44444444444444
249.8548387096774,67.70967741935483
14.56,170.08
284.8787878787879,461.6363636363636
362.9189189189189,298.81081081081084
422.67692307692306,160.84615384615384
278.0,451.12
470.4074074074074,95.51851851851852
363.5833333333333,273.0208333333333
335.45588235294116,156.88235294117646
317.5,473.7142857142857
44.895833333333336,112.6875
173.74358974358975,365.6923076923077
222.12121212121212,68.63636363636364
93.83333333333333,311.26666666666665
454.38461538461536,263.0
315.8688524590164,10.819672131147541
330.4424778761062,255.36283185840708
31.96,155.26
