x,y
226.5,406.5740740740741
256.52941176470586,337.0735294117647
425.61224489795916,211.9591836734694
103.13559322033899,334.0508474576271
9.452054794520548,228.65753424657535
503.56363636363636,313.56363636363636
117.29824561403508,266.64912280701753
19.746268656716417,193.43283582089552
301.14,365.74
71.00961538461539,246.26923076923077
296.09859154929575,383.7887323943662
468.125,54.46875
112.4375,466.8125
506.2173913043478,345.4782608695652
244.08333333333334,494.46666666666664
260.47058823529414,53.72549019607843
122.72727272727273,121.69090909090909
401.89156626506025,340.6144578313253
508.8611111111111,433.5833333333333
162.88888888888889,277.15555555555557
352.0,239.0
304.65384615384613,278.31538461538463
76.73076923076923,387.40384615384613
335.2881355932203,69.05084745762711
482.24528301886795,72.01886792452831
489.0169491525424,488.2542372881356
255.80246913580248,364.4320987654321
153.6056338028169,204.94366197183098
424.8157894736842,88.3157894736842
117.79268292682927,2.182926829268293
508.1573033707865,104.71910112359551
115.78571428571429,298.2551020408163
397.46153846153845,71.8974358974359
349.8454545454546,391.8090909090909
492.7808219178082,457.75342465753425
141.53676470588235,248.84558823529412
383.88,40.44
122.75,413.30555555555554
358.1374045801527,405.00763358778624
65.84126984126983,397.63492063492066
261.42424242424244,426.3939393939394
146.55555555555554,414.8888888888889
154.05263157894737,316.90526315789475
132.01769911504425,58.23893805309734
147.3125,274.5208333333333
493.4074074074074,421.74074074074076
503.54455445544556,376.5940594059406
224.77966101694915,450.91525423728814
445.2335025380711,431.70558375634516
79.18032786885246,434.4754098360656
185.83333333333334,173.44791666666666
104.88461538461539,313.2307692307692
4.40625,458.8125
401.6666666666667,416.5673758865248
341.425,267.5
166.2127659574468,442.27659574468083
187.39705882352942,153.0735294117647
420.2682926829268,275.1463414634146
142.8,146.0
382.8536585365854,117.32926829268293
150.5,438.8095238095238
206.06711409395973,249.8255033557047
182.2173913043478,421.39130434782606
286.8611111111111,182.0
493.25,291.3888888888889
362.3333333333333,311.037037037037
272.325,342.55
231.05,3.05
395.18,277.54
259.5,1.0
85.3125,220.0375
209.73469387755102,451.0612244897959
346.0,252.0
146.38095238095238,134.07142857142858
329.0719424460432,137.0503597122302
258.0705882352941,501.7176470588235
168.54945054945054,224.2967032967033
332.35,231.9
115.6923076923077,204.5897435897436
469.09090909090907,200.54545454545453
108.14942528735632,220.90804597701148
84.48275862068965,322.01724137931035
294.9714285714286,259.75714285714287
363.24056603773585,119.13207547169812
40.96551724137931,174.50574712643677
28.01851851851852,70.38888888888889
220.46153846153845,165.15384615384616
312.855421686747,4.301204819277109
206.98717948717947,7.397435897435898
306.9438202247191,408.2696629213483
169.66666666666666,0.8666666666666667
324.37142857142857,326.22857142857146
409.75,319.0
346.1121495327103,53.10280373831776
139.31578947368422,454.57894736842104
352.2266666666667,36.413333333333334
361.75,345.95
388.4117647058824,367.52941176470586
159.84745762711864,34.271186440677965
496.5652173913044,210.14492753623188
235.6530612244898,296.2448979591837
471.26666666666665,80.2
204.47142857142856,331.1
444.2105263157895,208.39473684210526
79.48780487804878,13.414634146341463
19.634615384615383,85.3076923076923
152.6103896103896,156.45454545454547
380.219512195122,409.2073170731707
308.4414893617021,156.57978723404256
199.88235294117646,424.52941176470586
266.3611111111111,379.3888888888889
175.0,428.61764705882354
87.3953488372093,140.65116279069767
344.17241379310343,369.55172413793105
143.2923076923077,192.69230769230768
229.79661016949152,331.1271186440678
110.58620689655173,439.55172413793105
