x,y
155.02597402597402,430.7402597402597
187.9516129032258,432.88709677419354
344.6326530612245,14.285714285714286
423.47727272727275,250.875
327.35714285714283,350.7857142857143
156.56164383561645,233.986301369863
342.36708860759495,62.860759493670884
227.92,119.24
460.2857142857143,403.57142857142856
218.13861386138615,24.752475247524753
108.26315789473684,54.12280701754386
190.05,6.4125
42.26865671641791,190.6417910447761
184.56944444444446,100.83333333333333
428.73214285714283,40.642857142857146
171.9607843137255,432.3921568627451
5.513761467889908,327.3211009174312
438.92857142857144,140.375
508.3692307692308,191.3230769230769
314.0153846153846,242.75384615384615
378.2894736842105,213.60526315789474
504.72093023255815,207.24418604651163
506.5194805194805,430.61038961038963
494.6666666666667,66.25396825396825
327.6857142857143,65.86666666666666
152.21518987341773,500.24050632911394
291.35051546391753,504.29896907216494
206.52941176470588,258.16470588235296
161.0888888888889,298.35555555555555
252.109375,45.203125
411.65486725663715,360.5486725663717
502.0833333333333,491.78333333333336
506.7936507936508,223.06349206349208
245.96491228070175,98.64912280701755
115.09411764705882,74.52941176470588
401.10169491525426,381.271186440678
78.14814814814815,52.25925925925926
278.06349206349205,231.28571428571428
500.98387096774195,454.13709677419354
79.13636363636364,151.22727272727272
435.34177215189874,298.9113924050633
165.5,322.25
79.76842105263158,346.8315789473684
131.89285714285714,455.55357142857144
184.59183673469389,305.2448979591837
460.12857142857143,64.08571428571429
177.82738095238096,72.80357142857143
46.80281690140845,30.028169014084508
509.1296296296296,47.648148148148145
177.29310344827587,375.4655172413793
383.75555555555553,450.47777777777776
447.64383561643837,123.23287671232876
457.55882352941177,240.77941176470588
508.0379746835443,407.0379746835443
488.9512195121951,317.6707317073171
322.2818181818182,18.772727272727273
439.975,477.0375
412.9074074074074,508.14814814814815
67.09375,1.9375
141.44444444444446,441.74074074074076
313.2340425531915,183.51063829787233
265.2190476190476,87.84761904761905
120.0,109.36923076923077
452.40845070422534,5.028169014084507
207.27906976744185,400.5581395348837
430.3734939759036,19.204819277108435
132.03658536585365,191.0487804878049
84.31884057971014,495.5217391304348
481.22222222222223,139.94017094017093
426.6818181818182,165.5909090909091
185.7263157894737,495.7263157894737
116.1,205.35714285714286
498.48148148148147,104.14814814814815
475.7557251908397,101.77099236641222
80.26050420168067,445.781512605042
146.56756756756758,143.0810810810811
295.13186813186815,486.3076923076923
417.09722222222223,51.861111111111114
91.0,296.30379746835445
252.15384615384616,496.46853146853147
277.15,25.95
107.00970873786407,187.11650485436894
244.50746268656715,236.34328358208955
329.75714285714287,405.0285714285714
391.6363636363636,294.0181818181818
205.9142857142857,174.45714285714286
225.2741935483871,316.01612903225805
419.2048192771084,153.67469879518072
104.79166666666667,437.875
382.87951807228916,307.6024096385542
39.3859649122807,98.05263157894737
477.1666666666667,82.13333333333334
474.5,245.29166666666666
476.3174603174603,5.809523809523809
420.2289156626506,222.0843373493976
57.15853658536585,403.5731707317073
289.14285714285717,170.31428571428572
476.5,68.0
419.07142857142856,199.8265306122449
284.0531914893617,42.351063829787236
133.63565891472868,60.093023255813954
183.16923076923078,126.67692307692307
447.9189189189189,197.8918918918919
61.76,222.85
4.030769230769231,398.4
325.7910447761194,476.2985074626866
448.08620689655174,225.18965517241378
378.8358208955224,34.417910447761194
48.51428571428571,287.62857142857143
284.2325581395349,438.09302325581393
264.79487179487177,322.61538461538464
172.925,115.95
202.3404255319149,107.85106382978724
193.03947368421052,276.4736842105263
176.92,479.016
130.6,33.21176470588235
104.34117647058824,224.1764705882353
412.51020408163265,474.42857142857144
490.8787878787879,201.75757575757575
125.12820512820512,177.28205128205127
182.94915254237287,338.59322033898303
82.08955223880596,333.5820895522388
116.52380952380952,89.75238095238095
65.33333333333333,319.9761904761905
206.640625,439.140625
250.25,205.82692307692307
183.8170731707317,234.0487804878049
337.92391304347825,48.73913043478261
265.2,40.8
302.8529411764706,96.77450980392157
391.972602739726,177.42465753424656
435.53846153846155,54.02564102564103
27.768115942028984,46.666666666666664
173.52631578947367,267.4868421052632
337.4423076923077,28.76923076923077
471.62406015037595,444.90225563909775
381.8048780487805,287.9512195121951
102.59154929577464,473.2112676056338
282.82278481012656,260.45569620253167
396.98039215686276,140.5686274509804
37.27272727272727,203.84848484848484
206.34615384615384,321.6666666666667
292.03125,378.046875
240.68253968253967,194.44444444444446
404.07608695652175,439.67391304347825
326.8412698412698,391.6190476190476
143.5,40.0
305.3625,253.025
294.24074074074076,428.68518518518516
400.1095890410959,78.8082191780822
123.64150943396227,393.64150943396226
334.8679245283019,486.20754716981133
151.76724137931035,99.00862068965517
3.3461538461538463,346.0769230769231
140.76315789473685,372.7368421052632
122.15730337078652,447.08988764044943
309.3766233766234,378.84415584415586
291.6309523809524,111.48809523809524
389.42105263157896,336.7684210526316
160.32,16.56
272.8688524590164,364.4754098360656
286.3170731707317,325.5853658536585
357.8474576271187,67.67796610169492
93.04761904761905,322.5
21.869565217391305,341.2608695652174
96.34177215189874,256.0253164556962
218.78181818181818,341.92727272727274
255.7111111111111,360.1111111111111
444.28846153846155,449.65384615384613
223.9111111111111,148.44444444444446
307.94117647058823,504.45588235294116
225.7659574468085,71.08510638297872
90.73611111111111,453.5138888888889
466.5068493150685,298.7808219178082
401.7142857142857,245.14285714285714
320.280701754386,211.96491228070175
154.19565217391303,372.5869565217391
45.526315789473685,369.89473684210526
66.65217391304348,22.152173913043477
236.2608695652174,368.10869565217394
468.9868421052632,44.01315789473684
34.1025641025641,192.64102564102564
66.09615384615384,269.4423076923077
462.7111111111111,150.06666666666666
265.4736842105263,109.39473684210526
409.0576923076923,307.6730769230769
414.8130081300813,77.01626016260163
202.75757575757575,77.21212121212122
261.02597402597405,222.25974025974025
96.5,174.0
235.09183673469389,496.59183673469386
107.4423076923077,353.59615384615387
47.642857142857146,89.78571428571429
267.3125,155.72916666666666
375.8333333333333,502.0
62.229729729729726,191.44594594594594
326.53333333333336,226.2
101.92307692307692,268.4153846153846
99.0,509.5
485.27659574468083,447.2340425531915
314.4193548387097,336.19354838709677
317.95,124.675
442.09090909090907,461.97727272727275
506.24418604651163,169.2325581395349
188.95,363.8625
127.53846153846153,78.58461538461539
30.784615384615385,292.6923076923077
424.85,117.8
95.8125,348.2083333333333
419.28333333333336,136.38333333333333
214.0,506.4927536231884
76.87022900763358,245.45038167938932
370.17391304347825,115.08695652173913
490.4193548387097,213.67741935483872
43.18181818181818,316.2121212121212
309.2682926829268,69.46341463414635
483.6111111111111,123.27777777777777
382.8076923076923,48.15384615384615
87.72463768115942,174.8695652173913
444.1111111111111,216.66666666666666
3.6904761904761907,420.7857142857143
124.44736842105263,125.44736842105263
334.39130434782606,1.434782608695652
60.23684210526316,388.13157894736844
254.5,344.0
155.36082474226805,172.88659793814432
89.6413043478261,310.0978260869565
347.3777777777778,490.1
299.86842105263156,418.0
129.0,510.15384615384613
106.35576923076923,158.32692307692307
307.4651162790698,11.720930232558139
288.030303030303,64.72727272727273
414.2549019607843,121.58823529411765
60.63157894736842,359.94736842105266
455.8857142857143,501.6
360.8888888888889,356.3333333333333
293.97872340425533,27.45390070921986
247.07692307692307,369.61538461538464
399.9888888888889,127.1
246.515625,69.15625
53.107142857142854,13.285714285714286
5.395348837209302,5.5813953488372094
368.25396825396825,138.3015873015873
510.2,81.72
206.04651162790697,354.0232558139535
160.1505376344086,344.0752688172043
207.7,223.6
163.69354838709677,248.06451612903226
215.15151515151516,372.1515151515151
167.24,104.04
339.77777777777777,283.02777777777777
445.6923076923077,187.25641025641025
198.0,338.42
29.13,360.37
488.14285714285717,500.42857142857144
481.06756756756755,221.09459459459458
433.49532710280374,96.06542056074767
304.3243243243243,81.02702702702703
510.5238095238095,351.76190476190476
173.91304347826087,303.60869565217394
69.16949152542372,342.4237288135593
380.0,165.70731707317074
222.15625,238.125
410.15,92.325
126.51219512195122,364.3658536585366
8.925925925925926,301.94444444444446
360.96666666666664,0.8333333333333334
362.1818181818182,291.6969696969697
9.940298507462687,189.65671641791045
339.5,355.35714285714283
348.2,136.86666666666667
131.578125,99.828125
301.2068965517241,334.41379310344826
261.3,348.3
354.0,78.875
24.79032258064516,404.83870967741933
478.2972972972973,296.3243243243243
234.9375,76.6875
101.59803921568627,372.1470588235294
270.4634146341463,242.85365853658536
492.82191780821915,401.6849315068493
343.27272727272725,73.72727272727273
228.94444444444446,157.05555555555554
454.8019801980198,415.6039603960396
184.63095238095238,41.904761904761905
398.48571428571427,50.542857142857144
173.1086956521739,505.95652173913044
284.1578947368421,420.38157894736844
355.7916666666667,460.0
376.14285714285717,369.4761904761905
276.6666666666667,487.0952380952381
419.98387096774195,235.5483870967742
206.64,238.66
54.479166666666664,500.25
205.36666666666667,88.5
255.6346153846154,198.32692307692307
76.58762886597938,312.1443298969072
156.3793103448276,182.82758620689654
437.0888888888889,26.977777777777778
85.5,286.1666666666667
510.07142857142856,144.14285714285714
353.6521739130435,432.1304347826087
54.472727272727276,257.74545454545455
447.0,504.0
331.6,332.24
358.11842105263156,148.3684210526316
456.68518518518516,82.29629629629629
79.3695652173913,378.32608695652175
378.4,471.22857142857146
37.36440677966102,384.1525423728813
388.7906976744186,389.4186046511628
441.82105263157894,238.45263157894738
330.20588235294116,302.5882352941176
36.5,303.72727272727275
433.59420289855075,236.1014492753623
264.4102564102564,275.7307692307692
410.5405405405405,65.29729729729729
316.87692307692305,201.01538461538462
460.19444444444446,190.94444444444446
357.05,335.25
508.7073170731707,111.26829268292683
15.235294117647058,81.52941176470588
205.06666666666666,126.46666666666667
94.72131147540983,245.0327868852459
63.54838709677419,508.2258064516129
152.8860759493671,48.75949367088607
499.2,312.2
150.9268292682927,121.60975609756098
508.8,384.65714285714284
25.833333333333332,390.3095238095238
70.08510638297872,13.170212765957446
67.20408163265306,22.102040816326532
222.10309278350516,172.7835051546392
128.18867924528303,371.62264150943395
307.4507042253521,395.15492957746477
363.5744680851064,105.1063829787234
24.0,417.0
174.3272727272727,355.43636363636364
366.9767441860465,78.01162790697674
111.7872340425532,325.6170212765957
48.357142857142854,509.0238095238095
64.2,494.73333333333335
271.38461538461536,33.84615384615385
437.3181818181818,10.636363636363637
492.62745098039215,243.0392156862745
318.8837209302326,289.8837209302326
224.57407407407408,405.98148148148147
67.48387096774194,370.8709677419355
199.66666666666666,304.5
439.68333333333334,249.53333333333333
510.53846153846155,326.2307692307692
455.2919708029197,427.82481751824815
459.3673469387755,289.3061224489796
289.64367816091954,306.44827586206895
368.18333333333334,87.05
200.16949152542372,162.47457627118644
64.5,292.1595744680851
507.0,309.5
396.1044776119403,99.34328358208955
220.57575757575756,507.04545454545456
478.625,360.75
389.18461538461537,110.49230769230769
401.4727272727273,166.36363636363637
475.17021276595744,213.3404255319149
49.92857142857143,80.14285714285714
