x,y
468.56140350877195,383.2280701754386
501.2173913043478,388.42028985507244
212.3939393939394,133.46969696969697
81.07142857142857,215.5
293.82758620689657,15.120689655172415
104.01149425287356,218.6551724137931
162.5897435897436,163.0897435897436
398.0267857142857,21.794642857142858
229.79545454545453,81.88636363636364
51.050632911392405,168.78481012658227
320.8285714285714,136.2952380952381
361.5287356321839,20.551724137931036
508.6041666666667,334.5625
232.96428571428572,234.51785714285714
249.1851851851852,120.11111111111111
308.0,77.81818181818181
476.2413793103448,438.1034482758621
170.35294117647058,27.423529411764704
305.4878048780488,38.951219512195124
423.19565217391306,159.8913043478261
495.90625,318.4375
381.5806451612903,123.70967741935483
420.1940298507463,472.32835820895525
332.2972972972973,316.56756756756755
275.1666666666667,208.63333333333333
170.1,86.95
340.9807692307692,10.653846153846153
357.42857142857144,506.44444444444446
105.8125,181.640625
286.69879518072287,136.67469879518072
360.94202898550725,383.54347826086956
342.8378378378378,172.21621621621622
145.02380952380952,174.08333333333334
176.71875,470.8125
374.4776119402985,11.0
222.51724137931035,118.98850574712644
114.32432432432432,238.97297297297297
349.44444444444446,267.7936507936508
217.51351351351352,26.864864864864863
262.6904761904762,171.47619047619048
421.3098591549296,177.32394366197184
334.6111111111111,148.92857142857142
301.0,214.36263736263737
383.5833333333333,381.8333333333333
333.3008849557522,115.61946902654867
56.76190476190476,136.46031746031747
140.22413793103448,294.4310344827586
315.7980769230769,103.89423076923077
318.25581395348837,396.51162790697674
336.26666666666665,329.0
6.142857142857143,147.01785714285714
414.37974683544303,64.88607594936708
137.75438596491227,105.01754385964912
134.98214285714286,275.89285714285717
268.3333333333333,373.6904761904762
103.83333333333333,97.69047619047619
79.02777777777777,46.34722222222222
412.6039603960396,96.83168316831683
372.2857142857143,67.61428571428571
127.08695652173913,100.78260869565217
397.5576923076923,129.96153846153845
403.5982905982906,5.478632478632479
82.8,253.8375
192.63636363636363,460.8787878787879
128.31578947368422,178.8421052631579
240.33802816901408,206.33802816901408
413.0571428571429,421.57142857142856
304.5811965811966,411.0
358.4795918367347,344.16326530612247
270.0,112.6470588235294
426.4117647058824,373.52941176470586
422.25714285714287,405.7809523809524
93.35964912280701,74.60526315789474
243.81286549707602,70.57309941520468
86.98863636363636,444.72727272727275
80.6923076923077,276.6923076923077
213.25862068965517,446.2586206896552
488.1794871794872,504.02564102564105
409.8279569892473,147.70967741935485
157.30434782608697,251.1304347826087
441.65384615384613,450.7692307692308
240.57894736842104,283.1578947368421
177.7078651685393,192.2808988764045
278.1063829787234,263.3191489361702
271.77777777777777,82.94444444444444
45.8,30.64
185.53012048192772,146.65060240963857
3.607843137254902,159.09803921568627
19.764705882352942,55.31372549019608
306.32608695652175,129.0
446.3181818181818,497.6363636363636
427.97777777777776,100.47777777777777
348.06201550387595,120.34883720930233
295.47058823529414,201.41176470588235
59.83695652173913,182.08695652173913
299.88235294117646,239.23529411764707
270.2162162162162,251.13513513513513
33.41935483870968,58.145161290322584
398.27272727272725,90.78181818181818
417.8837209302326,191.8139534883721
363.25,427.90384615384613
308.2,5.86
506.3103448275862,470.82758620689657
509.6,1.4
28.12857142857143,190.7
358.8813559322034,132.72033898305085
51.398058252427184,102.98058252427184
331.63235294117646,165.13235294117646
459.0181818181818,109.23636363636363
94.6086956521739,277.2028985507246
32.96666666666667,360.31666666666666
55.13414634146341,70.92682926829268
414.74074074074076,444.9259259259259
123.56862745098039,346.921568627451
455.1307692307692,162.13076923076923
98.7258064516129,140.6290322580645
360.1162790697674,50.58139534883721
175.0,252.05555555555554
405.70588235294116,484.61764705882354
252.7391304347826,226.7608695652174
193.47727272727272,448.8863636363636
183.625,20.59375
283.1774193548387,61.03225806451613
53.56896551724138,149.48275862068965
107.91666666666667,83.92857142857143
91.73,53.75
341.0,416.5
168.0888888888889,129.53333333333333
114.0625,65.96875
160.5974025974026,104.79220779220779
507.37142857142857,106.72857142857143
228.0390625,99.1015625
73.5625,117.1875
455.7831325301205,196.97590361445782
422.73333333333335,38.266666666666666
75.52884615384616,59.44230769230769
310.27272727272725,27.170454545454547
43.526315789473685,70.81052631578947
348.7865168539326,143.06741573033707
204.0281690140845,31.802816901408452
175.64912280701753,153.08771929824562
491.1111111111111,305.6666666666667
288.4056603773585,450.3018867924528
374.8392857142857,237.875
487.530303030303,119.27272727272727
64.38709677419355,45.806451612903224
143.32,468.44
154.66666666666666,361.06666666666666
122.26666666666667,4.4
164.78313253012047,74.24096385542168
365.24,160.68
91.89041095890411,91.84931506849315
