x,y
403.4065934065934,12.956043956043956
492.25531914893617,167.63829787234042
363.29545454545456,254.8409090909091
459.82608695652175,6.956521739130435
447.73846153846154,256.2307692307692
160.8450704225352,304.5492957746479
335.962962962963,290.462962962963
330.1296296296296,431.4259259259259
57.0,117.05555555555556
431.38775510204084,166.91836734693877
84.828125,389.0
451.5,193.64583333333334
417.8139534883721,60.95348837209303
370.05128205128204,483.7435897435897
457.42528735632186,58.804597701149426
296.9054054054054,439.4594594594595
471.78846153846155,53.25
421.8888888888889,85.63492063492063
306.44444444444446,406.9012345679012
57.352112676056336,459.16901408450707
125.96078431372548,381.6666666666667
197.62295081967213,5.885245901639344
404.20754716981133,222.33962264150944
225.16666666666666,83.375
95.83157894736843,397.29473684210524
164.28571428571428,318.5285714285714
25.6,5.557142857142857
247.5,381.9024390243902
104.40259740259741,494.1818181818182
3.019607843137255,389.72549019607845
258.9647058823529,452.91764705882355
80.47058823529412,155.88235294117646
238.1086956521739,269.07608695652175
386.79487179487177,410.3076923076923
80.2051282051282,218.14102564102564
235.84313725490196,234.01960784313727
419.6643356643357,269.87412587412587
474.38,497.2
271.57142857142856,185.88888888888889
42.93150684931507,229.53424657534248
262.98387096774195,244.30645161290323
433.09589041095893,250.45205479452054
501.8550724637681,62.84057971014493
131.7375,19.7625
193.125,48.675
237.16901408450704,370.7887323943662
256.2708333333333,102.3125
277.0238095238095,337.76190476190476
482.6039603960396,192.22772277227722
290.7638888888889,33.375
216.84,252.87
127.3225806451613,270.01612903225805
64.27868852459017,128.0983606557377
288.10843373493975,61.13253012048193
430.9247311827957,456.6666666666667
146.5595238095238,107.69047619047619
303.9782608695652,391.5072463768116
194.68085106382978,87.53191489361703
481.5846153846154,287.0153846153846
507.81333333333333,168.21333333333334
506.8070175438597,46.73684210526316
191.8450704225352,268.0
175.95454545454547,375.1818181818182
470.78125,94.46875
329.04424778761063,69.1858407079646
137.15068493150685,363.5753424657534
500.51020408163265,197.9795918367347
240.79591836734693,248.0
287.13793103448273,88.89655172413794
393.85,204.25
192.375,245.1375
114.42857142857143,207.5
302.041095890411,480.7260273972603
117.35483870967742,15.591397849462366
