x,y
310.42857142857144,162.1818181818182
377.20454545454544,82.43181818181819
137.22222222222223,269.27777777777777
104.96875,46.34375
106.80555555555556,199.05555555555554
439.9189189189189,131.0900900900901
485.3125,457.75
98.24,223.96
435.8510638297872,404.468085106383
409.3703703703704,106.71296296296296
265.3103448275862,13.091954022988507
390.3666666666667,57.36666666666667
84.91358024691358,124.72839506172839
283.0366972477064,219.67889908256882
438.8545454545455,252.47272727272727
299.265306122449,234.14285714285714
58.50769230769231,50.03076923076923
466.0863309352518,328.0
281.5302013422819,338.8859060402685
200.515625,213.453125
369.1842105263158,410.0263157894737
385.5,367.5
432.25,56.82692307692308
28.421487603305785,22.429752066115704
211.3913043478261,167.08695652173913
180.45833333333334,200.97222222222223
291.00925925925924,371.8888888888889
468.3783783783784,372.55405405405406
490.2463768115942,136.94202898550725
467.3728813559322,95.37288135593221
433.90625,71.9375
69.46511627906976,188.3953488372093
377.4299065420561,171.83177570093457
462.96363636363634,270.76363636363635
294.4,110.04
500.23880597014926,210.50746268656715
121.35833333333333,178.51666666666668
188.01075268817203,48.31182795698925
419.90909090909093,5.212121212121212
205.51351351351352,10.108108108108109
307.2,293.24
156.33333333333334,34.55555555555556
146.13636363636363,290.27272727272725
267.54464285714283,270.76785714285717
52.753846153846155,137.6153846153846
76.54545454545455,24.303030303030305
499.8705882352941,194.9764705882353
102.0,27.264150943396228
182.45238095238096,142.5
121.2,32.32941176470588
486.70588235294116,376.3941176470588
378.96153846153845,197.5
249.84782608695653,227.16304347826087
83.45,6.35
279.88524590163934,179.5327868852459
477.0,155.9344262295082
403.57142857142856,1.2857142857142858
227.13684210526316,208.58947368421053
441.60919540229884,19.71264367816092
466.987012987013,192.66233766233765
165.41732283464566,263.21259842519686
388.17105263157896,381.94736842105266
501.68,96.72
8.186666666666667,66.0
447.37168141592923,287.21238938053096
353.1461538461538,13.7
48.795180722891565,106.02409638554217
343.6842105263158,164.98684210526315
488.2089552238806,195.8955223880597
375.0769230769231,393.3076923076923
502.1454545454545,481.9818181818182
134.5125,159.275
194.61290322580646,345.258064516129
263.77647058823527,243.08235294117648
222.3203125,135.7578125
190.84615384615384,186.53846153846155
387.47058823529414,272.62745098039215
163.07894736842104,303.2894736842105
268.6333333333333,54.93333333333333
0.9230769230769231,1.6923076923076923
