x,y
120.81538461538462,409.4307692307692
89.22857142857143,175.42857142857142
364.7238095238095,278.06666666666666
98.5609756097561,414.0487804878049
343.92957746478874,42.91549295774648
98.46808510638297,194.63829787234042
106.25,11.409090909090908
46.68421052631579,137.01754385964912
216.93333333333334,116.8962962962963
197.18134715025906,89.85492227979275
67.34883720930233,295.8837209302326
168.44,82.01333333333334
48.608108108108105,218.24324324324326
204.44444444444446,434.8333333333333
285.0731707317073,189.4390243902439
11.666666666666666,385.7878787878788
461.47945205479454,330.013698630137
69.94029850746269,202.23880597014926
5.131578947368421,47.85526315789474
360.77777777777777,150.44444444444446
243.66666666666666,284.05797101449275
203.48936170212767,482.51063829787233
262.6896551724138,165.89655172413794
11.782608695652174,26.47826086956522
103.40259740259741,67.72727272727273
392.0,203.81132075471697
16.06896551724138,118.53448275862068
389.36619718309856,158.1549295774648
42.80281690140845,432.36619718309856
194.51546391752578,214.11340206185568
76.1875,36.7875
447.74418604651163,481.51162790697674
27.91089108910891,314.33663366336634
428.6585365853659,173.73170731707316
333.0,76.42622950819673
32.2,36.2
129.56666666666666,367.2
161.42748091603053,59.58015267175573
140.64406779661016,241.14689265536722
232.97321428571428,120.55357142857143
365.7586206896552,128.10344827586206
50.26086956521739,178.8695652173913
377.0508474576271,311.23728813559325
208.3783783783784,494.6216216216216
133.7982456140351,132.0
388.13698630136986,221.64383561643837
261.0408163265306,137.87755102040816
126.36434108527132,7.844961240310077
322.1578947368421,176.57894736842104
152.02564102564102,2.3333333333333335
412.54651162790697,264.16279069767444
233.5211267605634,461.32394366197184
403.6666666666667,168.0752688172043
460.0163934426229,160.78688524590163
54.07017543859649,333.35087719298247
360.4179104477612,486.0149253731343
448.51807228915663,225.6265060240964
171.71428571428572,229.61904761904762
453.1774193548387,146.08064516129033
142.1809523809524,145.1238095238095
53.666666666666664,86.36666666666666
4.6455696202531644,217.50632911392404
127.68333333333334,302.31666666666666
215.87012987012986,220.9090909090909
165.49425287356323,285.6666666666667
71.38095238095238,392.76190476190476
36.676923076923075,215.09230769230768
40.87931034482759,414.6551724137931
92.70833333333333,253.125
40.87323943661972,150.2112676056338
202.22368421052633,345.7763157894737
291.31666666666666,418.95
131.37410071942446,86.0431654676259
81.71666666666667,270.81666666666666
495.4736842105263,457.07894736842104
426.48275862068965,85.86206896551724
305.5974025974026,215.1038961038961
122.13157894736842,117.63815789473684
65.73333333333333,326.5777777777778
32.98461538461538,226.86153846153846
174.77777777777777,433.5
220.87735849056602,237.0
474.34328358208955,191.65671641791045
189.2170542635659,252.4418604651163
507.57894736842104,260.1929824561403
314.969696969697,437.1818181818182
194.19672131147541,356.1311475409836
437.95238095238096,457.3333333333333
207.86458333333334,78.82291666666667
179.44827586206895,26.120689655172413
191.4041095890411,283.2945205479452
463.87012987012986,430.6233766233766
156.3918918918919,157.4527027027027
111.9493670886076,151.9746835443038
179.73958333333334,298.4270833333333
43.11504424778761,340.7699115044248
498.9230769230769,232.76923076923077
159.97368421052633,47.578947368421055
26.71264367816092,346.9655172413793
67.5,344.8
481.48837209302326,205.30232558139534
46.708333333333336,36.416666666666664
20.14814814814815,61.51851851851852
44.78021978021978,323.5824175824176
122.56896551724138,328.4655172413793
228.07692307692307,321.03846153846155
53.18181818181818,420.95454545454544
279.25,29.194444444444443
184.90551181102362,239.93700787401573
420.327868852459,384.0163934426229
421.24,215.32
236.37777777777777,258.74074074074076
269.0408163265306,271.2857142857143
33.0,295.4754098360656
136.54054054054055,440.3783783783784
202.70503597122303,297.0791366906475
233.93650793650792,412.1904761904762
412.0888888888889,226.9111111111111
192.5,159.0375
22.366412213740457,205.6030534351145
109.9620253164557,44.392405063291136
493.07894736842104,396.10526315789474
415.7368421052632,501.82894736842104
386.0943396226415,444.50943396226415
47.23076923076923,6.2027972027972025
36.295081967213115,107.91803278688525
245.08461538461538,237.8230769230769
131.63888888888889,207.5
353.5176470588235,100.51764705882353
464.69767441860466,239.06976744186048
464.9753086419753,178.1851851851852
116.46,28.96
253.3148148148148,107.73148148148148
313.1904761904762,22.666666666666668
43.361111111111114,459.44444444444446
211.79166666666666,468.6145833333333
39.03125,184.03125
157.0731707317073,32.46341463414634
106.39622641509433,252.9056603773585
174.2295081967213,480.91803278688525
1.7307692307692308,440.2307692307692
45.64556962025316,275.7974683544304
211.0,102.89583333333333
46.984848484848484,233.63636363636363
235.63917525773195,221.79381443298968
2.586206896551724,62.6551724137931
27.2,152.1
439.7,147.3
99.7875,86.70625
101.5,285.66129032258067
288.0,285.3958333333333
60.830357142857146,269.9107142857143
400.34722222222223,478.3888888888889
88.76666666666667,375.9
353.5686274509804,173.33333333333334
287.1744186046512,450.8953488372093
29.033898305084747,381.76271186440675
26.864864864864863,11.54054054054054
494.2903225806452,223.03225806451613
147.3764705882353,71.02352941176471
7.333333333333333,265.44444444444446
221.5297619047619,302.6488095238095
208.82857142857142,508.65714285714284
391.0,87.66666666666667
150.17391304347825,437.60869565217394
72.09734513274336,146.27433628318585
74.5609756097561,259.6341463414634
264.1617647058824,36.5
77.49295774647888,217.2112676056338
393.5,234.4655172413793
145.57894736842104,227.89473684210526
74.24096385542168,19.253012048192772
490.921875,210.953125
207.5681818181818,369.02272727272725
214.40816326530611,140.3469387755102
10.897435897435898,432.61538461538464
213.69565217391303,60.04347826086956
218.6315789473684,26.57894736842105
192.65822784810126,172.9240506329114
401.8076923076923,431.2564102564103
228.6206896551724,73.20689655172414
435.875,95.57142857142857
251.14285714285714,92.04081632653062
472.64,209.28
183.22641509433961,62.5
350.31632653061223,124.22448979591837
180.06666666666666,166.94666666666666
139.96774193548387,180.7741935483871
79.45,84.65
163.4090909090909,447.75
133.31782945736435,105.59689922480621
234.51612903225808,207.19354838709677
506.3207547169811,248.73584905660377
240.2906976744186,372.72093023255815
73.07692307692308,287.43589743589746
390.5344827586207,32.5
450.4301075268817,134.76344086021504
45.621212121212125,86.78787878787878
4.714285714285714,302.0
15.144144144144144,230.9099099099099
267.0,286.04761904761904
358.7037037037037,222.75925925925927
182.0126582278481,75.4620253164557
92.48571428571428,286.37142857142857
59.30612244897959,227.78571428571428
53.2,316.25714285714287
382.2105263157895,30.596491228070175
420.90909090909093,228.57575757575756
167.53763440860214,169.48387096774192
197.46428571428572,403.25
398.4,44.4
115.90196078431373,103.68627450980392
201.0,333.55357142857144
19.173076923076923,223.55769230769232
411.30555555555554,328.27777777777777
63.33870967741935,180.53225806451613
4.105263157894737,152.5
472.39285714285717,237.5
118.09375,169.109375
282.48571428571427,63.885714285714286
211.71929824561403,160.33333333333334
498.1666666666667,440.3333333333333
200.6086956521739,206.8695652173913
2.962962962962963,482.3703703703704
38.9,369.72
153.55,81.33571428571429
18.941176470588236,174.23529411764707
78.42307692307692,248.1346153846154
234.97619047619048,293.6190476190476
273.75,188.5
214.8695652173913,316.0217391304348
75.81132075471699,186.79245283018867
0.7272727272727273,82.27272727272727
230.91489361702128,508.4255319148936
46.94512195121951,306.0487804878049
238.04,46.08
206.13953488372093,161.58139534883722
36.0,202.38888888888889
239.7826086956522,301.9347826086956
172.20833333333334,213.45833333333334
22.89189189189189,444.6756756756757
57.8,489.23333333333335
267.0,3.608695652173913
28.142857142857142,368.0952380952381
5.933333333333334,127.6
417.5,331.0
160.20792079207922,415.7524752475247
67.18181818181819,247.75757575757575
