x,y
288.26,395.08
263.1777777777778,104.11111111111111
69.11475409836065,390.1803278688525
80.16666666666667,374.45
222.25735294117646,105.82352941176471
310.8421052631579,385.1578947368421
311.4375,29.95
130.16363636363636,85.2
246.72815533980582,118.32038834951456
196.35714285714286,314.9107142857143
55.42,92.04
237.16071428571428,359.3392857142857
91.07843137254902,146.45098039215685
439.8857142857143,269.62857142857143
357.55555555555554,473.8
216.0891089108911,90.04950495049505
292.8974358974359,414.5897435897436
202.14537444933922,51.052863436123346
243.56666666666666,38.46666666666667
31.30666666666667,170.62666666666667
266.6862745098039,175.4313725490196
14.658730158730158,10.071428571428571
391.96666666666664,5.05
227.23333333333332,386.94444444444446
311.0568181818182,92.5
157.47169811320754,6.660377358490566
417.2238805970149,151.97014925373134
156.46153846153845,188.30769230769232
323.5897435897436,204.64102564102564
160.86363636363637,456.97727272727275
463.65555555555557,160.82222222222222
409.43243243243245,277.5945945945946
329.77777777777777,277.73737373737373
199.45454545454547,263.25
123.72916666666667,120.4375
79.10679611650485,422.80582524271847
46.02439024390244,30.195121951219512
350.61538461538464,69.9010989010989
181.31944444444446,209.93055555555554
152.42307692307693,363.44871794871796
130.33333333333334,11.0
270.7328244274809,309.412213740458
397.5925925925926,497.9259259259259
199.15882352941176,86.60588235294118
330.4732142857143,183.14285714285714
467.2340425531915,23.382978723404257
59.092592592592595,142.11111111111111
329.031746031746,24.063492063492063
120.61363636363636,62.88636363636363
450.7,497.92
112.30952380952381,21.773809523809526
321.7831325301205,307.1807228915663
184.68571428571428,386.4095238095238
250.02884615384616,95.75
386.53333333333336,331.15555555555557
6.696428571428571,332.2142857142857
302.1744186046512,307.1279069767442
21.358288770053477,25.946524064171122
469.7362637362637,223.1978021978022
341.50666666666666,193.14666666666668
464.45454545454544,5.795454545454546
178.85263157894738,67.16315789473684
507.1698113207547,490.0943396226415
427.5882352941176,423.44117647058823
237.9090909090909,107.43939393939394
49.276595744680854,18.319148936170212
391.3157894736842,294.9122807017544
289.0987654320988,428.6296296296296
457.8333333333333,392.64285714285717
265.0,3.9318181818181817
459.0571428571429,179.04285714285714
446.42962962962963,192.78518518518518
181.0777202072539,43.39378238341969
422.3636363636364,275.9318181818182
401.35714285714283,182.72619047619048
226.9626168224299,275.14953271028037
435.6933333333333,194.0
263.0897435897436,158.89743589743588
372.50847457627117,314.5762711864407
482.9655172413793,63.18390804597701
14.258064516129032,58.34193548387097
220.48275862068965,123.37931034482759
243.07368421052632,374.7684210526316
313.9318181818182,258.9886363636364
466.2087912087912,323.6373626373626
415.421568627451,192.13725490196077
294.03125,14.421875
