x,y
332.37735849056605,7.2075471698113205
344.37735849056605,247.39622641509433
329.1530612244898,114.26530612244898
121.23529411764706,423.11764705882354
283.8018018018018,388.4234234234234
136.97435897435898,60.61538461538461
371.45205479452056,51.75342465753425
414.73770491803276,10.78688524590164
218.97272727272727,225.47272727272727
168.43478260869566,94.34782608695652
122.4424778761062,340.8938053097345
253.17333333333335,317.8
207.0841121495327,185.09345794392524
64.69565217391305,69.71739130434783
262.52252252252254,88.56756756756756
98.0,412.7631578947368
342.35,139.1
336.0833333333333,304.7962962962963
33.720588235294116,5.338235294117647
125.77966101694915,508.3728813559322
209.28695652173914,41.321739130434786
464.8107255520505,361.6403785488959
26.975609756097562,52.41463414634146
433.4748858447489,262.0091324200913
376.14925373134326,397.05970149253733
446.20238095238096,204.41666666666666
207.89333333333335,342.2266666666667
242.26315789473685,407.7894736842105
32.333333333333336,40.42857142857143
171.6315789473684,408.85263157894735
204.3030303030303,380.1818181818182
276.61764705882354,430.97058823529414
221.40350877192984,153.7719298245614
384.58024691358025,239.92592592592592
506.9655172413793,25.551724137931036
298.4035087719298,23.105263157894736
505.2289156626506,417.1566265060241
369.0769230769231,266.56410256410254
262.05357142857144,207.26785714285714
117.14285714285714,120.2
352.2708333333333,11.916666666666666
258.536,411.648
123.86666666666666,6.133333333333334
376.5882352941176,145.11764705882354
297.2881355932203,457.3728813559322
410.14,313.92
186.2,333.99
467.4178082191781,30.09931506849315
285.0,331.5581395348837
185.71428571428572,295.83116883116884
225.955223880597,102.29850746268657
232.3913043478261,189.40869565217392
331.8723404255319,39.234042553191486
218.6904761904762,485.8095238095238
166.46774193548387,72.11290322580645
414.0689655172414,507.82758620689657
485.54347826086956,325.81159420289856
154.1157894736842,256.61052631578946
131.83516483516485,474.4725274725275
100.11458333333333,303.375
280.26190476190476,77.79761904761905
137.35185185185185,78.94444444444444
338.48192771084337,223.59036144578315
302.45283018867923,195.1572327044025
124.71153846153847,287.40384615384613
306.50943396226415,395.62264150943395
289.325,122.25
311.8392857142857,10.857142857142858
136.34513274336283,412.929203539823
235.76470588235293,300.0147058823529
27.3265306122449,422.07142857142856
228.05769230769232,366.46153846153845
290.04040404040404,141.8989898989899
401.3478260869565,198.3695652173913
356.5945945945946,180.6216216216216
343.47058823529414,289.6470588235294
15.907692307692308,186.55384615384617
263.42424242424244,74.43434343434343
166.4794520547945,228.15068493150685
19.440944881889763,304.70866141732284
254.2,430.8
198.20833333333334,322.9583333333333
261.8807339449541,143.5137614678899
502.93382352941177,60.911764705882355
184.21052631578948,183.9078947368421
76.46153846153847,449.09615384615387
206.78048780487805,272.9268292682927
224.46280991735537,381.88429752066116
240.7578125,330.3828125
159.86363636363637,47.31818181818182
466.35714285714283,53.22857142857143
133.89705882352942,251.58823529411765
359.47297297297297,139.6891891891892
131.09677419354838,20.306451612903224
72.44852941176471,318.1617647058824
139.32038834951456,223.44660194174756
155.55333333333334,463.81333333333333
285.2079207920792,405.86138613861385
335.8205128205128,342.05982905982904
240.2280701754386,427.36842105263156
292.82978723404256,271.531914893617
281.4054054054054,264.5405405405405
253.2125,179.0
308.875,323.21875
106.9054054054054,436.8243243243243
350.29059829059827,44.55555555555556
103.40677966101696,377.91525423728814
186.04716981132074,390.66037735849056
148.1195652173913,414.82608695652175
198.7058823529412,307.8067226890756
198.55454545454546,289.91818181818184
157.0,339.3125
224.32926829268294,261.390243902439
100.83783783783784,273.3783783783784
313.6829268292683,343.9268292682927
279.5,112.0
191.4814814814815,79.44444444444444
91.4,506.06666666666666
280.83098591549293,162.81690140845072
329.35,84.55
183.50675675675674,120.93243243243244
114.575,412.025
322.421768707483,208.87755102040816
381.4791666666667,507.4791666666667
248.84444444444443,203.51111111111112
71.06542056074767,11.19626168224299
8.484126984126984,5.0476190476190474
178.375,307.875
283.94520547945206,199.45205479452054
479.00847457627117,169.58474576271186
85.9375,471.875
240.81632653061226,156.3469387755102
214.62886597938143,122.56701030927834
63.68041237113402,232.60824742268042
197.17857142857142,482.0952380952381
262.6666666666667,391.12820512820514
73.57142857142857,276.3809523809524
62.34782608695652,459.4891304347826
70.67768595041322,366.9586776859504
310.078125,276.90625
8.233333333333333,296.7
322.75280898876406,155.65168539325842
55.390243902439025,218.29268292682926
276.41269841269843,233.82539682539684
364.7096774193548,152.41935483870967
490.74666666666667,197.02666666666667
365.7763157894737,36.86842105263158
503.5,492.5
177.5,195.0
94.70666666666666,147.53333333333333
105.93939393939394,33.303030303030305
185.70149253731344,452.0547263681592
369.0731707317073,362.0487804878049
464.1132075471698,113.50943396226415
270.12307692307695,60.59230769230769
34.42028985507246,329.4492753623188
256.09574468085106,287.52127659574467
82.73611111111111,356.4861111111111
380.5376344086022,101.35483870967742
97.28205128205128,288.1794871794872
260.3833333333333,20.383333333333333
113.35416666666667,25.958333333333332
481.7692307692308,510.53846153846155
456.79611650485435,222.89320388349515
85.63888888888889,325.02777777777777
252.46666666666667,168.04444444444445
184.46153846153845,25.564102564102566
272.56410256410254,130.97435897435898
68.24444444444444,154.0
221.72131147540983,171.29508196721312
140.75454545454545,110.52727272727273
65.07352941176471,335.3529411764706
414.57142857142856,242.63636363636363
245.48275862068965,25.03448275862069
114.30379746835443,383.69620253164555
72.96,343.6
472.89908256880733,479.57798165137615
404.0851063829787,8.936170212765957
236.15,344.58
48.58490566037736,509.49056603773585
197.7826086956522,176.69565217391303
120.52173913043478,462.9913043478261
242.42268041237114,46.628865979381445
139.18,434.66
302.1607142857143,488.26785714285717
267.45,218.46666666666667
47.15217391304348,351.8695652173913
168.13793103448276,261.2586206896552
34.17333333333333,460.8
148.2,119.88
278.42528735632186,49.60919540229885
116.58064516129032,39.354838709677416
148.27586206896552,129.81034482758622
237.49122807017545,97.15789473684211
58.57575757575758,477.42424242424244
388.57142857142856,318.5934065934066
223.61111111111111,142.22222222222223
273.9642857142857,19.892857142857142
21.955882352941178,21.602941176470587
104.62962962962963,129.2962962962963
67.67058823529412,476.1764705882353
226.7560975609756,85.15853658536585
48.72,255.38666666666666
85.07438016528926,242.0082644628099
175.36363636363637,54.54545454545455
208.03149606299212,442.9724409448819
77.16417910447761,333.4029850746269
242.15217391304347,276.2826086956522
302.86842105263156,121.44736842105263
172.78313253012047,25.228915662650603
141.77777777777777,264.037037037037
219.83928571428572,336.92857142857144
433.1578947368421,507.2105263157895
246.2,393.8
235.5909090909091,357.59090909090907
90.21428571428571,17.5
171.26984126984127,314.92063492063494
121.13432835820896,434.2985074626866
277.2456140350877,6.982456140350878
77.86666666666666,499.9888888888889
195.31428571428572,268.34285714285716
196.24444444444444,395.0444444444444
112.34482758620689,11.724137931034482
485.5365853658537,9.414634146341463
508.3047619047619,123.4952380952381
371.9710144927536,13.666666666666666
127.95744680851064,138.80851063829786
268.5853658536585,12.073170731707316
133.82978723404256,448.2851063829787
251.7608695652174,496.1304347826087
160.92307692307693,113.1923076923077
222.5142857142857,272.1142857142857
178.42857142857142,166.19642857142858
212.66315789473686,356.37894736842105
182.23529411764707,490.96078431372547
65.8,250.12307692307692
6.237804878048781,483.5975609756098
21.244897959183675,455.734693877551
66.78048780487805,406.2926829268293
13.0,213.0
315.40983606557376,23.672131147540984
84.1470588235294,179.88235294117646
399.22159090909093,224.14204545454547
313.0,173.0
403.8333333333333,39.458333333333336
462.9236363636364,90.05818181818182
291.9478260869565,5.495652173913044
48.04651162790697,270.0
393.05405405405406,377.13513513513516
436.15555555555557,172.0222222222222
314.8225806451613,33.67741935483871
254.30434782608697,187.0144927536232
283.79661016949154,34.96610169491525
502.2,510.15
143.42,329.46
385.97435897435895,22.256410256410255
63.44,350.6666666666667
409.4301075268817,103.78494623655914
214.38571428571427,199.5
87.67567567567568,365.05405405405406
211.96610169491527,397.8813559322034
274.5593220338983,299.6271186440678
65.3,283.0
217.67741935483872,418.7096774193548
172.69230769230768,5.038461538461538
296.5,34.794117647058826
89.0,439.1621621621622
182.61016949152543,63.440677966101696
51.59574468085106,405.17021276595744
