x,y
226.14814814814815,472.1666666666667
14.52,141.52
431.12,23.36
14.942857142857143,264.42857142857144
278.02702702702703,93.62162162162163
332.0740740740741,45.925925925925924
34.916666666666664,204.77777777777777
47.11764705882353,75.5
206.6271186440678,9.220338983050848
300.90909090909093,414.3766233766234
368.8888888888889,380.6666666666667
405.7625,250.45
9.130434782608695,90.21739130434783
179.07692307692307,40.83516483516483
445.1578947368421,298.05263157894734
33.05,158.75
250.4516129032258,464.56451612903226
30.236842105263158,9.763157894736842
47.458015267175576,221.87022900763358
376.19191919191917,333.65656565656565
53.10526315789474,24.526315789473685
208.28070175438597,144.3684210526316
332.9230769230769,445.96923076923076
482.71830985915494,51.943661971830984
312.45098039215685,92.94117647058823
466.01724137931035,137.75862068965517
216.6,440.7090909090909
72.0340909090909,434.78409090909093
383.2,2.3666666666666667
361.6909090909091,55.63636363636363
218.125,120.86111111111111
359.73214285714283,162.16071428571428
506.57142857142856,83.94285714285714
157.5681818181818,413.70454545454544
160.45,66.5
488.0416666666667,298.5833333333333
35.60493827160494,476.60493827160496
479.82089552238807,214.2089552238806
496.7560975609756,125.41463414634147
45.3177570093458,259.6542056074766
463.5833333333333,250.72222222222223
420.4327485380117,262.2105263157895
499.65384615384613,354.15384615384613
178.56338028169014,277.50704225352115
470.12056737588654,173.03546099290782
297.7435897435897,54.76923076923077
424.68152866242036,118.80254777070064
378.86746987951807,47.265060240963855
481.9339622641509,183.76415094339623
284.51724137931035,53.55172413793103
489.80645161290323,346.48387096774195
467.8130841121495,99.08411214953271
473.056,443.12
118.26666666666667,283.43333333333334
423.53333333333336,320.6
232.78947368421052,356.3070175438597
441.02941176470586,430.1470588235294
56.741379310344826,476.48275862068965
341.24107142857144,403.2767857142857
82.58064516129032,113.03225806451613
229.20652173913044,267.57608695652175
473.4117647058824,342.1764705882353
490.30392156862746,162.12745098039215
468.0314465408805,485.77358490566036
498.7164179104478,141.21641791044777
149.48387096774192,9.580645161290322
507.2352941176471,120.41176470588235
292.85185185185185,506.44444444444446
392.93333333333334,142.75555555555556
