x,y
502.02,484.68
97.85840707964601,458.50442477876106
182.0943396226415,337.8301886792453
459.7236842105263,197.78947368421052
255.5,378.21153846153845
160.50943396226415,430.2641509433962
161.08333333333334,160.95
261.0,342.59090909090907
375.87142857142857,9.857142857142858
19.475,207.825
190.8695652173913,393.5652173913044
286.7647058823529,122.94117647058823
261.8333333333333,314.1041666666667
377.6984126984127,165.96825396825398
398.4025974025974,193.2987012987013
96.0701754385965,155.3684210526316
98.0,486.5
244.87012987012986,245.85714285714286
287.75280898876406,469.65168539325845
96.56410256410257,333.1923076923077
327.5,277.30357142857144
122.02857142857142,292.2857142857143
55.1875,149.0625
225.75,319.375
174.84375,368.84375
224.4875,39.625
139.65714285714284,187.82857142857142
180.0,486.0
163.5,399.1363636363636
495.8666666666667,140.2
137.97222222222223,78.38888888888889
118.42592592592592,414.68518518518516
106.29333333333334,227.68
235.2962962962963,76.01234567901234
290.51851851851853,25.314814814814813
386.3008130081301,243.1788617886179
136.88888888888889,460.51851851851853
128.85106382978722,312.0851063829787
106.22093023255815,143.24418604651163
443.6818181818182,472.84090909090907
121.27027027027027,69.0
462.22222222222223,476.9382716049383
122.89855072463769,100.95652173913044
20.59433962264151,390.77358490566036
18.375,423.4166666666667
375.980198019802,384.65346534653463
102.10810810810811,392.3783783783784
6.903225806451613,204.19354838709677
425.5813953488372,54.151162790697676
119.46376811594203,84.34782608695652
210.33333333333334,153.02777777777777
80.87378640776699,333.00970873786406
367.63125,285.34375
408.3888888888889,16.23611111111111
128.6216216216216,2.6216216216216215
497.875,274.34558823529414
189.9268292682927,191.3048780487805
390.625,105.45833333333333
82.12612612612612,417.6306306306306
385.5581395348837,507.4651162790698
484.0845070422535,342.84507042253523
207.8,507.23636363636365
43.44444444444444,405.5061728395062
154.57627118644066,195.40677966101694
327.8152173913044,443.80434782608694
333.0,342.6842105263158
414.22222222222223,3.388888888888889
99.27551020408163,112.91836734693878
317.55,5.916666666666667
36.608333333333334,363.5833333333333
55.09473684210526,386.0842105263158
241.56190476190477,409.3619047619048
250.0754716981132,207.49056603773585
254.52727272727273,301.9818181818182
452.61739130434785,349.03478260869565
424.06024096385545,360.50602409638554
44.349514563106794,37.1747572815534
369.04651162790697,211.22093023255815
201.9787234042553,233.4255319148936
293.6131386861314,217.32846715328466
18.634146341463413,237.14634146341464
46.125,12.34375
296.9795918367347,173.89795918367346
204.68085106382978,473.0851063829787
36.104166666666664,468.875
39.151898734177216,122.0632911392405
202.78787878787878,347.57575757575756
492.1578947368421,284.8421052631579
185.89743589743588,506.1666666666667
160.02597402597402,494.7142857142857
66.22340425531915,40.5
35.136842105263156,52.2
62.81609195402299,426.97701149425285
388.95604395604397,305.5824175824176
265.10526315789474,30.49122807017544
337.875,9.777777777777779
357.8484848484849,25.893939393939394
399.84375,20.84375
212.0897435897436,188.05128205128204
22.476923076923075,465.7846153846154
16.737704918032787,483.42622950819674
37.64367816091954,224.83908045977012
353.635593220339,400.39830508474574
245.38,458.72
385.30434782608694,33.21739130434783
119.42682926829268,153.73170731707316
389.49333333333334,421.1066666666667
357.66037735849056,92.66037735849056
19.133333333333333,25.666666666666668
305.2739726027397,457.43835616438355
48.83529411764706,178.96470588235294
150.80722891566265,49.2289156626506
146.33333333333334,55.666666666666664
277.6181818181818,483.1636363636364
160.41573033707866,146.0
114.1063829787234,397.86170212765956
366.89473684210526,38.473684210526315
443.0357142857143,440.17857142857144
100.9090909090909,416.5113636363636
170.94252873563218,80.57471264367815
437.3333333333333,289.48148148148147
36.17307692307692,375.3269230769231
342.91752577319585,130.8762886597938
152.40243902439025,132.73170731707316
391.7391304347826,328.9855072463768
155.67164179104478,372.8059701492537
164.0,57.0
316.7647058823529,239.61764705882354
50.048780487804876,442.7560975609756
80.42857142857143,111.15873015873017
343.5546218487395,442.6806722689076
35.43478260869565,478.45652173913044
307.0,11.87378640776699
117.63333333333334,3.9
182.91044776119404,86.14925373134328
140.3653846153846,133.56730769230768
11.30379746835443,363.63291139240505
279.3185840707965,24.01769911504425
300.20588235294116,404.44117647058823
31.657894736842106,39.421052631578945
211.0188679245283,172.22641509433961
75.45535714285714,228.14285714285714
242.5,319.5
3.5625,124.55
73.13157894736842,249.76315789473685
359.2625,427.6625
168.2051282051282,189.37179487179486
25.25862068965517,487.3448275862069
289.4166666666667,203.14583333333334
128.5984251968504,173.9291338582677
315.12048192771084,448.421686746988
13.7,158.14166666666668
157.08450704225353,79.78873239436619
249.2753623188406,25.231884057971016
73.25,65.525
355.4175824175824,449.13186813186815
325.2280701754386,41.50877192982456
64.11111111111111,114.94444444444444
359.5581395348837,197.46511627906978
203.39344262295083,62.51639344262295
138.32876712328766,11.931506849315069
53.96666666666667,291.81666666666666
462.10769230769233,40.36923076923077
348.6521739130435,121.76086956521739
465.13157894736844,447.9342105263158
173.09375,420.125
7.805555555555555,147.27777777777777
128.07692307692307,413.2692307692308
65.26229508196721,100.85245901639344
334.8965517241379,107.6896551724138
246.7826086956522,233.69565217391303
234.6265060240964,492.72289156626505
430.6849315068493,302.7260273972603
487.975,483.375
443.7142857142857,333.77142857142854
327.5121951219512,329.5121951219512
283.0,350.2857142857143
32.507462686567166,314.67164179104475
192.5,33.2
194.1679389312977,484.3358778625954
185.32142857142858,321.2142857142857
456.08247422680415,274.7113402061856
7.15,22.5
236.52941176470588,237.2941176470588
250.14285714285714,316.57142857142856
335.74045801526717,422.40458015267177
62.9622641509434,360.02830188679246
434.90909090909093,335.93939393939394
4.46969696969697,427.57575757575756
412.2528735632184,298.17241379310343
293.75,122.39285714285714
491.0246913580247,331.22222222222223
1.4666666666666666,157.84444444444443
469.3139534883721,53.25581395348837
73.3625,267.175
27.68421052631579,245.55263157894737
133.1818181818182,150.7972027972028
435.7826086956522,193.6086956521739
249.35616438356163,169.04109589041096
202.30645161290323,185.66129032258064
260.63380281690144,112.56338028169014
212.04950495049505,30.77227722772277
244.515625,188.859375
264.54117647058825,499.6235294117647
237.85507246376812,217.55072463768116
121.01190476190476,313.6904761904762
217.06521739130434,236.95652173913044
