x,y
165.0144927536232,202.1014492753623
301.75,250.11904761904762
365.2758620689655,231.97701149425288
425.7802197802198,196.94505494505495
433.54347826086956,217.7826086956522
430.9074074074074,315.75925925925924
152.7875,18.8375
75.61016949152543,27.135593220338983
479.35593220338984,178.88135593220338
384.8857142857143,230.82857142857142
224.75280898876406,392.3820224719101
99.82222222222222,127.4888888888889
184.51685393258427,353.59550561797755
471.01428571428573,304.3285714285714
315.65432098765433,12.012345679012345
288.12820512820514,263.21794871794873
310.8151260504202,393.4873949579832
89.75675675675676,341.5135135135135
219.56,157.12
139.92857142857142,234.81428571428572
478.79245283018867,235.22641509433961
347.5,30.14864864864865
434.6756756756757,249.56756756756758
287.97402597402595,201.93506493506493
405.4266666666667,130.17333333333335
282.2,400.25
180.02739726027397,325.36986301369865
252.10256410256412,169.05128205128204
263.45098039215685,386.46078431372547
29.585365853658537,217.90243902439025
507.6625,57.6125
153.72727272727272,110.07438016528926
12.789473684210526,9.31578947368421
147.2987012987013,194.0909090909091
17.733333333333334,194.73333333333332
357.23214285714283,122.85714285714286
433.28767123287673,181.6027397260274
126.96460176991151,240.08849557522123
350.86238532110093,327.1651376146789
309.39130434782606,42.11594202898551
419.6666666666667,360.27777777777777
112.4225352112676,175.90140845070422
56.58620689655172,284.86206896551727
452.9166666666667,257.0833333333333
254.05555555555554,146.56666666666666
430.38235294117646,304.47058823529414
268.32876712328766,202.41095890410958
170.90196078431373,396.3333333333333
374.7282608695652,130.81521739130434
385.8421052631579,339.5175438596491
214.45454545454547,44.64462809917355
255.78571428571428,86.78571428571429
433.6909090909091,348.74545454545455
365.05194805194805,280.8961038961039
172.34782608695653,452.80434782608694
327.671875,182.3125
347.9021739130435,102.80434782608695
9.59016393442623,244.2622950819672
102.57954545454545,54.59090909090909
37.44117647058823,5.8088235294117645
411.1454545454545,67.2909090909091
382.47058823529414,274.5882352941176
203.46601941747574,163.10679611650485
176.6530612244898,6.683673469387755
105.41558441558442,5.259740259740259
342.29411764705884,13.670588235294117
398.4871794871795,391.64102564102564
145.62420382165604,368.54140127388536
174.5632183908046,42.62068965517241
186.74603174603175,302.968253968254
87.97058823529412,314.5882352941176
474.3703703703704,155.7962962962963
253.38983050847457,216.98305084745763
343.96078431372547,183.84313725490196
91.20491803278688,198.52459016393442
409.030303030303,117.42424242424242
310.09574468085106,330.2659574468085
306.3529411764706,212.98823529411766
460.8636363636364,207.27272727272728
237.21052631578948,57.41228070175438
194.26760563380282,310.4507042253521
104.26666666666667,258.32
280.0281690140845,275.38028169014086
92.13636363636364,85.75
477.4,72.0
343.70175438596493,313.94736842105266
476.2456140350877,250.19298245614036
6.3125,97.375
391.88235294117646,36.838235294117645
441.64444444444445,266.97777777777776
55.09090909090909,7.515151515151516
449.4146341463415,230.6829268292683
51.985074626865675,230.6417910447761
106.80952380952381,240.63809523809525
311.7142857142857,410.6666666666667
326.0,429.0
332.83076923076925,245.48461538461538
181.6231884057971,286.6376811594203
97.15217391304348,409.17391304347825
331.9555555555556,261.43333333333334
464.4193548387097,279.06451612903226
441.36206896551727,168.67241379310346
193.73529411764707,281.0
463.9433962264151,3.9056603773584904
4.3,441.7
208.9375,384.640625
482.6969696969697,17.525252525252526
345.5833333333333,1.1666666666666667
175.63636363636363,164.14285714285714
8.803921568627452,37.529411764705884
341.54014598540147,361.1021897810219
358.24074074074076,417.037037037037
443.3529411764706,44.85294117647059
342.0,72.33333333333333
338.0,128.1954887218045
236.74683544303798,132.1772151898734
374.5945945945946,355.86486486486484
389.6849315068493,129.8904109589041
57.48571428571429,315.1142857142857
54.793103448275865,75.82758620689656
175.72,343.04
229.225,419.775
268.01176470588234,189.57647058823528
156.53488372093022,151.06976744186048
472.72093023255815,105.16279069767442
178.36111111111111,312.0
186.03571428571428,55.714285714285715
469.37974683544303,169.60759493670886
308.48623853211006,267.76146788990826
31.658536585365855,49.951219512195124
210.53571428571428,145.60714285714286
202.24074074074073,299.0740740740741
291.6195652173913,323.67391304347825
252.93333333333334,66.675
410.84057971014494,206.05797101449275
148.825,434.4
144.83333333333334,153.04166666666666
371.07894736842104,107.34210526315789
79.35,13.95
274.7096774193548,287.6774193548387
4.318840579710145,18.942028985507246
201.20833333333334,64.45833333333333
265.27884615384613,400.91346153846155
178.15533980582524,413.5145631067961
203.7027027027027,273.35135135135135
471.84090909090907,205.95454545454547
287.36842105263156,303.0701754385965
281.1090909090909,313.0181818181818
399.7282608695652,8.717391304347826
295.74603174603175,294.53968253968253
301.5131578947368,281.05263157894734
333.2692307692308,346.46153846153845
465.7142857142857,37.0
476.0,115.90625
312.5,84.45161290322581
