x,y
296.89230769230767,108.43846153846154
469.4568965517241,279.67241379310343
176.0608108108108,105.5608108108108
273.6666666666667,10.140350877192983
179.8409090909091,383.2121212121212
104.04237288135593,37.90677966101695
339.1578947368421,34.82105263157895
157.06451612903226,116.79354838709678
501.56666666666666,376.8
184.168,399.024
93.24038461538461,88.13461538461539
269.125,147.54166666666666
498.9754098360656,67.04098360655738
223.99236641221373,268.4732824427481
192.09677419354838,420.53225806451616
394.4703196347032,240.29680365296804
100.74468085106383,327.78723404255317
293.09090909090907,346.1136363636364
317.35849056603774,33.06603773584906
372.37795275590554,176.3464566929134
109.35,313.5375
254.57142857142858,227.5142857142857
320.155737704918,15.811475409836065
189.26388888888889,155.59722222222223
3.760869565217391,179.04347826086956
287.7802197802198,157.72527472527472
98.4469696969697,221.28787878787878
403.1168831168831,215.11688311688312
217.20224719101122,230.22471910112358
8.457627118644067,314.6101694915254
439.7395833333333,27.291666666666668
218.0793650793651,373.92063492063494
66.89221556886227,17.089820359281436
124.5846994535519,409.1803278688525
147.7405063291139,290.90506329113924
66.96951219512195,89.88414634146342
352.3478260869565,141.05797101449275
381.1565217391304,384.39130434782606
180.95569620253164,440.7848101265823
163.14492753623188,49.0
424.61971830985914,482.1267605633803
47.300813008130085,36.17886178861789
361.16279069767444,158.69767441860466
368.9625,358.7
140.5,14.703703703703704
477.27536231884056,218.56521739130434
210.18279569892474,281.5430107526882
264.02564102564105,350.3076923076923
324.5882352941176,188.89304812834226
53.45783132530121,285.04819277108436
266.9340659340659,174.15384615384616
24.387931034482758,83.33620689655173
410.8918918918919,142.51351351351352
139.26923076923077,485.0576923076923
309.8707865168539,88.25842696629213
122.99397590361446,276.45180722891564
4.823529411764706,139.64705882352942
163.32679738562092,368.6862745098039
368.0761904761905,326.42857142857144
434.7445652173913,312.2826086956522
331.5,0.95
233.3090909090909,2.381818181818182
266.9672131147541,449.7049180327869
306.2456140350877,484.6842105263158
337.4080459770115,120.56896551724138
475.1875,192.0
443.1034482758621,99.10344827586206
302.27906976744185,178.1627906976744
184.64963503649636,466.11678832116786
314.9655172413793,277.1551724137931
139.88,212.70666666666668
170.76388888888889,458.4861111111111
185.54205607476635,294.5981308411215
211.35106382978722,314.52127659574467
30.857142857142858,149.71836734693878
225.79365079365078,320.8888888888889
191.72151898734177,17.50632911392405
56.26495726495727,427.1880341880342
172.12173913043478,145.8
202.34666666666666,144.46666666666667
7.098360655737705,233.2622950819672
278.8453608247423,27.09278350515464
329.0181818181818,320.4060606060606
216.32298136645963,49.50310559006211
25.69607843137255,3.519607843137255
117.43589743589743,71.07692307692308
248.45679012345678,445.2962962962963
341.1411764705882,424.1294117647059
152.3904109589041,353.06164383561645
118.87142857142857,387.4142857142857
140.22131147540983,36.41803278688525
424.6666666666667,31.0
108.5421686746988,415.72289156626505
236.7485380116959,145.15204678362574
316.1796875,129.8515625
356.39344262295083,123.27868852459017
489.5365853658537,484.390243902439
214.30693069306932,33.366336633663366
369.04,1.24
432.1588235294118,132.24117647058824
339.7808219178082,275.17808219178085
54.64383561643836,382.1232876712329
370.28846153846155,117.26923076923077
433.73118279569894,86.38709677419355
421.18120805369125,60.53691275167785
493.50704225352115,349.09859154929575
386.72222222222223,95.64285714285714
319.8,48.37777777777778
409.3888888888889,50.68518518518518
477.26190476190476,163.23809523809524
438.4166666666667,421.2916666666667
434.09090909090907,350.70454545454544
487.3529411764706,73.29411764705883
373.5806451612903,277.4516129032258
244.16037735849056,213.74528301886792
381.1832061068702,139.73282442748092
93.0122699386503,286.1042944785276
