x,y
500.67058823529413,206.27058823529413
421.6923076923077,21.76923076923077
447.4268292682927,480.0
164.26136363636363,87.5909090909091
29.56923076923077,86.61538461538461
150.6144578313253,138.85542168674698
435.61290322580646,355.96774193548384
171.97333333333333,155.86666666666667
394.06569343065695,472.43065693430657
189.5529411764706,111.48235294117647
297.61224489795916,505.18367346938777
282.3673469387755,450.7040816326531
77.55555555555556,459.25925925925924
270.19191919191917,313.4040404040404
308.9830508474576,284.864406779661
358.4848484848485,106.6969696969697
121.65517241379311,271.36206896551727
505.18888888888887,252.17777777777778
331.06349206349205,359.2063492063492
325.162962962963,279.77037037037036
198.26190476190476,277.7142857142857
50.1764705882353,56.68627450980392
280.9166666666667,249.45833333333334
379.6078431372549,35.372549019607845
154.34177215189874,125.30379746835443
278.58196721311475,368.91803278688525
274.7641509433962,387.04716981132077
60.3448275862069,256.8965517241379
181.97701149425288,95.816091954023
280.42424242424244,289.54545454545456
172.06730769230768,73.48076923076923
338.38461538461536,175.12307692307692
306.3835616438356,269.0
23.34,11.97
24.648275862068967,362.4896551724138
298.8641975308642,178.96296296296296
177.3846153846154,374.61538461538464
202.2089552238806,3.626865671641791
363.1764705882353,468.29411764705884
5.620689655172414,404.0689655172414
201.69565217391303,419.1304347826087
228.62105263157895,301.5684210526316
19.696428571428573,437.9017857142857
10.785714285714286,197.21428571428572
150.1206896551724,206.17241379310346
271.2266666666667,433.25333333333333
128.1888111888112,103.67132867132867
279.421875,177.390625
365.51162790697674,290.27906976744185
105.29268292682927,337.5365853658537
94.92857142857143,429.60714285714283
231.7826086956522,344.0782608695652
35.17391304347826,375.504347826087
374.61764705882354,1.7647058823529411
187.7910447761194,388.94029850746267
173.83333333333334,390.76666666666665
160.4,467.2457142857143
398.561797752809,338.70786516853934
400.76,56.96
302.22222222222223,208.03968253968253
311.21008403361344,110.80672268907563
143.0,435.425
216.33333333333334,336.6825396825397
141.3230769230769,344.2307692307692
279.7190082644628,265.78512396694214
310.96153846153845,475.3076923076923
216.6638655462185,454.7226890756302
248.59701492537314,330.65671641791045
2.8181818181818183,57.42424242424242
299.7483870967742,434.53548387096777
472.3333333333333,162.73809523809524
8.666666666666666,348.2758620689655
146.45283018867926,358.49056603773585
327.12280701754383,457.43859649122805
43.507246376811594,252.3913043478261
195.5,100.06896551724138
28.135593220338983,198.6949152542373
119.55172413793103,315.2988505747126
319.48148148148147,173.0493827160494
204.53030303030303,297.1666666666667
76.97647058823529,337.6588235294118
223.92660550458714,159.8348623853211
104.26666666666667,422.84444444444443
351.06140350877195,128.6140350877193
262.14953271028037,401.4672897196262
317.47222222222223,4.666666666666667
144.57534246575344,122.0958904109589
274.9020979020979,351.006993006993
139.43396226415095,99.32075471698113
289.81632653061223,417.16326530612247
56.28915662650602,355.13253012048193
373.8837209302326,68.86046511627907
273.0810810810811,478.6756756756757
267.28767123287673,228.12328767123287
207.04166666666666,363.47222222222223
10.068965517241379,83.66666666666667
158.36363636363637,112.38636363636364
4.964285714285714,382.9047619047619
341.2808988764045,94.0561797752809
339.43939393939394,153.5909090909091
216.7530864197531,288.30864197530866
204.6782608695652,244.91304347826087
76.0,14.619047619047619
319.58522727272725,229.35227272727272
440.7083333333333,414.125
140.07407407407408,324.00925925925924
269.0,208.59016393442624
345.9310344827586,313.5689655172414
278.7068965517241,206.25862068965517
180.23456790123456,175.77777777777777
164.1549295774648,432.23943661971833
57.43076923076923,246.24615384615385
31.00429184549356,473.13304721030045
267.62068965517244,253.13793103448276
65.38636363636364,482.77272727272725
69.41791044776119,385.04477611940297
