x,y
31.08695652173913,389.7971014492754
151.0,110.56521739130434
333.66101694915255,378.8813559322034
316.32758620689657,376.6034482758621
31.66,360.04
455.0,267.89473684210526
280.2307692307692,395.03076923076924
438.3333333333333,277.1333333333333
155.27884615384616,171.22115384615384
83.51612903225806,432.19354838709677
181.16981132075472,444.49056603773585
106.3069306930693,189.9108910891089
389.72727272727275,316.1212121212121
155.1157894736842,434.5052631578947
448.01785714285717,223.375
372.75,311.9642857142857
160.47619047619048,280.7142857142857
308.2857142857143,295.6233766233766
258.4047619047619,63.595238095238095
417.089552238806,445.3731343283582
176.4469696969697,264.1363636363636
179.9090909090909,203.0909090909091
323.4909090909091,486.6545454545454
211.02941176470588,406.9117647058824
377.0576923076923,165.42307692307693
149.03846153846155,498.11538461538464
21.724137931034484,42.41379310344828
107.41666666666667,455.6041666666667
116.5,98.5
170.78313253012047,9.096385542168674
423.0506329113924,204.13924050632912
268.88709677419354,54.983870967741936
320.4751773049645,286.51063829787233
106.95384615384616,87.75384615384615
368.3738317757009,195.39252336448598
32.94117647058823,111.0
151.33734939759037,449.89156626506025
299.20454545454544,449.77272727272725
339.0673076923077,159.57692307692307
199.5448275862069,285.63448275862066
203.6341463414634,126.0
283.0952380952381,431.0
341.1041666666667,182.10416666666666
375.1794871794872,347.6666666666667
481.0833333333333,318.27777777777777
88.65882352941176,180.1764705882353
134.44285714285715,222.6
90.578125,395.28125
38.35514018691589,174.20560747663552
346.2068965517241,286.88505747126436
180.97727272727272,160.97727272727272
12.28,107.52
144.45070422535213,249.0281690140845
85.02127659574468,304.468085106383
166.10526315789474,99.66315789473684
35.08108108108108,215.83783783783784
68.5909090909091,453.0
134.98319327731093,305.6806722689076
118.84375,304.65
428.6666666666667,346.3541666666667
244.7941176470588,311.61764705882354
208.8846153846154,199.07692307692307
79.97560975609755,45.073170731707314
418.5151515151515,253.24242424242425
232.09756097560975,453.1219512195122
229.95652173913044,270.4492753623188
358.6693548387097,140.3951612903226
130.29032258064515,273.2903225806452
215.83695652173913,132.4891304347826
139.3252032520325,463.2276422764228
290.84684684684686,311.5945945945946
43.84848484848485,482.1010101010101
174.45864661654136,58.78195488721804
172.88888888888889,26.055555555555557
310.8529411764706,235.47058823529412
73.84285714285714,237.07857142857142
37.07142857142857,230.40816326530611
274.4310344827586,315.9655172413793
22.77922077922078,501.14285714285717
166.8,75.06666666666666
309.72,0.92
104.25242718446601,438.378640776699
283.6703296703297,185.47252747252747
135.4,4.233333333333333
353.9761904761905,255.4047619047619
51.392,179.008
396.0,32.46551724137931
120.11711711711712,231.42342342342343
39.875,88.09027777777777
362.3809523809524,275.0952380952381
358.94444444444446,110.19444444444444
4.315789473684211,132.05263157894737
399.51851851851853,209.87654320987653
1.8205128205128205,440.6666666666667
388.3157894736842,192.7157894736842
278.44897959183675,20.612244897959183
403.7738095238095,126.71428571428571
442.17241379310343,239.10344827586206
152.7846153846154,93.49230769230769
263.75,446.48333333333335
414.0833333333333,394.55555555555554
64.26666666666667,419.4
451.82978723404256,202.4468085106383
233.13333333333333,283.31111111111113
197.98,409.4
118.44444444444444,80.33333333333333
173.16666666666666,492.0
89.70454545454545,22.056818181818183
105.60975609756098,492.8536585365854
326.18918918918916,110.1891891891892
211.73170731707316,328.390243902439
327.5892857142857,190.60714285714286
90.22916666666667,354.03125
308.4954128440367,26.862385321100916
63.23529411764706,351.3529411764706
224.33333333333334,314.35185185185185
208.52173913043478,37.81521739130435
217.125,233.20454545454547
255.9672131147541,334.73770491803276
360.0388349514563,488.8543689320388
122.47286821705427,462.2403100775194
445.55223880597015,492.2985074626866
200.7875,65.1875
167.15555555555557,305.18888888888887
378.2352941176471,271.05882352941177
150.89922480620154,306.8062015503876
167.8939393939394,184.1818181818182
239.97810218978103,257.5839416058394
269.82,350.08
131.27586206896552,486.44827586206895
193.88571428571427,426.3142857142857
275.7837837837838,282.0810810810811
308.9725274725275,465.84065934065933
114.76470588235294,219.49411764705883
125.8695652173913,111.8840579710145
493.22727272727275,425.77272727272725
384.14814814814815,372.0740740740741
241.86486486486487,389.35135135135135
199.5211267605634,182.03521126760563
102.51931330472102,163.75107296137338
177.7843137254902,138.05882352941177
155.1851851851852,465.51851851851853
65.16071428571429,77.46428571428571
316.3265306122449,202.0612244897959
208.51190476190476,341.14285714285717
356.54347826086956,157.82608695652175
8.926315789473684,68.17894736842105
335.859375,200.34375
275.9714285714286,196.57142857142858
29.85135135135135,417.18918918918916
181.23636363636365,296.1818181818182
447.0612244897959,373.48979591836735
212.41,369.35
83.75496688741723,217.94039735099338
221.43478260869566,12.072463768115941
347.2926829268293,146.46341463414635
220.70731707317074,273.9634146341463
200.27586206896552,160.75862068965517
375.2638888888889,5.666666666666667
298.55102040816325,199.77551020408163
371.22857142857146,25.123809523809523
194.3838383838384,376.35353535353534
357.6235294117647,319.3764705882353
53.66216216216216,250.0810810810811
202.68421052631578,79.89473684210526
465.78125,247.4375
80.70149253731343,156.6865671641791
99.54347826086956,270.2173913043478
87.88372093023256,325.04651162790697
42.73076923076923,32.51923076923077
18.352941176470587,295.5
311.5,80.97
243.95689655172413,66.47413793103448
223.41176470588235,33.35294117647059
498.8529411764706,373.11764705882354
292.04651162790697,30.209302325581394
187.0,462.5
101.03076923076924,299.4384615384615
196.35,237.2
246.75675675675674,150.95945945945945
143.11111111111111,268.462962962963
318.08474576271186,251.88135593220338
310.43333333333334,264.1333333333333
264.92753623188406,233.0
249.375,28.875
263.75,326.4807692307692
369.1714285714286,423.4
267.505376344086,98.03225806451613
162.5897435897436,85.1025641025641
64.36111111111111,333.75
275.7073170731707,371.4390243902439
75.95934959349593,4.463414634146342
52.66942148760331,91.0
435.07547169811323,90.94339622641509
481.86046511627904,495.7674418604651
242.47916666666666,410.125
170.5,37.56382978723404
296.15833333333336,249.40833333333333
262.5,359.27777777777777
214.06493506493507,74.85714285714286
165.9375,206.25
121.52475247524752,27.673267326732674
332.4076923076923,20.884615384615383
363.55056179775283,33.17977528089887
156.0625,415.4375
434.69,469.19
35.55882352941177,337.69117647058823
1.1666666666666667,231.08333333333334
337.979797979798,307.57575757575756
215.60714285714286,208.28571428571428
129.8108108108108,319.56756756756755
124.20588235294117,129.875
135.53846153846155,82.88461538461539
135.97560975609755,126.07317073170732
186.5631067961165,141.0873786407767
68.03252032520325,317.8292682926829
1.9104477611940298,256.4179104477612
79.1547619047619,23.154761904761905
56.68421052631579,266.19736842105266
231.54545454545453,78.01515151515152
227.27884615384616,129.10576923076923
241.73015873015873,441.984126984127
19.62135922330097,268.56310679611653
208.14705882352942,51.64705882352941
260.4166666666667,244.79166666666666
470.65384615384613,233.3846153846154
146.5,72.2
461.1142857142857,385.9428571428571
307.2455089820359,174.2874251497006
211.4047619047619,354.6746031746032
186.22916666666666,408.375
18.364864864864863,467.2432432432432
421.0229007633588,31.984732824427482
199.20430107526883,247.66666666666666
78.32407407407408,341.5
11.326086956521738,386.82608695652175
286.4153846153846,259.4
95.38582677165354,368.7244094488189
491.0326086956522,459.85869565217394
287.4021739130435,91.96739130434783
16.05128205128205,199.78205128205127
98.12698412698413,419.57936507936506
356.7280701754386,10.973684210526315
194.51724137931035,20.29310344827586
134.1851851851852,169.11111111111111
204.8095238095238,272.5
76.875,410.9583333333333
344.8984375,33.421875
133.40740740740742,429.0740740740741
322.9375,228.125
378.55307262569835,292.33519553072625
286.27777777777777,292.94444444444446
463.71794871794873,3.1538461538461537
119.22916666666667,173.97916666666666
169.82530120481928,118.7710843373494
333.6868686868687,67.83333333333333
491.1777777777778,260.5777777777778
392.64285714285717,444.93650793650795
355.7590361445783,46.51807228915663
509.8888888888889,42.5
462.59375,437.2708333333333
219.4271844660194,341.9611650485437
271.84,265.84
310.07339449541286,14.256880733944953
233.3815789473684,326.8092105263158
243.37037037037038,123.2
430.4029850746269,16.64179104477612
251.7283950617284,136.0
500.5,21.5
166.72067039106145,404.1899441340782
111.57894736842105,498.8421052631579
359.1875,309.5
11.095238095238095,336.5809523809524
332.0344827586207,147.05172413793105
386.5,332.5
254.62337662337663,235.4805194805195
169.8495575221239,390.53982300884957
189.8080808080808,10.919191919191919
475.0344827586207,100.62068965517241
221.49295774647888,80.6056338028169
359.1578947368421,66.28947368421052
4.571428571428571,396.1904761904762
372.5064935064935,147.66233766233765
312.703125,143.921875
121.16666666666667,472.3333333333333
237.5,430.0
481.4155844155844,93.0909090909091
19.808823529411764,410.69117647058823
284.9642857142857,42.142857142857146
71.8695652173913,378.6
287.27433628318585,218.42477876106196
275.66265060240966,409.33734939759034
83.73913043478261,227.7826086956522
101.38888888888889,443.25
348.5412371134021,207.56185567010309
366.8636363636364,411.04545454545456
208.8181818181818,111.96969696969697
0.8666666666666667,72.66666666666667
190.0421052631579,67.96842105263158
410.3235294117647,116.23529411764706
8.96,353.6
25.56,344.16
176.592,120.744
194.44,444.08
500.625,95.78125
127.3529411764706,0.9411764705882353
117.1842105263158,360.5701754385965
481.0810810810811,80.91891891891892
155.135593220339,261.271186440678
363.8181818181818,507.8181818181818
307.35820895522386,88.17910447761194
258.9230769230769,289.1384615384615
207.0188679245283,14.245283018867925
9.866666666666667,368.84444444444443
61.25,295.95
454.0,143.83783783783784
311.36842105263156,216.82456140350877
10.595238095238095,187.3095238095238
323.17241379310343,215.32758620689654
5.6875,377.6875
402.2352941176471,509.52941176470586
292.7111111111111,82.24444444444444
107.48484848484848,136.36363636363637
207.76315789473685,300.80263157894734
257.0967741935484,117.38709677419355
176.9777777777778,76.28888888888889
393.48148148148147,162.96296296296296
196.76470588235293,360.8235294117647
72.95714285714286,481.1
46.516666666666666,325.65
351.25,181.16666666666666
237.33333333333334,138.56410256410257
273.18840579710144,226.44927536231884
96.45945945945945,236.72972972972974
225.23076923076923,180.07692307692307
299.8095238095238,220.31746031746033
266.67164179104475,117.13432835820896
237.32,169.68
