x,y
29.70909090909091,492.41818181818184
422.56716417910445,74.73134328358209
183.66304347826087,125.92391304347827
289.5257731958763,243.50515463917526
263.6140350877193,63.87719298245614
150.82456140350877,30.57894736842105
179.1153846153846,383.0
333.34,197.2
137.96825396825398,109.84920634920636
283.7692307692308,379.6923076923077
378.7046979865772,160.44295302013424
175.28571428571428,34.128571428571426
96.91111111111111,196.11111111111111
458.1794871794872,225.0897435897436
171.97080291970804,261.53284671532845
406.1290322580645,114.37096774193549
261.94444444444446,91.5
70.36893203883496,439.36893203883494
142.34246575342465,18.534246575342465
446.80898876404495,263.07865168539325
98.60344827586206,178.4655172413793
45.340425531914896,306.79432624113474
120.5,89.70833333333333
39.75806451612903,234.61290322580646
391.75,28.57608695652174
117.52941176470588,42.568627450980394
492.59722222222223,67.875
505.57142857142856,379.27777777777777
115.34146341463415,114.63414634146342
107.88461538461539,51.69230769230769
283.9836065573771,114.57377049180327
77.32323232323232,218.34343434343435
270.9107142857143,103.07142857142857
156.48299319727892,223.156462585034
306.4868421052632,77.63157894736842
326.234375,95.296875
441.2190476190476,148.06666666666666
462.96363636363634,376.6545454545454
411.0769230769231,66.55128205128206
331.8659793814433,139.70103092783506
122.07936507936508,72.04761904761905
294.59,66.66
200.965,236.975
332.0608695652174,158.0695652173913
505.6233766233766,76.64935064935065
340.4125,467.65
68.22222222222223,129.62962962962962
214.26126126126127,367.1171171171171
85.15217391304348,119.21739130434783
180.46268656716418,417.9850746268657
193.30555555555554,252.44444444444446
391.44444444444446,52.14141414141414
4.204819277108434,278.8313253012048
490.64233576642334,30.562043795620436
506.2631578947368,35.73684210526316
343.1232876712329,143.31506849315068
162.7012987012987,418.987012987013
112.44444444444444,200.55555555555554
96.34567901234568,223.679012345679
448.59090909090907,70.89772727272727
287.4642857142857,49.44047619047619
101.92571428571429,419.2
465.25,83.175
251.12396694214877,5.090909090909091
487.1927710843373,309.0903614457831
433.8654970760234,289.91812865497076
104.17857142857143,314.8357142857143
108.59036144578313,366.421686746988
12.569444444444445,114.69444444444444
353.57142857142856,85.39285714285714
51.91,142.91
3.0689655172413794,227.39655172413794
248.57843137254903,106.12745098039215
207.40131578947367,263.5131578947368
473.8279569892473,58.98924731182796
275.22330097087377,157.7766990291262
38.130434782608695,266.20652173913044
472.7070707070707,399.83838383838383
507.4166666666667,502.4583333333333
2.80327868852459,312.8360655737705
353.39285714285717,114.85714285714286
256.7068965517241,191.3448275862069
224.4070796460177,262.9734513274336
504.5405405405405,491.44594594594594
186.0077519379845,294.0077519379845
337.08474576271186,107.98305084745763
315.56451612903226,253.8709677419355
317.6474358974359,226.77564102564102
3.789473684210526,263.6666666666667
56.8235294117647,84.63529411764706
374.9124087591241,129.7810218978102
55.04255319148936,441.29787234042556
197.77894736842106,7.6
39.80451127819549,281.9172932330827
465.6837606837607,95.73504273504274
74.54838709677419,151.67741935483872
34.148936170212764,358.6595744680851
214.90322580645162,446.4032258064516
25.896103896103895,100.03896103896103
309.5,6.5
240.9298245614035,133.82456140350877
498.25,257.3888888888889
313.52830188679246,279.41509433962267
65.65060240963855,219.0
162.25853658536585,398.9609756097561
324.12987012987014,402.1948051948052
223.77358490566039,127.48113207547169
509.5833333333333,351.6666666666667
404.4791666666667,32.614583333333336
452.22105263157897,386.4421052631579
423.9937106918239,158.23899371069183
61.0,290.3095238095238
98.59146341463415,287.5365853658537
107.55639097744361,443.2781954887218
84.86666666666666,438.76666666666665
174.54545454545453,94.21212121212122
381.54,39.87
295.2307692307692,181.42307692307693
255.0983606557377,74.18032786885246
258.7922077922078,489.0
403.099173553719,204.12396694214877
324.36842105263156,66.4421052631579
146.25510204081633,435.94897959183675
128.7258064516129,169.74193548387098
150.2710280373832,303.86915887850466
246.6293103448276,349.82758620689657
404.90909090909093,58.18181818181818
377.5822784810127,230.373417721519
295.52941176470586,114.23529411764706
217.703125,59.786458333333336
290.9736842105263,489.9013157894737
271.8679245283019,189.0
240.67857142857142,334.0357142857143
297.92,124.56
141.28187919463087,187.63087248322148
439.3333333333333,91.02564102564102
79.03225806451613,106.2258064516129
426.056338028169,52.23943661971831
21.075949367088608,454.9746835443038
305.76785714285717,176.875
207.58823529411765,309.55555555555554
62.98076923076923,177.3653846153846
446.8693693693694,165.0900900900901
193.16666666666666,325.20666666666665
390.8484848484849,298.0984848484849
159.66298342541435,360.1933701657459
209.94117647058823,478.8235294117647
69.78125,259.171875
202.0782608695652,127.06086956521739
120.27272727272727,125.12727272727273
90.0,158.57291666666666
396.375,12.3875
290.7032967032967,96.94505494505495
284.9102564102564,76.0
443.53333333333336,324.6
124.4,30.4
76.76470588235294,76.01960784313725
144.4,203.97142857142856
502.75845410628017,204.68115942028984
499.6216216216216,177.7027027027027
486.65277777777777,136.58333333333334
119.58823529411765,56.490196078431374
123.62352941176471,374.4235294117647
482.7049180327869,203.34426229508196
39.70422535211268,32.74647887323944
255.62745098039215,54.90196078431372
178.2173913043478,206.231884057971
455.3453237410072,344.66187050359713
427.9194312796209,444.8483412322275
337.0816326530612,81.36734693877551
400.13917525773195,254.04123711340208
113.97619047619048,19.279761904761905
343.7987421383648,253.66666666666666
493.0,509.60714285714283
93.34,267.645
145.39583333333334,81.9375
292.67605633802816,167.6338028169014
3.076923076923077,97.31868131868131
161.1103448275862,241.91724137931035
499.7741935483871,358.5376344086022
83.01818181818182,415.7181818181818
254.33544303797467,242.34810126582278
128.19631901840492,149.4723926380368
479.9142857142857,95.54285714285714
419.55172413793105,1.2758620689655173
308.35064935064935,112.42857142857143
257.95,394.1
174.67741935483872,148.38709677419354
275.3809523809524,387.0952380952381
318.6885245901639,80.98360655737704
156.51685393258427,469.7191011235955
436.3939393939394,58.484848484848484
244.5121951219512,495.5609756097561
460.234375,276.96875
172.0,342.1190476190476
177.991452991453,399.982905982906
350.925,45.625
263.99367088607596,219.37974683544303
321.5,456.3333333333333
349.3095238095238,371.35714285714283
51.666666666666664,218.82857142857142
100.78231292517007,348.29931972789115
485.14,82.52
353.85945945945946,327.6378378378378
444.8709677419355,465.5483870967742
233.03191489361703,6.085106382978723
59.45794392523364,69.61682242990655
478.7841726618705,375.0791366906475
394.35555555555555,509.0444444444444
456.04411764705884,237.91176470588235
251.375,163.9318181818182
56.41860465116279,52.93023255813954
