x,y
189.34285714285716,114.92857142857143
8.689655172413794,145.1206896551724
477.04347826086956,486.92753623188406
348.38,206.1
378.96923076923076,397.7692307692308
393.6144578313253,439.43373493975906
67.68571428571428,288.7857142857143
95.9041095890411,495.013698630137
106.71764705882353,461.0
77.08045977011494,403.51724137931035
101.86153846153846,46.63076923076923
144.14,455.68
87.15517241379311,325.30172413793105
418.81333333333333,341.0133333333333
75.78260869565217,377.3565217391304
417.05882352941177,279.1764705882353
493.3888888888889,341.4259259259259
489.61467889908255,282.2201834862385
431.5728155339806,507.15533980582524
94.84313725490196,31.607843137254903
189.08870967741936,439.55645161290323
477.6666666666667,336.65625
163.4814814814815,203.96296296296296
278.94117647058823,270.3137254901961
263.75324675324674,310.94805194805195
210.35338345864662,503.5112781954887
409.50877192982455,181.94736842105263
397.01851851851853,330.1296296296296
398.5,210.06521739130434
167.30769230769232,41.0
456.55555555555554,258.3174603174603
200.13333333333333,1.9
268.1609195402299,501.85057471264366
147.5593220338983,373.6864406779661
468.3709677419355,240.93548387096774
205.18269230769232,412.4423076923077
71.05357142857143,500.67857142857144
70.17441860465117,29.36046511627907
320.4166666666667,358.7291666666667
154.68,242.77
107.51754385964912,351.0438596491228
249.60185185185185,507.6203703703704
75.6082474226804,447.02061855670104
425.48571428571427,462.14285714285717
127.70873786407768,452.24271844660194
53.611111111111114,455.375
128.65346534653466,301.33663366336634
399.9120879120879,403.8021978021978
431.8965517241379,359.85057471264366
82.6,143.75
250.0,259.3103448275862
37.183673469387756,283.14285714285717
258.4339622641509,352.9811320754717
235.40178571428572,351.5357142857143
475.96190476190475,356.76190476190476
183.56637168141592,407.92035398230087
245.12345679012347,150.14814814814815
80.05,84.28333333333333
50.6,23.5
139.2922077922078,253.1103896103896
134.74193548387098,369.0
94.203125,9.359375
476.0246913580247,463.41975308641975
231.16216216216216,226.0810810810811
64.6086956521739,236.04347826086956
339.65714285714284,293.2857142857143
174.33333333333334,225.96491228070175
362.62820512820514,379.8974358974359
131.25142857142856,187.78857142857143
285.6145833333333,502.9270833333333
97.67647058823529,308.1078431372549
476.05,195.7
488.08196721311475,319.76229508196724
54.86764705882353,427.4117647058824
97.45901639344262,381.78688524590166
184.58035714285714,374.875
460.92105263157896,430.3157894736842
301.5164835164835,282.2637362637363
487.7142857142857,252.01503759398497
141.65671641791045,158.3582089552239
382.02941176470586,509.7647058823529
30.810526315789474,306.46315789473687
211.33333333333334,240.51282051282053
262.65277777777777,330.3611111111111
477.88235294117646,313.88235294117646
439.2173913043478,238.6086956521739
501.8606557377049,303.0327868852459
60.62162162162162,16.08108108108108
79.83823529411765,218.97058823529412
336.75925925925924,318.037037037037
359.64356435643566,307.08910891089107
187.32558139534885,359.0232558139535
319.51162790697674,328.8953488372093
467.4375,390.21875
73.61111111111111,45.27777777777778
218.3625,389.6125
248.57534246575344,343.9178082191781
456.5952380952381,452.54761904761904
164.53333333333333,106.36
453.5925925925926,0.7407407407407407
218.375,477.609375
230.20634920634922,239.3968253968254
332.5223880597015,495.02985074626866
322.15584415584414,405.8961038961039
190.68148148148148,185.33333333333334
262.92134831460675,277.0561797752809
389.7307692307692,429.5
110.92079207920793,302.8019801980198
113.82978723404256,79.53191489361703
386.1470588235294,128.41176470588235
163.0375,343.4625
128.7094017094017,267.1794871794872
471.8125,259.0
319.5487804878049,344.8414634146341
415.8333333333333,269.4166666666667
138.13989637305698,322.19170984455957
101.25490196078431,250.15686274509804
119.20689655172414,111.6896551724138
165.859649122807,444.0175438596491
379.0,268.4146341463415
456.94736842105266,119.88157894736842
141.60919540229884,63.35632183908046
168.97278911564626,377.7755102040816
336.0,372.1066666666667
25.244897959183675,163.48979591836735
74.25,226.03125
65.85714285714286,1.6666666666666667
150.3684210526316,469.6842105263158
284.0,333.3363636363636
358.1089108910891,466.3762376237624
437.62,207.38
356.30555555555554,22.564814814814813
309.30357142857144,391.55357142857144
329.75,226.51785714285714
123.425,12.0875
389.9047619047619,295.7142857142857
283.36170212765956,380.968085106383
336.6279069767442,430.4418604651163
351.2881355932203,380.47457627118644
60.333333333333336,395.51851851851853
345.875,312.59375
173.28787878787878,241.1969696969697
168.59259259259258,506.22222222222223
468.3333333333333,48.94444444444444
7.257142857142857,401.34285714285716
206.74137931034483,369.51724137931035
180.19718309859155,199.11267605633802
162.89795918367346,232.83673469387756
442.02127659574467,375.3829787234043
267.11267605633805,295.07042253521126
229.71666666666667,193.15
206.89583333333334,399.9166666666667
497.4117647058824,208.05882352941177
188.65714285714284,137.77142857142857
45.11538461538461,380.1923076923077
305.6842105263158,306.7105263157895
399.3510638297872,99.74468085106383
172.5,168.75806451612902
163.83333333333334,223.0185185185185
31.95,173.1
33.794117647058826,154.35294117647058
385.05,379.06875
461.7,375.8
410.0,214.5
88.2,180.96363636363637
152.53488372093022,336.06976744186045
459.5,318.6666666666667
49.193548387096776,139.66129032258064
4.755102040816326,281.7551020408163
461.9122807017544,289.7543859649123
503.0,288.36842105263156
10.070588235294117,366.5529411764706
478.0652173913044,102.08695652173913
244.69811320754718,272.79245283018867
307.8301886792453,27.60377358490566
