x,y
425.9154929577465,391.4366197183099
194.59375,169.8125
70.5952380952381,44.642857142857146
411.7142857142857,260.5
395.13978494623655,439.4301075268817
317.75,216.35714285714286
166.03030303030303,305.0808080808081
95.44594594594595,18.027027027027028
441.54918032786884,169.4262295081967
443.3766233766234,96.0
453.9166666666667,156.77380952380952
81.03030303030303,201.83333333333334
264.0,360.10869565217394
130.68,143.26666666666668
165.55208333333334,340.5833333333333
390.2241379310345,164.43103448275863
22.32051282051282,432.79487179487177
184.7843137254902,324.01960784313724
21.649122807017545,271.4561403508772
410.10769230769233,458.9230769230769
98.18888888888888,263.1
470.55882352941177,337.6078431372549
79.54838709677419,178.2741935483871
411.4255319148936,307.0425531914894
461.1181818181818,226.20909090909092
249.4179104477612,480.34328358208955
287.0169491525424,43.83050847457627
61.86466165413534,456.22556390977445
45.22857142857143,113.85714285714286
344.07142857142856,161.28571428571428
390.8709677419355,6.354838709677419
400.65263157894736,285.8421052631579
227.9142857142857,472.5857142857143
215.6851851851852,506.8703703703704
76.96078431372548,284.4313725490196
244.73134328358208,103.43283582089552
280.92857142857144,220.1904761904762
94.65517241379311,482.17241379310343
250.1081081081081,36.0
83.72972972972973,113.45945945945945
383.0763358778626,368.8473282442748
72.89041095890411,251.4794520547945
131.79710144927537,476.30434782608694
422.20588235294116,350.8529411764706
37.76,394.52
38.5,273.125
333.9,490.76666666666665
16.934782608695652,240.30434782608697
307.42857142857144,478.5809523809524
29.28735632183908,178.83908045977012
451.1860465116279,360.8255813953488
8.807692307692308,193.03846153846155
212.94827586206895,284.7413793103448
486.5090909090909,203.2
484.3333333333333,73.66666666666667
441.4533333333333,319.02666666666664
461.33516483516485,271.7142857142857
331.75,51.214285714285715
212.2,348.43333333333334
387.1875,146.125
419.48,72.38
357.4,26.7
157.74647887323943,185.90140845070422
65.36283185840708,121.58407079646018
50.148148148148145,271.0740740740741
165.340206185567,212.29381443298968
398.7432432432432,252.77027027027026
503.7676767676768,182.12121212121212
199.93693693693695,293.3693693693694
252.42105263157896,337.1578947368421
24.12121212121212,66.93939393939394
57.38095238095238,266.5
64.78260869565217,211.69565217391303
276.45098039215685,183.90196078431373
72.875,342.125
76.43636363636364,148.52727272727273
281.6701030927835,435.0618556701031
272.0131578947368,490.55263157894734
170.3846153846154,154.03846153846155
271.9166666666667,325.35
323.1666666666667,161.4375
492.5,81.3125
357.5679012345679,78.80246913580247
341.64285714285717,149.35714285714286
3.588235294117647,399.2352941176471
35.22,219.87
280.8735632183908,292.9080459770115
344.8,127.98181818181818
45.56521739130435,310.7391304347826
51.18055555555556,127.73611111111111
319.23333333333335,271.7
510.05882352941177,399.6470588235294
68.88235294117646,161.88235294117646
261.54545454545456,462.0181818181818
206.55913978494624,50.97849462365591
322.6,63.6
55.78260869565217,157.32608695652175
486.73333333333335,108.48333333333333
51.083333333333336,195.33333333333334
87.23255813953489,379.27906976744185
41.01298701298701,168.16883116883116
509.2352941176471,472.05882352941177
179.7,23.075
272.5111111111111,505.9555555555556
489.19718309859155,215.11267605633802
399.44,65.88
225.0,56.214285714285715
380.73214285714283,241.71428571428572
292.26785714285717,311.4642857142857
384.632183908046,336.8045977011494
105.06896551724138,329.13793103448273
136.1344537815126,177.32773109243698
297.3,285.525
71.6,207.66666666666666
424.4642857142857,132.03571428571428
258.6333333333333,126.36666666666666
338.57142857142856,279.0779220779221
476.7959183673469,384.734693877551
249.08,197.08
373.02777777777777,318.44444444444446
280.953125,484.34375
60.294117647058826,167.7450980392157
236.0,286.5
441.425,283.0
372.81081081081084,469.31081081081084
