x,y
24.673076923076923,367.11538461538464
246.5,190.14
367.95959595959596,115.77777777777777
255.09375,13.8125
314.1923076923077,125.11538461538461
70.38636363636364,101.93181818181819
100.80597014925372,62.791044776119406
95.1891891891892,281.0810810810811
408.5966386554622,161.10084033613447
117.91044776119404,155.91044776119404
469.3196721311475,23.4672131147541
289.69444444444446,282.47222222222223
299.3448275862069,234.4655172413793
86.92105263157895,221.75
330.44615384615383,246.90769230769232
246.2560975609756,41.048780487804876
326.64814814814815,391.05555555555554
312.63157894736844,295.2631578947368
447.8,140.92
269.56470588235294,211.42352941176472
55.72093023255814,447.8139534883721
302.38775510204084,195.55102040816325
220.4025974025974,227.37662337662337
304.35185185185185,430.8888888888889
340.13475177304963,144.41843971631207
292.97727272727275,162.38636363636363
285.1142857142857,98.48571428571428
234.75438596491227,507.0877192982456
431.2054794520548,166.75342465753425
15.047058823529412,303.45882352941175
310.5740740740741,2.9814814814814814
287.80434782608694,248.41304347826087
403.72093023255815,384.72093023255815
310.2535211267606,26.802816901408452
137.74117647058824,469.09411764705885
292.5897435897436,72.51282051282051
169.94642857142858,91.92857142857143
249.35643564356437,267.55445544554453
74.91428571428571,178.32857142857142
475.3529411764706,493.63529411764705
246.31666666666666,133.35833333333332
505.9850746268657,216.7910447761194
103.49137931034483,145.43103448275863
433.65,354.0
45.258426966292134,507.6629213483146
157.33333333333334,137.2051282051282
486.9259259259259,187.59259259259258
187.6315789473684,109.52631578947368
421.5188679245283,56.4622641509434
80.83908045977012,399.0344827586207
250.92307692307693,245.3846153846154
351.87412587412587,208.020979020979
375.2442748091603,346.6564885496183
2.1515151515151514,412.6666666666667
1.490909090909091,339.45454545454544
459.35643564356434,123.82178217821782
190.3186813186813,485.0989010989011
507.31481481481484,324.037037037037
345.49333333333334,351.52666666666664
214.91666666666666,166.36111111111111
134.91869918699186,385.130081300813
297.2307692307692,457.3076923076923
280.54464285714283,29.517857142857142
181.53608247422682,354.55670103092785
271.72222222222223,59.074074074074076
399.1923076923077,293.84615384615387
75.87179487179488,347.3333333333333
300.27450980392155,95.31372549019608
288.4421052631579,4.957894736842105
60.75,309.72727272727275
181.63636363636363,240.86363636363637
15.051724137931034,203.11206896551724
42.00869565217391,280.3391304347826
117.71428571428571,264.1904761904762
139.86904761904762,451.29761904761904
185.8904109589041,315.54794520547944
38.71052631578947,332.89473684210526
198.88235294117646,389.4117647058824
3.272727272727273,1.4090909090909092
166.725,393.9
209.33333333333334,337.9555555555556
145.98507462686567,159.38805970149255
244.5609756097561,146.96341463414635
163.68965517241378,416.62068965517244
206.6875,285.0625
437.27710843373495,387.6385542168675
390.62264150943395,151.20754716981133
151.61290322580646,47.655913978494624
457.5593220338983,55.52542372881356
383.7068965517241,281.75
231.2394366197183,364.4507042253521
148.65277777777777,90.68055555555556
145.33333333333334,267.29411764705884
250.8048780487805,361.2439024390244
207.19444444444446,222.375
97.84126984126983,232.8095238095238
364.4754098360656,12.065573770491802
499.5,3.75
450.2111801242236,101.96273291925466
92.41666666666667,102.58333333333333
226.06730769230768,413.1442307692308
51.125,136.70833333333334
444.317880794702,368.8079470198675
259.89772727272725,59.72727272727273
340.94444444444446,223.5
341.33673469387753,363.4591836734694
186.8148148148148,390.77777777777777
503.94736842105266,141.48684210526315
463.0769230769231,394.21153846153845
45.345454545454544,488.6363636363636
79.09615384615384,411.1730769230769
303.741935483871,84.93548387096774
411.6363636363636,140.65454545454546
