x,y
266.4594594594595,336.0810810810811
130.015625,163.671875
53.47674418604651,115.1046511627907
12.91304347826087,195.8840579710145
304.8305084745763,376.45762711864404
395.5584415584416,422.4155844155844
84.67647058823529,158.50980392156862
361.0731707317073,407.1056910569106
244.54545454545453,272.6545454545454
201.6734693877551,345.0816326530612
458.2181818181818,114.65454545454546
400.5245901639344,77.63934426229508
471.57377049180326,195.63934426229508
383.987012987013,147.87012987012986
440.86486486486484,175.59459459459458
452.5,197.5
142.56497175141243,397.819209039548
26.532258064516128,78.35483870967742
262.55737704918033,430.5409836065574
346.22535211267603,241.5211267605634
431.1666666666667,220.69444444444446
303.87931034482756,90.84482758620689
346.74725274725273,336.65934065934067
403.35526315789474,123.09210526315789
321.9310344827586,230.67241379310346
214.44444444444446,350.94444444444446
401.4074074074074,302.0987654320988
223.45238095238096,273.95238095238096
474.02222222222224,234.4
407.468085106383,166.93617021276594
228.10714285714286,250.17857142857142
201.7625,478.85
464.69444444444446,485.2638888888889
137.87777777777777,178.53333333333333
316.05555555555554,200.33333333333334
85.41176470588235,293.88235294117646
351.94736842105266,41.54385964912281
345.671875,402.140625
199.96969696969697,110.86363636363636
34.666666666666664,502.0444444444444
351.9142857142857,54.371428571428574
344.75,74.5
8.375,124.09375
325.3333333333333,249.84057971014494
291.7719298245614,116.36842105263158
170.10344827586206,223.31034482758622
238.65753424657535,377.4931506849315
443.0521739130435,92.3913043478261
46.108108108108105,275.81081081081084
394.961038961039,61.701298701298704
500.9375,206.15625
329.77142857142854,383.62857142857143
420.1951219512195,185.65853658536585
179.0,502.5
421.8524590163934,408.24590163934425
424.26666666666665,506.73333333333335
417.33870967741933,88.85483870967742
102.71929824561404,143.66666666666666
356.1162790697674,379.2325581395349
400.7457627118644,198.8135593220339
110.82905982905983,367.15384615384613
184.89285714285714,183.28571428571428
106.57894736842105,270.7894736842105
79.15686274509804,124.62745098039215
115.75555555555556,483.4888888888889
351.6946107784431,320.08383233532936
176.18571428571428,423.5285714285714
457.75,284.03125
95.55555555555556,322.8888888888889
391.33035714285717,392.11607142857144
376.748031496063,190.43307086614172
209.2967032967033,137.73626373626374
481.8421052631579,254.56140350877192
478.6212121212121,475.04545454545456
178.18055555555554,195.79166666666666
234.4255319148936,164.19148936170214
317.8119658119658,66.02564102564102
48.170731707317074,252.65853658536585
282.69565217391306,237.15217391304347
283.53846153846155,258.4725274725275
508.125,152.725
76.64864864864865,310.5945945945946
53.3235294117647,176.55882352941177
401.8421052631579,105.65789473684211
308.5315315315315,280.4594594594595
459.2903225806452,67.41935483870968
168.71875,242.09375
391.78723404255317,316.25531914893617
401.54285714285714,406.77142857142854
396.07462686567163,268.5223880597015
460.55555555555554,92.63888888888889
364.6136363636364,508.65909090909093
184.32608695652175,97.6086956521739
160.0268456375839,349.18791946308727
454.95348837209303,270.04651162790697
429.6692913385827,202.25984251968504
466.38461538461536,174.71794871794873
482.8636363636364,274.22727272727275
315.30379746835445,257.9367088607595
406.6585365853659,93.90243902439025
287.1454545454545,196.76363636363635
383.24285714285713,433.5285714285714
362.3048780487805,304.3780487804878
315.09090909090907,296.42424242424244
475.2857142857143,83.85714285714286
354.81081081081084,257.7162162162162
292.0,71.5
408.5483870967742,69.80645161290323
385.4065934065934,121.91208791208791
452.4375,183.75
59.89539748953975,458.60251046025104
371.62068965517244,292.67816091954023
256.6,78.8
262.4864864864865,86.01801801801801
469.8854166666667,163.59375
297.0,143.5
34.43478260869565,116.93478260869566
337.64383561643837,222.76712328767124
504.2168674698795,376.6265060240964
301.575,123.05
117.86842105263158,293.9868421052632
170.94897959183675,87.43877551020408
169.57692307692307,165.07692307692307
391.06060606060606,159.3030303030303
129.64233576642334,506.6058394160584
278.54545454545456,435.1948051948052
8.789473684210526,330.07894736842104
393.06451612903226,135.6021505376344
434.05882352941177,58.029411764705884
339.991935483871,147.19354838709677
70.46774193548387,83.14516129032258
300.27906976744185,182.53488372093022
387.5064935064935,108.48051948051948
191.25925925925927,433.2962962962963
374.1333333333333,326.97777777777776
400.9019607843137,509.0
108.43181818181819,408.3863636363636
86.05,65.5
344.32142857142856,389.55357142857144
401.07142857142856,145.66071428571428
222.22666666666666,184.78666666666666
430.04347826086956,340.17391304347825
204.27173913043478,204.18478260869566
440.21276595744683,166.38297872340425
408.2,58.69090909090909
278.37704918032784,187.78688524590163
142.29850746268656,421.4029850746269
67.92592592592592,263.25925925925924
191.32978723404256,353.3404255319149
316.02127659574467,46.53191489361702
418.74603174603175,344.2857142857143
34.891304347826086,145.7826086956522
445.6144578313253,112.89156626506023
90.0,397.32
92.93382352941177,356.7647058823529
328.6393442622951,99.37704918032787
368.23943661971833,455.8732394366197
152.81944444444446,448.9166666666667
488.7878787878788,75.63636363636364
165.9090909090909,364.3636363636364
438.4852941176471,391.97058823529414
384.5263157894737,357.9924812030075
302.3469387755102,298.3469387755102
337.171875,187.6875
302.57142857142856,213.8095238095238
431.9824561403509,418.94736842105266
464.5892857142857,469.625
297.8333333333333,192.06666666666666
409.50943396226415,256.0188679245283
295.77906976744185,270.27906976744185
81.95588235294117,139.33823529411765
312.4788732394366,128.70422535211267
243.84615384615384,240.17094017094018
481.0882352941176,369.5882352941176
349.31481481481484,125.5
402.95454545454544,375.0
213.6853146853147,170.26573426573427
334.1,89.22
467.55555555555554,355.0
388.62857142857143,508.0
443.48387096774195,69.09677419354838
338.125,108.40277777777777
224.5648148148148,449.39814814814815
99.98461538461538,342.32307692307694
84.48543689320388,106.1747572815534
237.25454545454545,506.8727272727273
303.9672131147541,309.344262295082
443.3235294117647,493.9117647058824
442.25471698113205,234.54716981132074
408.1372549019608,136.72549019607843
268.5897435897436,241.6153846153846
232.55,112.7
452.027397260274,457.3013698630137
470.26666666666665,184.33333333333334
311.025,80.0
469.7307692307692,42.0
278.8411214953271,223.50467289719626
205.72727272727272,181.3939393939394
338.1842105263158,121.61842105263158
281.8222222222222,213.3111111111111
376.76,58.57333333333333
352.5090909090909,67.65454545454546
458.5263157894737,125.15789473684211
447.4642857142857,446.6607142857143
73.0,95.23529411764706
229.7962962962963,203.94444444444446
325.8703703703704,134.91666666666666
317.944,316.936
51.166666666666664,86.1025641025641
374.1896551724138,154.20689655172413
303.7708333333333,198.95833333333334
257.9714285714286,206.25714285714287
480.0,61.73809523809524
280.184,312.6
510.0,353.5
412.87179487179486,505.3076923076923
489.953125,441.046875
477.1913043478261,417.5130434782609
323.5135135135135,110.87837837837837
1.3636363636363635,141.04545454545453
354.12280701754383,224.140350877193
436.1276595744681,318.9574468085106
447.8360655737705,132.91803278688525
281.75,142.19736842105263
342.734375,354.7421875
314.4864864864865,117.3108108108108
174.13793103448276,173.183908045977
74.0,282.71153846153845
359.77272727272725,238.06363636363636
484.90909090909093,53.36363636363637
312.94117647058823,421.4
354.24074074074076,83.35185185185185
466.3235294117647,373.0882352941176
239.0909090909091,444.24242424242425
4.844827586206897,112.13793103448276
289.1875,183.52083333333334
443.234375,507.671875
245.68571428571428,141.11428571428573
385.25925925925924,486.9259259259259
491.0888888888889,142.6888888888889
0.9615384615384616,132.15384615384616
334.9130434782609,301.95652173913044
321.54285714285714,72.22857142857143
332.5,202.0
409.25,154.76666666666668
86.8,504.8
474.36842105263156,428.57894736842104
340.94736842105266,256.10526315789474
317.55555555555554,96.87037037037037
187.84615384615384,164.74358974358975
450.05263157894734,179.78947368421052
72.41666666666667,57.083333333333336
40.63265306122449,78.65306122448979
436.5,258.0
373.53846153846155,374.15384615384613
207.71794871794873,443.2564102564103
363.64285714285717,174.57142857142858
367.1442307692308,141.79807692307693
59.62,59.04
127.6376811594203,472.1014492753623
315.47058823529414,428.3529411764706
80.91588785046729,77.85046728971963
74.66666666666667,168.26666666666668
269.12,212.56
411.98571428571427,413.45714285714286
473.77966101694915,403.03389830508473
360.1720430107527,146.247311827957
342.90909090909093,87.32727272727273
372.5157894736842,236.43157894736842
77.86111111111111,487.80555555555554
373.97058823529414,250.3235294117647
166.28846153846155,434.86538461538464
93.23188405797102,485.6811594202899
358.1142857142857,445.51428571428573
306.85616438356163,348.6232876712329
384.7029702970297,294.05940594059405
376.4375,508.8333333333333
509.8,201.13333333333333
201.27777777777777,189.94444444444446
215.30769230769232,206.82417582417582
427.61538461538464,156.93846153846152
474.8876404494382,297.3820224719101
508.38461538461536,361.38461538461536
80.73809523809524,216.16666666666666
354.125,397.375
60.411764705882355,98.11764705882354
362.5,158.38636363636363
261.34,186.77
481.75,378.53125
185.83333333333334,493.7916666666667
179.875,501.125
326.2295081967213,366.73770491803276
113.81481481481481,505.55555555555554
123.54545454545455,427.77272727272725
453.01612903225805,42.91935483870968
323.15909090909093,350.3636363636364
266.0,150.5
502.9736842105263,503.0964912280702
391.89473684210526,289.89473684210526
68.34285714285714,129.18571428571428
160.0,158.11764705882354
325.5609756097561,87.5609756097561
477.73333333333335,64.06666666666666
377.55128205128204,133.17948717948718
432.8888888888889,239.74074074074073
478.53125,115.59375
59.77777777777778,86.33333333333333
353.4634146341463,158.08536585365854
