x,y
119.17021276595744,98.42553191489361
360.80645161290323,110.84677419354838
137.41584158415841,49.91089108910891
3.382978723404255,183.70212765957447
32.21739130434783,343.3333333333333
265.51162790697674,379.04651162790697
68.10169491525424,154.11864406779662
231.0,449.0
160.27777777777777,447.8888888888889
42.136986301369866,212.91780821917808
434.0,67.0
212.89102564102564,320.87179487179486
280.4054054054054,269.4864864864865
249.11111111111111,369.55555555555554
310.2584269662921,80.57303370786516
329.42528735632186,60.264367816091955
104.98876404494382,320.34831460674155
362.7350427350427,37.547008547008545
111.24705882352941,186.75294117647059
349.3333333333333,222.20833333333334
491.75,283.84
328.55371900826447,210.4793388429752
30.743589743589745,231.48717948717947
419.3069306930693,431.6831683168317
195.73239436619718,349.15492957746477
100.03448275862068,157.06896551724137
128.34313725490196,213.66666666666666
353.27142857142854,380.15714285714284
292.6923076923077,351.5769230769231
387.5090909090909,262.43636363636364
110.71428571428571,303.0857142857143
246.91666666666666,202.8148148148148
421.1807228915663,38.71084337349398
401.8,239.5
299.52884615384613,46.38461538461539
484.9259259259259,271.4259259259259
248.21621621621622,302.3243243243243
170.37234042553192,122.7127659574468
215.73239436619718,26.633802816901408
179.24561403508773,25.63157894736842
9.192307692307692,305.84615384615387
295.42424242424244,291.6666666666667
287.28767123287673,303.8767123287671
383.0086206896552,324.88793103448273
388.01142857142855,25.285714285714285
469.2631578947368,195.31578947368422
376.2241379310345,413.57758620689657
47.08955223880597,112.95522388059702
142.25862068965517,402.4310344827586
421.56451612903226,63.983870967741936
374.32716049382714,227.7962962962963
275.39130434782606,80.73913043478261
427.2022471910112,16.0
364.0993377483444,20.37748344370861
308.2686567164179,416.7761194029851
448.43636363636364,25.581818181818182
162.35294117647058,417.1764705882353
82.2063492063492,47.29365079365079
466.297520661157,303.75206611570246
62.5,308.6
314.4472049689441,460.9006211180124
266.6265060240964,172.59036144578315
416.2922077922078,462.83116883116884
354.8181818181818,419.8181818181818
228.4018691588785,502.1214953271028
447.25,382.3611111111111
287.54787234042556,125.79255319148936
458.65,327.575
160.7029702970297,163.54455445544554
190.1904761904762,216.94444444444446
238.30967741935484,13.406451612903226
459.31868131868134,259.64835164835165
274.18446601941747,233.50485436893203
271.2834645669291,481.1653543307087
149.6949152542373,173.0
371.6901408450704,247.98591549295776
395.79646017699116,405.16814159292034
343.1057692307692,315.47115384615387
497.71604938271605,106.04938271604938
236.3469387755102,414.9387755102041
410.4651162790698,196.62790697674419
146.86206896551724,443.51724137931035
329.81481481481484,259.9259259259259
356.8305084745763,133.26271186440678
357.0840336134454,365.2352941176471
114.56818181818181,41.11818181818182
306.44897959183675,283.40816326530614
447.3469387755102,173.05102040816325
274.2162162162162,433.02702702702703
210.45454545454547,380.1948051948052
400.50515463917526,9.11340206185567
123.55405405405405,180.56756756756758
498.4,440.26
238.29787234042553,168.6950354609929
116.86666666666666,210.13333333333333
509.6666666666667,302.0
152.2,422.44
110.57425742574257,130.01980198019803
452.52,91.30666666666667
316.01190476190476,196.0595238095238
24.53030303030303,309.74242424242425
337.4791666666667,241.9375
404.21276595744683,180.5744680851064
8.035714285714286,45.25
235.01098901098902,96.47252747252747
317.7443181818182,17.397727272727273
20.939393939393938,423.1212121212121
415.4807692307692,443.375
145.35449735449737,17.8994708994709
213.25735294117646,213.2058823529412
257.04,227.62
346.22935779816515,262.3119266055046
85.0,180.28947368421052
203.39240506329114,207.1139240506329
91.76666666666667,278.2
40.511811023622045,385.92913385826773
429.88235294117646,153.8235294117647
292.328125,406.78125
22.869565217391305,214.41304347826087
500.8545454545455,463.5272727272727
3.380952380952381,3.380952380952381
162.0,382.125
430.3333333333333,202.25
288.9433962264151,22.39622641509434
215.45333333333335,126.02666666666667
250.96774193548387,448.2258064516129
159.46341463414635,461.4146341463415
325.66346153846155,279.84615384615387
444.5348837209302,489.93023255813955
186.79661016949152,137.15254237288136
2.2,163.5
314.2089552238806,372.2164179104478
280.7951807228916,404.26506024096386
447.5700934579439,186.8785046728972
77.08433734939759,118.62650602409639
272.6753246753247,189.2987012987013
290.1458333333333,151.0
350.6326530612245,43.87755102040816
277.6333333333333,389.6333333333333
503.67058823529413,135.9764705882353
54.964285714285715,285.92857142857144
168.58490566037736,197.0943396226415
233.91044776119404,190.2537313432836
165.77391304347827,145.33913043478262
144.35714285714286,153.25
497.8939393939394,191.24242424242425
491.59493670886076,370.59493670886076
487.4266666666667,11.266666666666667
100.41007194244604,242.4748201438849
297.71527777777777,81.06944444444444
279.01,323.9
296.5652173913044,492.8695652173913
329.3863636363636,14.477272727272727
431.64,2.32
240.75,432.75
68.96875,345.59375
370.9583333333333,127.125
231.06,373.32
495.3030303030303,329.54545454545456
335.18518518518516,438.48148148148147
453.5581395348837,395.17054263565893
160.24242424242425,227.24242424242425
289.67391304347825,102.15942028985508
475.1666666666667,343.0833333333333
265.77659574468083,17.574468085106382
154.40625,185.375
44.515151515151516,286.030303030303
510.12,201.36
500.3484848484849,389.45454545454544
405.5,361.06451612903226
294.69,377.71
347.40909090909093,100.39772727272727
211.81730769230768,359.1826923076923
396.40425531914894,322.63829787234044
420.0869565217391,1.2608695652173914
479.35593220338984,42.76271186440678
477.0810810810811,425.5945945945946
227.0,44.5
47.79032258064516,296.93548387096774
338.1111111111111,330.6666666666667
45.70967741935484,374.9032258064516
169.8421052631579,208.39473684210526
21.859649122807017,355.29824561403507
54.24096385542169,116.34939759036145
258.8787878787879,441.3030303030303
