x,y
99.52,86.96
43.013333333333335,112.16
378.7586206896552,15.724137931034482
140.55555555555554,266.6
161.0185185185185,360.72222222222223
52.689189189189186,432.5945945945946
161.11764705882354,393.5882352941176
41.2375,297.2375
246.2,327.175
113.6842105263158,199.39473684210526
48.96,451.84
473.95402298850576,107.89655172413794
276.359375,129.1015625
213.55555555555554,61.083333333333336
190.46564885496184,463.0
235.0144927536232,345.3188405797101
173.47169811320754,9.169811320754716
345.57142857142856,336.05494505494505
456.65168539325845,343.9550561797753
144.0,20.008695652173913
459.8974358974359,71.8076923076923
309.17699115044246,40.27433628318584
119.04,2.1
359.8150684931507,41.534246575342465
264.4172185430464,33.16556291390729
365.6829268292683,439.609756097561
119.55913978494624,333.26881720430106
198.8030303030303,503.6666666666667
288.5728155339806,145.72815533980582
503.287037037037,36.72222222222222
18.625954198473284,132.1908396946565
499.5,131.88235294117646
137.8421052631579,396.1578947368421
450.6984126984127,13.634920634920634
196.05333333333334,303.34
363.48148148148147,295.2716049382716
208.375,386.45
99.64406779661017,426.76271186440675
305.08474576271186,406.6101694915254
267.85714285714283,456.1020408163265
176.96913580246914,312.0308641975309
258.6857142857143,123.19047619047619
126.35338345864662,315.1578947368421
248.23076923076923,462.0769230769231
371.1607142857143,342.10714285714283
249.25,91.46428571428571
305.4264705882353,459.6029411764706
406.9166666666667,289.90277777777777
276.5,507.93333333333334
506.348623853211,98.94495412844037
440.97222222222223,355.30555555555554
132.5952380952381,503.0238095238095
234.57264957264957,106.99145299145299
226.7962962962963,487.8888888888889
496.6341463414634,240.82926829268294
272.70754716981133,335.75471698113205
328.3979591836735,507.05102040816325
200.25396825396825,282.968253968254
174.08695652173913,408.32608695652175
336.8918918918919,94.24324324324324
439.5769230769231,73.65384615384616
490.06293706293707,67.25174825174825
388.98214285714283,319.57142857142856
368.14473684210526,130.71052631578948
173.8404255319149,505.29787234042556
261.496,419.208
399.0843373493976,272.87951807228916
265.1810344827586,360.8103448275862
379.84615384615387,152.8846153846154
99.42592592592592,327.69444444444446
138.56701030927834,5.216494845360825
259.75,394.8333333333333
397.7692307692308,327.26153846153846
248.94736842105263,30.19298245614035
353.72727272727275,361.95454545454544
339.3243243243243,198.94594594594594
