x,y
115.36170212765957,58.5531914893617
201.45454545454547,5.954545454545454
27.630434782608695,308.0652173913044
337.3809523809524,47.42857142857143
170.01063829787233,247.40425531914894
261.13432835820896,465.7910447761194
132.85106382978722,94.30851063829788
217.33333333333334,416.77777777777777
150.45238095238096,405.14285714285717
212.77272727272728,318.40909090909093
213.0235294117647,250.31764705882352
348.3058823529412,352.8235294117647
410.8474576271187,90.20338983050847
222.16363636363636,17.29090909090909
443.1923076923077,328.06410256410254
126.32786885245902,506.04918032786884
439.71153846153845,215.26923076923077
352.921568627451,182.8235294117647
29.147058823529413,18.61764705882353
317.1212121212121,248.02020202020202
366.7096774193548,163.06451612903226
68.68115942028986,15.55072463768116
32.86842105263158,46.68421052631579
35.43283582089552,248.70149253731344
192.37037037037038,208.0493827160494
157.08450704225353,205.56338028169014
238.44736842105263,151.89473684210526
381.4927536231884,130.34782608695653
417.9736842105263,138.26315789473685
295.24074074074076,208.55555555555554
119.39285714285714,271.2857142857143
474.71317829457365,265.69767441860466
143.13235294117646,302.16911764705884
198.92537313432837,347.44776119402985
186.85714285714286,372.6142857142857
300.625,31.984375
259.77941176470586,195.80882352941177
301.45588235294116,177.88235294117646
73.89772727272727,320.625
401.36206896551727,19.103448275862068
294.14285714285717,271.46938775510205
442.05128205128204,192.07692307692307
268.16129032258067,279.53225806451616
471.54464285714283,429.01785714285717
108.58333333333333,32.666666666666664
14.921052631578947,81.63157894736842
2.4,363.25
470.7230769230769,392.0769230769231
247.58677685950414,116.08264462809917
98.12941176470588,352.84705882352944
169.5595238095238,226.98809523809524
363.25396825396825,403.2857142857143
320.967032967033,271.45054945054943
390.6578947368421,112.0
405.45454545454544,481.55555555555554
438.46938775510205,426.98979591836735
407.04761904761904,52.19047619047619
504.1066666666667,436.0133333333333
453.9871794871795,457.55128205128204
146.64285714285714,373.5357142857143
467.97297297297297,307.6216216216216
506.8955223880597,123.86567164179104
237.91176470588235,129.58823529411765
140.7471264367816,186.51724137931035
333.7551020408163,421.46938775510205
414.09722222222223,364.94444444444446
248.5977011494253,339.7471264367816
237.11940298507463,172.37313432835822
452.125,315.0681818181818
27.36842105263158,67.78947368421052
43.450980392156865,129.58823529411765
439.1333333333333,494.46666666666664
271.1272727272727,364.1090909090909
400.11724137931037,298.0206896551724
48.54330708661417,222.63779527559055
440.1015625,169.5390625
400.55194805194805,356.23376623376623
408.6619718309859,218.66197183098592
150.10344827586206,23.896551724137932
283.5342465753425,231.16438356164383
254.80172413793105,380.16379310344826
211.28125,146.40625
467.4632352941176,219.56617647058823
464.0731707317073,25.121951219512194
140.4848484848485,10.606060606060606
445.375,253.25
230.16666666666666,206.91666666666666
263.78688524590166,108.62295081967213
358.7090909090909,137.83636363636364
106.5952380952381,488.64285714285717
488.88260869565215,279.9130434782609
385.8904761904762,283.0190476190476
284.2260869565217,505.6
165.0566037735849,294.2358490566038
173.2,95.36
293.92,417.28
490.2783505154639,484.49484536082474
342.3188405797101,260.04347826086956
247.58695652173913,103.19565217391305
414.6521739130435,260.27536231884056
245.26470588235293,7.117647058823529
501.4925373134328,385.7164179104478
427.69565217391306,78.82608695652173
311.24107142857144,458.9375
478.8695652173913,344.2608695652174
465.05128205128204,144.35042735042734
283.1573033707865,417.14606741573033
327.15723270440253,230.45911949685535
335.2584269662921,454.69662921348316
368.20175438596493,422.1666666666667
15.5,54.0
396.2142857142857,156.39285714285714
146.625,392.125
485.96521739130435,199.0
472.01785714285717,466.69642857142856
136.025,256.325
433.21875,356.9375
341.2307692307692,144.7948717948718
433.80392156862746,456.15686274509807
73.47368421052632,232.8421052631579
388.5576923076923,170.80769230769232
369.746887966805,323.0746887966805
484.28,314.74666666666667
251.52941176470588,66.70588235294117
399.6965517241379,268.9103448275862
397.20666666666665,324.0133333333333
162.38095238095238,215.45238095238096
292.31111111111113,107.4888888888889
79.87671232876713,112.34246575342466
468.6179245283019,244.88679245283018
366.3243243243243,201.75675675675674
125.1875,338.0
441.56,466.51
367.390625,39.71875
413.1578947368421,326.3875598086124
465.0845070422535,61.33802816901409
277.1296296296296,178.83333333333334
437.42391304347825,303.2717391304348
350.2105263157895,217.92105263157896
499.57142857142856,502.2738095238095
4.868852459016393,248.24590163934425
272.77464788732397,120.4225352112676
187.18536585365854,230.00975609756097
109.5050505050505,504.3333333333333
504.36619718309856,398.59154929577466
272.45054945054943,151.64835164835165
474.9298245614035,506.5438596491228
469.10185185185185,42.833333333333336
447.63309352517985,111.75539568345324
425.3095238095238,261.35714285714283
305.77777777777777,478.24444444444447
427.01149425287355,481.37931034482756
105.02222222222223,462.8666666666667
370.81111111111113,309.0
411.0625,388.4642857142857
213.02777777777777,172.13888888888889
242.09859154929578,185.68309859154928
2.9038461538461537,37.38461538461539
465.22222222222223,281.2916666666667
64.76190476190476,455.968253968254
72.93333333333334,461.97777777777776
9.347826086956522,22.967391304347824
74.27450980392157,365.0
452.8125,362.2916666666667
505.9230769230769,298.6837606837607
100.3157894736842,444.4868421052632
199.8,233.6
41.146153846153844,462.0076923076923
471.6041666666667,487.2291666666667
283.24,492.56
456.14285714285717,501.2448979591837
301.9763779527559,122.15748031496064
259.39285714285717,97.46428571428571
408.5,409.3
385.7878787878788,346.8484848484849
434.74380165289256,341.24793388429754
265.90909090909093,237.27272727272728
457.01960784313724,77.84313725490196
97.21739130434783,475.2173913043478
397.9818181818182,386.3636363636364
455.46153846153845,146.82051282051282
493.780303030303,19.65909090909091
339.2564102564103,125.46153846153847
120.23076923076923,497.5
12.826086956521738,384.4782608695652
17.801980198019802,208.77227722772278
287.85185185185185,185.5185185185185
486.1666666666667,498.6666666666667
492.6666666666667,5.0
497.6923076923077,1.6923076923076923
503.15384615384613,372.0
101.86486486486487,410.97297297297297
383.6666666666667,185.39583333333334
349.3157894736842,399.1578947368421
248.26923076923077,241.57692307692307
27.88235294117647,431.96078431372547
423.3191489361702,395.6595744680851
372.28169014084506,254.0281690140845
407.1818181818182,158.27272727272728
481.275,299.9375
52.265306122448976,463.38775510204084
485.2641509433962,26.09433962264151
371.35675675675674,296.97297297297297
258.4848484848485,148.5
422.7,371.8333333333333
474.025,205.475
97.89855072463769,494.231884057971
112.4,475.0
206.1904761904762,115.76190476190476
482.21311475409834,456.9836065573771
383.19444444444446,397.3333333333333
323.1384615384615,448.0615384615385
20.75,3.75
373.8285714285714,448.1714285714286
413.1645569620253,285.9240506329114
425.48,101.84
456.5421686746988,427.2409638554217
311.06382978723406,167.2127659574468
77.29885057471265,477.42528735632186
434.95348837209303,105.30232558139535
311.43333333333334,421.8833333333333
414.5824175824176,305.31868131868134
109.35338345864662,430.6766917293233
401.22222222222223,419.037037037037
309.9586776859504,94.31404958677686
272.9318181818182,191.8409090909091
498.0,1.5
351.1901408450704,433.3943661971831
270.83870967741933,168.16129032258064
281.59090909090907,101.54545454545455
36.97222222222222,499.5833333333333
326.35555555555555,129.33333333333334
447.5,220.77083333333334
80.78294573643412,397.2015503875969
313.1443298969072,122.85567010309278
402.05263157894734,401.2105263157895
41.666666666666664,374.55555555555554
306.35135135135135,316.13513513513516
446.5483870967742,82.80645161290323
509.1818181818182,181.1818181818182
49.271186440677965,479.22033898305085
3.13,489.88
82.75806451612904,502.19354838709677
17.0,25.5
387.93333333333334,63.43333333333333
269.17721518987344,135.41772151898735
24.88095238095238,375.4166666666667
16.5,43.5
337.1443298969072,441.16494845360825
382.65822784810126,409.65822784810126
152.51898734177215,328.34177215189874
457.13157894736844,488.36842105263156
36.53623188405797,383.5217391304348
301.875,491.90625
342.41818181818184,475.94545454545454
63.48888888888889,471.4
328.3181818181818,215.8181818181818
500.8,187.68
476.51851851851853,36.592592592592595
33.5,507.2307692307692
508.77027027027026,481.86486486486484
54.086021505376344,387.03225806451616
37.95348837209303,474.48837209302326
420.39344262295083,297.9836065573771
422.2439024390244,278.8536585365854
17.25531914893617,395.82978723404256
69.3,502.75
330.96153846153845,473.84615384615387
390.3761467889908,398.2477064220183
278.15909090909093,111.9090909090909
223.11864406779662,177.1949152542373
208.2173913043478,449.5652173913044
449.5135135135135,129.13513513513513
310.9230769230769,142.69230769230768
85.31818181818181,448.45454545454544
452.98214285714283,442.5357142857143
311.9013157894737,375.14473684210526
32.857142857142854,450.42857142857144
103.14084507042253,430.0845070422535
2.742424242424242,504.3787878787879
317.609756097561,131.85365853658536
480.31111111111113,137.86666666666667
11.93421052631579,505.5
242.3846153846154,139.53846153846155
510.29411764705884,499.2352941176471
75.64864864864865,493.6216216216216
252.66666666666666,176.79166666666666
367.8252427184466,257.3883495145631
403.97058823529414,119.73529411764706
361.3888888888889,444.55555555555554
140.63333333333333,246.73333333333332
21.294117647058822,443.5098039215686
19.58974358974359,421.97435897435895
467.16279069767444,159.53488372093022
226.9090909090909,110.04545454545455
67.25,392.7916666666667
359.29787234042556,483.468085106383
61.69444444444444,376.4166666666667
411.48275862068965,436.7586206896552
297.875,489.875
3.0416666666666665,203.45833333333334
67.56756756756756,385.6216216216216
80.70454545454545,454.3636363636364
457.5263157894737,132.1578947368421
484.42528735632186,88.89655172413794
255.70967741935485,231.70967741935485
94.26666666666667,462.73333333333335
93.58461538461539,420.0769230769231
428.2083333333333,68.95833333333333
234.96031746031747,81.73809523809524
462.23333333333335,442.5444444444444
