x,y
264.4166666666667,85.23611111111111
149.79166666666666,73.34722222222223
473.4727272727273,73.58181818181818
32.875,214.95833333333334
15.517857142857142,190.08928571428572
238.70212765957447,2.5106382978723403
237.91071428571428,38.017857142857146
144.53968253968253,501.6190476190476
241.03225806451613,414.241935483871
143.46376811594203,294.07246376811594
462.09411764705885,246.36470588235295
24.244444444444444,175.62222222222223
265.76119402985074,197.8955223880597
127.01219512195122,281.2560975609756
505.08,57.42
274.53846153846155,220.6769230769231
252.5,57.5
408.1333333333333,138.88
33.61538461538461,76.92307692307692
355.3225806451613,128.38064516129032
50.86516853932584,481.0561797752809
423.53846153846155,330.4871794871795
164.4344262295082,161.62295081967213
77.03571428571429,272.2142857142857
504.3,122.95
58.66326530612245,353.7040816326531
246.98214285714286,240.42857142857142
89.52808988764045,92.56179775280899
58.743589743589745,184.66666666666666
442.35897435897436,204.75641025641025
368.4950980392157,93.41666666666667
168.22222222222223,310.94814814814816
430.35714285714283,270.77142857142854
216.67105263157896,457.11842105263156
28.238095238095237,438.6666666666667
434.6056338028169,403.50704225352115
38.76,25.18
472.85714285714283,207.64935064935065
318.4,120.23076923076923
31.555555555555557,295.3888888888889
210.4090909090909,442.469696969697
236.33333333333334,371.2564102564103
423.8543689320388,232.8252427184466
210.80357142857142,414.625
230.65753424657535,457.1917808219178
70.5,212.55
8.565217391304348,58.289855072463766
46.43939393939394,496.06060606060606
300.2608695652174,118.8695652173913
21.528301886792452,57.886792452830186
159.2962962962963,504.55555555555554
60.01754385964912,50.56140350877193
61.225806451612904,317.3467741935484
411.3560606060606,319.6363636363636
229.13934426229508,171.0327868852459
489.2105263157895,93.94736842105263
49.38095238095238,435.5
35.87179487179487,398.12820512820514
92.51351351351352,192.59459459459458
132.30612244897958,69.1938775510204
244.0,262.2705882352941
218.31372549019608,3.2745098039215685
53.13793103448276,256.1896551724138
184.5,4.357142857142857
105.3076923076923,310.5846153846154
50.08163265306123,422.734693877551
33.03225806451613,192.86451612903227
135.3030303030303,40.803030303030305
457.6142857142857,411.12857142857143
6.933333333333334,348.08
86.66216216216216,507.86486486486484
131.5735294117647,134.2941176470588
43.15384615384615,59.20192307692308
438.3333333333333,69.57142857142857
410.1045751633987,71.17647058823529
370.5483870967742,211.38709677419354
255.39830508474577,277.99152542372883
178.1056338028169,171.90140845070422
420.96835443037975,117.28481012658227
117.32432432432432,301.7837837837838
41.16831683168317,328.2772277227723
55.595238095238095,455.1190476190476
31.128205128205128,12.846153846153847
108.34210526315789,321.9736842105263
34.732142857142854,408.3392857142857
92.07142857142857,302.07142857142856
41.632,102.696
123.04,487.52
14.456521739130435,150.30434782608697
436.47857142857146,292.3857142857143
196.65384615384616,177.7153846153846
483.49122807017545,393.17543859649123
316.5,146.0
322.7142857142857,151.47619047619048
60.121212121212125,129.34848484848484
306.9166666666667,262.0833333333333
492.2,48.66
422.4,376.55
498.0,154.3921568627451
38.90350877192982,457.06140350877195
480.03614457831327,306.9277108433735
29.57831325301205,162.85542168674698
159.28571428571428,19.142857142857142
78.25301204819277,90.60240963855422
474.0595238095238,359.0238095238095
472.5483870967742,97.41935483870968
191.18857142857144,137.86857142857144
138.5,458.0
298.19,283.93
266.3,98.8
323.35897435897436,54.41025641025641
68.0,140.17391304347825
25.436,423.42
3.0677966101694913,237.59322033898306
372.0925925925926,260.3888888888889
17.564102564102566,33.1025641025641
383.1896551724138,249.60344827586206
64.09411764705882,81.34117647058824
92.42528735632185,455.5402298850575
413.72222222222223,302.51851851851853
505.0243902439024,297.6829268292683
414.109375,345.3828125
427.51063829787233,342.36170212765956
71.49295774647888,28.049295774647888
131.62337662337663,331.31168831168833
169.0441176470588,399.72058823529414
57.54545454545455,102.0
274.5625,235.140625
396.85,180.75
387.3414634146341,317.8536585365854
14.019607843137255,11.862745098039216
214.15238095238095,239.67619047619047
226.84931506849315,394.52054794520546
33.5,322.7916666666667
20.735849056603772,43.528301886792455
400.47169811320754,257.8867924528302
367.5220588235294,236.85294117647058
95.94915254237289,43.03389830508475
135.5,480.5
123.91954022988506,242.50574712643677
224.2127659574468,444.1489361702128
314.4807692307692,300.21153846153845
442.29906542056074,333.5420560747664
485.275,293.7375
143.78082191780823,280.26027397260276
195.61818181818182,425.6818181818182
180.5744680851064,151.63829787234042
116.0,409.12
454.811320754717,36.54716981132076
134.7462686567164,347.86567164179104
3.641509433962264,40.84905660377358
209.78787878787878,193.92424242424244
425.0,412.6190476190476
87.8082191780822,131.68493150684932
189.52380952380952,160.03174603174602
90.83,166.49
119.29729729729729,324.18918918918916
33.04,508.76
354.4805194805195,275.5194805194805
470.9318181818182,334.3181818181818
198.265625,388.6171875
86.13793103448276,62.689655172413794
73.95,0.85
394.48704663212436,44.40414507772021
68.2258064516129,450.4301075268817
119.0,105.74814814814815
50.645833333333336,508.5
185.5,277.12068965517244
474.27536231884056,405.81159420289856
86.6923076923077,273.96153846153845
105.3125,125.46875
408.17857142857144,222.71428571428572
97.02777777777777,209.13888888888889
451.9782608695652,266.3695652173913
456.5,271.5
178.56043956043956,345.68131868131866
62.339622641509436,472.07547169811323
106.3302752293578,46.706422018348626
12.432432432432432,491.4864864864865
6.9375,128.71875
368.1475409836066,290.2950819672131
118.46913580246914,228.35802469135803
488.63157894736844,360.74436090225566
244.28571428571428,194.26785714285714
205.66265060240963,461.71084337349396
89.21739130434783,123.69565217391305
23.535211267605632,100.67605633802818
238.85714285714286,217.24761904761905
130.10416666666666,214.57291666666666
119.13013698630137,76.1986301369863
489.1111111111111,163.3760683760684
228.28125,427.515625
15.513513513513514,412.64864864864865
351.625,240.675
25.91176470588235,489.5
232.98809523809524,192.38095238095238
159.30263157894737,193.89473684210526
125.0,40.35294117647059
9.63265306122449,452.0204081632653
424.9009900990099,311.05940594059405
413.66153846153844,367.95384615384614
198.7674418604651,365.3720930232558
268.2238805970149,273.1044776119403
90.93103448275862,325.8448275862069
192.9431818181818,309.90909090909093
338.34,288.18
188.4857142857143,363.9428571428571
56.25,71.41666666666667
107.70967741935483,483.33870967741933
152.55421686746988,311.1566265060241
115.75806451612904,313.30645161290323
396.25,341.625
