x,y
417.7375,234.525
465.44642857142856,249.39285714285714
206.49473684210525,326.34736842105264
487.5531914893617,406.8191489361702
400.8333333333333,431.7037037037037
60.41428571428571,94.38571428571429
424.6,247.44444444444446
379.97222222222223,73.11111111111111
350.7022900763359,284.0
110.72857142857143,328.85714285714283
25.04597701149425,111.01149425287356
41.91836734693877,208.3469387755102
207.19298245614036,455.6842105263158
474.23376623376623,364.1168831168831
180.04054054054055,256.7162162162162
322.0735294117647,339.05882352941177
259.88709677419354,250.53225806451613
116.86363636363636,6.034090909090909
279.8196721311475,230.44262295081967
380.83870967741933,193.03225806451613
488.2,307.03076923076924
359.1449275362319,92.56521739130434
418.85714285714283,149.0879120879121
422.95348837209303,163.52325581395348
218.4655172413793,113.34482758620689
459.6463414634146,261.5731707317073
276.1875,58.09375
143.59782608695653,303.35869565217394
173.51470588235293,18.323529411764707
52.682539682539684,16.317460317460316
226.64583333333334,422.75
133.39,227.94
321.6533333333333,248.84
396.06410256410254,200.30769230769232
345.3220338983051,498.6101694915254
308.54545454545456,187.1038961038961
455.7457627118644,299.9237288135593
138.79245283018867,29.037735849056602
244.13636363636363,449.89772727272725
295.47474747474746,131.989898989899
404.4594594594595,361.7567567567568
139.5194805194805,327.0779220779221
133.84,193.14666666666668
318.9146341463415,20.878048780487806
470.05454545454546,219.3090909090909
170.04705882352943,384.29411764705884
115.8344827586207,130.3655172413793
168.96363636363637,122.25454545454545
464.3425925925926,68.82407407407408
56.52212389380531,151.53097345132744
119.61363636363636,84.75
374.6271186440678,131.40677966101694
224.75,209.9090909090909
89.3298969072165,300.1546391752577
149.40677966101694,19.516949152542374
412.3783783783784,31.83783783783784
14.066666666666666,15.0
50.86915887850467,240.2803738317757
305.88235294117646,30.019607843137255
159.52702702702703,189.14864864864865
384.6818181818182,3.8863636363636362
471.03409090909093,190.51136363636363
250.8,141.62857142857143
267.16883116883116,137.63636363636363
393.7567567567568,20.2972972972973
133.22448979591837,147.30612244897958
34.205882352941174,40.69117647058823
142.82608695652175,116.02173913043478
71.97727272727273,351.8181818181818
