x,y
481.9222222222222,416.03333333333336
79.19565217391305,5.586956521739131
195.3783783783784,278.2972972972973
354.7142857142857,153.14285714285714
144.76666666666668,126.25
366.53061224489795,88.38775510204081
435.93548387096774,335.9032258064516
303.98809523809524,409.2142857142857
227.47826086956522,473.6521739130435
383.39130434782606,139.5
275.91156462585036,402.3061224489796
214.1098901098901,40.89010989010989
358.8828828828829,423.3873873873874
212.78991596638656,96.43697478991596
465.5,267.2
22.65909090909091,169.72727272727272
81.13432835820896,72.0
407.00787401574803,113.24409448818898
493.99386503067484,53.83435582822086
482.84,234.96
100.0,220.5
394.734375,255.875
332.561797752809,259.44943820224717
272.93959731543623,326.81208053691273
157.359477124183,369.5098039215686
29.210526315789473,73.84210526315789
394.85714285714283,30.0
487.6666666666667,253.84848484848484
358.44117647058823,346.11764705882354
211.37272727272727,22.245454545454546
126.51851851851852,209.59259259259258
326.015625,382.2421875
367.81538461538463,141.33846153846153
232.01418439716312,336.50354609929076
396.90909090909093,178.5909090909091
37.46987951807229,322.9277108433735
87.24691358024691,173.54320987654322
216.2972972972973,169.74054054054054
414.0670731707317,58.59756097560975
182.5,123.24074074074075
461.88461538461536,31.96153846153846
135.32142857142858,150.16666666666666
428.7716535433071,179.78740157480314
329.9591836734694,350.88775510204084
139.9624060150376,303.5563909774436
258.23622047244095,227.88976377952756
44.772277227722775,110.38613861386139
129.1860465116279,499.51162790697674
415.18918918918916,153.6081081081081
161.41176470588235,462.11764705882354
121.40707964601769,433.04424778761063
59.90384615384615,335.13461538461536
469.0,164.74371859296483
198.28571428571428,180.5
98.69607843137256,314.9019607843137
187.25,160.5909090909091
108.01041666666667,426.8125
461.01234567901236,453.77777777777777
252.66504854368932,342.94174757281553
414.11965811965814,137.17948717948718
109.11111111111111,311.0
431.3840579710145,46.58695652173913
154.87301587301587,85.9047619047619
47.810810810810814,133.07207207207207
94.09677419354838,15.629032258064516
403.0994764397906,459.31413612565444
375.32,185.68
200.41071428571428,507.0
148.60493827160494,138.53086419753086
223.04,231.0
430.28846153846155,400.71153846153845
310.6625,223.4375
170.4375,446.828125
502.3333333333333,508.02564102564105
446.20512820512823,398.2564102564103
439.0285714285714,164.07619047619048
210.28472222222223,360.5486111111111
250.27272727272728,97.21212121212122
203.7051282051282,79.43589743589743
295.1645569620253,329.9240506329114
41.6764705882353,185.05882352941177
251.1908396946565,177.19847328244273
103.1639344262295,12.967213114754099
403.1515151515151,304.969696969697
214.2054794520548,59.10958904109589
452.7686567164179,43.62686567164179
254.63829787234042,72.8936170212766
475.78740157480314,41.669291338582674
