x,y
283.45238095238096,6.0476190476190474
393.83076923076925,28.29230769230769
392.5740740740741,324.35185185185185
40.81318681318681,398.5274725274725
289.72,187.26
184.72289156626505,50.83132530120482
60.421052631578945,394.7236842105263
419.84705882352944,205.6235294117647
255.44036697247705,111.37614678899082
395.69642857142856,5.267857142857143
201.40740740740742,364.0
239.51063829787233,225.5212765957447
270.4888888888889,272.5777777777778
199.91964285714286,433.6607142857143
196.05128205128204,381.1666666666667
270.0619469026549,42.76106194690266
185.47058823529412,231.66666666666666
435.16,78.18
404.5813953488372,286.22093023255815
311.0,199.954128440367
284.2758620689655,91.1896551724138
99.17757009345794,260.5140186915888
233.51898734177215,76.59493670886076
487.0,216.74545454545455
380.0483870967742,315.9516129032258
185.7605633802817,465.01408450704224
120.84615384615384,210.74358974358975
472.9120879120879,195.24175824175825
448.85185185185185,244.62962962962962
233.72,203.44
458.84722222222223,61.5
113.1574074074074,379.8240740740741
124.04838709677419,185.7741935483871
126.78832116788321,296.73722627737226
65.77941176470588,157.3235294117647
383.27710843373495,136.95180722891567
113.24444444444444,354.73333333333335
483.9433962264151,47.301886792452834
151.0531914893617,457.6276595744681
457.464,80.536
20.46969696969697,441.0151515151515
99.78947368421052,141.40350877192984
308.80916030534354,19.27480916030534
102.6797385620915,487.93464052287584
111.24719101123596,440.8314606741573
300.4655172413793,215.25862068965517
207.68503937007873,64.7007874015748
33.63917525773196,131.81443298969072
329.41379310344826,36.55172413793103
503.9375,7.25
106.3125,415.4875
309.26984126984127,173.87301587301587
94.63888888888889,388.6388888888889
413.0722891566265,144.0120481927711
169.9120879120879,285.2967032967033
321.11842105263156,246.53947368421052
48.66433566433567,248.7902097902098
32.63725490196079,36.57843137254902
69.79838709677419,55.604838709677416
59.74324324324324,497.55405405405406
27.17241379310345,1.7241379310344827
56.5045871559633,273.26605504587155
432.33846153846156,276.26153846153846
507.92957746478874,152.0
51.10606060606061,422.92424242424244
39.340425531914896,334.5531914893617
186.14634146341464,5.865853658536586
261.90909090909093,189.5681818181818
443.2130177514793,120.46153846153847
440.69444444444446,170.5462962962963
176.73170731707316,13.670731707317072
265.0810810810811,359.05405405405406
296.0,295.8965517241379
401.03973509933775,96.8476821192053
26.203125,422.828125
254.10526315789474,162.64473684210526
381.1967213114754,63.49180327868852
339.64220183486236,14.807339449541285
52.63106796116505,107.45631067961165
293.5581395348837,271.8139534883721
116.675,427.15
492.32183908045977,24.402298850574713
302.9431818181818,368.6136363636364
320.43243243243245,163.59459459459458
427.40506329113924,157.21518987341773
25.07079646017699,339.87610619469024
34.31868131868132,254.13186813186815
442.7113402061856,6.907216494845361
15.88,427.12
263.5145631067961,314.3203883495146
322.5851851851852,129.54814814814816
59.22222222222222,98.15277777777777
86.41666666666667,239.58333333333334
411.3157894736842,5.7894736842105265
182.5,333.2962962962963
253.59259259259258,463.9259259259259
166.30625,43.94375
142.28225806451613,70.7258064516129
182.13698630136986,370.66438356164383
265.576,421.432
102.6842105263158,25.29824561403509
101.76086956521739,310.80434782608694
205.91071428571428,121.92857142857143
323.8235294117647,292.4264705882353
336.35074626865674,89.96268656716418
119.25892857142857,90.83928571428571
147.45535714285714,160.10714285714286
244.7810218978102,188.8175182481752
229.35,461.9
49.311688311688314,4.805194805194805
251.7,451.2142857142857
177.94545454545454,127.89090909090909
7.208333333333333,314.09375
320.25581395348837,361.86046511627904
186.31884057971016,175.28985507246378
97.35555555555555,401.8
36.6,206.13846153846154
214.08527131782947,31.6046511627907
192.14406779661016,25.559322033898304
143.26956521739132,473.2782608695652
377.3032258064516,186.46451612903226
29.529411764705884,237.71764705882353
69.01818181818182,238.22727272727272
338.26262626262627,182.9949494949495
12.582089552238806,14.746268656716419
324.43548387096774,184.21774193548387
163.22916666666666,162.39583333333334
19.93617021276596,135.0212765957447
95.53488372093024,442.2906976744186
270.9423076923077,112.34615384615384
69.61818181818182,490.1090909090909
381.0,123.56349206349206
172.77966101694915,405.2542372881356
474.1666666666667,179.425
163.79310344827587,91.71551724137932
295.3359375,413.9765625
2.816901408450704,289.3943661971831
379.0421052631579,201.77894736842106
276.5,164.0
306.09322033898303,128.96610169491527
73.30434782608695,346.37391304347824
430.5967741935484,251.98387096774192
6.8375,455.6875
320.9453125,279.3984375
198.58620689655172,472.8965517241379
371.3775510204082,166.73469387755102
199.71774193548387,278.1290322580645
78.36734693877551,494.1224489795918
356.85,79.35
180.13793103448276,477.1034482758621
52.33846153846154,344.9846153846154
144.57608695652175,21.315217391304348
112.55263157894737,244.67105263157896
27.54421768707483,273.5578231292517
249.8111111111111,497.1
116.15384615384616,503.9807692307692
64.82,85.88
8.098039215686274,494.96078431372547
96.85185185185185,130.62962962962962
251.56565656565655,138.8989898989899
315.1136363636364,403.79545454545456
21.194915254237287,102.22881355932203
83.06557377049181,410.3114754098361
135.05084745762713,12.09322033898305
139.55789473684212,286.13684210526316
299.3956834532374,88.89208633093526
495.72289156626505,68.16867469879519
340.76,160.08
160.54545454545453,251.34545454545454
213.87037037037038,241.61111111111111
454.2206896551724,138.84137931034482
142.0327868852459,259.0983606557377
468.4502923976608,33.26315789473684
324.8809523809524,309.4761904761905
37.483333333333334,21.833333333333332
348.0571428571429,225.34285714285716
246.86324786324786,88.56410256410257
284.48,337.77142857142854
280.8955223880597,322.0
243.3181818181818,506.90909090909093
34.975,489.6125
55.284615384615385,372.44615384615383
232.1875,12.875
229.64705882352942,307.1985294117647
485.2826086956522,93.80434782608695
399.2888888888889,256.4
319.16831683168317,347.33663366336634
479.9166666666667,109.8
236.22297297297297,349.3581081081081
374.015873015873,2.0634920634920637
328.412213740458,65.74809160305344
134.66037735849056,377.188679245283
329.84684684684686,4.621621621621622
283.5,378.0
187.85106382978722,190.2872340425532
312.0,465.0
262.1896551724138,262.1034482758621
354.41803278688525,10.426229508196721
181.5625,412.7875
255.9620253164557,435.63291139240505
159.49166666666667,399.93333333333334
203.6,3.6615384615384614
302.98765432098764,329.3333333333333
215.37142857142857,153.75
1.2307692307692308,26.5
218.78688524590163,124.9672131147541
156.72,321.26
116.69662921348315,31.696629213483146
79.90647482014388,260.76978417266184
33.45454545454545,429.3636363636364
21.891666666666666,47.74166666666667
109.01162790697674,51.2906976744186
181.52542372881356,492.35593220338984
470.54285714285714,210.71428571428572
147.06542056074767,489.69158878504675
249.25925925925927,360.4074074074074
361.359375,136.5625
11.938775510204081,85.93877551020408
332.6363636363636,227.87121212121212
124.79411764705883,165.05882352941177
160.0,1.6333333333333333
254.08653846153845,51.32692307692308
55.74418604651163,307.5348837209302
258.4952380952381,74.79047619047618
37.02564102564103,311.9871794871795
462.244094488189,163.2204724409449
150.07692307692307,305.6923076923077
165.0,426.0
175.18279569892474,170.04301075268816
278.5929203539823,287.14159292035396
25.636363636363637,70.37662337662337
180.45871559633028,102.88073394495413
87.06896551724138,318.16748768472905
74.24031007751938,295.968992248062
245.75,124.52941176470588
170.92307692307693,270.6752136752137
266.7792207792208,226.05194805194805
61.0,262.24242424242425
16.5,403.92857142857144
201.20833333333334,502.6875
398.74,216.22
71.2,473.35
451.8857142857143,18.257142857142856
294.5223880597015,99.02985074626865
294.3220338983051,130.38983050847457
340.7758620689655,213.77586206896552
280.6949152542373,422.93220338983053
492.1818181818182,79.13636363636364
132.4020618556701,253.7422680412371
463.4117647058824,101.98319327731092
298.4347826086956,466.60869565217394
509.5,128.0
43.588235294117645,286.2470588235294
124.89473684210526,157.68421052631578
484.15671641791045,205.70149253731344
278.19718309859155,231.83098591549296
225.57971014492753,171.44927536231884
368.54430379746833,146.41772151898735
399.7,146.175
77.37037037037037,156.40740740740742
128.24324324324326,336.3243243243243
53.61805555555556,66.69444444444444
24.1,471.975
278.7258064516129,56.61290322580645
175.70731707317074,345.869918699187
25.166666666666668,250.6
13.35483870967742,35.03225806451613
125.65,311.8
61.5,286.66279069767444
94.875,43.78125
151.77380952380952,374.35714285714283
344.3076923076923,359.63461538461536
330.7083333333333,384.4583333333333
242.125,476.7916666666667
225.33333333333334,474.55555555555554
130.80769230769232,283.6794871794872
185.1904761904762,292.5952380952381
131.21153846153845,462.40384615384613
43.0,446.2857142857143
28.62962962962963,221.22222222222223
215.2622950819672,345.62295081967216
155.70114942528735,29.471264367816094
436.65942028985506,15.855072463768115
24.99099099099099,321.34234234234236
241.3305785123967,23.65289256198347
235.03703703703704,483.7283950617284
215.5,459.5
241.5090909090909,328.3272727272727
390.35114503816794,149.78625954198472
507.5940594059406,76.96039603960396
125.58823529411765,497.05882352941177
173.2,202.92857142857142
8.055555555555555,101.38888888888889
74.72619047619048,508.0833333333333
169.83561643835617,26.10958904109589
231.6451612903226,325.2258064516129
193.58823529411765,411.45098039215685
18.852941176470587,60.3235294117647
159.05194805194805,488.54545454545456
206.41176470588235,141.88235294117646
188.02298850574712,269.4597701149425
460.27536231884056,126.43478260869566
371.44897959183675,11.928571428571429
455.8333333333333,44.857142857142854
366.94444444444446,224.22222222222223
65.81012658227849,375.8354430379747
150.80232558139534,339.1860465116279
244.14285714285714,383.64285714285717
124.89830508474576,478.0508474576271
331.15277777777777,424.0416666666667
287.34328358208955,116.85074626865672
87.35185185185185,373.25925925925924
252.62295081967213,252.672131147541
216.28358208955223,445.4776119402985
248.06944444444446,313.0416666666667
179.02,506.38
42.493506493506494,457.46753246753246
217.0897435897436,296.3974358974359
137.59375,37.84375
469.7769230769231,82.82307692307693
31.40650406504065,116.23577235772358
432.73333333333335,346.8
151.02654867256638,225.46017699115043
463.8333333333333,250.16666666666666
5.25,204.70833333333334
90.203125,284.421875
37.34146341463415,79.49756097560976
459.93939393939394,201.36363636363637
282.2,244.19
411.8645833333333,223.41666666666666
210.26666666666668,510.53333333333336
34.0,467.468085106383
130.70886075949366,198.63291139240508
142.41176470588235,181.5
131.04651162790697,358.51162790697674
254.82191780821918,223.84931506849315
183.85454545454544,454.03636363636366
234.0,121.23333333333333
209.07109004739337,304.1469194312796
387.85714285714283,372.7142857142857
410.2631578947368,217.68421052631578
320.9767441860465,151.11627906976744
63.911764705882355,206.7058823529412
8.835616438356164,251.05479452054794
79.65517241379311,429.67241379310343
34.630057803468205,357.3815028901734
293.2352941176471,475.0882352941176
429.15,171.825
79.41509433962264,451.92452830188677
266.4512195121951,252.46341463414635
80.52046783625731,38.23391812865497
134.1590909090909,236.7159090909091
131.16,402.24
61.596774193548384,216.3709677419355
242.99065420560748,244.61682242990653
52.36842105263158,200.81578947368422
75.89473684210526,420.60526315789474
109.828125,289.71875
216.70454545454547,11.530303030303031
211.22,492.88
500.6363636363636,92.25
93.33333333333333,502.50877192982455
67.87640449438203,439.2584269662921
456.08496732026146,110.75816993464052
454.6,281.6
290.1818181818182,347.54545454545456
185.82432432432432,108.12162162162163
273.93798449612405,125.17054263565892
0.6,445.2
10.537037037037036,58.98148148148148
121.33684210526316,64.81052631578947
94.13207547169812,457.60377358490564
72.98245614035088,100.26315789473684
424.8095238095238,10.047619047619047
473.24817518248176,61.40875912408759
508.0,218.94444444444446
228.515625,27.546875
109.0,136.0
350.8333333333333,406.3333333333333
217.4,228.06666666666666
138.55263157894737,169.25
462.3703703703704,192.66666666666666
385.71875,209.32291666666666
370.03846153846155,213.92307692307693
342.06666666666666,411.78333333333336
132.30232558139534,60.116279069767444
334.5769230769231,80.15384615384616
217.27586206896552,502.82758620689657
19.430555555555557,499.375
84.55882352941177,509.2647058823529
330.9655172413793,51.206896551724135
327.8152173913044,103.75
336.55223880597015,406.2089552238806
96.29268292682927,463.6585365853659
349.79661016949154,54.898305084745765
361.3888888888889,200.8148148148148
417.45454545454544,321.72727272727275
40.132075471698116,63.075471698113205
205.94642857142858,251.80357142857142
