x,y
110.06557377049181,25.950819672131146
452.1279069767442,43.98837209302326
66.62711864406779,26.89830508474576
135.56716417910448,124.17910447761194
432.6074074074074,94.81481481481481
346.89285714285717,309.26428571428573
90.01923076923077,385.1730769230769
465.99397590361446,140.24096385542168
6.87962962962963,138.2962962962963
364.38,91.56
95.22033898305085,84.35593220338983
465.6931818181818,243.2159090909091
98.16,214.46
12.945205479452055,81.6986301369863
275.4920634920635,48.42857142857143
69.92592592592592,486.85185185185185
230.07766990291262,157.39805825242718
101.57142857142857,72.52380952380952
169.2,341.53333333333336
4.561224489795919,416.68367346938777
387.8,263.0444444444444
457.9791666666667,227.27083333333334
289.6666666666667,473.43055555555554
142.6728971962617,253.54205607476635
455.5660377358491,352.77358490566036
127.75555555555556,97.95555555555555
271.6842105263158,116.8157894736842
328.3333333333333,183.1813725490196
195.3582089552239,42.134328358208954
243.28378378378378,77.13513513513513
156.84745762711864,194.71186440677965
405.66,187.24
509.3333333333333,158.33333333333334
39.24528301886792,334.58490566037733
109.39622641509433,305.9622641509434
197.05263157894737,459.2631578947368
105.925,247.7
156.31746031746033,299.26984126984127
105.15,230.275
278.3243243243243,491.1081081081081
366.7241379310345,162.25862068965517
224.3448275862069,7.603448275862069
47.878787878787875,204.2828282828283
405.70212765957444,253.91489361702128
338.1556886227545,201.8443113772455
112.25,3.6964285714285716
171.0952380952381,129.28571428571428
449.68595041322317,493.54545454545456
310.28169014084506,48.28169014084507
304.16129032258067,1.5806451612903225
165.16417910447763,354.44776119402985
51.317241379310346,175.71724137931034
91.86046511627907,17.86046511627907
220.5,63.17741935483871
284.43023255813955,241.2325581395349
202.9746835443038,185.76582278481013
74.80909090909091,150.96363636363637
457.0,194.80113636363637
317.375,31.464285714285715
490.6041666666667,336.25
322.94329896907215,310.64948453608247
104.14492753623189,202.40579710144928
68.20481927710843,376.6265060240964
292.4807692307692,293.3076923076923
101.52777777777777,438.5
485.4782608695652,417.18840579710144
418.4950495049505,239.37623762376236
151.768115942029,82.56521739130434
39.095238095238095,129.52380952380952
312.764367816092,328.48275862068965
290.575,60.3
452.18243243243245,156.44594594594594
412.1666666666667,91.45238095238095
473.31612903225806,279.0516129032258
335.328125,12.15625
370.97435897435895,226.37179487179486
94.19047619047619,360.26984126984127
373.2093023255814,122.88372093023256
77.25806451612904,367.7096774193548
66.16216216216216,263.1756756756757
208.10843373493975,271.2048192771084
26.70967741935484,14.838709677419354
144.8095238095238,287.04761904761904
145.63829787234042,327.4255319148936
54.99159663865546,366.99159663865544
144.16666666666666,65.67543859649123
99.11224489795919,266.2244897959184
376.57,341.27
245.0,103.03846153846153
259.7865853658537,407.5853658536585
506.05555555555554,386.5
345.4344262295082,32.83606557377049
129.1346153846154,181.8846153846154
288.5192307692308,30.08653846153846
442.5138888888889,77.54166666666667
255.3132530120482,78.0
425.4527027027027,306.60135135135135
106.54310344827586,355.8189655172414
190.72413793103448,236.75862068965517
74.89285714285714,273.44642857142856
478.11224489795916,106.90816326530613
91.86274509803921,171.49019607843138
208.5705882352941,203.4294117647059
141.88888888888889,42.75
392.5111111111111,359.9925925925926
72.0,234.59016393442624
86.62711864406779,486.1525423728813
113.1219512195122,216.90243902439025
185.30666666666667,172.8
154.55555555555554,122.02777777777777
342.12578616352204,218.69182389937106
25.489795918367346,491.61224489795916
458.1190476190476,59.654761904761905
100.07692307692308,468.43589743589746
451.06976744186045,468.69767441860466
256.9156626506024,181.6867469879518
371.8840579710145,323.84057971014494
58.1,253.4909090909091
170.17592592592592,283.4074074074074
235.54901960784315,505.2549019607843
206.82051282051282,135.98717948717947
306.4848484848485,343.6060606060606
201.0204081632653,63.16326530612245
93.25675675675676,421.7972972972973
182.0,259.0
22.614285714285714,341.4714285714286
224.71641791044777,375.34328358208955
127.27368421052631,444.2842105263158
304.46268656716416,493.64925373134326
281.9024390243902,77.60975609756098
162.09756097560975,5.878048780487805
419.97109826589593,268.46242774566474
501.0232558139535,34.2093023255814
472.5425531914894,321.9308510638298
129.27397260273972,15.013698630136986
393.9756097560976,325.2073170731707
388.7755102040816,177.77551020408163
250.07142857142858,140.25
285.4065934065934,456.74725274725273
253.5103448275862,226.68275862068967
