x,y
487.75280898876406,351.8426966292135
89.62068965517241,83.70689655172414
499.775,342.8625
442.4054054054054,450.93243243243245
332.37333333333333,403.14666666666665
42.93023255813954,53.97674418604651
39.18181818181818,282.7979797979798
185.5,349.4347826086956
137.96774193548387,354.7741935483871
358.87,34.68
295.07547169811323,457.811320754717
103.51633986928104,208.68627450980392
56.239583333333336,27.458333333333332
440.24590163934425,15.60655737704918
72.96428571428571,97.92857142857143
425.1578947368421,223.34736842105264
452.4074074074074,482.51851851851853
221.34814814814814,264.27407407407406
445.4047619047619,221.8452380952381
290.9673913043478,408.2173913043478
372.3454545454546,276.1090909090909
265.3191489361702,117.64893617021276
339.2189781021898,24.452554744525546
229.3695652173913,37.06521739130435
486.2647058823529,266.8235294117647
368.0,90.06666666666666
299.4594594594595,363.7027027027027
482.67826086956524,162.45217391304348
359.4320987654321,328.61728395061726
162.679012345679,127.77777777777777
506.35,12.833333333333334
54.97546012269939,478.47852760736197
388.1007751937984,177.6046511627907
135.23015873015873,378.0079365079365
439.59090909090907,371.1060606060606
157.7843137254902,474.19607843137254
393.7894736842105,55.94736842105263
448.5744680851064,496.06382978723406
288.8611111111111,135.75
12.9,229.24
198.76331360946745,396.7751479289941
156.11214953271028,333.3457943925234
139.41549295774647,241.78169014084506
16.564102564102566,205.17094017094018
462.5882352941176,43.21848739495798
237.4453125,242.3359375
33.56435643564357,482.53465346534654
382.2972972972973,200.55405405405406
429.92,360.672
217.21138211382114,135.59349593495935
73.04225352112677,479.7464788732394
385.81451612903226,101.1774193548387
170.30555555555554,119.44444444444444
2.4047619047619047,48.357142857142854
195.3203125,192.0234375
254.752,267.808
496.94444444444446,101.85185185185185
215.75,73.55208333333333
61.06896551724138,87.3103448275862
229.33333333333334,497.47777777777776
379.1756756756757,256.43243243243245
309.4,337.04615384615386
375.53846153846155,184.625
166.75688073394497,230.05045871559633
344.06666666666666,248.52380952380952
371.6,481.04
110.4,379.6
452.60674157303373,280.65168539325845
378.42857142857144,469.1932773109244
328.90625,341.0625
4.188679245283019,195.04716981132074
444.98285714285714,120.93142857142857
225.59055118110237,151.40944881889763
136.38396624472574,448.9029535864979
432.2,134.04285714285714
194.17543859649123,107.56140350877193
74.40151515151516,466.02272727272725
429.13286713286715,197.1818181818182
15.948717948717949,350.62393162393164
150.67857142857142,174.32142857142858
111.88461538461539,2.3076923076923075
84.94,22.74
411.7826086956522,184.69565217391303
355.15,154.98333333333332
370.60655737704917,235.34426229508196
436.65,68.30833333333334
340.3703703703704,155.12037037037038
160.04054054054055,447.97297297297297
232.75471698113208,70.77358490566037
171.8409090909091,361.2121212121212
403.4375,253.01875
441.6341463414634,300.390243902439
215.98245614035088,399.1842105263158
320.9390243902439,437.9268292682927
464.3936170212766,406.01063829787233
498.4039735099338,84.35761589403974
401.1311475409836,276.9836065573771
179.18045112781954,186.3233082706767
327.4712643678161,255.9655172413793
3.0588235294117645,453.88235294117646
110.03125,281.9375
420.6551724137931,155.81896551724137
495.69565217391306,271.1304347826087
25.41025641025641,249.3846153846154
388.2857142857143,146.7047619047619
215.63768115942028,104.83333333333333
77.7279411764706,407.8602941176471
375.25714285714287,48.285714285714285
242.88709677419354,207.79032258064515
423.1458333333333,65.5625
210.64150943396226,248.9056603773585
51.0,233.5
257.76271186440675,49.389830508474574
118.41935483870968,411.64516129032256
456.65,320.48333333333335
363.45669291338584,248.8503937007874
342.7542372881356,6.694915254237288
388.64044943820227,293.4943820224719
170.35714285714286,278.92857142857144
143.48387096774192,416.38709677419354
113.26666666666667,355.2
21.888,364.08
327.18095238095236,8.733333333333333
123.01639344262296,487.2704918032787
237.275,223.85
251.3148148148148,91.93518518518519
209.94444444444446,432.5888888888889
372.5,451.6666666666667
88.65625,383.90625
309.375,253.33333333333334
135.25,425.75
219.17307692307693,85.9423076923077
51.398989898989896,325.72727272727275
355.5,484.57894736842104
463.95,123.78333333333333
131.75,98.1875
152.6986301369863,354.4931506849315
312.8709677419355,129.17741935483872
206.84415584415584,311.6623376623377
446.52941176470586,259.5
188.48888888888888,363.55555555555554
219.9016393442623,425.3114754098361
61.264462809917354,300.6280991735537
486.89344262295083,109.82786885245902
29.945454545454545,347.6
285.3478260869565,315.94202898550725
207.83870967741936,101.7741935483871
110.16455696202532,403.62025316455697
499.59558823529414,69.8529411764706
107.41176470588235,438.4117647058824
19.096774193548388,99.6774193548387
448.6630434782609,56.47826086956522
114.55263157894737,222.3421052631579
321.5,413.0
113.35714285714286,129.78571428571428
88.08108108108108,254.67567567567568
242.31914893617022,80.81914893617021
41.30909090909091,399.4909090909091
406.4803149606299,128.44094488188978
65.91025641025641,294.6794871794872
206.17391304347825,182.8913043478261
306.225988700565,150.3502824858757
37.51456310679612,498.43689320388347
191.89795918367346,178.30612244897958
159.42857142857142,274.80357142857144
148.2077922077922,268.27272727272725
300.1578947368421,16.31578947368421
419.69565217391306,176.17391304347825
186.0,248.0
397.1764705882353,164.2058823529412
127.19736842105263,223.9078947368421
278.3953488372093,472.7674418604651
356.703125,188.8125
6.388888888888889,141.94444444444446
503.6896551724138,27.396551724137932
415.4166666666667,91.25
332.29411764705884,276.52941176470586
366.0,286.0
53.0,78.2
299.92537313432837,144.3134328358209
375.25,13.75
264.2068965517241,408.48275862068965
229.04255319148936,456.9148936170213
228.26865671641792,19.208955223880597
318.68674698795184,139.89156626506025
184.45238095238096,425.17857142857144
223.5463917525773,168.82474226804123
364.6,305.2
325.09090909090907,1.0909090909090908
165.20833333333334,430.375
42.52173913043478,226.09782608695653
466.91752577319585,87.6701030927835
412.0192307692308,142.40384615384616
510.53846153846155,126.23076923076923
52.78,425.72
156.13793103448276,378.51724137931035
0.6521739130434783,396.7391304347826
26.454545454545453,304.1818181818182
59.46666666666667,231.37777777777777
368.8076923076923,150.5
108.69565217391305,491.8478260869565
297.35714285714283,196.21428571428572
371.18947368421055,140.92631578947368
234.34615384615384,359.2692307692308
120.82142857142857,452.57142857142856
398.95238095238096,180.21428571428572
41.111111111111114,390.3333333333333
199.25925925925927,313.55555555555554
14.5,93.0
361.76666666666665,143.06666666666666
