x,y
392.4347826086956,315.2826086956522
390.1666666666667,446.5833333333333
170.34597156398104,347.29857819905214
395.71875,431.5625
308.30841121495325,385.4485981308411
418.5473684210526,151.7
220.4963503649635,175.992700729927
197.06756756756758,103.05405405405405
206.04918032786884,145.63934426229508
392.0782122905028,256.6815642458101
109.95833333333333,446.5208333333333
205.02439024390245,218.26829268292684
323.2093023255814,70.02325581395348
119.95454545454545,131.9090909090909
185.45390070921985,312.29787234042556
395.5,387.5
199.47457627118644,447.52542372881356
369.4347826086956,427.9130434782609
286.9525691699605,376.1897233201581
261.38793103448273,5.077586206896552
220.49514563106797,193.72815533980582
338.57522123893807,220.27433628318585
72.87826086956522,195.23478260869564
143.38541666666666,340.9270833333333
320.71223021582733,237.0935251798561
232.7265625,303.3359375
393.962962962963,406.22222222222223
319.04347826086956,177.93478260869566
340.48514851485146,86.25247524752476
342.9025423728813,247.75423728813558
389.93333333333334,417.93333333333334
275.96153846153845,135.76923076923077
434.840490797546,166.14110429447854
106.71794871794872,240.85470085470087
125.71597633136095,446.4674556213018
95.33587786259542,334.25954198473283
310.30379746835445,190.84810126582278
404.1478873239437,162.85211267605635
487.1904761904762,170.8015873015873
233.9171974522293,408.86624203821657
118.1871921182266,25.87192118226601
312.1506849315069,6.493150684931507
7.557377049180328,499.4535519125683
52.432203389830505,166.1271186440678
112.71428571428571,337.0676691729323
87.23899371069183,254.26415094339623
66.2482269503546,244.31914893617022
449.9153846153846,178.53846153846155
363.25,436.95
177.71428571428572,161.04761904761904
404.3565217391304,198.2608695652174
314.56410256410254,31.846153846153847
155.45945945945945,190.65765765765767
260.1063829787234,452.16312056737587
501.46,101.45333333333333
102.89622641509433,151.80188679245282
234.016,426.096
145.53773584905662,473.29245283018867
345.24,470.8742857142857
407.7073170731707,227.9390243902439
492.1875,478.4296875
237.77551020408163,371.38775510204084
404.36,419.24
172.45045045045046,452.2522522522523
485.5798319327731,5.067226890756302
256.18918918918916,256.2972972972973
357.9019607843137,174.19607843137254
122.41847826086956,354.8641304347826
235.14772727272728,391.1306818181818
296.9746835443038,466.0379746835443
