x,y
56.08510638297872,390.1063829787234
30.564705882352943,337.63529411764705
271.0875,114.75
190.2439024390244,358.349593495935
60.04,491.76
458.3636363636364,154.0909090909091
217.61797752808988,222.19101123595505
109.58490566037736,416.92452830188677
101.90217391304348,366.0326086956522
208.95454545454547,307.90909090909093
118.18181818181819,466.17424242424244
142.1764705882353,57.911764705882355
465.96666666666664,423.46666666666664
113.77333333333333,386.62666666666667
476.92753623188406,49.594202898550726
4.08421052631579,497.5052631578947
484.65909090909093,33.36363636363637
502.9684210526316,472.0736842105263
270.41525423728814,406.02542372881356
498.27906976744185,70.23255813953489
39.16,209.92
269.0173913043478,352.82608695652175
159.73809523809524,166.71428571428572
260.8082191780822,23.273972602739725
472.19642857142856,469.01785714285717
351.92857142857144,401.79761904761904
85.70212765957447,134.5531914893617
484.9425287356322,425.39080459770116
290.34375,226.375
187.8108108108108,190.3783783783784
396.07246376811594,14.26086956521739
94.55263157894737,403.13157894736844
140.1875,166.1875
54.02,407.51
485.6625,5.7
54.51020408163265,53.41836734693877
18.3,112.96666666666667
474.39473684210526,18.5
491.2238805970149,441.64179104477614
370.3030303030303,371.52525252525254
280.85555555555555,181.07777777777778
7.285714285714286,236.85714285714286
373.69072164948454,52.55670103092783
297.55555555555554,187.44444444444446
33.06666666666667,500.53333333333336
492.3578947368421,108.83684210526316
459.15277777777777,91.98611111111111
173.28571428571428,150.38095238095238
510.2142857142857,397.7857142857143
396.3125,201.5
24.333333333333332,371.1111111111111
21.794117647058822,483.7647058823529
201.33333333333334,303.0
268.0,74.39830508474576
166.1875,154.9375
188.04615384615386,251.1846153846154
345.5,257.0
462.7154471544715,68.40650406504065
444.04918032786884,234.327868852459
327.5,261.5
462.5581395348837,10.209302325581396
87.96969696969697,178.42424242424244
499.35,91.21666666666667
243.64406779661016,441.23728813559325
458.73333333333335,52.7
438.5263157894737,34.0
485.82894736842104,78.32894736842105
169.32926829268294,210.6341463414634
455.0,32.5
414.0,50.0
269.99074074074076,67.11111111111111
273.6363636363636,227.9090909090909
248.0,0.0
5.492957746478873,296.80281690140845
496.0,411.3076923076923
488.80357142857144,379.5892857142857
473.22222222222223,91.5925925925926
388.75,318.65625
229.33333333333334,260.3921568627451
381.8,42.68
196.6,200.75
187.84873949579833,239.84873949579833
306.33529411764704,282.5176470588235
76.55263157894737,129.07894736842104
68.20535714285714,208.23214285714286
304.7692307692308,192.23076923076923
139.68965517241378,276.6551724137931
383.375,309.89285714285717
385.03846153846155,70.6923076923077
510.57142857142856,7.714285714285714
507.375,48.125
471.6,447.2
456.08,39.96
482.0,11.0
469.2,36.6
73.93333333333334,189.66666666666666
263.09090909090907,241.8181818181818
149.8913043478261,217.43478260869566
164.65384615384616,231.46153846153845
491.0,59.5
484.5,55.5
3.0357142857142856,230.64285714285714
323.46666666666664,245.5
222.6,263.53333333333336
497.3333333333333,413.6666666666667
409.5,46.5
