x,y
173.53968253968253,254.44444444444446
401.9642857142857,76.46428571428571
49.65,24.625
363.4246575342466,347.1917808219178
36.357142857142854,394.8142857142857
214.20253164556962,232.91139240506328
321.72566371681415,29.20353982300885
231.28735632183907,235.5287356321839
442.6363636363636,176.42424242424244
292.1686746987952,174.9156626506024
57.44155844155844,131.19480519480518
168.4090909090909,269.1969696969697
109.67619047619047,210.33333333333334
78.0,289.3138686131387
307.9059829059829,79.92307692307692
296.9594594594595,229.1891891891892
259.304,91.0
322.6027397260274,267.47945205479454
233.20689655172413,25.264367816091955
178.45945945945945,237.32432432432432
421.63235294117646,18.558823529411764
250.1076923076923,337.67692307692306
153.46464646464648,60.2020202020202
370.6222222222222,183.88888888888889
202.04347826086956,226.71014492753622
24.363636363636363,405.8909090909091
19.22222222222222,246.7962962962963
268.7701149425287,148.6551724137931
56.78481012658228,418.5189873417722
400.77966101694915,137.77966101694915
77.50413223140495,106.3801652892562
40.628865979381445,7.195876288659794
125.40845070422536,358.2112676056338
444.9154929577465,188.7605633802817
292.00961538461536,88.26923076923077
229.43103448275863,286.6034482758621
96.69166666666666,155.48333333333332
221.30357142857142,62.07142857142857
331.0593220338983,45.220338983050844
97.53398058252426,224.96116504854368
386.0081967213115,52.114754098360656
444.67692307692306,95.27692307692308
447.375,278.234375
287.1684210526316,163.38947368421051
296.3174603174603,255.14285714285714
303.68794326241135,21.127659574468087
116.38888888888889,128.79166666666666
217.11111111111111,285.5679012345679
308.86315789473684,265.38947368421054
335.78205128205127,205.64102564102564
486.77777777777777,62.25
460.45,281.575
20.147058823529413,419.04411764705884
20.037735849056602,232.35849056603774
368.9193548387097,304.1774193548387
390.93939393939394,176.84848484848484
60.40243902439025,288.4268292682927
267.93589743589746,404.3076923076923
311.22857142857146,316.81904761904764
273.28985507246375,99.08695652173913
127.734375,382.609375
287.9788732394366,48.87323943661972
45.0377358490566,189.72641509433961
226.3739837398374,134.21138211382114
390.03076923076924,222.1846153846154
277.73493975903614,243.80722891566265
282.53846153846155,273.2435897435897
168.33846153846153,385.6
506.5147058823529,257.3529411764706
87.1875,424.71875
211.9746835443038,170.53164556962025
251.1153846153846,279.64102564102564
123.43448275862069,25.56551724137931
42.0,208.31578947368422
162.4655172413793,292.8448275862069
253.8,265.24545454545455
395.54411764705884,93.75
312.972602739726,218.21917808219177
90.15789473684211,75.63157894736842
87.27710843373494,96.48192771084338
393.72222222222223,264.8888888888889
15.619718309859154,488.0281690140845
122.8,218.37777777777777
184.7263157894737,182.77894736842106
184.42857142857142,168.87301587301587
347.74468085106383,98.36170212765957
19.83478260869565,195.30434782608697
243.69565217391303,68.17391304347827
103.26760563380282,339.3380281690141
476.0,3.4318181818181817
21.26153846153846,105.26923076923077
194.21917808219177,126.12328767123287
12.175675675675675,210.67567567567568
186.5,113.06896551724138
186.54666666666665,55.906666666666666
277.3090909090909,436.2181818181818
30.73913043478261,286.89130434782606
401.0375,152.8375
280.54545454545456,208.1038961038961
408.1860465116279,45.81395348837209
14.263157894736842,298.79824561403507
351.5576923076923,242.8846153846154
52.653333333333336,479.70666666666665
155.69117647058823,47.411764705882355
439.29824561403507,136.56140350877192
102.27118644067797,475.76271186440675
126.66666666666667,88.29333333333334
331.4031007751938,60.46511627906977
373.95238095238096,165.71428571428572
164.6953125,23.8359375
476.010989010989,18.516483516483518
61.07462686567164,455.55223880597015
238.21212121212122,51.21212121212121
317.07758620689657,101.90948275862068
286.16336633663366,190.17326732673268
355.967032967033,314.7032967032967
201.7311827956989,444.752688172043
362.35714285714283,35.95918367346939
199.2,434.64
27.0,430.5
21.115384615384617,438.4923076923077
322.8181818181818,160.27272727272728
145.1559633027523,218.7981651376147
334.3695652173913,244.3695652173913
497.53061224489795,249.24489795918367
359.36708860759495,222.77215189873417
123.55660377358491,117.50943396226415
177.01162790697674,351.0813953488372
52.875,435.4
356.31496062992125,334.496062992126
497.97872340425533,26.29787234042553
265.08910891089107,388.2079207920792
402.2470588235294,230.56470588235294
424.8767123287671,176.06849315068493
58.41818181818182,215.85454545454544
236.69811320754718,387.0
305.74,129.84
266.6101694915254,214.5593220338983
429.26666666666665,33.13333333333333
475.0,262.0980392156863
58.5,117.0
278.8705882352941,287.63529411764705
115.63793103448276,193.3448275862069
224.16438356164383,386.71232876712327
397.3859649122807,297.7719298245614
138.2659574468085,77.96808510638297
387.1547619047619,189.75
161.84745762711864,145.3050847457627
127.94736842105263,368.94736842105266
243.44262295081967,399.24590163934425
416.7080291970803,261.8905109489051
260.2027027027027,373.3783783783784
99.28571428571429,320.18367346938777
45.10344827586207,489.7586206896552
376.8,108.24
507.3333333333333,232.87179487179486
164.88148148148147,91.74814814814815
212.68493150684932,318.1232876712329
39.26865671641791,166.44776119402985
429.09722222222223,61.513888888888886
46.09722222222222,291.5138888888889
489.1756756756757,255.8108108108108
204.47435897435898,358.20512820512823
267.59090909090907,281.3863636363636
126.23880597014926,103.86567164179104
134.08333333333334,10.625
349.63157894736844,144.0
75.09493670886076,154.4240506329114
167.50467289719626,107.96261682242991
23.263736263736263,376.8131868131868
221.92660550458714,4.798165137614679
97.53237410071942,393.0575539568345
12.924528301886792,265.66037735849056
131.7058823529412,253.58823529411765
269.35483870967744,357.69354838709677
315.72222222222223,380.8888888888889
416.91964285714283,60.464285714285715
268.0508474576271,166.72881355932202
267.28057553956836,57.55395683453237
347.38461538461536,269.25
339.7717391304348,126.3913043478261
173.33333333333334,214.0493827160494
461.44594594594594,216.02027027027026
483.2909090909091,30.636363636363637
391.14,15.61
114.79381443298969,39.876288659793815
10.588235294117647,20.764705882352942
234.75,400.96153846153845
81.52127659574468,20.98404255319149
357.3370786516854,155.51685393258427
250.5,357.44736842105266
65.07407407407408,349.962962962963
108.92592592592592,92.20370370370371
205.39175257731958,145.61855670103094
289.66326530612247,118.59183673469387
379.52941176470586,30.392156862745097
163.83908045977012,406.2298850574713
246.44262295081967,211.39344262295083
40.76923076923077,127.71428571428571
240.10256410256412,364.47435897435895
467.5348837209302,147.46511627906978
11.730337078651685,62.674157303370784
99.32638888888889,294.5833333333333
471.5,243.5
242.9090909090909,37.74825174825175
168.27586206896552,3.0
417.48275862068965,7.137931034482759
389.08196721311475,354.27868852459017
82.0,5.5588235294117645
242.27956989247312,114.87096774193549
171.29032258064515,368.03225806451616
20.533898305084747,389.228813559322
251.03296703296704,170.43956043956044
119.09375,172.78125
323.37735849056605,192.22641509433961
72.6,192.12857142857143
224.70114942528735,309.0574712643678
139.75892857142858,26.321428571428573
243.88059701492537,194.70149253731344
246.975,375.75
57.892857142857146,194.85714285714286
240.76785714285714,5.214285714285714
305.90625,302.5
58.47826086956522,398.92753623188406
36.0,419.1666666666667
241.37704918032787,348.26229508196724
152.0,367.3181818181818
138.9387755102041,171.87755102040816
439.6986301369863,222.5068493150685
388.70866141732284,113.77952755905511
136.6448598130841,191.34579439252337
308.5151515151515,282.2121212121212
186.6,304.1375
276.0,116.02272727272727
198.55882352941177,174.7549019607843
425.2079207920792,298.56435643564356
216.88636363636363,155.4318181818182
139.125,411.875
489.5735294117647,98.98529411764706
310.64444444444445,176.8
140.33333333333334,142.0
439.5257731958763,76.21649484536083
38.07692307692308,218.07692307692307
180.94642857142858,449.14285714285717
419.98387096774195,162.83870967741936
421.0,224.85714285714286
222.15584415584416,370.0
402.8958333333333,102.97916666666667
308.77941176470586,146.55882352941177
6.595505617977528,454.5056179775281
218.96969696969697,223.0909090909091
62.07826086956522,165.95652173913044
29.584158415841586,18.514851485148515
133.62745098039215,241.7450980392157
462.16279069767444,257.7984496124031
302.1707317073171,155.3170731707317
416.56666666666666,132.46666666666667
497.0851063829787,119.42553191489361
128.85365853658536,203.73170731707316
406.8636363636364,20.363636363636363
228.0,353.7463768115942
287.2048192771084,309.10843373493975
450.6363636363636,110.35227272727273
42.84782608695652,58.95652173913044
191.94791666666666,317.9166666666667
87.22784810126582,64.13924050632912
150.21333333333334,409.58666666666664
287.57142857142856,347.8095238095238
319.32608695652175,124.0
209.9920634920635,334.5952380952381
69.70796460176992,416.3274336283186
242.12637362637363,107.50549450549451
262.875,333.59375
350.4931506849315,182.46575342465752
315.40384615384613,348.9230769230769
204.44444444444446,56.44444444444444
240.59322033898306,301.93220338983053
468.9130434782609,270.39130434782606
282.8205128205128,374.94871794871796
120.85714285714286,182.71428571428572
426.8805970149254,275.82089552238807
252.59459459459458,405.2432432432432
184.06153846153848,263.55384615384617
336.71875,116.328125
360.03809523809525,195.66666666666666
60.583333333333336,304.375
216.18446601941747,23.038834951456312
452.05102040816325,224.92857142857142
325.7631578947368,171.56578947368422
454.7368421052632,0.47368421052631576
244.1038961038961,248.76623376623377
431.1948051948052,6.805194805194805
297.6515151515151,6.462121212121212
265.94736842105266,434.92105263157896
192.12,193.93333333333334
467.5238095238095,125.47619047619048
86.80952380952381,399.46031746031747
252.60256410256412,425.2435897435897
257.3414634146341,211.1951219512195
441.5,34.625
280.72,407.48
154.5,340.90909090909093
86.74418604651163,52.74418604651163
508.3333333333333,481.6666666666667
467.80392156862746,182.33333333333334
463.53846153846155,29.102564102564102
425.6792452830189,143.22641509433961
215.32407407407408,38.74074074074074
510.5357142857143,6.535714285714286
36.851351351351354,151.28378378378378
505.8918918918919,243.0810810810811
21.736842105263158,279.1578947368421
86.23076923076923,466.84615384615387
112.89285714285714,164.57142857142858
343.2763157894737,330.4605263157895
286.05,238.25
352.6865671641791,2.6417910447761193
123.43548387096774,268.46774193548384
161.34246575342465,354.958904109589
364.3134328358209,256.5820895522388
451.22033898305085,201.8728813559322
20.857142857142858,149.15873015873015
13.07843137254902,51.333333333333336
153.7716049382716,29.567901234567902
22.346774193548388,78.12903225806451
28.0,85.0
291.1578947368421,425.2842105263158
229.10714285714286,272.7261904761905
106.9125,378.425
186.7471264367816,290.7241379310345
79.55555555555556,407.94444444444446
314.0609756097561,56.8780487804878
268.07142857142856,258.9642857142857
7.25,148.92307692307693
29.260416666666668,177.8125
147.67741935483872,425.93548387096774
489.70588235294116,0.8235294117647058
363.8378378378378,3.77027027027027
194.2,334.88421052631577
321.66129032258067,15.048387096774194
110.68571428571428,141.85714285714286
223.8235294117647,333.7352941176471
297.1454545454545,140.47272727272727
170.32608695652175,337.1521739130435
448.25,121.47727272727273
113.125,224.375
299.2857142857143,400.57142857142856
147.13513513513513,447.6756756756757
369.1136363636364,236.7840909090909
4.71875,33.046875
343.1475409836066,214.86885245901638
384.6134969325153,242.49079754601226
182.86363636363637,337.7090909090909
500.56,163.12
300.60714285714283,204.28571428571428
255.38888888888889,72.61111111111111
239.0530303030303,453.1136363636364
120.11920529801324,277.86092715231786
450.3636363636364,266.04545454545456
183.91071428571428,209.0
510.125,186.5
199.9277108433735,41.493975903614455
145.95890410958904,154.4200913242009
6.777777777777778,497.5
275.9714285714286,367.6
281.0,373.0
235.5344827586207,249.24137931034483
455.96,70.68
164.625,420.0
425.3333333333333,185.03030303030303
96.69047619047619,87.16666666666667
489.375,14.8125
353.86764705882354,74.97058823529412
54.1,153.1
1.25,286.8611111111111
33.6551724137931,89.00862068965517
261.48214285714283,178.42857142857142
161.85294117647058,431.72058823529414
489.7846153846154,182.12307692307692
100.5,458.8333333333333
172.16438356164383,124.3972602739726
259.140350877193,156.96491228070175
107.32432432432432,177.86486486486487
186.90588235294118,68.70588235294117
30.933333333333334,430.75
39.5,476.0
359.24242424242425,248.78787878787878
38.0,348.67391304347825
247.23076923076923,126.38461538461539
193.5,389.0
105.6046511627907,79.3953488372093
309.35,116.83333333333333
331.93220338983053,149.0
192.35616438356163,362.71232876712327
489.9375,238.6875
494.3636363636364,164.9090909090909
48.0,343.27941176470586
386.89285714285717,209.71428571428572
458.5,130.0
406.86813186813185,33.97802197802198
72.94117647058823,361.7647058823529
159.31506849315068,118.10958904109589
