x,y
330.1111111111111,52.833333333333336
94.05454545454545,162.6909090909091
35.258620689655174,433.4655172413793
302.7590361445783,155.10843373493975
90.2439024390244,15.0
210.2051282051282,151.39743589743588
169.52941176470588,250.35294117647058
391.6984126984127,133.5079365079365
337.22058823529414,138.19117647058823
373.0625,276.8125
137.93617021276594,204.72340425531914
396.5542168674699,404.5903614457831
248.12087912087912,482.010989010989
31.158730158730158,141.36507936507937
17.597701149425287,441.8390804597701
504.82142857142856,282.89285714285717
230.15447154471545,237.47154471544715
224.4731182795699,137.50537634408602
402.6060606060606,293.3030303030303
17.074468085106382,107.0
470.57894736842104,398.85526315789474
406.71527777777777,37.46527777777778
341.62857142857143,79.15714285714286
107.28205128205128,140.93589743589743
445.1224489795918,50.63265306122449
17.78301886792453,80.26415094339623
408.6231884057971,355.9710144927536
171.85714285714286,468.64285714285717
196.8272727272727,143.4909090909091
480.6333333333333,325.73333333333335
181.89690721649484,366.1855670103093
227.05,206.0
29.185185185185187,410.35185185185185
171.55,51.0375
58.87179487179487,249.44871794871796
286.8392857142857,7.071428571428571
86.1076923076923,115.26153846153846
315.64367816091954,476.88505747126436
339.75,438.8611111111111
349.32758620689657,407.8448275862069
240.65625,286.6458333333333
476.98230088495575,425.3628318584071
261.85714285714283,489.37142857142857
152.86486486486487,484.9189189189189
371.62745098039215,426.11764705882354
378.6774193548387,42.16129032258065
175.51724137931035,93.01724137931035
348.0,506.0
461.4159292035398,424.05309734513276
369.63829787234044,313.29787234042556
291.2276422764228,213.3821138211382
500.85185185185185,322.12345679012344
391.4567901234568,253.7037037037037
212.0235294117647,233.3294117647059
13.714285714285714,248.4857142857143
322.741935483871,203.33870967741936
98.23076923076923,508.84615384615387
194.3090909090909,6.109090909090909
463.58620689655174,63.89655172413793
131.54285714285714,468.6
289.125,151.75
450.15384615384613,185.76923076923077
273.72222222222223,410.1111111111111
200.60714285714286,250.03571428571428
365.52525252525254,156.77777777777777
184.46923076923076,171.1769230769231
86.11842105263158,322.3355263157895
20.06,200.095
93.08490566037736,399.47169811320754
85.26829268292683,134.73170731707316
453.25454545454545,127.94545454545455
158.52173913043478,154.8695652173913
452.54651162790697,150.0581395348837
182.8653846153846,456.3269230769231
307.5,196.0
309.2962962962963,355.5925925925926
354.28125,12.96875
438.31081081081084,165.06756756756758
467.6811594202899,100.96376811594203
98.08849557522124,245.141592920354
4.043478260869565,484.82608695652175
233.1904761904762,444.23015873015873
76.36764705882354,411.9117647058824
59.153333333333336,217.40666666666667
284.6111111111111,124.0925925925926
320.05970149253733,151.66417910447763
136.22727272727272,424.75757575757575
329.0,320.43243243243245
476.22857142857146,164.5142857142857
488.2142857142857,411.3333333333333
407.75,312.59090909090907
1.5294117647058822,91.11764705882354
71.0,62.58064516129032
457.5125,436.05
365.3030303030303,436.42424242424244
504.79487179487177,130.3760683760684
490.7826086956522,430.0
140.25547445255475,407.8978102189781
40.31818181818182,290.0
421.976,413.68
379.0344827586207,197.21379310344827
187.86868686868686,125.8080808080808
403.77777777777777,245.0222222222222
80.00706713780919,349.565371024735
180.9318181818182,385.3863636363636
464.2535211267606,187.64788732394365
115.54022988505747,365.4367816091954
244.53703703703704,456.2901234567901
237.96,162.24
408.8205128205128,220.7008547008547
297.88,419.70666666666665
136.1046511627907,246.22674418604652
246.7027027027027,26.62162162162162
356.44897959183675,157.0
68.58278145695364,22.920529801324502
112.34210526315789,105.3157894736842
217.4,171.53846153846155
439.5276073619632,29.20245398773006
442.8169014084507,424.23943661971833
483.40983606557376,3.6065573770491803
178.95238095238096,350.3809523809524
206.045871559633,435.6605504587156
444.3972602739726,399.6849315068493
264.7628865979381,434.8556701030928
37.5,486.5
175.44,302.4
244.52941176470588,509.0
280.5263157894737,19.0
24.31168831168831,223.15584415584416
85.14545454545454,77.01818181818182
317.8253968253968,78.5952380952381
354.0,329.0131578947368
187.39622641509433,189.73584905660377
333.2708333333333,462.4583333333333
83.5,61.72727272727273
414.537037037037,397.75925925925924
115.46666666666667,246.63333333333333
28.106382978723403,180.31914893617022
477.4920634920635,336.3174603174603
31.581818181818182,115.05454545454545
316.23809523809524,234.21428571428572
82.25925925925925,25.37037037037037
276.7631578947368,227.49122807017545
183.89743589743588,114.71794871794872
83.61635220125787,301.57861635220127
432.2456140350877,210.59649122807016
172.11111111111111,21.22222222222222
402.02247191011236,208.08988764044943
419.74285714285713,80.94285714285714
477.32608695652175,409.54347826086956
467.4325842696629,109.19662921348315
41.852112676056336,366.4507042253521
278.0173913043478,201.2
267.1372549019608,315.30392156862746
173.8904109589041,71.07534246575342
49.76923076923077,397.0
72.1056338028169,287.8380281690141
507.0,163.0
479.01785714285717,22.410714285714285
306.32608695652175,21.76086956521739
133.8846153846154,388.38461538461536
301.88461538461536,409.38461538461536
498.16190476190474,34.75238095238095
222.07792207792207,189.41558441558442
496.327868852459,21.491803278688526
498.6981132075472,408.22641509433964
278.4578313253012,312.4156626506024
100.63380281690141,199.1267605633803
197.46666666666667,415.94666666666666
212.75,72.25
223.22641509433961,91.66037735849056
488.8,159.76
433.57142857142856,398.5952380952381
157.75555555555556,203.11111111111111
438.95,339.3
89.82051282051282,103.7051282051282
410.4864864864865,160.21621621621622
124.6375,151.225
394.73873873873873,164.65765765765767
228.25531914893617,263.9574468085106
165.36363636363637,285.09090909090907
409.4117647058824,381.88235294117646
19.58823529411765,312.6764705882353
1.3478260869565217,164.08695652173913
99.0,0.5
130.65934065934067,102.67032967032966
304.1609195402299,272.9655172413793
107.20833333333333,47.875
472.125,439.3392857142857
340.48809523809524,213.32142857142858
80.12962962962963,238.8148148148148
343.04938271604937,237.61111111111111
488.7358490566038,121.56603773584905
76.27272727272727,111.13636363636364
301.6388888888889,78.36111111111111
433.2,436.0
179.2828282828283,105.73737373737374
170.86206896551724,83.34482758620689
130.54901960784315,320.6078431372549
392.56944444444446,196.05555555555554
347.77777777777777,0.4444444444444444
397.6184971098266,24.07514450867052
439.0,410.8048780487805
49.88135593220339,383.0508474576271
420.9371428571429,43.76571428571429
219.06451612903226,426.9032258064516
294.1219512195122,478.8292682926829
