x,y
279.0232558139535,334.59302325581393
189.375,165.83333333333334
393.8,353.81666666666666
322.69444444444446,70.58333333333333
291.5679012345679,81.09876543209876
311.03614457831327,93.96385542168674
105.37931034482759,263.41379310344826
296.45588235294116,349.5882352941176
135.55384615384617,470.0
310.06451612903226,65.29032258064517
437.1532258064516,461.5967741935484
201.95049504950495,134.4950495049505
231.52095808383234,386.1497005988024
125.91666666666667,504.3666666666667
410.9597701149425,125.47126436781609
188.87912087912088,238.63736263736263
487.1363636363636,259.27272727272725
205.66233766233765,41.506493506493506
507.9818181818182,382.23636363636365
354.0,100.09210526315789
265.3269230769231,163.92307692307693
432.734375,479.90625
303.1475409836066,361.88524590163934
16.294117647058822,146.19607843137254
211.39837398373984,79.13821138211382
269.375,204.546875
273.8529411764706,86.74509803921569
404.5810810810811,35.08108108108108
476.9504950495049,299.05940594059405
164.19117647058823,246.13235294117646
388.2325581395349,338.95348837209303
492.2068965517241,313.9655172413793
111.22448979591837,341.3673469387755
492.61538461538464,120.7032967032967
35.320754716981135,32.320754716981135
186.3763440860215,133.36559139784947
476.0,9.440677966101696
457.72,264.25333333333333
146.27868852459017,173.65573770491804
410.4029850746269,177.52238805970148
196.61320754716982,349.2358490566038
304.6170212765957,477.0425531914894
297.9574468085106,223.46808510638297
494.89230769230767,18.83076923076923
434.66990291262135,39.14563106796116
346.93220338983053,48.69491525423729
178.5731707317073,30.451219512195124
455.21794871794873,234.2051282051282
231.51063829787233,224.5744680851064
170.80327868852459,219.34426229508196
399.1363636363636,198.1060606060606
275.3809523809524,176.0
85.85915492957747,50.46478873239437
491.3,271.3833333333333
287.5121951219512,302.5121951219512
163.74603174603175,466.1746031746032
332.4347826086956,217.33333333333334
106.04878048780488,125.8780487804878
218.85135135135135,339.18918918918916
399.3777777777778,303.5777777777778
34.388888888888886,279.3333333333333
43.617283950617285,233.3827160493827
57.355932203389834,231.4406779661017
370.5593220338983,296.3220338983051
181.39285714285714,262.6547619047619
434.60169491525426,166.45762711864407
145.8360655737705,303.5245901639344
356.95454545454544,351.09090909090907
492.63829787234044,247.4255319148936
303.72727272727275,194.4848484848485
97.3061224489796,160.48979591836735
270.8348623853211,115.81651376146789
288.3541666666667,185.6875
457.4642857142857,16.452380952380953
268.16129032258067,101.74193548387096
104.3859649122807,191.8421052631579
208.68852459016392,9.360655737704919
508.4047619047619,43.26190476190476
288.29,99.24
198.828125,29.21875
176.359375,352.875
485.1764705882353,507.3058823529412
192.3548387096774,309.11290322580646
262.2837837837838,48.986486486486484
336.70588235294116,281.54901960784315
345.8,233.9
328.6981132075472,328.1132075471698
299.5192307692308,106.13461538461539
209.1,99.32
242.35616438356163,211.46575342465752
118.54117647058824,74.81176470588235
84.36666666666666,226.46666666666667
204.37735849056602,330.49056603773585
176.0909090909091,71.67676767676768
327.32954545454544,400.21590909090907
65.20754716981132,471.39622641509436
303.56944444444446,378.84722222222223
283.4375,201.02083333333334
323.8101265822785,83.36708860759494
339.44117647058823,66.98529411764706
326.4237288135593,449.135593220339
114.36363636363636,474.030303030303
127.85714285714286,122.30952380952381
231.63829787234042,199.74468085106383
35.42424242424242,326.72727272727275
101.5,399.65909090909093
380.3980582524272,190.76699029126215
457.3421052631579,332.44736842105266
417.28155339805824,93.30097087378641
3.8105263157894735,500.5263157894737
45.93103448275862,188.8793103448276
203.59756097560975,491.6341463414634
287.175,422.275
154.013698630137,278.2808219178082
215.2608695652174,477.60869565217394
114.1891891891892,310.6756756756757
381.0921052631579,179.39473684210526
281.421686746988,348.7469879518072
72.44318181818181,309.0681818181818
155.5438596491228,68.93859649122807
276.5,439.3
239.52272727272728,476.54545454545456
389.65384615384613,98.25641025641026
420.15315315315314,154.97297297297297
415.03389830508473,378.135593220339
347.20754716981133,452.41509433962267
201.625,57.875
480.05555555555554,278.7361111111111
279.4918032786885,313.75409836065575
21.21311475409836,182.672131147541
426.5176470588235,405.0705882352941
189.0625,90.54464285714286
157.2394366197183,352.23943661971833
305.61764705882354,448.4852941176471
323.7435897435897,24.794871794871796
174.4909090909091,231.0
245.91803278688525,309.26229508196724
293.5,251.3793103448276
378.92452830188677,404.20754716981133
35.48543689320388,500.3009708737864
372.53125,249.3125
313.0,318.5135135135135
73.55,222.73333333333332
3.6202531645569622,79.48101265822785
54.12,336.76
44.91428571428571,455.75714285714287
214.57142857142858,121.78571428571429
376.2207792207792,357.14935064935065
483.46478873239437,40.76056338028169
76.97777777777777,432.0111111111111
58.36082474226804,55.96907216494845
251.95652173913044,480.7391304347826
316.63917525773195,461.1340206185567
92.02702702702703,409.6756756756757
149.7,372.46666666666664
244.15652173913043,134.54782608695652
374.7638888888889,86.38888888888889
460.640625,127.828125
132.32142857142858,410.05357142857144
426.671875,79.6875
482.8985507246377,59.65217391304348
490.14150943396226,335.8679245283019
441.77966101694915,78.30508474576271
265.77966101694915,449.77966101694915
248.5952380952381,456.8690476190476
117.94,174.56
150.0211267605634,319.556338028169
345.0,116.71428571428571
338.84313725490193,131.94117647058823
322.75,236.15
490.83870967741933,235.8709677419355
337.41237113402065,412.64948453608247
255.6705882352941,79.23529411764706
398.1515151515151,214.93939393939394
138.9090909090909,95.37662337662337
472.61176470588236,455.32941176470587
212.7843137254902,422.11764705882354
209.13333333333333,112.02222222222223
82.96296296296296,204.09259259259258
240.68,180.11
304.6938775510204,408.0816326530612
157.34782608695653,297.07246376811594
367.46666666666664,28.8
242.1081081081081,295.0405405405405
99.83870967741936,10.919354838709678
35.96969696969697,88.26262626262626
241.4189189189189,362.93243243243245
462.6666666666667,172.03333333333333
82.10344827586206,500.1034482758621
295.57,435.7
316.7142857142857,343.15384615384613
217.5979381443299,45.391752577319586
460.1363636363636,81.51515151515152
463.27810650887574,98.68639053254438
305.2258064516129,183.1290322580645
241.5084745762712,245.05084745762713
227.31372549019608,420.3921568627451
339.77966101694915,400.47457627118644
67.46511627906976,386.3488372093023
145.37777777777777,481.4888888888889
433.4691358024691,370.41975308641975
324.25925925925924,128.5185185185185
105.875,354.53125
243.24489795918367,80.73469387755102
80.51388888888889,364.22222222222223
225.73958333333334,99.76041666666667
6.386792452830188,34.93396226415094
288.2916666666667,322.5416666666667
177.49333333333334,158.01333333333332
108.58823529411765,168.28235294117647
363.85,307.55
323.5846153846154,3.5846153846153848
297.44,273.22
183.73170731707316,328.1951219512195
166.54347826086956,483.0978260869565
336.6636363636364,462.3545454545455
298.9166666666667,295.5
188.0,146.28395061728395
199.98461538461538,91.9076923076923
273.010989010989,64.71428571428571
66.23636363636363,168.04545454545453
291.33870967741933,452.33870967741933
317.97872340425533,372.1914893617021
66.16666666666667,241.9
230.6,242.275
46.208955223880594,391.13432835820896
221.1090909090909,430.8
370.09090909090907,508.3636363636364
119.45348837209302,56.77906976744186
147.37142857142857,494.6
190.2,69.3
130.07407407407408,9.753086419753087
28.327272727272728,261.6
177.6875,170.15625
114.12820512820512,29.512820512820515
108.88888888888889,217.11111111111111
31.45205479452055,122.72602739726027
338.3777777777778,229.35555555555555
56.3875,424.1875
261.7236842105263,431.57894736842104
459.8333333333333,352.69444444444446
381.2641509433962,258.52830188679246
92.25301204819277,494.09638554216866
346.03846153846155,171.73076923076923
253.6315789473684,444.44736842105266
106.8157894736842,382.86842105263156
374.64912280701753,151.2982456140351
85.33333333333333,29.733333333333334
450.319587628866,120.5979381443299
335.5833333333333,41.958333333333336
303.6923076923077,151.1153846153846
455.4574468085106,481.6063829787234
448.5892857142857,404.5
239.3,13.5
372.5135135135135,374.35135135135135
461.55555555555554,289.4222222222222
440.2,301.24
318.03125,249.71875
73.51020408163265,491.2857142857143
353.45,285.2
119.30909090909091,456.45454545454544
501.3333333333333,53.81720430107527
496.5,295.5
374.11538461538464,310.0
105.91428571428571,491.77142857142854
67.81720430107526,456.8817204301075
483.4235294117647,96.50588235294117
256.3679245283019,106.5
182.89795918367346,361.9183673469388
199.15384615384616,365.6043956043956
72.88461538461539,477.84615384615387
449.4,367.18666666666667
317.9767441860465,507.80232558139534
133.23300970873785,354.1650485436893
256.125,270.6875
181.7058823529412,278.97058823529414
472.8897637795276,215.3464566929134
355.86206896551727,508.55172413793105
349.4107142857143,425.98214285714283
259.4724409448819,10.826771653543307
222.14814814814815,217.96296296296296
22.215384615384615,449.66153846153844
339.7837837837838,189.45945945945945
158.75,192.3
338.7936507936508,319.4920634920635
449.46666666666664,496.6666666666667
184.0,215.55263157894737
5.715909090909091,97.48863636363636
7.550724637681159,468.8840579710145
358.97727272727275,275.40909090909093
382.5238095238095,326.4761904761905
159.69662921348313,255.82022471910113
43.76470588235294,206.48235294117646
65.88888888888889,7.555555555555555
54.25,262.425
17.5,96.3157894736842
64.13333333333334,198.06666666666666
317.0843373493976,387.30120481927713
252.0,287.0
116.23076923076923,421.84615384615387
222.4126984126984,404.3174603174603
3.7962962962962963,241.0
273.875,2.375
398.21531100478467,322.58851674641147
96.46341463414635,313.9024390243902
131.83870967741936,485.3709677419355
399.8,377.86
491.70588235294116,71.13235294117646
481.06976744186045,228.5581395348837
340.3529411764706,34.6764705882353
53.361111111111114,286.8333333333333
170.67924528301887,316.62264150943395
280.45454545454544,162.5818181818182
53.328947368421055,120.0657894736842
500.425,443.4375
469.3478260869565,435.7608695652174
189.6818181818182,295.6818181818182
239.5,320.0
114.21348314606742,229.87640449438203
249.71428571428572,261.7142857142857
239.46153846153845,104.61538461538461
339.34328358208955,500.85074626865674
296.72727272727275,308.1515151515151
97.40625,371.8125
420.6195652173913,58.41847826086956
240.71428571428572,492.9047619047619
373.31325301204816,214.67469879518072
369.5,221.5
257.71875,495.90625
175.5,8.421052631578947
285.2173913043478,408.7826086956522
35.696969696969695,76.0
344.3658536585366,492.890243902439
326.6231884057971,287.27536231884056
61.15909090909091,370.39772727272725
472.5855855855856,361.36036036036035
412.2938596491228,76.49561403508773
358.0,502.64285714285717
418.2763157894737,239.06578947368422
14.766233766233766,220.54545454545453
18.873015873015873,85.74603174603175
154.61111111111111,506.19444444444446
309.58620689655174,335.1551724137931
323.9516129032258,52.38709677419355
292.40983606557376,362.04918032786884
315.65384615384613,153.1153846153846
52.58536585365854,276.0487804878049
22.323529411764707,465.5882352941176
35.125,424.65625
505.0,114.5
361.2692307692308,174.76923076923077
52.142857142857146,175.5
193.60185185185185,6.351851851851852
368.0882352941176,39.490196078431374
340.3243243243243,103.67567567567568
294.5,174.41176470588235
55.24193548387097,247.41935483870967
454.6842105263158,431.05263157894734
230.51724137931035,320.82758620689657
20.434782608695652,407.9130434782609
118.47368421052632,491.75
127.40816326530613,458.9183673469388
29.911504424778762,359.69026548672565
262.7061855670103,350.2525773195876
485.7391304347826,28.891304347826086
504.0,318.63157894736844
267.55555555555554,400.3333333333333
417.0576923076923,422.96153846153845
507.7857142857143,427.1904761904762
237.75,97.58333333333333
127.24561403508773,48.01754385964912
312.56,296.2
373.09090909090907,133.36363636363637
39.19230769230769,218.26923076923077
315.42857142857144,223.38095238095238
166.64285714285714,400.0
139.61111111111111,70.31481481481481
495.37142857142857,104.74285714285715
226.93406593406593,445.8901098901099
312.72222222222223,142.11111111111111
443.151724137931,145.38620689655173
477.7875,69.6125
154.94736842105263,53.03508771929825
463.859649122807,252.24561403508773
166.95652173913044,364.0217391304348
55.5,313.0
119.27272727272727,282.09090909090907
349.5892857142857,441.73214285714283
270.93333333333334,11.733333333333333
470.3965517241379,31.70689655172414
310.7906976744186,231.09302325581396
381.53333333333336,267.8
6.639344262295082,112.01639344262296
310.32142857142856,168.5
17.942857142857143,195.65714285714284
363.85,129.025
460.0,214.6315789473684
418.44444444444446,212.6888888888889
502.5571428571429,364.84285714285716
324.8205128205128,188.43589743589743
