x,y
40.83783783783784,392.0
33.925925925925924,501.1666666666667
417.8474576271187,83.05084745762711
356.3529411764706,202.94117647058823
42.116279069767444,182.88372093023256
105.66666666666667,400.17283950617286
180.74545454545455,220.8181818181818
341.7821782178218,263.0693069306931
479.1294117647059,44.27058823529412
468.1506849315069,243.31506849315068
8.25,170.67857142857142
281.39344262295083,161.39344262295083
494.7368421052632,139.10526315789474
26.585365853658537,219.0731707317073
39.01428571428571,357.20714285714286
8.662921348314606,405.5168539325843
433.7142857142857,17.25
76.48611111111111,392.55555555555554
64.8641975308642,396.60493827160496
496.55,237.85
440.79411764705884,188.33823529411765
217.5,203.0909090909091
507.9347826086956,249.30434782608697
49.886792452830186,42.9811320754717
133.44444444444446,426.5897435897436
504.03418803418805,195.4188034188034
475.1279069767442,148.6860465116279
306.25,115.04166666666667
69.3731343283582,79.23134328358209
132.95081967213116,11.557377049180328
47.69444444444444,506.5
84.41176470588235,291.8627450980392
119.55,421.9375
29.26829268292683,59.53658536585366
354.54761904761904,248.1547619047619
479.7105263157895,275.55263157894734
174.22471910112358,18.43820224719101
84.66949152542372,113.15254237288136
167.0,4.0588235294117645
67.73972602739725,49.178082191780824
410.5,9.8
355.7959183673469,23.122448979591837
162.8095238095238,447.25396825396825
462.27272727272725,3.5
56.407407407407405,337.98148148148147
147.88721804511277,36.68421052631579
499.746835443038,36.924050632911396
258.25,191.08333333333334
230.2173913043478,99.20289855072464
233.2394366197183,365.15492957746477
345.44736842105266,76.63157894736842
509.0689655172414,75.58620689655173
43.355555555555554,108.02222222222223
157.10344827586206,212.24137931034483
292.7352941176471,198.44117647058823
202.4814814814815,58.51851851851852
43.3421052631579,378.1842105263158
92.80985915492958,394.1478873239437
316.8,222.0
4.058139534883721,380.9186046511628
338.83620689655174,247.1293103448276
334.3888888888889,225.66666666666666
415.94117647058823,208.9294117647059
370.93243243243245,88.71621621621621
173.2952380952381,264.3047619047619
452.0,177.0
108.68503937007874,105.62204724409449
28.86764705882353,485.80882352941177
493.81632653061223,257.734693877551
20.76388888888889,357.0138888888889
280.6727272727273,202.4
367.625,262.890625
83.60606060606061,448.92424242424244
364.1375,31.9875
463.3235294117647,46.23529411764706
248.79207920792078,59.67326732673267
159.5,267.7142857142857
206.44444444444446,374.6111111111111
447.2962962962963,8.0
443.4512195121951,120.71951219512195
504.8053097345133,178.141592920354
482.3333333333333,207.79761904761904
482.0810810810811,242.0810810810811
112.10344827586206,501.3448275862069
270.43283582089555,149.88059701492537
501.11764705882354,111.98529411764706
314.46478873239437,207.38028169014083
11.841269841269842,13.682539682539682
380.1756756756757,499.4594594594595
210.91525423728814,267.8305084745763
391.962962962963,87.44444444444444
472.8862275449102,220.62275449101796
379.2153846153846,265.3538461538462
358.54761904761904,76.33333333333333
218.5483870967742,256.4193548387097
31.194444444444443,253.31944444444446
185.16556291390728,387.50993377483445
378.5,477.0
338.9047619047619,274.1904761904762
321.08247422680415,100.47422680412372
324.42857142857144,261.7142857142857
462.4,161.8
375.34939759036143,277.1566265060241
372.1232876712329,17.78082191780822
349.968253968254,486.984126984127
447.0,205.5
130.85714285714286,457.48979591836735
87.0754716981132,67.41509433962264
266.88,168.56
103.93333333333334,486.5
352.125,227.0
482.41269841269843,251.0952380952381
199.0,288.6333333333333
385.9414893617021,183.5
335.15625,112.0
185.46153846153845,66.02564102564102
98.57894736842105,430.1578947368421
21.098591549295776,472.6619718309859
105.03539823008849,416.9380530973451
367.48,495.98
181.5,310.5
86.60416666666667,460.5625
104.96296296296296,222.74074074074073
208.43103448275863,46.39655172413793
304.8095238095238,84.21428571428571
187.64,281.42
122.53846153846153,400.4423076923077
171.97727272727272,184.9090909090909
423.4,256.2
467.5416666666667,270.2291666666667
365.7,478.6666666666667
118.46666666666667,227.83333333333334
104.64864864864865,367.13513513513516
186.43478260869566,102.8695652173913
262.05555555555554,61.404761904761905
94.28571428571429,104.07142857142857
32.32786885245902,299.39344262295083
134.14285714285714,482.83516483516485
59.04761904761905,451.14285714285717
233.33333333333334,204.44444444444446
484.5806451612903,118.64516129032258
50.904761904761905,97.61904761904762
130.55555555555554,256.6666666666667
3.1547619047619047,480.51190476190476
182.4848484848485,112.77272727272727
494.4,56.2
468.12820512820514,262.7692307692308
508.53333333333336,231.44
250.89743589743588,368.94871794871796
466.5079365079365,232.57142857142858
366.7631578947368,170.6184210526316
103.0,256.26190476190476
260.2,462.4
358.1081081081081,269.18918918918916
214.8139534883721,313.30232558139534
64.37606837606837,189.93162393162393
451.3953488372093,253.34883720930233
69.37254901960785,221.94117647058823
65.33333333333333,3.4166666666666665
126.0,392.14285714285717
38.666666666666664,484.51851851851853
400.22222222222223,250.59259259259258
73.0,273.2647058823529
501.14814814814815,24.59259259259259
248.5,227.5
488.0175438596491,189.140350877193
162.4090909090909,469.72727272727275
56.410526315789475,211.43157894736842
354.42857142857144,472.76190476190476
213.3,101.325
69.48275862068965,242.55172413793105
45.529411764705884,199.58823529411765
310.65625,41.239583333333336
274.4259259259259,215.03703703703704
324.4375,55.45
377.1363636363636,202.4090909090909
223.6153846153846,325.38461538461536
401.5,237.13636363636363
13.0,395.0
355.6666666666667,213.55555555555554
223.28,346.92
441.0,152.32142857142858
316.14285714285717,214.62857142857143
498.625,220.375
309.2352941176471,220.35294117647058
113.5,510.5
0.5,414.0
388.80263157894734,190.81578947368422
110.5,482.5
166.0,422.5
123.33333333333333,380.8888888888889
43.787234042553195,243.68085106382978
197.66666666666666,506.5238095238095
232.65671641791045,347.8955223880597
326.94594594594594,239.21621621621622
91.3225806451613,196.16129032258064
483.2173913043478,229.91304347826087
227.71428571428572,267.57142857142856
224.08403361344537,230.21848739495798
367.1842105263158,207.81578947368422
439.1666666666667,79.83333333333333
470.1875,165.8125
348.0769230769231,477.6730769230769
73.5,467.5
