x,y
139.7835051546392,170.09278350515464
209.42857142857142,22.057142857142857
74.3913043478261,447.2391304347826
125.0754716981132,237.45283018867926
84.45945945945945,91.08108108108108
71.36842105263158,359.92105263157896
165.85416666666666,439.7916666666667
100.95454545454545,478.25
64.75294117647059,3.1411764705882352
217.22222222222223,445.7936507936508
398.48,399.12
254.19767441860466,79.44186046511628
207.78947368421052,57.85526315789474
160.1818181818182,9.263636363636364
328.30434782608694,96.21739130434783
284.57894736842104,117.82894736842105
177.85294117647058,204.16176470588235
111.183908045977,24.28735632183908
69.63157894736842,320.9824561403509
53.35443037974684,42.86708860759494
316.1743119266055,191.0091743119266
119.43181818181819,398.0
2.819672131147541,168.5737704918033
336.4107142857143,127.875
175.03571428571428,287.9107142857143
342.986301369863,188.87671232876713
410.575,118.2
156.39473684210526,397.7368421052632
363.81609195402297,143.1494252873563
165.29716981132074,222.2311320754717
171.0,163.546875
103.13432835820896,438.34328358208955
117.86486486486487,278.81081081081084
410.8395061728395,209.65432098765433
89.88321167883211,68.97080291970804
268.4,67.4
345.056338028169,432.056338028169
205.72072072072072,354.2522522522523
142.63829787234042,489.59574468085106
34.666666666666664,242.64444444444445
422.40845070422534,419.1267605633803
5.12621359223301,12.669902912621358
329.3488372093023,331.2093023255814
101.0,388.25757575757575
321.2439024390244,156.4471544715447
426.4725274725275,169.8131868131868
118.952,69.224
355.8,266.28333333333336
92.3076923076923,151.03846153846155
297.0,115.3529411764706
379.2068965517241,253.43103448275863
162.82608695652175,508.4347826086956
56.493975903614455,166.19277108433735
142.24285714285713,467.1714285714286
494.3,349.3
44.88732394366197,242.71830985915494
262.73214285714283,215.5
242.52777777777777,63.611111111111114
56.71875,484.65625
362.84375,50.65625
371.18709677419355,89.96129032258065
387.49152542372883,79.22033898305085
338.1904761904762,506.6984126984127
60.62637362637363,263.967032967033
445.41346153846155,406.99038461538464
449.8813559322034,156.89830508474577
506.45,169.93
211.455223880597,501.3059701492537
378.4,463.5
43.24,55.86
88.03571428571429,507.25
309.219512195122,387.6707317073171
325.504,380.712
259.97727272727275,8.272727272727273
456.59016393442624,339.9672131147541
220.26470588235293,335.03921568627453
233.94326241134752,305.45390070921985
415.6376811594203,196.40579710144928
412.4428571428571,103.24285714285715
332.34444444444443,417.5
303.8510638297872,53.06382978723404
18.90625,334.625
452.87179487179486,366.5128205128205
436.3833333333333,340.6666666666667
399.07142857142856,421.35714285714283
404.6741573033708,463.96629213483146
297.12389380530976,380.24778761061947
322.65384615384613,509.2692307692308
370.1340206185567,200.35051546391753
484.3658536585366,114.2439024390244
414.87333333333333,294.28
389.6233766233766,338.6363636363636
138.14545454545456,444.72727272727275
316.78,407.67
270.6461538461538,167.46153846153845
359.4714285714286,376.22857142857146
411.6764705882353,372.0882352941176
352.8783783783784,247.21621621621622
47.73684210526316,110.47368421052632
483.0083333333333,139.34166666666667
363.7647058823529,438.94117647058823
195.8684210526316,328.94736842105266
365.93055555555554,235.4375
9.310344827586206,61.1551724137931
177.5,457.7142857142857
324.875,431.5
328.6212121212121,171.03030303030303
262.5826771653543,174.14173228346456
229.11688311688312,506.4935064935065
476.78125,345.4791666666667
470.2522522522523,122.46846846846847
363.7037037037037,489.3333333333333
201.26190476190476,261.0
410.35,83.0
18.5,483.5
425.3627450980392,357.48039215686276
425.82758620689657,107.45977011494253
331.54545454545456,443.6868686868687
348.06666666666666,202.98333333333332
358.76785714285717,34.232142857142854
380.8897058823529,219.27205882352942
378.6727272727273,407.1090909090909
88.96296296296296,33.03703703703704
158.52777777777777,34.02777777777778
439.84444444444443,357.75555555555553
415.49484536082474,324.10309278350513
252.04065040650406,484.9268292682927
330.11764705882354,355.9852941176471
330.04040404040404,222.2828282828283
238.9402985074627,471.97014925373134
178.88888888888889,432.55555555555554
