x,y
417.8363636363636,413.4727272727273
261.33962264150944,75.15094339622641
377.92857142857144,182.71428571428572
451.2409638554217,495.28915662650604
147.20454545454547,309.0568181818182
339.0,366.6857142857143
183.83505154639175,431.0412371134021
241.64367816091954,109.183908045977
261.84705882352944,400.63529411764705
199.09565217391304,117.85217391304347
106.44680851063829,205.59574468085106
201.18421052631578,86.51315789473684
460.9166666666667,409.71666666666664
414.14285714285717,335.57142857142856
355.325,262.7
494.0,22.524590163934427
143.42424242424244,207.96969696969697
226.2967032967033,68.27472527472527
240.91176470588235,207.88235294117646
394.86842105263156,229.1315789473684
427.5090909090909,318.74545454545455
442.3076923076923,16.615384615384617
163.6056338028169,250.08450704225353
407.4938271604938,355.9012345679012
182.3181818181818,103.52727272727273
202.56730769230768,363.59615384615387
270.82978723404256,27.4468085106383
362.8636363636364,386.2
164.77611940298507,226.19402985074626
260.2826086956522,65.6086956521739
322.225,153.175
376.5151515151515,17.5
200.9718309859155,135.85915492957747
249.59493670886076,163.22784810126583
272.0882352941176,397.11764705882354
483.08,481.44
197.23287671232876,244.35616438356163
44.48076923076923,304.9423076923077
509.2244897959184,106.38775510204081
257.5,56.0
162.66176470588235,176.375
494.8992248062016,53.713178294573645
393.0989010989011,350.2307692307692
230.79166666666666,260.1875
265.81632653061223,463.3673469387755
429.0722891566265,39.42168674698795
128.9406779661017,167.32203389830508
137.11764705882354,193.8235294117647
387.93333333333334,263.4
467.7413793103448,508.41379310344826
87.20370370370371,328.5925925925926
208.4788732394366,318.4366197183099
229.03571428571428,482.57142857142856
192.35365853658536,146.26829268292684
250.38738738738738,442.9549549549549
506.02564102564105,74.76923076923077
204.26865671641792,256.5074626865672
153.45454545454547,346.86713286713285
367.3272727272727,215.96363636363637
220.2265625,392.0
210.25,106.83064516129032
183.5326086956522,13.097826086956522
484.69565217391306,1.5
102.85,324.925
195.02985074626866,214.52238805970148
150.87654320987653,157.53086419753086
339.52,209.49333333333334
321.96,434.4
314.84615384615387,226.97435897435898
139.93333333333334,219.55555555555554
433.5,236.1904761904762
167.4625,131.9625
192.35365853658536,267.7560975609756
106.97402597402598,274.961038961039
419.219512195122,436.5
325.2741935483871,505.6532258064516
163.90322580645162,385.21774193548384
436.05454545454546,395.8727272727273
294.6119402985075,456.089552238806
427.7142857142857,299.7142857142857
19.92452830188679,181.54716981132074
195.89285714285714,226.48214285714286
501.42105263157896,190.57894736842104
117.2967032967033,217.32967032967034
229.7625,121.9
494.8965517241379,507.62068965517244
183.21917808219177,90.56164383561644
94.87234042553192,264.51063829787233
422.5,456.0
139.47058823529412,340.0882352941176
137.5,277.12068965517244
240.36486486486487,231.0
149.16666666666666,379.45238095238096
465.40909090909093,486.75757575757575
273.14285714285717,367.0952380952381
76.53012048192771,341.10843373493975
212.86363636363637,202.0681818181818
425.4339622641509,365.1509433962264
76.48076923076923,490.15384615384613
370.28729281767954,465.4806629834254
193.50819672131146,191.95081967213116
167.96747967479675,348.2439024390244
381.2903225806452,311.0
325.90909090909093,344.8484848484849
165.44444444444446,103.54074074074074
153.625,113.02884615384616
53.857142857142854,285.1587301587302
199.57142857142858,406.73015873015873
206.1451612903226,148.16129032258064
212.41379310344828,135.58620689655172
128.8909090909091,294.26363636363635
279.80882352941177,445.8235294117647
177.171875,73.3984375
248.08241758241758,460.010989010989
377.60550458715596,360.6330275229358
421.61392405063293,224.70253164556962
111.2542372881356,70.94915254237289
482.9125,213.325
354.7894736842105,314.05263157894734
386.8666666666667,2.2333333333333334
425.989010989011,390.967032967033
339.3478260869565,494.9913043478261
179.59223300970874,49.45631067961165
213.01481481481483,189.05185185185186
143.6846153846154,43.46923076923077
153.11267605633802,184.9718309859155
69.81481481481481,461.77777777777777
416.9714285714286,400.6142857142857
433.3125,426.0267857142857
370.9583333333333,340.0208333333333
185.68493150684932,23.78082191780822
145.71428571428572,417.0
170.27272727272728,313.92045454545456
459.4752475247525,451.4059405940594
389.7096774193548,242.5483870967742
223.57777777777778,205.76666666666668
30.29268292682927,200.23170731707316
451.93220338983053,403.8135593220339
166.79245283018867,480.52830188679246
484.734693877551,423.2040816326531
221.13513513513513,30.445945945945947
253.6153846153846,126.10989010989012
207.65740740740742,172.82407407407408
184.06666666666666,133.4952380952381
172.64102564102564,291.0769230769231
468.5357142857143,381.89285714285717
450.2352941176471,465.7647058823529
156.62745098039215,141.5686274509804
445.0,388.5652173913044
287.125,205.725
204.48837209302326,75.74418604651163
221.66165413533835,43.30827067669173
193.33333333333334,290.7435897435897
112.9,183.8125
54.45238095238095,393.5238095238095
197.41666666666666,63.583333333333336
227.78688524590163,417.5081967213115
181.17142857142858,454.2857142857143
204.5,271.7142857142857
163.71666666666667,413.73333333333335
478.3188405797101,453.59420289855075
402.41129032258067,441.88709677419354
250.20338983050848,189.3050847457627
238.12941176470588,248.7058823529412
315.3491124260355,39.887573964497044
310.1694915254237,459.4237288135593
175.16379310344828,121.57758620689656
243.46938775510205,185.69387755102042
414.7647058823529,52.11764705882353
465.0422535211268,475.11267605633805
242.2173913043478,198.69565217391303
156.3684210526316,6.131578947368421
6.127450980392157,418.88235294117646
462.6666666666667,460.7391304347826
124.17857142857143,247.32142857142858
186.6417910447761,373.67164179104475
208.375,33.955357142857146
207.76991150442478,49.6283185840708
221.66363636363636,272.8545454545455
441.3666666666667,470.6333333333333
233.83916083916083,25.37062937062937
304.60869565217394,270.4347826086956
223.20408163265307,102.12244897959184
146.45,286.375
17.933333333333334,219.33333333333334
396.75,156.77777777777777
112.06976744186046,7.72093023255814
313.64383561643837,472.6164383561644
277.40287769784175,275.0647482014389
160.82142857142858,63.82142857142857
251.18867924528303,228.31132075471697
355.0,283.61538461538464
171.77083333333334,143.33333333333334
162.30167597765364,329.0893854748603
238.0958904109589,170.78082191780823
404.63157894736844,410.2368421052632
135.41666666666666,245.13333333333333
181.72222222222223,59.333333333333336
219.46376811594203,285.71014492753625
168.0842105263158,36.747368421052634
153.0462962962963,365.3888888888889
442.265625,444.1354166666667
343.1333333333333,418.53333333333336
69.13333333333334,107.28888888888889
367.1,323.9
350.1578947368421,427.63157894736844
221.1090909090909,165.1090909090909
384.3188405797101,450.3550724637681
302.7894736842105,373.8421052631579
308.5921052631579,493.64473684210526
125.3452380952381,277.07142857142856
431.7251908396947,378.9541984732824
196.59405940594058,23.128712871287128
377.3614457831325,435.06024096385545
59.129411764705885,477.4
39.983050847457626,454.4406779661017
173.12087912087912,5.549450549450549
250.55737704918033,139.27868852459017
223.98333333333332,187.68333333333334
286.6666666666667,91.9298245614035
246.57391304347826,30.765217391304347
328.0,490.1666666666667
460.73006134969324,435.11042944785277
187.86206896551724,309.41379310344826
234.1875,184.03125
342.3888888888889,408.75
55.41346153846154,342.74038461538464
253.01923076923077,8.307692307692308
399.33557046979865,312.6711409395973
474.45652173913044,322.54347826086956
225.22448979591837,155.57142857142858
172.875,391.0
171.13432835820896,368.7014925373134
153.2340425531915,495.8723404255319
15.839080459770114,151.19540229885058
126.4,225.72222222222223
473.5,35.5
148.82758620689654,440.0344827586207
282.53846153846155,461.28205128205127
183.50862068965517,319.69827586206895
194.4516129032258,254.3548387096774
340.2,457.26
180.27586206896552,357.55172413793105
197.75193798449612,334.1860465116279
300.25531914893617,203.7659574468085
144.57142857142858,133.28571428571428
174.69291338582678,160.96850393700788
209.2463768115942,296.32367149758454
227.28333333333333,173.4
43.705882352941174,509.29411764705884
157.66666666666666,299.81481481481484
339.5945945945946,479.02702702702703
214.84615384615384,256.5164835164835
233.6090909090909,139.35454545454544
185.80769230769232,342.79487179487177
66.54545454545455,467.74545454545455
144.0,448.09090909090907
160.27272727272728,218.24242424242425
384.9222222222222,367.0444444444444
72.28571428571429,12.204081632653061
160.46666666666667,236.35555555555555
301.6808510638298,441.9148936170213
114.68085106382979,237.60638297872342
68.15384615384616,410.34615384615387
163.77966101694915,153.57627118644066
223.83333333333334,138.8095238095238
209.76190476190476,238.71428571428572
332.9193548387097,468.8306451612903
380.44242424242424,391.0
274.8918918918919,283.02702702702703
353.8125,204.78125
350.10869565217394,371.2173913043478
317.6545454545454,489.3090909090909
180.48314606741573,35.13483146067416
173.8695652173913,114.58695652173913
164.43046357615893,86.48344370860927
387.94117647058823,326.70588235294116
230.99354838709678,230.4258064516129
236.0344827586207,216.72413793103448
484.2692307692308,254.8846153846154
175.0,260.71794871794873
238.92727272727274,151.56363636363636
350.989898989899,454.17171717171715
189.70149253731344,279.34328358208955
362.26666666666665,482.93333333333334
505.0,417.3541666666667
46.0,472.3695652173913
219.55,246.525
168.6086956521739,69.3913043478261
247.875,202.125
158.375,196.01785714285714
319.15625,457.625
120.80701754385964,195.94736842105263
