x,y
290.4266666666667,93.97333333333333
267.075,27.4
282.26666666666665,10.022222222222222
384.3255813953488,497.09302325581393
444.2361111111111,338.44444444444446
417.06493506493507,298.46753246753246
472.57142857142856,302.32142857142856
234.93103448275863,276.7011494252874
465.03973509933775,401.18543046357615
253.22608695652173,66.0695652173913
212.18279569892474,279.73118279569894
208.96521739130435,448.23478260869564
416.1458333333333,237.625
194.6021505376344,352.4193548387097
438.9895833333333,391.4166666666667
96.816091954023,251.67816091954023
44.60526315789474,356.7236842105263
209.0909090909091,262.42657342657344
256.88,225.64
234.2394366197183,250.3943661971831
136.23376623376623,297.2987012987013
105.28,11.38
243.5,231.0483870967742
463.27906976744185,69.65116279069767
60.61224489795919,155.77551020408163
71.87234042553192,126.06382978723404
302.2028985507246,383.9130434782609
25.51948051948052,87.46753246753246
461.6984126984127,126.23809523809524
433.36764705882354,304.4779411764706
298.65168539325845,72.15730337078652
367.93548387096774,227.0215053763441
61.0,109.81617647058823
339.2089552238806,62.26865671641791
475.2096774193548,162.2258064516129
174.36,505.0933333333333
326.8333333333333,218.9090909090909
105.990990990991,366.92792792792795
434.97163120567376,492.4609929078014
490.6511627906977,214.53488372093022
59.89156626506024,172.89156626506025
150.12790697674419,381.36046511627904
258.0263157894737,45.98684210526316
270.6666666666667,128.06060606060606
104.41322314049587,76.82644628099173
415.4879518072289,275.49397590361446
248.25242718446603,294.90291262135923
284.93150684931504,377.7260273972603
295.50602409638554,438.7710843373494
75.7,23.633333333333333
386.1294117647059,255.68235294117648
381.57142857142856,230.68253968253967
152.02962962962962,320.5407407407407
222.02857142857144,44.34285714285714
506.64814814814815,162.38888888888889
400.8805970149254,134.26865671641792
310.3191489361702,60.48936170212766
433.39506172839504,192.7037037037037
74.40322580645162,144.82258064516128
378.02272727272725,182.52272727272728
210.65625,306.28125
130.87878787878788,312.969696969697
455.39344262295083,143.672131147541
344.5079365079365,208.77777777777777
397.18,178.44
14.383561643835616,79.0
105.01020408163265,336.8775510204082
329.61971830985914,56.732394366197184
421.4642857142857,328.3392857142857
109.1159420289855,246.7536231884058
44.22222222222222,292.14444444444445
158.77702702702703,435.4864864864865
495.3333333333333,246.21212121212122
