x,y
350.29464285714283,59.794642857142854
391.9431818181818,89.27272727272727
468.17241379310343,194.70689655172413
457.6666666666667,45.44144144144144
178.72727272727272,100.27272727272727
414.1746031746032,389.74603174603175
210.7843137254902,392.8627450980392
136.82051282051282,147.12820512820514
298.9830508474576,112.10169491525424
261.58715596330273,309.10091743119267
306.8095238095238,277.92857142857144
176.7875,18.9625
230.64285714285714,236.16666666666666
222.91666666666666,3.566666666666667
333.6578947368421,18.657894736842106
132.19540229885058,210.01149425287358
260.1188118811881,125.67326732673267
289.34453781512605,155.28571428571428
189.3125,127.03125
234.91666666666666,426.56666666666666
350.40277777777777,346.09722222222223
228.28,449.8666666666667
234.39795918367346,290.1020408163265
401.030303030303,48.333333333333336
354.8901098901099,81.03296703296704
243.2741935483871,29.322580645161292
268.344262295082,107.21311475409836
495.25,362.41346153846155
99.31944444444444,87.625
181.22,258.88
507.33962264150944,387.1132075471698
234.54054054054055,411.5135135135135
108.41269841269842,67.23809523809524
280.64285714285717,243.29761904761904
458.5405405405405,73.9054054054054
261.03478260869565,208.28695652173914
504.3956043956044,483.86813186813185
445.53968253968253,326.8412698412698
102.38461538461539,109.65934065934066
13.521739130434783,350.4855072463768
168.57142857142858,206.30357142857142
463.40677966101697,308.728813559322
333.10169491525426,465.40677966101697
170.5,181.53658536585365
190.6346153846154,329.1923076923077
498.15909090909093,507.64772727272725
301.9240506329114,493.9367088607595
20.32857142857143,481.1857142857143
463.2631578947368,243.3859649122807
466.94573643410854,437.07751937984494
26.482758620689655,146.41379310344828
308.23214285714283,374.4642857142857
252.80434782608697,271.60869565217394
418.39310344827584,370.6
316.3763440860215,255.36559139784947
219.77272727272728,242.1818181818182
64.54237288135593,107.59322033898304
65.79032258064517,160.8548387096774
451.9367088607595,108.40506329113924
485.3863636363636,318.1818181818182
288.27659574468083,508.25531914893617
250.82258064516128,428.48387096774195
471.6304347826087,20.108695652173914
166.1125,16.6625
148.05298013245033,216.0
237.76388888888889,172.22222222222223
137.9375,173.6875
430.7564102564103,259.5769230769231
231.328125,507.515625
208.59259259259258,162.3148148148148
312.03968253968253,205.16666666666666
155.58695652173913,18.456521739130434
161.91304347826087,509.2608695652174
92.36363636363636,70.70454545454545
498.87692307692305,48.44615384615385
257.19354838709677,352.93548387096774
157.11111111111111,145.0
401.358024691358,461.01234567901236
196.2,61.07058823529412
385.30434782608694,25.47826086956522
294.27868852459017,352.39344262295083
24.41509433962264,184.77358490566039
337.1111111111111,214.05555555555554
39.6986301369863,464.5068493150685
239.70289855072463,67.77536231884058
258.94117647058823,160.7843137254902
70.78181818181818,39.49090909090909
93.58064516129032,282.0860215053763
387.85135135135135,467.43243243243245
255.42,184.78
457.62857142857143,459.74285714285713
480.6,207.81666666666666
8.166666666666666,82.83333333333333
325.078125,68.3125
360.34177215189874,483.1898734177215
45.924528301886795,309.6981132075472
92.1639344262295,42.85245901639344
244.71428571428572,226.11428571428573
223.16326530612244,159.16326530612244
76.67605633802818,239.56338028169014
185.7922077922078,212.97402597402598
423.23880597014926,320.4179104477612
461.012987012987,487.94805194805195
85.4327485380117,502.98830409356725
84.5421686746988,486.27710843373495
148.21008403361344,416.218487394958
315.7857142857143,291.45238095238096
36.82716049382716,72.17283950617283
254.37704918032787,324.04918032786884
378.03389830508473,78.49152542372882
65.05747126436782,405.58620689655174
501.4803149606299,24.30708661417323
247.30232558139534,472.2325581395349
340.218487394958,167.61344537815125
320.0348837209302,120.13953488372093
320.5821596244131,48.00469483568075
477.6478873239437,385.15492957746477
21.515151515151516,457.2020202020202
222.5,472.6923076923077
346.2972972972973,370.7027027027027
221.35087719298247,41.80701754385965
387.4273504273504,268.008547008547
435.82608695652175,468.8478260869565
151.1939393939394,191.21818181818182
441.2181818181818,350.7909090909091
420.85185185185185,344.6296296296296
431.5980392156863,114.83333333333333
117.84558823529412,90.8529411764706
129.2112676056338,28.6056338028169
242.9056603773585,358.2641509433962
260.25714285714287,286.77142857142854
28.78301886792453,100.0
93.14655172413794,153.56896551724137
385.3421052631579,403.19736842105266
320.62857142857143,339.1714285714286
265.5,442.5
274.5348837209302,397.7906976744186
370.6825396825397,234.66666666666666
390.768115942029,315.9855072463768
128.24,7.78
57.07017543859649,86.59649122807018
126.6231884057971,403.9130434782609
73.04444444444445,82.63333333333334
151.4848484848485,326.3181818181818
462.4375,504.0
406.5,72.66666666666667
442.0833333333333,415.55555555555554
383.1261261261261,63.34234234234234
36.526315789473685,181.35526315789474
252.12727272727273,411.1636363636364
478.55102040816325,43.816326530612244
404.1159420289855,407.8695652173913
60.74074074074074,256.3333333333333
491.9761904761905,335.35714285714283
88.30952380952381,20.178571428571427
171.9591836734694,376.0816326530612
49.75438596491228,164.1578947368421
106.90140845070422,214.42253521126761
324.0,298.03225806451616
198.5681818181818,187.9659090909091
484.5753424657534,5.890410958904109
151.02105263157895,441.2
417.95652173913044,98.91304347826087
335.35897435897436,450.02564102564105
184.3548387096774,285.30645161290323
479.5280898876405,453.5842696629214
344.60185185185185,118.24074074074075
59.65,44.775
468.9236111111111,138.50694444444446
481.53846153846155,146.09615384615384
361.7105263157895,427.4736842105263
123.71717171717172,226.2828282828283
441.53333333333336,243.63333333333333
3.467741935483871,3.5161290322580645
220.30555555555554,181.25
493.59090909090907,208.77272727272728
385.71084337349396,334.89156626506025
174.2405063291139,162.13924050632912
259.2857142857143,341.6666666666667
444.7704918032787,13.163934426229508
107.05084745762711,434.59322033898303
370.3636363636364,56.78787878787879
420.2068965517241,354.91379310344826
428.93975903614455,7.192771084337349
343.82978723404256,97.76595744680851
203.78125,414.125
8.666666666666666,465.2903225806452
448.5,467.6
64.0,419.47169811320754
104.25757575757575,180.62121212121212
345.65,138.18333333333334
388.57754010695186,154.36898395721926
269.54945054945057,222.53846153846155
336.89473684210526,186.05263157894737
36.62626262626262,196.989898989899
203.8923076923077,135.7846153846154
373.8953488372093,263.54651162790697
31.203883495145632,170.9902912621359
463.95384615384614,119.8923076923077
32.03225806451613,215.32258064516128
369.27027027027026,452.6621621621622
390.3636363636364,429.90909090909093
98.53030303030303,205.22727272727272
264.9294117647059,327.1764705882353
272.8979591836735,410.0204081632653
509.9310344827586,132.06896551724137
507.4583333333333,204.625
437.6818181818182,340.0
326.0,255.5
446.9259259259259,491.81481481481484
435.5,245.58823529411765
61.04761904761905,237.9047619047619
318.54,355.88
458.70588235294116,417.9075630252101
470.28205128205127,3.6153846153846154
497.74285714285713,197.0952380952381
186.92307692307693,196.16666666666666
307.7142857142857,177.66666666666666
457.6363636363636,261.1060606060606
476.31666666666666,402.25
87.21014492753623,251.7463768115942
219.53623188405797,416.7536231884058
228.93333333333334,255.28333333333333
105.79166666666667,32.072916666666664
164.86111111111111,85.02777777777777
370.70588235294116,353.7352941176471
417.92,462.92
76.90123456790124,149.11111111111111
44.27777777777778,217.41666666666666
445.14130434782606,147.02173913043478
492.6666666666667,304.53333333333336
136.5,413.8382352941176
12.0,125.0506329113924
108.3076923076923,275.88461538461536
469.65625,293.71875
39.68181818181818,160.6818181818182
166.0,109.93975903614458
248.29032258064515,387.96774193548384
408.0,94.67857142857143
122.20547945205479,427.5342465753425
275.0869565217391,86.52173913043478
4.910891089108911,383.94059405940595
197.05555555555554,501.74444444444447
407.3030303030303,322.969696969697
111.0,504.828125
426.46153846153845,27.51923076923077
180.12765957446808,359.06382978723406
382.65714285714284,492.7142857142857
423.390625,165.296875
272.3736263736264,298.5934065934066
385.0,443.3098591549296
20.318181818181817,109.0909090909091
410.6666666666667,269.22222222222223
429.98214285714283,327.69642857142856
203.0,452.5483870967742
455.57241379310346,378.48275862068965
436.92,97.64
377.3606557377049,418.08196721311475
320.9230769230769,470.61538461538464
222.46666666666667,363.3
174.45454545454547,405.0
184.07407407407408,493.1111111111111
401.2,245.2875
85.3112582781457,99.15894039735099
51.56603773584906,253.16981132075472
430.75471698113205,376.37735849056605
200.8684210526316,483.6578947368421
