x,y
441.8888888888889,291.27777777777777
165.3846153846154,45.38461538461539
200.1,148.9
363.25,206.25
234.0,261.7142857142857
353.5,213.5
206.6086956521739,246.52173913043478
257.9,326.05
310.9583333333333,304.1666666666667
266.8333333333333,300.1666666666667
470.0,16.5
364.0,336.2857142857143
346.4,151.93333333333334
17.866666666666667,220.83333333333334
362.70588235294116,346.5
244.875,298.0625
446.09090909090907,22.636363636363637
365.45,380.9
431.4642857142857,351.64285714285717
142.7027027027027,109.75675675675676
279.0,321.0
363.3333333333333,389.3333333333333
471.3333333333333,348.1111111111111
182.13829787234042,446.7659574468085
276.6666666666667,145.11111111111111
343.09090909090907,241.63636363636363
268.8,63.1
278.44444444444446,278.3333333333333
3.7884615384615383,132.46153846153845
337.55555555555554,375.3333333333333
482.9,16.3
342.0,382.2857142857143
290.6,319.6
38.91358024691358,19.753086419753085
281.0,330.5
271.5744680851064,51.97872340425532
430.7708333333333,133.04166666666666
207.38062283737025,263.5951557093426
267.22222222222223,19.944444444444443
265.6666666666667,108.86666666666666
418.4,176.4
413.53846153846155,227.30769230769232
376.4406779661017,61.67796610169491
151.13333333333333,270.53333333333336
475.8333333333333,65.33333333333333
326.125,122.84375
242.5,158.0
458.7,437.3
403.9166666666667,361.1666666666667
218.0,249.13636363636363
484.85,398.9
364.6666666666667,16.666666666666668
242.8,198.0
274.57142857142856,185.14285714285714
290.6,451.8
499.5,101.5
446.6,317.2
375.62745098039215,212.19607843137254
200.475,363.44166666666666
342.05882352941177,417.45098039215685
1.2307692307692308,97.23076923076923
222.74193548387098,232.2258064516129
307.6666666666667,273.3333333333333
475.1666666666667,198.83333333333334
496.7307692307692,201.2948717948718
463.0272727272727,450.6636363636364
310.44444444444446,120.27777777777777
208.9516129032258,428.38709677419354
321.0,436.5
13.717948717948717,205.87179487179486
270.5,116.5
383.7,377.3
315.0,444.5
273.1666666666667,162.16666666666666
468.09090909090907,445.3636363636364
294.8333333333333,306.8333333333333
379.2,290.0
477.0,466.6363636363636
451.4791666666667,233.6875
79.75,99.41666666666667
1.205128205128205,164.30769230769232
304.0,340.10526315789474
429.6,304.2
309.94117647058823,145.23529411764707
413.95454545454544,204.72727272727272
381.4166666666667,116.25
425.5,189.0
357.5,180.5
325.75,423.45
330.4166666666667,178.2037037037037
484.62857142857143,167.37142857142857
338.0,156.0
490.2857142857143,47.0
110.0,233.28571428571428
399.38461538461536,367.61538461538464
245.5,305.0
493.6666666666667,456.6666666666667
389.3269230769231,60.67307692307692
226.02298850574712,12.298850574712644
277.3333333333333,450.3333333333333
88.0,161.5
471.0,473.0
378.1666666666667,338.1666666666667
458.94444444444446,104.16666666666667
189.35714285714286,264.7857142857143
379.1666666666667,305.1666666666667
380.5,393.0
330.2,317.6
311.0,129.5
436.94117647058823,485.4117647058824
356.5,193.5
208.70967741935485,199.70967741935485
472.5,97.0
164.8181818181818,266.27272727272725
372.27272727272725,224.01818181818183
247.33333333333334,133.88888888888889
364.6666666666667,476.6666666666667
249.8,500.4
291.6,343.2
476.8333333333333,433.0833333333333
275.2608695652174,404.39130434782606
341.6363636363636,100.9090909090909
471.60869565217394,36.45652173913044
396.2,432.44
504.0,405.5
280.2692307692308,304.88461538461536
475.2,303.5
190.92537313432837,291.0149253731343
18.0,2.5
103.5,46.5
500.0,54.5
3.629032258064516,44.806451612903224
222.35593220338984,302.3898305084746
252.5,202.2941176470588
259.84615384615387,122.23076923076923
349.3255813953488,82.51162790697674
445.5,306.0
187.95,363.85
313.5,451.5
228.66666666666666,267.6666666666667
371.0,305.0
146.11111111111111,58.333333333333336
3.5764705882352943,89.51764705882353
218.2173913043478,139.43478260869566
426.09090909090907,247.36363636363637
451.5,307.5
485.82142857142856,262.73214285714283
409.38461538461536,177.0
81.0909090909091,157.63636363636363
206.72093023255815,296.71317829457365
167.0,274.25
235.875,238.125
443.0,192.275
379.56,357.92
5.320987654320987,64.0246913580247
276.6666666666667,63.0
394.0,425.5
336.5,389.0
236.79761904761904,135.5
420.8,230.0
47.353846153846156,375.95384615384614
87.70612244897958,255.48979591836735
236.5,294.0
400.3677419354839,83.30967741935484
443.4,470.8
506.6,80.8
84.1470588235294,169.76470588235293
409.0,359.5
159.76923076923077,510.53846153846155
275.0,284.7142857142857
293.90909090909093,337.3636363636364
218.0,325.0
284.875,334.875
281.36842105263156,0.631578947368421
470.61538461538464,135.6153846153846
217.08823529411765,458.6470588235294
429.90909090909093,235.63636363636363
216.57894736842104,194.3684210526316
265.5,37.5
455.2,1.5
367.8888888888889,295.44444444444446
155.33333333333334,19.555555555555557
89.07936507936508,191.20634920634922
81.76470588235294,201.86274509803923
458.6666666666667,309.3333333333333
209.0,379.0
423.47222222222223,94.05555555555556
429.0851063829787,281.63829787234044
468.53333333333336,8.866666666666667
256.7142857142857,111.85714285714286
242.0,249.0
191.52173913043478,81.65217391304348
242.625,79.0
449.6666666666667,1.6666666666666667
225.5,386.5
236.33333333333334,25.333333333333332
324.31168831168833,102.32467532467533
265.84615384615387,78.46153846153847
455.2,296.5
409.5483870967742,306.9032258064516
285.92857142857144,312.5357142857143
478.27450980392155,226.2941176470588
240.52173913043478,226.43478260869566
341.5,143.0
487.6470588235294,211.0392156862745
136.47727272727272,99.20454545454545
438.2,272.6
7.384615384615385,199.53846153846155
375.6,405.8
503.7142857142857,416.14285714285717
157.5,146.5
270.8157894736842,424.44736842105266
182.0909090909091,198.0
251.25,258.0
495.5777777777778,304.2
483.125,26.875
486.25,31.333333333333332
491.3,425.7
468.35714285714283,104.21428571428571
453.5,333.0
329.9310344827586,286.2758620689655
247.6,140.2
451.90909090909093,316.6363636363636
486.85,242.75
157.390243902439,457.4878048780488
57.10526315789474,322.1578947368421
16.066666666666666,121.33333333333333
403.2173913043478,138.69565217391303
485.0,477.0
497.0,412.0
277.0,461.2857142857143
265.0263157894737,88.3157894736842
149.84615384615384,130.46153846153845
378.0,283.1666666666667
337.25,263.85
476.7647058823529,362.7647058823529
462.46875,164.75
259.3095238095238,313.5952380952381
192.65853658536585,379.4634146341463
351.5,199.5
431.95238095238096,25.19047619047619
416.06060606060606,72.0909090909091
230.38709677419354,36.064516129032256
453.42857142857144,275.85714285714283
435.17241379310343,116.32758620689656
258.8,194.4
229.4449152542373,501.5762711864407
501.8314606741573,286.6179775280899
283.0,187.0
299.88709677419354,75.69354838709677
330.0,377.75
446.42857142857144,63.785714285714285
428.5,209.5
164.66666666666666,158.11111111111111
305.98148148148147,436.55555555555554
