x,y
132.5,213.0
109.86363636363636,427.95454545454544
264.2307692307692,122.84615384615384
191.4655172413793,67.08620689655173
129.71698113207546,394.2830188679245
131.62264150943398,471.41509433962267
23.942307692307693,276.96153846153845
390.83116883116884,390.1168831168831
496.83561643835617,351.2739726027397
386.0983606557377,435.1639344262295
185.0,238.36046511627907
126.23255813953489,358.9651162790698
108.07692307692308,251.82051282051282
73.68181818181819,385.1818181818182
351.5076923076923,478.33846153846156
102.95588235294117,158.0441176470588
244.9102564102564,18.076923076923077
91.55263157894737,275.8421052631579
128.6701030927835,342.680412371134
87.44,441.32
60.535714285714285,94.25
148.59420289855072,220.7246376811594
33.303030303030305,416.43939393939394
102.7159090909091,370.4431818181818
216.34710743801654,180.78512396694214
59.242105263157896,236.93684210526317
41.595238095238095,167.47619047619048
436.83561643835617,419.1917808219178
13.795454545454545,253.3068181818182
490.48387096774195,469.61290322580646
53.679245283018865,315.41509433962267
25.746835443037973,138.60759493670886
43.48979591836735,318.265306122449
258.6818181818182,177.4318181818182
142.42222222222222,234.12222222222223
15.382978723404255,239.2127659574468
303.62857142857143,396.9
184.31683168316832,125.8019801980198
284.6666666666667,252.13725490196077
189.1529411764706,46.529411764705884
489.72,503.06
76.07692307692308,197.6153846153846
14.53968253968254,205.984126984127
180.9090909090909,258.4909090909091
56.32786885245902,219.52459016393442
266.7761194029851,458.65671641791045
330.3921568627451,399.7843137254902
308.59183673469386,433.265306122449
294.390243902439,187.35365853658536
204.3941605839416,369.6861313868613
168.42424242424244,450.56060606060606
1.2439024390243902,364.5365853658537
454.8510638297872,395.97872340425533
112.99180327868852,172.35245901639345
331.4146341463415,385.5243902439024
461.6578947368421,408.7894736842105
252.68852459016392,339.9016393442623
278.10714285714283,141.96428571428572
480.4651162790698,422.7906976744186
303.5765765765766,256.77477477477476
350.54761904761904,442.2142857142857
447.36842105263156,427.9824561403509
295.1388888888889,469.3333333333333
210.03030303030303,437.74242424242425
131.22222222222223,504.88034188034186
33.708333333333336,313.8333333333333
193.6595744680851,458.1276595744681
305.030303030303,178.9090909090909
193.40540540540542,275.3783783783784
247.68992248062017,457.4031007751938
41.645833333333336,429.0208333333333
261.1411764705882,378.18823529411765
9.184615384615384,150.83076923076922
277.8666666666667,394.6
19.128205128205128,116.84615384615384
415.53636363636366,417.3545454545455
290.7111111111111,421.2
217.78571428571428,321.82142857142856
182.04545454545453,468.3939393939394
309.44871794871796,300.11538461538464
295.31111111111113,430.2
125.38461538461539,233.3846153846154
188.84444444444443,341.0
4.5,265.6744186046512
246.640625,471.390625
182.8421052631579,283.44736842105266
294.54,442.5
134.45333333333335,157.24
92.02325581395348,198.74418604651163
36.46153846153846,3.4358974358974357
77.42,164.05
378.4561403508772,452.17543859649123
158.6422018348624,244.4862385321101
466.9382716049383,496.7037037037037
226.9189189189189,41.972972972972975
207.73170731707316,317.219512195122
9.423728813559322,418.6779661016949
9.22972972972973,307.2837837837838
138.8815789473684,34.973684210526315
443.4578313253012,482.7951807228916
144.6,507.92857142857144
246.50381679389312,398.618320610687
374.80281690140845,411.50704225352115
149.8,495.8909090909091
145.65142857142857,293.18285714285713
291.875,499.4107142857143
8.011363636363637,316.6136363636364
348.2972972972973,398.8378378378378
231.6341463414634,246.26829268292684
44.6,442.94545454545454
337.0470588235294,478.01176470588234
223.63768115942028,234.69565217391303
474.8550724637681,463.07246376811594
490.56,450.47
193.47619047619048,447.04761904761904
309.6744186046512,225.3139534883721
7.0256410256410255,162.89743589743588
350.8545454545455,389.3636363636364
211.8181818181818,490.70454545454544
49.625,106.0
7.208333333333333,435.0833333333333
444.425,403.025
221.27272727272728,357.3131313131313
89.99173553719008,96.50413223140495
346.8970588235294,466.72058823529414
304.0093457943925,207.01869158878506
85.7875,327.125
431.5673076923077,456.6442307692308
378.6521739130435,424.60869565217394
286.6666666666667,239.80459770114942
41.95652173913044,243.34782608695653
162.1851851851852,370.7037037037037
181.9298245614035,447.2105263157895
301.72222222222223,386.3333333333333
266.030303030303,447.45454545454544
78.24324324324324,333.6216216216216
69.34482758620689,452.7241379310345
18.285714285714285,413.5
166.37037037037038,259.6666666666667
50.6865671641791,462.2835820895522
216.6338028169014,294.6901408450704
402.05,412.75
237.44,123.52
102.70476190476191,95.66666666666667
247.248730964467,232.14720812182742
196.625,288.125
164.32432432432432,211.13513513513513
257.4255319148936,408.0425531914894
265.8082191780822,91.52054794520548
340.9512195121951,437.2926829268293
293.8452380952381,222.91666666666666
102.22727272727273,460.22727272727275
235.64601769911505,347.85840707964604
21.4390243902439,492.9024390243902
59.735849056603776,176.43396226415095
256.59183673469386,500.2551020408163
51.388888888888886,477.44444444444446
83.13913043478261,118.91304347826087
132.625,288.1375
75.31914893617021,131.88297872340425
246.8,183.69230769230768
151.2972972972973,441.5135135135135
352.57236842105266,410.67763157894734
155.22727272727272,259.1363636363636
151.72727272727272,450.34090909090907
53.702127659574465,64.70212765957447
208.8,277.9
138.72222222222223,387.6111111111111
153.38571428571427,413.62857142857143
27.247311827956988,102.52688172043011
432.85483870967744,405.53225806451616
227.06194690265488,469.070796460177
198.99328859060404,155.33557046979865
94.4,286.18
313.0619469026549,456.5132743362832
271.69444444444446,69.25
76.84615384615384,100.87692307692308
323.93333333333334,505.6962962962963
236.37142857142857,427.62857142857143
224.5,502.1714285714286
373.5164835164835,434.65934065934067
63.87323943661972,289.71830985915494
278.94736842105266,446.05263157894734
46.96551724137931,264.7241379310345
335.5777777777778,458.46666666666664
285.42857142857144,174.33766233766235
39.64150943396226,451.41509433962267
306.42857142857144,239.71428571428572
112.015625,345.4375
230.32432432432432,439.81081081081084
2.7176470588235295,226.7058823529412
65.43478260869566,258.0869565217391
263.5,321.5
259.92,326.74
25.813333333333333,449.76
281.77966101694915,279.864406779661
231.2608695652174,451.10869565217394
332.25,493.5138888888889
63.6,45.75
59.73134328358209,453.56716417910445
316.0133333333333,193.78666666666666
75.38095238095238,149.26190476190476
130.51724137931035,142.3706896551724
113.9,397.32
9.408695652173913,470.7130434782609
263.7795275590551,266.96062992125985
265.19354838709677,212.09677419354838
106.7843137254902,127.29411764705883
99.859375,299.90625
152.47191011235955,274.7865168539326
212.05555555555554,137.94444444444446
1.375,334.7
215.0,276.0
55.39393939393939,505.4141414141414
276.75,427.5
165.2948717948718,392.43589743589746
265.14285714285717,218.8095238095238
253.70238095238096,364.10714285714283
296.94,407.94
282.7826086956522,504.89130434782606
478.8125,484.34375
317.15384615384613,458.6461538461538
262.3076923076923,317.8974358974359
259.0,322.0
308.378640776699,191.28155339805826
239.85185185185185,484.6111111111111
9.0,197.3783783783784
74.5,425.5
213.00943396226415,351.9622641509434
160.12121212121212,119.84848484848484
357.3225806451613,462.1774193548387
470.84615384615387,348.35897435897436
3.2545454545454544,487.3454545454546
347.2413793103448,449.48275862068965
200.05,299.075
254.59259259259258,311.25925925925924
52.36,171.8
79.84615384615384,460.53846153846155
216.49122807017545,200.26315789473685
122.66666666666667,132.02564102564102
11.5,96.76315789473684
118.69067796610169,305.3262711864407
247.04301075268816,416.40860215053766
237.4,369.3076923076923
185.625,376.0394736842105
172.65384615384616,459.5769230769231
207.54794520547946,239.3013698630137
23.833333333333332,475.0740740740741
313.9230769230769,172.1153846153846
15.777777777777779,268.09722222222223
147.47368421052633,402.07894736842104
264.90625,509.0625
78.59322033898304,265.1864406779661
23.65573770491803,438.11475409836066
274.2291666666667,508.2291666666667
109.01904761904763,109.46666666666667
20.210526315789473,459.5964912280702
113.20588235294117,263.5
124.57142857142857,234.28571428571428
119.76829268292683,242.17073170731706
244.11864406779662,274.66101694915255
335.3382352941176,411.5735294117647
193.84,358.6
435.16279069767444,441.5348837209302
295.463768115942,483.0289855072464
340.5243902439024,488.5121951219512
263.5257731958763,483.9484536082474
140.5185185185185,394.25925925925924
147.9322033898305,316.1694915254237
151.14285714285714,426.45054945054943
144.2,432.4
166.8842105263158,224.3421052631579
360.96153846153845,398.4230769230769
140.9090909090909,441.030303030303
178.74257425742573,482.15841584158414
176.0,389.01973684210526
239.48,211.264
175.66666666666666,370.8070175438597
49.851063829787236,496.1489361702128
334.71666666666664,446.6666666666667
267.768115942029,420.9855072463768
113.66666666666667,320.2916666666667
456.1020408163265,505.7551020408163
133.1153846153846,248.55769230769232
162.5593220338983,269.9830508474576
245.40506329113924,432.2911392405063
276.1111111111111,437.6666666666667
151.33333333333334,125.16666666666667
152.22,246.14
272.9047619047619,78.78571428571429
171.77272727272728,158.4090909090909
369.46478873239437,445.4507042253521
280.3125,478.96875
269.6265060240964,248.34939759036143
291.84615384615387,450.66153846153844
117.09859154929578,122.07042253521126
7.511627906976744,450.45348837209303
508.40625,477.4375
134.1,104.375
139.765625,132.765625
205.59459459459458,448.4864864864865
192.33333333333334,488.8222222222222
87.5925925925926,258.18518518518516
237.1290322580645,283.258064516129
115.34615384615384,142.19230769230768
234.0,509.7
267.0,409.5
155.39805825242718,288.45631067961165
251.6986301369863,283.09589041095893
276.0,306.5
426.45303867403317,387.0110497237569
43.3448275862069,204.6551724137931
131.73636363636365,255.1909090909091
220.89473684210526,214.73684210526315
145.72413793103448,150.17241379310346
41.0,98.0
42.853658536585364,212.73170731707316
180.02469135802468,224.96296296296296
288.7631578947368,392.36842105263156
204.11290322580646,181.6451612903226
69.95652173913044,269.5652173913044
206.87654320987653,500.8641975308642
124.4074074074074,382.55555555555554
193.50943396226415,501.41509433962267
221.6,243.36666666666667
255.02272727272728,485.9886363636364
61.66197183098591,280.4788732394366
172.4787234042553,190.63829787234042
117.44444444444444,109.6969696969697
289.135593220339,207.6949152542373
235.12820512820514,185.35897435897436
327.32307692307694,444.8615384615385
92.8157894736842,365.5263157894737
258.0952380952381,475.0
140.89285714285714,266.125
486.037037037037,353.77777777777777
164.21978021978023,181.53846153846155
215.97826086956522,451.4130434782609
218.14705882352942,40.1764705882353
323.08,388.6
48.56521739130435,191.69565217391303
