x,y
378.6231884057971,102.85507246376811
427.7083333333333,457.375
451.77464788732397,325.80281690140845
385.81632653061223,421.0408163265306
432.8285714285714,326.25
342.7457627118644,203.3050847457627
388.3880597014925,361.0
336.14,450.76
484.4935064935065,474.0
24.24137931034483,379.01724137931035
227.37735849056602,242.69811320754718
82.52,379.76
109.33707865168539,479.9325842696629
51.588235294117645,431.6470588235294
36.8125,431.4375
365.70454545454544,319.1136363636364
382.7818181818182,133.45454545454547
323.9848484848485,157.03030303030303
500.78333333333336,55.61666666666667
451.975,344.0
454.59090909090907,136.0909090909091
401.5090909090909,209.05454545454546
485.47058823529414,141.8235294117647
412.91818181818184,475.2
171.14141414141415,392.4141414141414
345.79787234042556,420.8829787234043
482.56363636363636,153.25454545454545
468.40579710144925,473.69565217391306
473.3809523809524,486.87301587301585
455.3980582524272,438.378640776699
450.58490566037733,241.75471698113208
265.7837837837838,201.59459459459458
414.0,126.38461538461539
268.0,176.0
436.77906976744185,422.98837209302326
214.0632911392405,210.9873417721519
419.1272727272727,144.65454545454546
27.21818181818182,437.7818181818182
282.0659340659341,181.3956043956044
408.7125,163.6
141.75,311.7916666666667
282.0530303030303,415.9469696969697
501.46666666666664,396.44444444444446
464.51851851851853,246.90740740740742
456.3448275862069,223.48275862068965
237.1818181818182,318.1818181818182
250.1,354.58
496.96363636363634,98.47272727272727
354.109756097561,307.8414634146341
301.9166666666667,352.77777777777777
161.54545454545453,403.8787878787879
60.59701492537314,387.74626865671644
444.3333333333333,280.9871794871795
490.57142857142856,247.61904761904762
483.43333333333334,177.2
181.33962264150944,443.8679245283019
194.46666666666667,508.0444444444444
61.77358490566038,375.7358490566038
233.2,265.27272727272725
391.04918032786884,192.39344262295083
66.79166666666667,440.9166666666667
396.672131147541,283.4590163934426
373.5,114.5
495.16470588235296,280.18823529411765
482.8888888888889,165.47222222222223
365.3139534883721,422.86046511627904
55.41379310344828,402.13793103448273
259.3972602739726,253.0
201.8041237113402,213.46391752577318
425.2549019607843,382.11764705882354
298.22033898305085,149.67796610169492
68.96969696969697,498.6060606060606
461.93333333333334,278.72
500.96774193548384,498.8225806451613
178.63636363636363,251.0340909090909
460.7741935483871,147.8709677419355
182.92307692307693,490.03846153846155
360.57,212.54
416.6756756756757,507.5135135135135
257.5,412.5
508.4568965517241,295.67241379310343
213.94444444444446,233.91666666666666
465.1666666666667,334.1904761904762
349.57894736842104,192.5
444.62068965517244,104.72413793103448
272.09090909090907,333.3636363636364
399.82608695652175,447.95652173913044
1.9322033898305084,387.2881355932203
313.9574468085106,149.75531914893617
376.19444444444446,491.44444444444446
287.11764705882354,387.79411764705884
336.5,143.5
175.2325581395349,277.95348837209303
455.2307692307692,190.84615384615384
484.42045454545456,197.79545454545453
456.59375,175.8125
427.9130434782609,255.7391304347826
242.23636363636365,408.09090909090907
486.27027027027026,264.1216216216216
457.03921568627453,205.52941176470588
255.55102040816325,168.57142857142858
402.79047619047617,390.37142857142857
277.85714285714283,195.14285714285714
