x,y
201.0,342.3392857142857
306.05405405405406,466.1621621621622
137.03030303030303,29.818181818181817
292.7733333333333,393.7733333333333
322.8837209302326,397.3255813953488
274.7130434782609,229.19130434782608
506.7416666666667,489.19166666666666
405.0125,285.75
399.05405405405406,471.7567567567568
461.6111111111111,507.94444444444446
368.1707317073171,391.3414634146341
436.9550561797753,316.9550561797753
248.88888888888889,309.0769230769231
419.83193277310926,421.8235294117647
186.79518072289156,179.33734939759037
185.02173913043478,167.19565217391303
340.3723404255319,152.43617021276594
236.53097345132744,265.5929203539823
457.85714285714283,294.0571428571429
462.2019230769231,279.02884615384613
226.93023255813952,352.8139534883721
271.04794520547944,125.85616438356165
327.9298245614035,472.49122807017545
394.9438202247191,202.85393258426967
372.54237288135596,178.83050847457628
415.7857142857143,454.8125
369.45544554455444,345.7722772277228
184.2280701754386,309.03508771929825
219.25342465753425,276.56849315068496
362.7049180327869,66.95081967213115
265.5157894736842,8.052631578947368
332.12371134020617,505.319587628866
179.54128440366972,238.52293577981652
483.1764705882353,134.47058823529412
246.04761904761904,407.92857142857144
228.6909090909091,95.47272727272727
399.6521739130435,153.08695652173913
180.42105263157896,215.3684210526316
416.2758620689655,18.413793103448278
244.57575757575756,39.13636363636363
352.5245901639344,94.60655737704919
118.27777777777777,127.88888888888889
216.5,310.3478260869565
214.1098901098901,388.9230769230769
275.9642857142857,406.19642857142856
420.5625,88.34375
423.9767441860465,106.94186046511628
494.6263736263736,7.648351648351649
180.34375,360.859375
303.69607843137254,273.19607843137254
408.46875,507.546875
286.3152173913044,488.57608695652175
413.96190476190475,475.42857142857144
197.2929292929293,133.7979797979798
496.0,301.0
297.14285714285717,118.80952380952381
270.5170068027211,253.26530612244898
117.6,291.3
256.5581395348837,235.72093023255815
305.81632653061223,187.10204081632654
349.6082474226804,63.577319587628864
418.95959595959596,314.8181818181818
294.93333333333334,197.26666666666668
468.5090909090909,136.98181818181817
213.16101694915255,125.07627118644068
359.9732142857143,143.07142857142858
312.12068965517244,137.18965517241378
331.0,8.587301587301587
392.0990099009901,487.76237623762376
323.8970588235294,223.91176470588235
369.9024390243902,235.17073170731706
303.5164835164835,106.67032967032966
328.55357142857144,252.73214285714286
226.43,216.78
311.22,483.66
451.3707865168539,64.79775280898876
461.8723404255319,386.06382978723406
434.109375,355.2734375
396.8421052631579,223.7578947368421
440.5,135.55555555555554
424.40983606557376,227.68852459016392
408.82,76.94
463.53465346534654,223.68316831683168
155.24561403508773,385.140350877193
317.0,315.6309523809524
380.61764705882354,121.0
410.3370786516854,115.33707865168539
379.2708333333333,58.416666666666664
319.475,2.225
424.84090909090907,138.04545454545453
404.43589743589746,493.2435897435897
164.23076923076923,423.02564102564105
